pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:53.608,11.4652,412198,410683,1612,0,1591,2472,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.609,11.4657,412199,410684,1653,0,1627,2327,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.610,11.4665,412200,410685,1693,0,1625,2122,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.610,11.4673,412201,410686,1721,0,1642,1992,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.611,11.4680,412202,410687,1759,0,1675,1851,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.612,11.4690,412203,410688,1798,0,1704,1776,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.613,11.4699,412204,410689,1839,0,1765,1641,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.614,11.4707,412205,410690,1927,2461,1873,1565,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.615,11.4714,412206,410691,2027,3831,2000,1299,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.615,11.4719,412207,410692,2010,3805,2046,1053,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.616,11.4724,412208,410693,1977,3830,2023,1051,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.616,11.4730,412209,410694,1911,3808,1991,1103,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.617,11.4735,412210,410695,1814,3817,1911,1269,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.617,11.4741,412211,410696,1633,3847,1752,1547,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.618,11.4746,412212,410697,1530,3807,1591,2093,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.618,11.4751,412213,410698,1604,3817,1549,2385,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.619,11.4757,412214,410699,1637,3855,1600,2615,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.619,11.4762,412215,410700,1669,0,1629,2459,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.620,11.4768,412216,410701,1689,0,1671,2267,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.621,11.4773,412217,410702,1690,0,1688,2090,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.621,11.4779,412218,410703,1691,0,1617,1915,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.622,11.4785,412219,410704,1705,0,1591,1801,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.622,11.4790,412220,410705,1754,0,1663,1706,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.623,11.4795,412221,410706,1829,0,1737,1587,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.623,11.4800,412222,410707,1983,3819,1940,1487,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.624,11.4805,412223,410708,2044,3811,2041,1143,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.624,11.4811,412224,410709,2005,3839,2087,960,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.625,11.4816,412225,410710,1999,3805,2067,995,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.625,11.4822,412226,410711,1895,3832,2016,1111,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.626,11.4827,412227,410712,1772,3811,1883,1307,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.626,11.4832,412228,410713,1567,3835,1692,1711,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.627,11.4837,412229,410714,1527,3817,1605,2299,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.628,11.4845,412230,410715,1501,3834,1538,2528,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.628,11.4851,412231,410716,1620,1549,1570,2611,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.629,11.4858,412232,410717,1655,0,1624,2443,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.630,11.4865,412233,410718,1702,0,1612,2223,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.630,11.4871,412234,410719,1701,0,1626,2055,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.631,11.4876,412235,410720,1722,0,1648,1911,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.631,11.4882,412236,410721,1780,0,1691,1787,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.632,11.4887,412237,410722,1805,0,1745,1687,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.632,11.4892,412238,410723,1864,0,1832,1560,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.633,11.4897,412239,410724,2023,3809,1957,1333,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.633,11.4902,412240,410725,2042,3829,2039,1028,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.634,11.4907,412241,410726,2015,3803,2056,937,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.635,11.4913,412242,410727,1949,3823,2024,982,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.635,11.4918,412243,410728,1865,3836,1965,1135,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.636,11.4923,412244,410729,1708,3816,1839,1397,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.636,11.4929,412245,410730,1529,3822,1651,1916,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.637,11.4934,412246,410731,1590,3812,1592,2458,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.637,11.4940,412247,410732,1545,3827,1525,2665,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.638,11.4946,412248,410733,1629,0,1586,2623,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.638,11.4951,412249,410734,1680,0,1609,2392,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.639,11.4956,412250,410735,1661,0,1563,2207,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.639,11.4962,412251,410736,1691,0,1563,2014,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.640,11.4967,412252,410737,1735,0,1694,1875,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.640,11.4972,412253,410738,1773,0,1755,1756,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.641,11.4977,412254,410739,1819,0,1769,1622,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.641,11.4983,412255,410740,1944,2197,1892,1519,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.642,11.4988,412256,410741,2079,3807,2071,1179,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.643,11.4995,412257,410742,2043,3829,2095,911,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.643,11.5001,412258,410743,1977,3811,1996,866,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.644,11.5006,412259,410744,1893,3828,1943,952,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.644,11.5012,412260,410745,1792,3801,1897,1175,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.645,11.5018,412261,410746,1613,3823,1720,1525,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.646,11.5024,412262,410747,1483,3807,1569,2169,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.646,11.5030,412263,410748,1515,3829,1544,2530,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.647,11.5036,412264,410749,1583,3817,1593,2734,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.647,11.5042,412265,410750,1655,0,1615,2570,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.648,11.5047,412266,410751,1694,0,1627,2357,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.648,11.5052,412267,410752,1741,0,1636,2160,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.649,11.5057,412268,410753,1753,0,1652,1991,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.649,11.5063,412269,410754,1767,0,1683,1852,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.650,11.5068,412270,410755,1800,0,1716,1709,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.651,11.5073,412271,410756,1845,0,1767,1575,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.651,11.5078,412272,410757,1967,3823,1911,1429,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.652,11.5084,412273,410758,2063,3804,2007,1023,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.652,11.5089,412274,410759,2005,3828,2025,848,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.653,11.5094,412275,410760,1968,3807,2026,843,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.653,11.5100,412276,410761,1889,3829,1979,987,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.654,11.5105,412277,410762,1768,3811,1882,1225,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.654,11.5111,412278,410763,1573,3836,1735,1700,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.655,11.5117,412279,410764,1523,3815,1637,2380,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.655,11.5122,412280,410765,1513,3836,1583,2660,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.656,11.5128,412281,410766,1639,2009,1595,2733,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.657,11.5133,412282,410767,1680,0,1607,2526,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.657,11.5138,412283,410768,1696,0,1615,2336,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.658,11.5143,412284,410769,1719,0,1633,2133,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.658,11.5150,412285,410770,1724,0,1627,1979,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.659,11.5157,412286,410771,1755,0,1631,1832,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.660,11.5163,412287,410772,1798,0,1657,1684,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.660,11.5168,412288,410773,1869,0,1739,1559,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.661,11.5173,412289,410774,2032,3815,1936,1267,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.661,11.5178,412290,410775,2031,3821,2018,889,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.662,11.5184,412291,410776,2015,3808,2122,799,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.662,11.5191,412292,410777,1934,3819,2129,829,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.663,11.5198,412293,410778,1847,3838,2074,1053,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.664,11.5204,412294,410779,1688,3816,1845,1341,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.664,11.5209,412295,410780,1499,3831,1623,1944,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.665,11.5214,412296,410781,1539,3824,1579,2535,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.665,11.5220,412297,410782,1523,3821,1573,2761,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.666,11.5226,412298,410783,1611,0,1571,2711,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.666,11.5232,412299,410784,1704,0,1577,2475,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.667,11.5237,412300,410785,1722,0,1549,2267,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.667,11.5243,412301,410786,1741,0,1647,2083,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.668,11.5248,412302,410787,1717,0,1676,1911,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.669,11.5253,412303,410788,1759,0,1743,1771,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.669,11.5258,412304,410789,1828,0,1801,1637,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.670,11.5264,412305,410790,1927,1821,1887,1503,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.670,11.5269,412306,410791,2027,3807,1935,1108,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.671,11.5275,412307,410792,2055,3817,1996,795,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.671,11.5281,412308,410793,2079,3807,2044,775,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.672,11.5287,412309,410794,1995,3829,2025,890,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.672,11.5292,412310,410795,1876,3807,1937,1085,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.673,11.5301,412311,410796,1655,3827,1749,1475,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.674,11.5310,412312,410797,1515,3801,1615,2171,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.675,11.5317,412313,410798,1530,3831,1527,2557,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.676,11.5323,412314,410799,1576,3832,1536,2824,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.676,11.5329,412315,410800,1645,0,1589,2667,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.677,11.5335,412316,410801,1684,0,1630,2455,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.677,11.5340,412317,410802,1701,0,1636,2232,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.678,11.5346,412318,410803,1711,0,1711,2048,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.678,11.5351,412319,410804,1743,0,1687,1900,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.679,11.5357,412320,410805,1775,1,1728,1761,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.680,11.5363,412321,410806,1831,0,1783,1577,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.680,11.5369,412322,410807,1959,3821,1943,1388,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.681,11.5375,412323,410808,2020,3831,1984,942,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.681,11.5381,412324,410809,1990,3806,2008,741,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.682,11.5386,412325,410810,1959,3835,2039,759,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.682,11.5391,412326,410811,1883,3812,1981,908,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.683,11.5397,412327,410812,1757,3828,1871,1179,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.683,11.5402,412328,410813,1572,3803,1695,1691,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.684,11.5407,412329,410814,1515,3820,1608,2427,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.684,11.5412,412330,410815,1501,3836,1567,2719,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.685,11.5418,412331,410816,1619,1541,1580,2825,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.685,11.5423,412332,410817,1661,0,1620,2621,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.686,11.5428,412333,410818,1689,0,1591,2375,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.687,11.5433,412334,410819,1711,0,1607,2169,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.687,11.5439,412335,410820,1763,0,1672,1993,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.688,11.5444,412336,410821,1769,0,1695,1838,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.688,11.5450,412337,410822,1811,0,1755,1711,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.689,11.5455,412338,410823,1862,0,1817,1523,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.689,11.5462,412339,410824,1999,3835,1975,1216,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.690,11.5468,412340,410825,2023,3817,2017,828,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.691,11.5474,412341,410826,1992,3816,2032,727,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.691,11.5479,412342,410827,1933,3821,1980,776,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.692,11.5485,412343,410828,1885,3815,1935,972,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.692,11.5491,412344,410829,1708,3823,1829,1327,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.693,11.5496,412345,410830,1551,3816,1689,1939,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.693,11.5502,412346,410831,1566,3819,1629,2585,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.694,11.5508,412347,410832,1568,3811,1559,2853,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.695,11.5514,412348,410833,1639,0,1590,2787,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.695,11.5519,412349,410834,1679,0,1603,2555,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.696,11.5525,412350,410835,1704,0,1624,2310,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.696,11.5530,412351,410836,1719,0,1643,2107,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.697,11.5536,412352,410837,1737,0,1679,1959,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.697,11.5541,412353,410838,1769,0,1699,1779,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.698,11.5547,412354,410839,1813,0,1752,1628,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.698,11.5552,412355,410840,1916,1292,1867,1464,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.699,11.5558,412356,410841,2037,3811,1976,1064,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.700,11.5564,412357,410842,2039,3836,2031,763,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.700,11.5569,412358,410843,1993,3811,2030,711,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.701,11.5575,412359,410844,1897,3833,1988,803,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.701,11.5581,412360,410845,1823,3811,1911,1045,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.702,11.5587,412361,410846,1643,3834,1766,1479,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.702,11.5593,412362,410847,1503,3808,1628,2205,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.703,11.5599,412363,410848,1558,3829,1574,2651,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.704,11.5604,412364,410849,1629,3831,1575,2903,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.704,11.5610,412365,410850,1674,0,1605,2719,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.705,11.5615,412366,410851,1695,0,1629,2490,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.705,11.5622,412367,410852,1707,0,1623,2261,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.706,11.5627,412368,410853,1693,0,1628,2057,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.707,11.5633,412369,410854,1721,0,1704,1903,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.707,11.5638,412370,410855,1767,0,1735,1733,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.708,11.5644,412371,410856,1843,0,1807,1581,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.708,11.5650,412372,410857,1992,3812,1935,1355,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.709,11.5655,412373,410858,2057,3815,1981,913,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.709,11.5661,412374,410859,1998,3833,2021,691,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.710,11.5666,412375,410860,2008,3815,2024,723,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.710,11.5672,412376,410861,1935,3842,1992,884,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.711,11.5678,412377,410862,1781,3819,1839,1159,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.712,11.5684,412378,410863,1565,3827,1677,1703,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
