pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:46:47.448,7.5436,438150,87327,1769,1773,1771,1753,-0.043554,-0.149986,-0.259766,1.050484,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.449,7.5446,438155,87328,1789,1839,1804,1752,-0.043554,-0.149986,-0.259766,1.050484,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.561,7.6566,438160,87329,1754,1723,1762,1729,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.562,7.6574,438165,87330,1763,1733,1765,1751,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.563,7.6586,438170,87331,1801,1830,1783,1759,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.564,7.6593,438175,87332,1772,1755,1751,1737,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.564,7.6600,438180,87333,1748,1708,1749,1741,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.565,7.6606,438185,87334,1786,1823,1787,1760,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.566,7.6612,438190,87335,1792,1783,1761,1746,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.567,7.6624,438195,87336,1753,1705,1746,1737,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.568,7.6635,438200,87337,1774,1772,1773,1753,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.569,7.6645,438205,87338,1789,1812,1772,1753,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.570,7.6654,438210,87339,1753,1720,1746,1739,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.571,7.6661,438215,87340,1764,1741,1763,1745,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.571,7.6668,438220,87341,1791,1830,1781,1765,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.572,7.6676,438225,87342,1771,1752,1750,1739,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.573,7.6685,438230,87343,1749,1706,1775,1736,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.574,7.6691,438235,87344,1812,1832,1785,1763,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.574,7.6698,438240,87345,1781,1785,1763,1742,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.575,7.6704,438245,87346,1759,1708,1747,1736,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.576,7.6710,438250,87347,1767,1783,1771,1757,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.576,7.6717,438255,87348,1783,1819,1774,1756,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.577,7.6725,438260,87349,1757,1717,1748,1735,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.578,7.6732,438265,87350,1763,1742,1767,1746,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.578,7.6739,438270,87351,1799,1829,1782,1757,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.579,7.6745,438275,87352,1769,1752,1748,1736,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.580,7.6752,438280,87353,1757,1735,1749,1741,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.580,7.6759,438285,87354,1788,1815,1785,1763,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.581,7.6765,438290,87355,1783,1775,1763,1748,-0.510281,-0.818034,-0.490217,-0.082627,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.688,7.7840,438295,87356,1755,1706,1736,1728,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.689,7.7848,438300,87357,1761,1775,1775,1756,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.690,7.7860,438305,87358,1787,1821,1771,1760,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.691,7.7867,438310,87359,1752,1727,1765,1755,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.692,7.7877,438315,87360,1760,1744,1751,1751,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.693,7.7890,438320,87361,1799,1830,1783,1761,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.694,7.7897,438325,87362,1768,1753,1751,1739,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.695,7.7904,438330,87363,1747,1707,1748,1739,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.696,7.7911,438335,87364,1783,1822,1781,1763,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.696,7.7918,438340,87365,1781,1788,1758,1745,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.697,7.7924,438345,87366,1742,1701,1743,1735,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.698,7.7932,438350,87367,1771,1787,1775,1753,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.698,7.7939,438355,87368,1790,1816,1772,1752,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.699,7.7946,438360,87369,1753,1718,1742,1735,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.700,7.7953,438365,87370,1754,1759,1764,1743,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.700,7.7959,438370,87371,1802,1831,1790,1763,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.701,7.7965,438375,87372,1768,1756,1753,1741,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.702,7.7972,438380,87373,1747,1703,1749,1737,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.702,7.7978,438385,87374,1787,1815,1780,1798,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.703,7.7985,438390,87375,1780,1780,1759,1746,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.704,7.7991,438395,87376,1743,1705,1747,1738,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.704,7.7997,438400,87377,1769,1773,1800,1760,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.705,7.8006,438405,87378,1812,1826,1768,1751,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.706,7.8014,438410,87379,1755,1714,1749,1735,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.707,7.8020,438415,87380,1758,1737,1763,1755,0.058342,-0.239772,-0.532532,-0.007398,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.817,7.9123,438420,87381,1802,1825,1787,1759,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.817,7.9130,438425,87382,1768,1754,1749,1738,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.818,7.9136,438430,87383,1749,1707,1749,1739,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.819,7.9143,438435,87384,1783,1815,1781,1771,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.819,7.9150,438440,87385,1775,1779,1757,1752,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.820,7.9156,438445,87386,1747,1703,1744,1743,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.821,7.9163,438450,87387,1769,1775,1778,1760,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.821,7.9170,438455,87388,1784,1827,1779,1753,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.822,7.9176,438460,87389,1751,1708,1747,1735,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.823,7.9183,438465,87390,1757,1740,1767,1750,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.823,7.9189,438470,87391,1791,1847,1783,1760,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.824,7.9196,438475,87392,1791,1779,1753,1738,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.825,7.9204,438480,87393,1767,1719,1753,1737,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.826,7.9213,438485,87394,1784,1819,1785,1763,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.826,7.9220,438490,87395,1779,1780,1759,1755,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.827,7.9226,438495,87396,1748,1707,1764,1740,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.828,7.9233,438500,87397,1791,1778,1763,1753,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.828,7.9239,438505,87398,1798,1820,1773,1755,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.829,7.9246,438510,87399,1755,1713,1748,1732,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.830,7.9252,438515,87400,1752,1747,1763,1747,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.830,7.9259,438520,87401,1798,1827,1783,1764,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.831,7.9265,438525,87402,1784,1753,1752,1741,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.832,7.9272,438530,87403,1744,1709,1751,1739,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.832,7.9278,438535,87404,1808,1809,1784,1757,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.833,7.9284,438540,87405,1779,1785,1763,1746,-0.302818,-0.617099,0.683439,0.388712,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.939,8.0340,438545,87406,1747,1703,1742,1733,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.939,8.0348,438550,87407,1767,1775,1773,1753,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.940,8.0355,438555,87408,1791,1817,1771,1753,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.941,8.0361,438560,87409,1753,1711,1747,1737,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.941,8.0367,438565,87410,1757,1737,1768,1755,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.942,8.0374,438570,87411,1829,1855,1807,1759,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.943,8.0381,438575,87412,1768,1753,1751,1741,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.944,8.0390,438580,87413,1752,1709,1749,1739,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.945,8.0401,438585,87414,1785,1816,1807,1791,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.945,8.0408,438590,87415,1783,1792,1753,1749,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.946,8.0415,438595,87416,1760,1706,1747,1736,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.947,8.0422,438600,87417,1773,1773,1773,1755,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.947,8.0428,438605,87418,1803,1840,1775,1751,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.948,8.0437,438610,87419,1742,1715,1746,1735,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.949,8.0444,438615,87420,1756,1755,1762,1755,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.950,8.0451,438620,87421,1816,1823,1782,1766,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.950,8.0458,438625,87422,1767,1751,1746,1764,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.951,8.0464,438630,87423,1764,1712,1742,1742,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.952,8.0472,438635,87424,1787,1817,1782,1759,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.952,8.0479,438640,87425,1773,1789,1771,1744,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.953,8.0485,438645,87426,1755,1704,1772,1737,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.954,8.0495,438650,87427,1770,1775,1771,1755,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.955,8.0505,438655,87428,1789,1816,1771,1755,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.956,8.0513,438660,87429,1751,1714,1767,1743,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:47.956,8.0520,438665,87430,1771,1751,1762,1759,-0.532978,0.290170,-0.220153,0.708394,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.072,8.1678,438670,87431,1791,1824,1788,1757,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.073,8.1684,438675,87432,1769,1753,1753,1737,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.073,8.1690,438680,87433,1748,1705,1748,1743,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.074,8.1695,438685,87434,1791,1813,1783,1764,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.075,8.1701,438690,87435,1781,1783,1759,1741,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.075,8.1707,438695,87436,1742,1708,1746,1744,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.076,8.1713,438700,87437,1775,1775,1785,1755,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.076,8.1719,438705,87438,1784,1822,1773,1749,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.077,8.1725,438710,87439,1752,1717,1747,1733,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.078,8.1731,438715,87440,1757,1737,1765,1747,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.078,8.1737,438720,87441,1805,1832,1798,1767,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.079,8.1743,438725,87442,1776,1751,1751,1740,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.079,8.1750,438730,87443,1751,1708,1751,1741,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.080,8.1756,438735,87444,1783,1824,1808,1775,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.081,8.1762,438740,87445,1786,1791,1772,1747,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.081,8.1769,438745,87446,1751,1707,1747,1737,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.082,8.1776,438750,87447,1773,1775,1775,1776,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.083,8.1783,438755,87448,1784,1823,1775,1756,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.084,8.1792,438760,87449,1753,1711,1743,1734,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.084,8.1800,438765,87450,1776,1759,1759,1753,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.085,8.1807,438770,87451,1801,1829,1784,1758,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.086,8.1814,438775,87452,1765,1753,1751,1741,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.087,8.1821,438780,87453,1750,1719,1748,1746,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.087,8.1828,438785,87454,1815,1824,1785,1763,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.088,8.1834,438790,87455,1773,1783,1759,1752,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.089,8.1840,438795,87456,1767,1711,1745,1740,-0.255099,0.179626,-0.353618,-0.134623,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.207,8.3029,438800,87457,1800,1779,1775,1757,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.208,8.3037,438805,87458,1787,1815,1775,1772,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.209,8.3044,438810,87459,1765,1731,1768,1736,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.210,8.3051,438815,87460,1765,1745,1763,1750,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.210,8.3057,438820,87461,1792,1832,1807,1782,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.211,8.3063,438825,87462,1767,1759,1753,1739,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.211,8.3070,438830,87463,1748,1714,1750,1738,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.212,8.3076,438835,87464,1789,1817,1781,1796,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.213,8.3082,438840,87465,1783,1787,1762,1740,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.213,8.3088,438845,87466,1747,1703,1747,1734,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.214,8.3095,438850,87467,1771,1775,1773,1753,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.215,8.3101,438855,87468,1796,1819,1774,1751,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.215,8.3108,438860,87469,1750,1711,1750,1735,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.216,8.3118,438865,87470,1763,1742,1763,1748,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.217,8.3126,438870,87471,1798,1823,1782,1757,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.218,8.3133,438875,87472,1763,1747,1751,1748,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.219,8.3142,438880,87473,1743,1712,1752,1751,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.220,8.3151,438885,87474,1789,1816,1786,1758,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.220,8.3158,438890,87475,1778,1781,1755,1744,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:48.221,8.3165,438895,87476,1746,1703,1743,1739,-0.099237,-0.117200,-0.105494,-0.341997,reposo,2,9,S001,xiao_esp32s3_rtos_200hz,200
