pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:13:28.955,16.3359,1297250,259147,1656,1476,1162,1707,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.956,16.3366,1297255,259148,1778,1823,1883,1737,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.956,16.3373,1297260,259149,1898,2077,2354,1827,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.957,16.3380,1297265,259150,1695,1375,1031,1686,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.958,16.3387,1297270,259151,1739,1741,1748,1737,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.958,16.3394,1297275,259152,1845,2011,2163,1823,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:28.959,16.3400,1297280,259153,1802,1719,1639,1783,-0.471636,1.429776,-0.480683,-1.104425,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.068,16.4487,1297285,259154,1679,1637,1511,1767,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.068,16.4495,1297290,259155,1812,1899,2039,1747,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.070,16.4508,1297295,259156,1851,1949,2094,1803,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.070,16.4515,1297300,259157,1691,1466,1281,1711,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.071,16.4522,1297305,259158,1764,1853,2024,1812,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.072,16.4529,1297310,259159,1903,2072,2383,1831,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.073,16.4538,1297315,259160,1651,1407,1053,1711,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.073,16.4545,1297320,259161,1722,1755,1579,1724,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.074,16.4552,1297325,259162,1874,1985,2233,1810,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.075,16.4558,1297330,259163,1778,1709,1642,1722,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.076,16.4567,1297335,259164,1694,1655,1567,1695,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.076,16.4573,1297340,259165,1823,1927,2032,1771,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.077,16.4579,1297345,259166,1849,1896,2067,1800,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.077,16.4585,1297350,259167,1640,1511,1183,1763,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.078,16.4592,1297355,259168,1775,1783,1861,1675,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.079,16.4599,1297360,259169,1890,2063,2343,1833,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.079,16.4606,1297365,259170,1652,1405,1048,1705,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.080,16.4612,1297370,259171,1747,1726,1736,1707,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.081,16.4619,1297375,259172,1846,1972,2165,1781,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.081,16.4625,1297380,259173,1773,1707,1675,1807,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.082,16.4631,1297385,259174,1705,1659,1518,1678,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.083,16.4638,1297390,259175,1823,1903,2059,1758,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.083,16.4644,1297395,259176,1844,1941,2133,1846,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.084,16.4651,1297400,259177,1635,1431,1039,1647,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.085,16.4657,1297405,259178,1757,1775,1888,1711,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.085,16.4664,1297410,259179,1897,2042,2359,1832,-1.591514,-0.911057,-1.589008,1.167757,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.191,16.5725,1297415,259180,1663,1420,1039,1693,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.192,16.5733,1297420,259181,1761,1785,1763,1721,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.193,16.5740,1297425,259182,1819,1948,2095,1637,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.194,16.5747,1297430,259183,1830,1691,1687,1805,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.194,16.5755,1297435,259184,1712,1687,1578,1704,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.195,16.5762,1297440,259185,1816,1868,2099,1779,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.196,16.5768,1297445,259186,1849,1915,2025,1717,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.196,16.5776,1297450,259187,1631,1431,990,1445,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.197,16.5785,1297455,259188,1771,1837,2032,1768,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.198,16.5794,1297460,259189,1892,2087,2284,1764,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.199,16.5804,1297465,259190,1653,1413,1053,1724,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.200,16.5812,1297470,259191,1739,1693,1692,1691,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.201,16.5819,1297475,259192,1847,1959,2211,1771,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.202,16.5826,1297480,259193,1765,1733,1388,1721,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.202,16.5835,1297485,259194,1707,1589,1525,1698,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.203,16.5843,1297490,259195,1791,1911,2134,1821,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.204,16.5851,1297495,259196,1850,1920,2082,1811,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.206,16.5871,1297500,259197,1648,1450,1149,1703,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.207,16.5882,1297505,259198,1786,1803,1891,1749,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.208,16.5889,1297510,259199,1895,2071,2349,1823,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.209,16.5897,1297515,259200,1643,1369,1033,1681,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.209,16.5905,1297520,259201,1751,1780,1751,1728,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.210,16.5914,1297525,259202,1833,1917,2165,1759,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.211,16.5921,1297530,259203,1727,1692,1617,1751,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.212,16.5928,1297535,259204,1708,1621,1513,1701,-1.066513,1.132078,1.714957,1.498796,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.312,16.6928,1297540,259205,1819,1939,2031,1763,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.313,16.6937,1297545,259206,1839,1864,2076,1903,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.313,16.6945,1297550,259207,1672,1435,1116,1673,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.314,16.6952,1297555,259208,1775,1819,1885,1753,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.315,16.6958,1297560,259209,1883,2031,2354,1826,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.315,16.6964,1297565,259210,1663,1431,1095,1719,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.316,16.6972,1297570,259211,1748,1767,1832,1775,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.317,16.6980,1297575,259212,1856,1984,2231,1821,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.318,16.6986,1297580,259213,1755,1749,1721,1787,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.318,16.6993,1297585,259214,1710,1587,1550,1683,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.319,16.7003,1297590,259215,1807,1919,2030,1796,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.320,16.7010,1297595,259216,1879,1940,2098,1799,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.321,16.7018,1297600,259217,1659,1449,1141,1662,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.321,16.7024,1297605,259218,1797,1832,1879,1768,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.322,16.7031,1297610,259219,1901,2059,2347,1830,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.323,16.7038,1297615,259220,1647,1389,1033,1679,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.323,16.7045,1297620,259221,1759,1787,1752,1723,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.324,16.7052,1297625,259222,1879,1975,2167,1802,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.325,16.7059,1297630,259223,1768,1740,1637,1785,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.326,16.7066,1297635,259224,1705,1642,1555,1695,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.326,16.7073,1297640,259225,1819,1917,2075,1758,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.327,16.7080,1297645,259226,1851,1931,2070,1781,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.328,16.7089,1297650,259227,1647,1448,1141,1674,2.343255,3.629514,7.059172,3.688268,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.431,16.8117,1297655,259228,1764,1815,1897,1748,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.431,16.8124,1297660,259229,1914,2084,2327,1832,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.432,16.8132,1297665,259230,1660,1380,1149,1695,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.433,16.8139,1297670,259231,1748,1722,1737,1726,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.433,16.8146,1297675,259232,1837,2008,2183,1831,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.434,16.8152,1297680,259233,1781,1698,1668,1769,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.435,16.8159,1297685,259234,1708,1663,1523,1711,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.436,16.8169,1297690,259235,1823,1907,2018,1757,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.437,16.8178,1297695,259236,1849,1913,2089,1791,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.438,16.8187,1297700,259237,1644,1449,1112,1686,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.438,16.8194,1297705,259238,1784,1863,1845,1768,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.439,16.8202,1297710,259239,1871,2041,2112,1693,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.440,16.8209,1297715,259240,1639,1434,1046,1699,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.441,16.8216,1297720,259241,1751,1763,1757,1723,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.441,16.8222,1297725,259242,1838,1943,2200,1767,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.442,16.8229,1297730,259243,1762,1672,1609,1821,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.443,16.8236,1297735,259244,1671,1670,1374,1693,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.443,16.8243,1297740,259245,1829,1839,2004,1710,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.444,16.8250,1297745,259246,1853,1951,2075,1813,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.445,16.8256,1297750,259247,1641,1463,1135,1670,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.445,16.8263,1297755,259248,1799,1807,1903,1737,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.446,16.8269,1297760,259249,1885,2009,2341,1831,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.447,16.8276,1297765,259250,1647,1400,1053,1689,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.447,16.8282,1297770,259251,1738,1741,1643,1743,0.900403,-3.345834,0.214561,1.376909,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.553,16.9340,1297775,259252,1853,1979,2196,1791,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.554,16.9350,1297780,259253,1759,1693,1611,1715,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.555,16.9360,1297785,259254,1705,1629,1529,1707,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.556,16.9370,1297790,259255,1810,1927,2102,1833,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.557,16.9380,1297795,259256,1863,1903,2025,1811,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.558,16.9391,1297800,259257,1636,1453,1103,1751,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.559,16.9401,1297805,259258,1807,1819,1871,1668,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.560,16.9408,1297810,259259,1895,2085,2329,1829,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.560,16.9414,1297815,259260,1641,1400,1045,1679,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.561,16.9421,1297820,259261,1749,1757,1639,1669,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.562,16.9427,1297825,259262,1839,1976,2175,1789,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.562,16.9434,1297830,259263,1771,1691,1611,1755,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.563,16.9441,1297835,259264,1692,1647,1513,1698,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.564,16.9449,1297840,259265,1818,1929,2023,1759,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.565,16.9456,1297845,259266,1863,1909,2073,1803,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.565,16.9463,1297850,259267,1645,1459,1139,1696,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.566,16.9470,1297855,259268,1817,1867,1928,1782,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.567,16.9477,1297860,259269,1893,2075,2357,1755,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.567,16.9483,1297865,259270,1575,1389,741,1668,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.568,16.9490,1297870,259271,1819,1769,1807,1784,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.569,16.9497,1297875,259272,1836,1979,2230,1802,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.569,16.9504,1297880,259273,1775,1723,1603,1767,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.570,16.9511,1297885,259274,1695,1662,1529,1694,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.571,16.9518,1297890,259275,1836,1907,2059,1765,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.571,16.9524,1297895,259276,1849,1913,2067,1807,-0.206240,-0.019646,-0.826100,0.088095,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.674,17.0549,1297900,259277,1643,1453,1135,1663,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.675,17.0557,1297905,259278,1780,1827,1896,1748,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.676,17.0569,1297910,259279,1891,2045,2344,1837,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.677,17.0576,1297915,259280,1664,1437,1020,1691,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.677,17.0582,1297920,259281,1750,1763,1763,1719,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.678,17.0589,1297925,259282,1847,1971,2173,1798,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.679,17.0596,1297930,259283,1763,1691,1615,1752,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.679,17.0605,1297935,259284,1705,1675,1531,1715,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.680,17.0614,1297940,259285,1813,1935,2040,1776,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.681,17.0621,1297945,259286,1839,1914,2053,1799,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.682,17.0629,1297950,259287,1643,1447,1133,1663,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.683,17.0637,1297955,259288,1779,1837,1901,1748,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.683,17.0645,1297960,259289,1893,2075,2351,1823,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.684,17.0652,1297965,259290,1643,1396,1016,1685,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.685,17.0659,1297970,259291,1751,1762,1761,1723,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.686,17.0666,1297975,259292,1843,1977,2173,1816,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.687,17.0676,1297980,259293,1723,1690,1628,1771,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.687,17.0683,1297985,259294,1689,1595,1520,1687,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.688,17.0691,1297990,259295,1839,1902,2037,1801,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.689,17.0698,1297995,259296,1849,1928,2067,1831,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:29.689,17.0705,1298000,259297,1630,1431,1125,1621,0.247696,-0.526467,0.906965,1.616612,apertura,4,2,S006,xiao_esp32s3_rtos_200hz,200
