pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:39:10.331,17.6411,2201280,439953,1765,1775,1764,1751,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.332,17.6419,2201285,439954,1758,1763,1783,1751,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.332,17.6425,2201290,439955,1773,1755,1759,1747,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.333,17.6432,2201295,439956,1783,1769,1767,1753,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.334,17.6439,2201300,439957,1779,1779,1769,1753,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.334,17.6446,2201305,439958,1771,1753,1755,1751,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.335,17.6452,2201310,439959,1774,1769,1776,1759,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.336,17.6460,2201315,439960,1788,1783,1780,1755,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.336,17.6467,2201320,439961,1773,1759,1763,1743,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.337,17.6474,2201325,439962,1754,1753,1757,1749,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.338,17.6482,2201330,439963,1772,1779,1783,1759,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.339,17.6490,2201335,439964,1795,1776,1755,1748,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.339,17.6497,2201340,439965,1757,1749,1755,1747,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.340,17.6504,2201345,439966,1767,1768,1765,1771,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.341,17.6512,2201350,439967,1775,1774,1775,1775,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.342,17.6521,2201355,439968,1779,1737,1763,1748,-0.519243,-0.153292,0.347692,-0.345960,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.458,17.7678,2201360,439969,1769,1764,1796,1775,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.458,17.7686,2201365,439970,1799,1804,1775,1741,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.459,17.7697,2201370,439971,1775,1761,1757,1741,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.461,17.7709,2201375,439972,1771,1747,1763,1751,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.462,17.7722,2201380,439973,1778,1778,1776,1759,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.463,17.7732,2201385,439974,1773,1769,1763,1748,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.464,17.7741,2201390,439975,1763,1753,1751,1741,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.465,17.7749,2201395,439976,1772,1771,1769,1772,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.465,17.7756,2201400,439977,1781,1796,1778,1752,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.466,17.7764,2201405,439978,1799,1762,1757,1741,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.467,17.7771,2201410,439979,1759,1757,1759,1748,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.468,17.7778,2201415,439980,1767,1775,1775,1767,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.468,17.7785,2201420,439981,1771,1763,1765,1748,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.469,17.7792,2201425,439982,1769,1749,1763,1747,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.470,17.7799,2201430,439983,1778,1768,1791,1757,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.470,17.7806,2201435,439984,1783,1783,1761,1749,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.471,17.7813,2201440,439985,1751,1752,1755,1743,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.472,17.7820,2201445,439986,1754,1764,1776,1779,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.473,17.7829,2201450,439987,1783,1791,1771,1755,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.473,17.7835,2201455,439988,1774,1749,1749,1751,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.474,17.7842,2201460,439989,1757,1756,1764,1759,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.475,17.7849,2201465,439990,1795,1787,1770,1755,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.475,17.7856,2201470,439991,1779,1764,1756,1741,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.476,17.7866,2201475,439992,1768,1753,1756,1762,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.477,17.7876,2201480,439993,1785,1775,1769,1751,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.478,17.7884,2201485,439994,1773,1767,1757,1755,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.479,17.7891,2201490,439995,1757,1747,1771,1752,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.480,17.7903,2201495,439996,1811,1784,1771,1755,0.272447,-1.878281,-0.097845,-0.346011,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.577,17.8872,2201500,439997,1785,1773,1767,1753,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.578,17.8879,2201505,439998,1759,1749,1760,1743,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.578,17.8885,2201510,439999,1773,1779,1767,1753,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.579,17.8893,2201515,440000,1773,1779,1765,1752,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.580,17.8900,2201520,440001,1765,1771,1768,1755,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.581,17.8907,2201525,440002,1761,1753,1763,1743,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.581,17.8914,2201530,440003,1775,1775,1800,1762,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.582,17.8920,2201535,440004,1776,1774,1763,1743,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.582,17.8927,2201540,440005,1759,1749,1761,1745,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.583,17.8933,2201545,440006,1767,1765,1763,1768,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.584,17.8942,2201550,440007,1802,1770,1765,1753,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.585,17.8950,2201555,440008,1762,1749,1759,1741,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.586,17.8958,2201560,440009,1769,1765,1771,1764,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.587,17.8969,2201565,440010,1784,1792,1771,1747,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.588,17.8982,2201570,440011,1779,1756,1753,1737,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.590,17.8999,2201575,440012,1796,1767,1783,1747,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.591,17.9010,2201580,440013,1767,1773,1766,1757,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.592,17.9017,2201585,440014,1763,1769,1772,1751,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.593,17.9029,2201590,440015,1758,1759,1759,1747,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.594,17.9040,2201595,440016,1768,1765,1765,1752,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.595,17.9052,2201600,440017,1781,1775,1771,1759,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.596,17.9063,2201605,440018,1751,1753,1753,1741,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.597,17.9072,2201610,440019,1757,1755,1763,1749,-0.997248,-0.729535,-0.450408,-0.298910,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.708,18.0186,2201615,440020,1769,1784,1791,1751,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.710,18.0198,2201620,440021,1796,1787,1753,1744,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.710,18.0206,2201625,440022,1788,1755,1765,1749,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.711,18.0214,2201630,440023,1769,1763,1775,1754,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.712,18.0222,2201635,440024,1779,1767,1762,1747,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.713,18.0232,2201640,440025,1769,1753,1752,1739,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.714,18.0244,2201645,440026,1773,1763,1765,1756,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.715,18.0255,2201650,440027,1773,1783,1775,1751,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.716,18.0262,2201655,440028,1771,1756,1754,1737,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.717,18.0271,2201660,440029,1771,1755,1759,1755,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.719,18.0290,2201665,440030,1771,1771,1766,1752,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.720,18.0301,2201670,440031,1767,1755,1775,1743,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.721,18.0313,2201675,440032,1767,1777,1757,1747,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.722,18.0326,2201680,440033,1765,1768,1771,1753,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.724,18.0341,2201685,440034,1765,1768,1759,1744,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.725,18.0352,2201690,440035,1760,1764,1759,1737,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.726,18.0360,2201695,440036,1765,1763,1769,1752,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.726,18.0367,2201700,440037,1771,1775,1771,1750,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.727,18.0375,2201705,440038,1758,1763,1757,1740,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.728,18.0384,2201710,440039,1767,1759,1763,1751,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.732,18.0422,2201715,440040,1773,1775,1766,1748,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.733,18.0431,2201720,440041,1804,1764,1775,1751,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.734,18.0441,2201725,440042,1761,1751,1758,1750,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.735,18.0451,2201730,440043,1779,1767,1770,1759,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.736,18.0460,2201735,440044,1772,1783,1770,1759,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.736,18.0467,2201740,440045,1756,1767,1757,1749,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.737,18.0475,2201745,440046,1760,1757,1769,1753,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.739,18.0488,2201750,440047,1772,1780,1773,1752,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.740,18.0499,2201755,440048,1769,1757,1755,1751,0.315712,-0.563147,-0.499444,0.168321,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.844,18.1539,2201760,440049,1808,1784,1755,1759,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.844,18.1546,2201765,440050,1781,1770,1767,1750,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.845,18.1553,2201770,440051,1767,1758,1755,1738,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.846,18.1560,2201775,440052,1751,1753,1765,1767,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.846,18.1567,2201780,440053,1764,1769,1776,1752,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.847,18.1574,2201785,440054,1783,1773,1771,1767,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.848,18.1581,2201790,440055,1779,1749,1765,1741,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.849,18.1589,2201795,440056,1773,1765,1766,1754,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.849,18.1596,2201800,440057,1771,1773,1763,1753,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.850,18.1606,2201805,440058,1760,1759,1764,1731,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.852,18.1618,2201810,440059,1773,1755,1761,1751,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.853,18.1628,2201815,440060,1773,1771,1760,1757,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.854,18.1639,2201820,440061,1764,1771,1791,1753,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.854,18.1646,2201825,440062,1794,1773,1765,1742,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.855,18.1654,2201830,440063,1771,1775,1769,1751,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.856,18.1662,2201835,440064,1778,1757,1755,1744,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.857,18.1670,2201840,440065,1773,1755,1767,1775,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.857,18.1677,2201845,440066,1788,1775,1753,1749,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.858,18.1684,2201850,440067,1761,1771,1772,1752,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.859,18.1693,2201855,440068,1769,1753,1756,1747,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.860,18.1701,2201860,440069,1775,1755,1765,1753,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.861,18.1708,2201865,440070,1773,1771,1766,1748,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.861,18.1716,2201870,440071,1772,1765,1757,1742,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.862,18.1724,2201875,440072,1762,1756,1796,1759,-0.245353,-0.410649,-0.223748,0.210924,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.952,18.2618,2201880,440073,1794,1775,1771,1757,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.952,18.2625,2201885,440074,1767,1770,1763,1745,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.953,18.2632,2201890,440075,1759,1741,1758,1767,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.954,18.2639,2201895,440076,1805,1760,1771,1755,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.954,18.2646,2201900,440077,1783,1768,1768,1743,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.955,18.2655,2201905,440078,1769,1755,1753,1743,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.956,18.2665,2201910,440079,1779,1767,1773,1748,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.957,18.2673,2201915,440080,1780,1783,1771,1747,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.958,18.2683,2201920,440081,1759,1763,1754,1741,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.959,18.2692,2201925,440082,1756,1758,1754,1755,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.960,18.2700,2201930,440083,1769,1779,1771,1764,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.960,18.2707,2201935,440084,1805,1767,1762,1741,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.961,18.2714,2201940,440085,1769,1749,1754,1747,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.962,18.2722,2201945,440086,1783,1763,1765,1752,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.963,18.2730,2201950,440087,1807,1791,1797,1769,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.964,18.2737,2201955,440088,1775,1756,1759,1741,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.964,18.2747,2201960,440089,1754,1767,1768,1749,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.967,18.2770,2201965,440090,1771,1781,1772,1752,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.968,18.2783,2201970,440091,1767,1765,1763,1751,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.969,18.2794,2201975,440092,1774,1756,1751,1748,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.970,18.2804,2201980,440093,1783,1771,1788,1755,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:10.971,18.2813,2201985,440094,1770,1764,1757,1743,1.340313,0.467802,0.023904,-0.479156,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.053,18.3630,2201990,440095,1765,1750,1757,1746,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.054,18.3637,2201995,440096,1779,1771,1768,1763,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.054,18.3644,2202000,440097,1772,1783,1779,1753,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.055,18.3651,2202005,440098,1757,1753,1755,1737,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.056,18.3659,2202010,440099,1763,1767,1761,1767,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.056,18.3667,2202015,440100,1776,1781,1765,1757,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:39:11.057,18.3677,2202020,440101,1805,1780,1759,1749,-0.326676,-0.230885,0.061181,0.294996,reposo,5,1,S004,xiao_esp32s3_rtos_200hz,200
