pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:48:25.989,4.5468,536665,107030,1799,1748,1751,1726,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.990,4.5474,536670,107031,1746,1693,1750,1742,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.991,4.5481,536675,107032,1788,1826,1789,1762,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.991,4.5487,536680,107033,1781,1785,1762,1741,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.992,4.5494,536685,107034,1745,1695,1743,1728,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.993,4.5500,536690,107035,1771,1783,1781,1767,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.993,4.5507,536695,107036,1796,1817,1775,1759,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.994,4.5516,536700,107037,1767,1723,1756,1739,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:25.995,4.5522,536705,107038,1759,1747,1763,1746,0.917360,0.177400,-0.045722,-0.564570,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.126,4.6838,536710,107039,1800,1832,1794,1767,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.127,4.6849,536715,107040,1759,1748,1748,1737,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.130,4.6872,536720,107041,1751,1711,1749,1742,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.132,4.6890,536725,107042,1797,1827,1785,1763,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.132,4.6898,536730,107043,1779,1783,1759,1757,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.133,4.6905,536735,107044,1745,1704,1750,1737,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.134,4.6913,536740,107045,1773,1779,1799,1752,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.135,4.6920,536745,107046,1803,1819,1775,1755,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.135,4.6928,536750,107047,1746,1725,1752,1740,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.136,4.6938,536755,107048,1745,1747,1767,1753,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.137,4.6946,536760,107049,1800,1835,1784,1767,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.138,4.6953,536765,107050,1799,1762,1737,1747,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.139,4.6960,536770,107051,1747,1715,1749,1739,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.139,4.6968,536775,107052,1789,1820,1775,1753,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.140,4.6975,536780,107053,1774,1820,1759,1743,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.141,4.6982,536785,107054,1763,1702,1736,1756,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.141,4.6989,536790,107055,1773,1783,1775,1757,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.142,4.6996,536795,107056,1796,1823,1770,1748,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.143,4.7003,536800,107057,1751,1703,1739,1763,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.144,4.7010,536805,107058,1755,1759,1776,1752,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.144,4.7017,536810,107059,1797,1829,1787,1767,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.145,4.7024,536815,107060,1768,1743,1749,1736,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.146,4.7031,536820,107061,1746,1707,1750,1736,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.146,4.7039,536825,107062,1790,1827,1783,1759,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.147,4.7046,536830,107063,1775,1799,1771,1746,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.148,4.7053,536835,107064,1743,1701,1745,1739,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.149,4.7060,536840,107065,1771,1785,1771,1759,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.149,4.7067,536845,107066,1794,1810,1771,1755,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.150,4.7076,536850,107067,1749,1703,1747,1738,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.151,4.7085,536855,107068,1762,1752,1789,1751,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.152,4.7096,536860,107069,1799,1832,1780,1761,-0.921620,-1.278604,-0.571047,-0.207771,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.265,4.8223,536865,107070,1767,1747,1752,1746,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.266,4.8231,536870,107071,1757,1719,1780,1742,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.266,4.8238,536875,107072,1799,1823,1784,1763,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.267,4.8245,536880,107073,1779,1782,1759,1739,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.268,4.8251,536885,107074,1749,1695,1747,1738,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.268,4.8259,536890,107075,1771,1775,1771,1773,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.269,4.8266,536895,107076,1789,1817,1810,1770,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.270,4.8272,536900,107077,1752,1728,1749,1737,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.271,4.8279,536905,107078,1763,1748,1764,1748,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.271,4.8286,536910,107079,1797,1830,1789,1767,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.272,4.8293,536915,107080,1766,1744,1739,1739,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.273,4.8300,536920,107081,1749,1709,1751,1741,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.273,4.8307,536925,107082,1798,1819,1787,1761,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.274,4.8313,536930,107083,1781,1779,1800,1757,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.275,4.8320,536935,107084,1782,1707,1738,1728,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.275,4.8327,536940,107085,1775,1784,1775,1757,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.276,4.8338,536945,107086,1789,1823,1780,1761,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.277,4.8348,536950,107087,1751,1728,1749,1739,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.278,4.8356,536955,107088,1757,1743,1763,1749,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.279,4.8366,536960,107089,1799,1834,1781,1756,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.280,4.8374,536965,107090,1765,1778,1762,1757,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.281,4.8381,536970,107091,1746,1712,1764,1741,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.281,4.8388,536975,107092,1815,1823,1787,1763,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.282,4.8395,536980,107093,1781,1781,1757,1743,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.283,4.8402,536985,107094,1748,1712,1752,1731,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.284,4.8411,536990,107095,1772,1781,1771,1752,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.284,4.8418,536995,107096,1791,1820,1773,1752,-0.407767,-0.958624,-0.733362,-0.285028,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.394,4.9510,537000,107097,1753,1708,1747,1735,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.394,4.9518,537005,107098,1757,1750,1762,1748,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.395,4.9524,537010,107099,1797,1836,1800,1749,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.396,4.9530,537015,107100,1766,1751,1749,1743,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.396,4.9538,537020,107101,1743,1707,1749,1744,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.397,4.9547,537025,107102,1800,1826,1779,1757,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.398,4.9553,537030,107103,1782,1785,1762,1749,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.399,4.9561,537035,107104,1747,1700,1747,1735,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.399,4.9569,537040,107105,1774,1781,1772,1755,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.400,4.9577,537045,107106,1791,1821,1771,1750,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.401,4.9584,537050,107107,1755,1708,1736,1741,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.402,4.9592,537055,107108,1765,1745,1767,1745,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.402,4.9599,537060,107109,1799,1837,1780,1755,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.403,4.9606,537065,107110,1768,1750,1751,1735,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.404,4.9613,537070,107111,1741,1705,1749,1738,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.404,4.9619,537075,107112,1790,1831,1787,1764,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.405,4.9626,537080,107113,1792,1783,1763,1743,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.406,4.9632,537085,107114,1747,1695,1742,1736,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.406,4.9639,537090,107115,1778,1794,1775,1759,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.407,4.9646,537095,107116,1799,1819,1773,1754,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.408,4.9653,537100,107117,1752,1707,1747,1727,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.408,4.9659,537105,107118,1754,1763,1773,1775,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.409,4.9665,537110,107119,1807,1839,1791,1751,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.410,4.9671,537115,107120,1767,1751,1751,1737,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.410,4.9679,537120,107121,1742,1709,1746,1728,-0.164621,-0.154375,0.033571,-0.475446,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.527,5.0843,537125,107122,1786,1844,1784,1753,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.528,5.0851,537130,107123,1783,1774,1757,1745,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.529,5.0861,537135,107124,1747,1695,1747,1736,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.529,5.0868,537140,107125,1776,1791,1807,1747,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.530,5.0874,537145,107126,1808,1826,1763,1753,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.531,5.0881,537150,107127,1751,1703,1747,1735,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.531,5.0888,537155,107128,1757,1739,1768,1755,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.532,5.0896,537160,107129,1805,1847,1783,1758,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.533,5.0903,537165,107130,1759,1763,1748,1736,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.534,5.0910,537170,107131,1746,1709,1749,1739,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.534,5.0917,537175,107132,1791,1818,1791,1780,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.535,5.0926,537180,107133,1779,1792,1766,1747,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.536,5.0933,537185,107134,1747,1703,1747,1735,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.537,5.0940,537190,107135,1769,1781,1773,1768,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.538,5.0952,537195,107136,1796,1826,1767,1757,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.539,5.0963,537200,107137,1750,1707,1743,1738,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.540,5.0971,537205,107138,1759,1745,1775,1748,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.541,5.0987,537210,107139,1788,1835,1784,1763,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.542,5.0994,537215,107140,1765,1749,1753,1736,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.543,5.1001,537220,107141,1741,1715,1764,1740,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.543,5.1008,537225,107142,1823,1815,1785,1763,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.544,5.1015,537230,107143,1792,1787,1762,1748,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.545,5.1025,537235,107144,1742,1699,1743,1735,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.546,5.1032,537240,107145,1774,1772,1771,1757,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.547,5.1040,537245,107146,1791,1835,1773,1759,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.547,5.1047,537250,107147,1750,1709,1746,1740,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.548,5.1053,537255,107148,1758,1741,1763,1755,0.359578,1.095429,-0.084049,0.367918,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.657,5.2142,537260,107149,1826,1847,1783,1757,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.658,5.2153,537265,107150,1769,1752,1752,1742,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.659,5.2161,537270,107151,1749,1711,1751,1741,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.659,5.2169,537275,107152,1791,1827,1785,1764,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.660,5.2177,537280,107153,1815,1807,1760,1749,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.661,5.2183,537285,107154,1755,1696,1751,1739,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.662,5.2191,537290,107155,1772,1775,1773,1752,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.662,5.2197,537295,107156,1791,1815,1773,1752,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.663,5.2204,537300,107157,1778,1702,1747,1737,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.664,5.2211,537305,107158,1763,1741,1765,1747,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.664,5.2217,537310,107159,1791,1835,1783,1757,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.665,5.2224,537315,107160,1767,1746,1747,1743,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.666,5.2230,537320,107161,1755,1719,1759,1728,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.667,5.2240,537325,107162,1789,1827,1783,1759,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.667,5.2249,537330,107163,1779,1782,1754,1751,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.668,5.2257,537335,107164,1759,1695,1751,1741,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.669,5.2265,537340,107165,1773,1775,1776,1759,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.670,5.2278,537345,107166,1791,1823,1771,1775,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.671,5.2286,537350,107167,1745,1709,1741,1761,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.672,5.2294,537355,107168,1756,1751,1764,1760,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.673,5.2303,537360,107169,1807,1847,1792,1766,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.674,5.2310,537365,107170,1783,1753,1752,1739,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.674,5.2316,537370,107171,1751,1699,1751,1741,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.675,5.2322,537375,107172,1791,1828,1789,1775,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.675,5.2329,537380,107173,1783,1808,1764,1743,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.676,5.2338,537385,107174,1758,1701,1749,1739,0.484351,-0.646783,0.637788,-0.306773,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.793,5.3503,537390,107175,1767,1775,1775,1753,1.412896,1.231465,0.001302,0.037640,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.795,5.3522,537395,107176,1799,1824,1778,1749,1.412896,1.231465,0.001302,0.037640,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.796,5.3539,537400,107177,1756,1705,1749,1741,1.412896,1.231465,0.001302,0.037640,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.798,5.3551,537405,107178,1756,1741,1765,1747,1.412896,1.231465,0.001302,0.037640,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:26.799,5.3563,537410,107179,1801,1829,1782,1758,1.412896,1.231465,0.001302,0.037640,reposo,2,10,S001,xiao_esp32s3_rtos_200hz,200
