pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:20:43.180,25.3639,1731480,345993,1779,1789,1832,1754,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.181,25.3646,1731485,345994,1853,1928,2077,1813,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.182,25.3659,1731490,345995,1685,1572,1394,1693,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.183,25.3668,1731495,345996,1756,1757,1751,1748,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.184,25.3675,1731500,345997,1823,1879,1976,1785,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.184,25.3682,1731505,345998,1773,1741,1694,1743,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.185,25.3689,1731510,345999,1727,1693,1627,1709,0.351312,0.113087,0.262568,-0.005784,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.286,25.4698,1731515,346000,1801,1833,1897,1770,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.286,25.4705,1731520,346001,1829,1853,1929,1800,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.287,25.4713,1731525,346002,1709,1607,1464,1677,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.288,25.4720,1731530,346003,1781,1789,1827,1756,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.289,25.4728,1731535,346004,1853,1927,2066,1823,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.290,25.4737,1731540,346005,1689,1568,1384,1676,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.290,25.4744,1731545,346006,1752,1759,1757,1739,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.291,25.4751,1731550,346007,1823,1876,1971,1790,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.292,25.4761,1731555,346008,1771,1738,1700,1739,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.294,25.4776,1731560,346009,1725,1693,1656,1727,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.295,25.4787,1731565,346010,1829,1847,1887,1771,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.296,25.4799,1731570,346011,1824,1851,1929,1789,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.297,25.4810,1731575,346012,1685,1595,1433,1675,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.298,25.4821,1731580,346013,1779,1785,1831,1754,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.299,25.4832,1731585,346014,1845,1933,2087,1812,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.300,25.4840,1731590,346015,1689,1578,1385,1673,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.301,25.4847,1731595,346016,1757,1752,1757,1744,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.302,25.4857,1731600,346017,1820,1873,1984,1807,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.303,25.4871,1731605,346018,1771,1735,1699,1739,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.304,25.4885,1731610,346019,1725,1690,1636,1712,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.306,25.4899,1731615,346020,1792,1862,1916,1800,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.307,25.4913,1731620,346021,1844,1855,1929,1787,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.308,25.4925,1731625,346022,1690,1603,1435,1677,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.309,25.4935,1731630,346023,1771,1791,1827,1775,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.310,25.4943,1731635,346024,1876,1916,2091,1817,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.311,25.4954,1731640,346025,1690,1577,1388,1675,-0.259184,1.260753,3.787130,1.300032,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.429,25.6131,1731645,346026,1759,1755,1754,1764,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.430,25.6138,1731650,346027,1817,1876,1976,1784,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.431,25.6147,1731655,346028,1771,1739,1691,1739,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.431,25.6154,1731660,346029,1726,1691,1629,1715,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.432,25.6162,1731665,346030,1801,1831,1919,1775,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.433,25.6169,1731670,346031,1823,1855,1933,1789,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.434,25.6176,1731675,346032,1691,1596,1431,1672,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.434,25.6183,1731680,346033,1802,1798,1847,1755,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.435,25.6189,1731685,346034,1853,1925,2070,1817,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.436,25.6196,1731690,346035,1685,1575,1381,1680,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.436,25.6202,1731695,346036,1754,1757,1757,1744,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.437,25.6208,1731700,346037,1817,1876,1980,1791,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.437,25.6215,1731705,346038,1768,1735,1689,1739,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.438,25.6221,1731710,346039,1725,1696,1639,1712,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.439,25.6227,1731715,346040,1791,1842,1903,1771,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.439,25.6235,1731720,346041,1823,1851,1935,1804,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.440,25.6241,1731725,346042,1700,1599,1435,1679,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.441,25.6248,1731730,346043,1779,1791,1823,1783,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.442,25.6259,1731735,346044,1872,1929,2076,1812,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.443,25.6266,1731740,346045,1687,1579,1381,1673,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.444,25.6276,1731745,346046,1757,1753,1763,1751,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.445,25.6287,1731750,346047,1836,1884,1983,1798,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.446,25.6298,1731755,346048,1767,1737,1687,1757,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.447,25.6308,1731760,346049,1751,1699,1625,1711,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.448,25.6318,1731765,346050,1799,1833,1928,1780,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.449,25.6328,1731770,346051,1836,1853,1919,1785,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.450,25.6339,1731775,346052,1691,1596,1433,1677,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.451,25.6350,1731780,346053,1780,1799,1839,1767,0.224224,0.327298,-0.271585,-0.334173,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.556,25.7403,1731785,346054,1850,1927,2072,1819,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.557,25.7412,1731790,346055,1685,1573,1381,1669,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.558,25.7419,1731795,346056,1807,1762,1752,1749,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.558,25.7425,1731800,346057,1840,1879,1977,1787,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.559,25.7431,1731805,346058,1771,1738,1685,1739,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.560,25.7438,1731810,346059,1723,1695,1632,1712,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.560,25.7444,1731815,346060,1796,1824,1901,1773,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.561,25.7451,1731820,346061,1823,1848,1924,1819,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.562,25.7459,1731825,346062,1685,1615,1439,1690,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.562,25.7465,1731830,346063,1782,1789,1831,1753,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.563,25.7472,1731835,346064,1851,1928,2070,1812,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.564,25.7477,1731840,346065,1688,1583,1387,1674,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.564,25.7483,1731845,346066,1759,1751,1762,1741,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.565,25.7489,1731850,346067,1823,1871,1976,1815,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.566,25.7496,1731855,346068,1767,1727,1696,1751,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.566,25.7502,1731860,346069,1736,1684,1641,1715,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.567,25.7508,1731865,346070,1799,1829,1900,1789,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.567,25.7514,1731870,346071,1839,1855,1919,1797,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.568,25.7521,1731875,346072,1688,1597,1435,1676,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.569,25.7527,1731880,346073,1774,1789,1831,1757,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.569,25.7533,1731885,346074,1851,1925,2106,1826,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.570,25.7540,1731890,346075,1695,1576,1382,1679,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.571,25.7548,1731895,346076,1751,1757,1765,1743,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.572,25.7557,1731900,346077,1821,1877,1979,1787,0.183181,-0.318937,-0.623077,-0.152301,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.687,25.8707,1731905,346078,1769,1733,1685,1739,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.687,25.8714,1731910,346079,1725,1696,1655,1711,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.688,25.8721,1731915,346080,1799,1832,1924,1771,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.689,25.8727,1731920,346081,1823,1868,1918,1789,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.689,25.8734,1731925,346082,1693,1605,1435,1675,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.690,25.8742,1731930,346083,1775,1797,1829,1759,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.691,25.8750,1731935,346084,1851,1919,2071,1819,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.692,25.8765,1731940,346085,1698,1579,1375,1671,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.693,25.8773,1731945,346086,1752,1762,1765,1740,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.694,25.8781,1731950,346087,1827,1876,1977,1798,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.695,25.8788,1731955,346088,1767,1744,1680,1731,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.695,25.8795,1731960,346089,1735,1699,1643,1711,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.696,25.8804,1731965,346090,1799,1833,1903,1773,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.697,25.8811,1731970,346091,1817,1851,1935,1795,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.698,25.8819,1731975,346092,1691,1597,1435,1678,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.699,25.8825,1731980,346093,1781,1799,1831,1759,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.700,25.8837,1731985,346094,1849,1925,2067,1807,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.700,25.8845,1731990,346095,1692,1574,1373,1673,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.701,25.8851,1731995,346096,1763,1757,1757,1752,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.702,25.8858,1732000,346097,1821,1875,1997,1821,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.702,25.8865,1732005,346098,1768,1739,1682,1741,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.703,25.8872,1732010,346099,1725,1695,1635,1714,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.704,25.8879,1732015,346100,1807,1851,1910,1769,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.705,25.8886,1732020,346101,1815,1851,1919,1791,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.705,25.8895,1732025,346102,1687,1604,1439,1673,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.706,25.8905,1732030,346103,1779,1799,1830,1753,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.707,25.8912,1732035,346104,1846,1933,2091,1815,0.178550,0.246356,1.431504,0.343321,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.814,25.9985,1732040,346105,1679,1573,1379,1675,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.815,25.9993,1732045,346106,1763,1763,1763,1743,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.816,26.0001,1732050,346107,1821,1877,1980,1807,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.817,26.0009,1732055,346108,1800,1727,1696,1737,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.818,26.0016,1732060,346109,1755,1708,1643,1716,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.818,26.0023,1732065,346110,1799,1837,1901,1767,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.819,26.0035,1732070,346111,1822,1839,1924,1794,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.820,26.0045,1732075,346112,1699,1597,1448,1673,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.821,26.0053,1732080,346113,1779,1799,1830,1753,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.822,26.0060,1732085,346114,1847,1926,2075,1819,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.823,26.0069,1732090,346115,1680,1579,1369,1677,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.824,26.0080,1732095,346116,1755,1763,1764,1743,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.825,26.0091,1732100,346117,1823,1875,1986,1785,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.826,26.0101,1732105,346118,1769,1739,1671,1748,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.827,26.0111,1732110,346119,1728,1709,1644,1725,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.828,26.0119,1732115,346120,1803,1833,1907,1770,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.828,26.0125,1732120,346121,1839,1874,1924,1788,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.829,26.0132,1732125,346122,1687,1599,1435,1675,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.830,26.0138,1732130,346123,1780,1797,1835,1759,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.830,26.0145,1732135,346124,1850,1919,2093,1808,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.831,26.0152,1732140,346125,1689,1575,1375,1671,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.832,26.0160,1732145,346126,1765,1766,1758,1737,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.833,26.0169,1732150,346127,1817,1877,1984,1805,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.834,26.0177,1732155,346128,1771,1727,1672,1747,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.834,26.0184,1732160,346129,1735,1699,1645,1710,0.518610,0.845267,0.682183,0.127672,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.940,26.1242,1732165,346130,1801,1833,1903,1778,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.941,26.1249,1732170,346131,1826,1864,1919,1800,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.942,26.1256,1732175,346132,1712,1599,1433,1679,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.942,26.1263,1732180,346133,1766,1803,1831,1756,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.943,26.1270,1732185,346134,1849,1925,2069,1821,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.944,26.1276,1732190,346135,1685,1571,1373,1671,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.944,26.1283,1732195,346136,1763,1763,1763,1737,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.946,26.1296,1732200,346137,1817,1906,1992,1799,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.946,26.1304,1732205,346138,1771,1723,1673,1735,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.947,26.1311,1732210,346139,1733,1702,1643,1711,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.948,26.1319,1732215,346140,1801,1835,1901,1767,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.949,26.1326,1732220,346141,1823,1845,1916,1787,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.949,26.1334,1732225,346142,1680,1611,1436,1674,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.950,26.1343,1732230,346143,1779,1799,1836,1755,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:43.951,26.1352,1732235,346144,1851,1919,2072,1815,1.564581,2.380652,3.982852,0.207123,reposo,7,5,S006,xiao_esp32s3_rtos_200hz,200
