pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:18:07.092,5.4051,1575385,314774,1705,1541,1323,1670,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.093,5.4059,1575390,314775,1757,1764,1767,1737,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.093,5.4065,1575395,314776,1820,1903,2013,1803,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.094,5.4072,1575400,314777,1765,1707,1640,1735,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.095,5.4078,1575405,314778,1735,1701,1646,1709,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.095,5.4085,1575410,314779,1804,1848,1929,1773,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.096,5.4091,1575415,314780,1816,1850,1917,1815,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.097,5.4098,1575420,314781,1687,1584,1395,1673,1.728698,2.235184,4.353210,0.802487,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.214,5.5268,1575425,314782,1786,1805,1851,1757,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.214,5.5276,1575430,314783,1868,1941,2101,1828,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.215,5.5286,1575435,314784,1676,1533,1325,1667,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.217,5.5298,1575440,314785,1764,1765,1773,1743,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.218,5.5310,1575445,314786,1824,1892,2023,1800,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.219,5.5321,1575450,314787,1757,1707,1637,1733,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.220,5.5337,1575455,314788,1725,1701,1643,1736,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.221,5.5345,1575460,314789,1831,1859,1936,1774,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.222,5.5351,1575465,314790,1821,1839,1906,1785,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.223,5.5359,1575470,314791,1676,1583,1399,1672,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.223,5.5366,1575475,314792,1781,1803,1848,1751,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.224,5.5373,1575480,314793,1876,1951,2103,1823,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.225,5.5380,1575485,314794,1676,1532,1321,1664,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.226,5.5389,1575490,314795,1757,1768,1771,1753,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.227,5.5397,1575495,314796,1831,1896,2027,1800,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.227,5.5404,1575500,314797,1756,1699,1624,1737,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.228,5.5411,1575505,314798,1725,1699,1644,1710,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.229,5.5417,1575510,314799,1801,1869,1943,1791,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.229,5.5424,1575515,314800,1831,1845,1907,1785,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.230,5.5432,1575520,314801,1685,1579,1399,1668,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.231,5.5439,1575525,314802,1783,1809,1849,1755,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.231,5.5446,1575530,314803,1851,1938,2093,1821,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.232,5.5453,1575535,314804,1678,1544,1335,1677,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.233,5.5459,1575540,314805,1757,1771,1773,1741,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.233,5.5466,1575545,314806,1823,1891,2014,1801,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.234,5.5473,1575550,314807,1759,1701,1627,1727,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.235,5.5479,1575555,314808,1735,1695,1647,1727,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.235,5.5485,1575560,314809,1800,1855,1949,1779,0.594008,0.705031,1.047688,0.076161,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.331,5.6443,1575565,314810,1821,1838,1901,1787,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.332,5.6451,1575570,314811,1675,1579,1405,1668,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.333,5.6457,1575575,314812,1780,1819,1848,1755,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.333,5.6464,1575580,314813,1855,1937,2095,1820,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.334,5.6470,1575585,314814,1674,1535,1343,1660,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.334,5.6477,1575590,314815,1752,1759,1775,1739,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.335,5.6483,1575595,314816,1823,1904,2031,1805,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.336,5.6490,1575600,314817,1753,1692,1623,1732,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.336,5.6497,1575605,314818,1738,1711,1661,1711,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.337,5.6503,1575610,314819,1791,1851,1933,1773,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.338,5.6510,1575615,314820,1821,1836,1897,1788,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.338,5.6516,1575620,314821,1679,1597,1407,1675,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.339,5.6523,1575625,314822,1789,1805,1851,1761,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.340,5.6530,1575630,314823,1851,1943,2095,1821,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.341,5.6538,1575635,314824,1675,1538,1344,1663,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.341,5.6544,1575640,314825,1786,1767,1772,1741,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.342,5.6554,1575645,314826,1831,1895,2022,1799,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.343,5.6565,1575650,314827,1753,1693,1618,1736,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.344,5.6572,1575655,314828,1730,1719,1671,1711,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.345,5.6579,1575660,314829,1821,1847,1941,1775,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.345,5.6586,1575665,314830,1820,1839,1890,1787,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.346,5.6593,1575670,314831,1677,1591,1405,1672,-1.424936,-2.099091,-3.103989,-0.370761,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.461,5.7747,1575675,314832,1787,1819,1881,1761,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.462,5.7755,1575680,314833,1851,1935,2095,1818,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.463,5.7763,1575685,314834,1663,1525,1327,1673,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.464,5.7773,1575690,314835,1765,1766,1779,1739,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.465,5.7782,1575695,314836,1827,1898,2027,1800,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.466,5.7789,1575700,314837,1784,1704,1627,1744,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.466,5.7795,1575705,314838,1733,1703,1647,1711,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.467,5.7802,1575710,314839,1807,1847,1940,1778,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.468,5.7808,1575715,314840,1814,1833,1901,1784,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.468,5.7814,1575720,314841,1701,1591,1396,1683,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.469,5.7823,1575725,314842,1783,1813,1852,1755,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.470,5.7834,1575730,314843,1852,1938,2103,1835,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.471,5.7845,1575735,314844,1691,1552,1336,1668,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.472,5.7856,1575740,314845,1759,1767,1775,1741,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.474,5.7867,1575745,314846,1817,1899,2034,1803,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.474,5.7876,1575750,314847,1756,1691,1615,1723,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.475,5.7883,1575755,314848,1738,1705,1655,1714,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.476,5.7891,1575760,314849,1807,1843,1933,1791,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.477,5.7899,1575765,314850,1815,1835,1895,1805,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.477,5.7906,1575770,314851,1681,1580,1414,1679,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.478,5.7914,1575775,314852,1781,1808,1852,1757,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.479,5.7921,1575780,314853,1855,1962,2103,1815,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.480,5.7929,1575785,314854,1675,1529,1305,1670,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.480,5.7936,1575790,314855,1764,1767,1771,1737,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.481,5.7943,1575795,314856,1827,1907,2035,1804,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.482,5.7957,1575800,314857,1757,1693,1615,1735,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.484,5.7969,1575805,314858,1746,1705,1654,1711,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.485,5.7980,1575810,314859,1803,1850,1939,1775,0.242458,-0.283570,0.202613,0.080826,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.612,5.9248,1575815,314860,1814,1835,1883,1774,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.612,5.9255,1575820,314861,1693,1583,1421,1679,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.613,5.9262,1575825,314862,1779,1811,1851,1757,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.614,5.9269,1575830,314863,1853,1938,2105,1844,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.614,5.9275,1575835,314864,1674,1531,1308,1683,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.615,5.9282,1575840,314865,1765,1769,1775,1742,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.616,5.9288,1575845,314866,1832,1903,2032,1801,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.616,5.9294,1575850,314867,1754,1692,1609,1722,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.617,5.9301,1575855,314868,1741,1710,1655,1715,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.618,5.9308,1575860,314869,1805,1849,1941,1773,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.618,5.9314,1575865,314870,1816,1852,1880,1813,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.619,5.9321,1575870,314871,1693,1610,1427,1675,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.620,5.9328,1575875,314872,1783,1811,1853,1753,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.620,5.9334,1575880,314873,1853,1941,2099,1858,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.621,5.9341,1575885,314874,1671,1528,1311,1672,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.622,5.9348,1575890,314875,1768,1776,1767,1743,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.623,5.9365,1575895,314876,1824,1914,2036,1805,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.625,5.9379,1575900,314877,1754,1689,1605,1724,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.626,5.9391,1575905,314878,1737,1709,1657,1721,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.627,5.9403,1575910,314879,1823,1880,1940,1801,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.628,5.9414,1575915,314880,1817,1831,1881,1782,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.629,5.9425,1575920,314881,1686,1585,1416,1673,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.630,5.9436,1575925,314882,1783,1810,1851,1763,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.631,5.9442,1575930,314883,1853,1940,2100,1822,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.632,5.9449,1575935,314884,1672,1543,1319,1666,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.632,5.9456,1575940,314885,1771,1773,1808,1743,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.633,5.9465,1575945,314886,1830,1908,2029,1805,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.634,5.9473,1575950,314887,1767,1684,1599,1727,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.635,5.9482,1575955,314888,1731,1707,1657,1717,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.636,5.9489,1575960,314889,1806,1849,1939,1773,-1.585418,-1.481871,-2.598922,-0.861729,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.755,6.0681,1575965,314890,1814,1827,1879,1784,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.756,6.0688,1575970,314891,1684,1590,1431,1664,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.756,6.0695,1575975,314892,1784,1825,1843,1759,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.757,6.0701,1575980,314893,1861,1943,2103,1821,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.758,6.0708,1575985,314894,1669,1528,1335,1674,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.759,6.0721,1575990,314895,1788,1776,1792,1747,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.760,6.0729,1575995,314896,1829,1909,2039,1805,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.760,6.0736,1576000,314897,1749,1686,1608,1732,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.761,6.0746,1576005,314898,1755,1720,1680,1718,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.762,6.0753,1576010,314899,1797,1850,1944,1780,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.763,6.0763,1576015,314900,1817,1824,1877,1783,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.764,6.0774,1576020,314901,1683,1592,1448,1705,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.765,6.0787,1576025,314902,1774,1828,1867,1752,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.767,6.0798,1576030,314903,1868,1951,2101,1826,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.768,6.0810,1576035,314904,1679,1543,1323,1668,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.769,6.0822,1576040,314905,1768,1767,1779,1737,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.770,6.0834,1576045,314906,1834,1897,2034,1801,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.771,6.0843,1576050,314907,1749,1685,1599,1725,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.772,6.0853,1576055,314908,1736,1710,1657,1715,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.773,6.0863,1576060,314909,1799,1853,1949,1789,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.774,6.0870,1576065,314910,1812,1844,1891,1776,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.775,6.0879,1576070,314911,1693,1590,1438,1677,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.775,6.0886,1576075,314912,1784,1811,1855,1756,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.776,6.0893,1576080,314913,1853,1936,2114,1831,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.777,6.0899,1576085,314914,1682,1527,1312,1661,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.777,6.0906,1576090,314915,1765,1771,1783,1741,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.778,6.0913,1576095,314916,1831,1910,2055,1800,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.779,6.0920,1576100,314917,1747,1688,1592,1730,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.779,6.0926,1576105,314918,1732,1723,1656,1722,-0.722174,-1.645063,-3.974597,-0.406340,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.893,6.2067,1576110,314919,1821,1862,1949,1779,1.351381,1.875275,3.893864,0.578710,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.895,6.2082,1576115,314920,1817,1827,1869,1782,1.351381,1.875275,3.893864,0.578710,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.896,6.2091,1576120,314921,1685,1597,1431,1703,1.351381,1.875275,3.893864,0.578710,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.897,6.2099,1576125,314922,1775,1812,1864,1756,1.351381,1.875275,3.893864,0.578710,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:07.898,6.2107,1576130,314923,1863,1941,2095,1819,1.351381,1.875275,3.893864,0.578710,reposo,2,4,S006,xiao_esp32s3_rtos_200hz,200
