pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:40:00.360,18.2347,31020,5901,1775,1779,1785,1757,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.361,18.2353,31025,5902,1815,1889,1775,1754,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.362,18.2359,31030,5903,1752,1655,1735,1724,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.363,18.2368,31035,5904,1769,1710,1756,1750,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.363,18.2374,31040,5905,1823,1909,1799,1765,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.364,18.2381,31045,5906,1761,1739,1739,1735,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.364,18.2387,31050,5907,1712,1658,1748,1736,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.365,18.2393,31055,5908,1811,1871,1810,1768,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.366,18.2399,31060,5909,1785,1814,1755,1741,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.366,18.2406,31065,5910,1727,1653,1735,1733,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.367,18.2412,31070,5911,1776,1742,1776,1753,0.158504,0.355638,0.122522,-0.044067,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.476,18.3502,31075,5912,1804,1884,1774,1755,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.477,18.3511,31080,5913,1727,1667,1738,1736,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.479,18.3529,31085,5914,1759,1731,1767,1748,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.480,18.3540,31090,5915,1834,1893,1798,1763,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.481,18.3550,31095,5916,1751,1739,1747,1737,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.482,18.3558,31100,5917,1722,1674,1743,1735,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.483,18.3569,31105,5918,1818,1827,1789,1766,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.484,18.3578,31110,5919,1784,1826,1751,1747,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.485,18.3588,31115,5920,1741,1648,1719,1734,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.486,18.3597,31120,5921,1775,1795,1791,1757,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.487,18.3608,31125,5922,1821,1872,1784,1758,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.488,18.3618,31130,5923,1711,1659,1737,1735,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.489,18.3627,31135,5924,1767,1723,1759,1747,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.490,18.3639,31140,5925,1814,1896,1803,1767,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.491,18.3650,31145,5926,1787,1747,1750,1736,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.492,18.3660,31150,5927,1743,1663,1746,1743,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.493,18.3670,31155,5928,1815,1867,1791,1766,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.494,18.3678,31160,5929,1791,1811,1755,1747,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.494,18.3685,31165,5930,1727,1627,1735,1733,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.495,18.3692,31170,5931,1770,1788,1781,1757,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.496,18.3700,31175,5932,1816,1871,1779,1752,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.496,18.3707,31180,5933,1751,1659,1737,1735,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.498,18.3718,31185,5934,1778,1699,1766,1743,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.498,18.3724,31190,5935,1823,1903,1785,1767,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.499,18.3731,31195,5936,1794,1735,1749,1734,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.500,18.3738,31200,5937,1727,1649,1747,1735,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.500,18.3745,31205,5938,1813,1870,1797,1763,-0.307877,-0.222555,-0.162772,0.059625,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.615,18.4894,31210,5939,1799,1817,1763,1741,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.616,18.4902,31215,5940,1728,1635,1736,1727,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.617,18.4909,31220,5941,1771,1782,1780,1756,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.617,18.4916,31225,5942,1817,1880,1775,1755,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.618,18.4923,31230,5943,1716,1654,1736,1726,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.619,18.4932,31235,5944,1741,1729,1764,1751,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.620,18.4938,31240,5945,1816,1878,1791,1765,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.620,18.4945,31245,5946,1759,1753,1739,1738,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.621,18.4951,31250,5947,1755,1645,1740,1737,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.621,18.4957,31255,5948,1829,1892,1800,1759,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.622,18.4965,31260,5949,1805,1804,1785,1745,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.623,18.4972,31265,5950,1743,1640,1760,1737,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.624,18.4982,31270,5951,1767,1788,1779,1755,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.625,18.4990,31275,5952,1815,1869,1775,1756,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.625,18.4996,31280,5953,1727,1675,1736,1733,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.627,18.5010,31285,5954,1755,1721,1763,1748,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.628,18.5018,31290,5955,1829,1896,1797,1763,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.628,18.5024,31295,5956,1759,1728,1745,1735,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.629,18.5031,31300,5957,1724,1646,1738,1736,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.629,18.5037,31305,5958,1815,1877,1801,1769,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.630,18.5043,31310,5959,1791,1815,1757,1743,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.631,18.5050,31315,5960,1719,1634,1727,1724,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.632,18.5058,31320,5961,1766,1781,1775,1763,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.632,18.5063,31325,5962,1811,1875,1782,1755,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.633,18.5071,31330,5963,1719,1655,1740,1733,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.633,18.5077,31335,5964,1748,1744,1763,1748,0.004231,-0.637570,0.030746,0.152945,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.747,18.6209,31340,5965,1811,1899,1791,1768,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.747,18.6215,31345,5966,1747,1742,1747,1736,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.748,18.6221,31350,5967,1735,1651,1746,1736,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.749,18.6232,31355,5968,1815,1879,1784,1776,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.750,18.6239,31360,5969,1786,1813,1760,1748,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.750,18.6246,31365,5970,1720,1621,1735,1726,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.751,18.6257,31370,5971,1789,1806,1781,1757,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.752,18.6263,31375,5972,1820,1862,1775,1755,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.753,18.6270,31380,5973,1719,1661,1735,1725,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.753,18.6276,31385,5974,1767,1728,1770,1743,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.754,18.6283,31390,5975,1837,1919,1809,1769,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.755,18.6289,31395,5976,1762,1741,1745,1735,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.755,18.6295,31400,5977,1715,1641,1738,1737,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.756,18.6302,31405,5978,1815,1885,1800,1762,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.757,18.6309,31410,5979,1789,1816,1752,1739,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.758,18.6320,31415,5980,1718,1647,1743,1725,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.759,18.6328,31420,5981,1771,1785,1775,1747,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.760,18.6339,31425,5982,1813,1877,1774,1752,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.760,18.6346,31430,5983,1723,1663,1737,1725,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.761,18.6353,31435,5984,1759,1725,1762,1750,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.762,18.6360,31440,5985,1821,1904,1790,1765,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.762,18.6366,31445,5986,1759,1739,1739,1727,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.763,18.6373,31450,5987,1715,1650,1747,1733,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.764,18.6380,31455,5988,1819,1883,1799,1763,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.764,18.6387,31460,5989,1795,1768,1757,1745,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.765,18.6393,31465,5990,1722,1661,1738,1735,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.766,18.6402,31470,5991,1791,1811,1783,1757,-0.105628,0.646187,-0.243023,-0.043969,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.879,18.7529,31475,5992,1817,1878,1773,1752,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.879,18.7535,31480,5993,1723,1675,1752,1728,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.880,18.7542,31485,5994,1745,1725,1783,1751,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.881,18.7548,31490,5995,1821,1896,1813,1772,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.881,18.7554,31495,5996,1757,1728,1748,1751,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.882,18.7563,31500,5997,1721,1648,1739,1728,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.883,18.7569,31505,5998,1813,1877,1797,1763,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.883,18.7576,31510,5999,1787,1801,1756,1741,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.884,18.7582,31515,6000,1714,1637,1733,1723,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.885,18.7588,31520,6001,1770,1790,1779,1755,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.886,18.7598,31525,6002,1816,1893,1772,1758,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.887,18.7608,31530,6003,1744,1630,1737,1733,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.888,18.7617,31535,6004,1744,1727,1764,1747,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.888,18.7626,31540,6005,1824,1907,1801,1765,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.889,18.7635,31545,6006,1763,1740,1741,1733,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.890,18.7644,31550,6007,1711,1645,1743,1737,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.891,18.7654,31555,6008,1817,1884,1801,1766,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.892,18.7663,31560,6009,1787,1797,1755,1739,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.893,18.7672,31565,6010,1747,1640,1737,1725,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.894,18.7682,31570,6011,1759,1785,1782,1755,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.895,18.7693,31575,6012,1808,1879,1779,1757,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.896,18.7703,31580,6013,1743,1660,1741,1735,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.897,18.7713,31585,6014,1776,1717,1767,1749,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.898,18.7724,31590,6015,1818,1899,1798,1765,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.899,18.7733,31595,6016,1783,1743,1743,1739,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.900,18.7740,31600,6017,1723,1664,1741,1731,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:00.901,18.7747,31605,6018,1815,1893,1799,1763,-0.033091,-0.081446,-0.044397,-0.058534,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.022,18.8958,31610,6019,1811,1782,1753,1739,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.023,18.8968,31615,6020,1721,1645,1735,1733,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.023,18.8977,31620,6021,1771,1789,1785,1757,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.024,18.8986,31625,6022,1832,1877,1781,1755,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.025,18.8994,31630,6023,1714,1659,1735,1735,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.026,18.9000,31635,6024,1771,1736,1765,1751,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.026,18.9006,31640,6025,1819,1892,1792,1759,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.027,18.9013,31645,6026,1763,1737,1746,1732,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.028,18.9018,31650,6027,1728,1647,1747,1737,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.028,18.9024,31655,6028,1813,1881,1799,1767,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.029,18.9031,31660,6029,1791,1783,1747,1743,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.030,18.9039,31665,6030,1723,1633,1733,1725,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.030,18.9045,31670,6031,1806,1778,1773,1754,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.031,18.9052,31675,6032,1821,1887,1790,1756,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.032,18.9058,31680,6033,1718,1644,1736,1727,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.032,18.9064,31685,6034,1751,1725,1769,1747,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.033,18.9071,31690,6035,1823,1895,1800,1766,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.033,18.9077,31695,6036,1760,1727,1747,1733,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.034,18.9084,31700,6037,1719,1659,1755,1723,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.035,18.9091,31705,6038,1847,1893,1793,1759,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.036,18.9098,31710,6039,1789,1782,1753,1743,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.036,18.9105,31715,6040,1716,1629,1732,1752,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.037,18.9110,31720,6041,1767,1798,1776,1757,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.037,18.9116,31725,6042,1819,1899,1775,1745,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.038,18.9123,31730,6043,1752,1655,1759,1727,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.039,18.9129,31735,6044,1749,1715,1768,1744,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.039,18.9136,31740,6045,1818,1922,1816,1761,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.040,18.9144,31745,6046,1771,1728,1743,1744,-0.577119,-0.518167,0.521300,0.167903,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.157,19.0308,31750,6047,1719,1643,1744,1738,-0.221095,0.328344,0.303454,0.111812,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.157,19.0315,31755,6048,1813,1895,1791,1791,-0.221095,0.328344,0.303454,0.111812,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.158,19.0322,31760,6049,1788,1839,1776,1759,-0.221095,0.328344,0.303454,0.111812,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.159,19.0328,31765,6050,1720,1605,1727,1757,-0.221095,0.328344,0.303454,0.111812,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:40:01.159,19.0335,31770,6051,1773,1804,1778,1755,-0.221095,0.328344,0.303454,0.111812,reposo,5,1,S001,xiao_esp32s3_rtos_200hz,200
