pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:33:46.880,21.5171,1877850,375267,1727,1752,1640,1747,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.881,21.5178,1877855,375268,1803,1781,1695,1725,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.882,21.5185,1877860,375269,1772,1762,1767,1748,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.882,21.5191,1877865,375270,1812,1768,1747,1734,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.883,21.5199,1877870,375271,1782,1785,1737,1727,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.884,21.5207,1877875,375272,1749,1749,1765,1764,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.885,21.5215,1877880,375273,1742,1736,1784,1767,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.885,21.5222,1877885,375274,1824,1871,1773,1747,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.886,21.5230,1877890,375275,1784,1783,1791,1753,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.887,21.5236,1877895,375276,1783,1741,1791,1748,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.887,21.5243,1877900,375277,1775,1720,1755,1723,-2.620838,3.829902,-0.218368,-0.904007,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.971,21.6080,1877905,375278,1767,1800,1653,1755,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.972,21.6092,1877910,375279,1787,1738,1745,1732,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.974,21.6107,1877915,375280,1837,1765,1784,1751,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.975,21.6121,1877920,375281,1727,1819,1904,1812,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.977,21.6136,1877925,375282,1783,1759,1762,1705,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.978,21.6147,1877930,375283,1763,1753,1764,1744,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.979,21.6159,1877935,375284,1770,1777,1757,1763,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.980,21.6170,1877940,375285,1768,1705,1741,1735,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.982,21.6188,1877945,375286,1789,1863,1800,1764,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.983,21.6195,1877950,375287,1763,1748,1751,1755,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.984,21.6204,1877955,375288,1758,1757,1773,1753,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.984,21.6211,1877960,375289,1773,1755,1764,1782,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.985,21.6218,1877965,375290,1849,1704,1764,1729,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.986,21.6225,1877970,375291,1696,1782,1689,1767,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.986,21.6233,1877975,375292,1769,1747,1765,1739,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.987,21.6240,1877980,375293,1779,1883,1781,1778,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.988,21.6248,1877985,375294,1769,1730,1759,1723,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.989,21.6256,1877990,375295,1785,1733,1751,1739,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.989,21.6263,1877995,375296,1759,1799,1715,1757,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:46.990,21.6270,1878000,375297,1783,1755,1747,1685,0.607766,-3.633196,-1.967758,-0.750306,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.077,21.7139,1878005,375298,1734,1720,1765,1762,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.078,21.7147,1878010,375299,1797,1741,1671,1766,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.078,21.7153,1878015,375300,1755,1801,1659,1735,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.079,21.7162,1878020,375301,1787,1745,1734,1725,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.080,21.7172,1878025,375302,1751,1740,1863,1810,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.081,21.7180,1878030,375303,1768,1784,1595,1695,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.082,21.7187,1878035,375304,1745,1719,1765,1798,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.083,21.7194,1878040,375305,1815,1811,1847,1765,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.083,21.7203,1878045,375306,1755,1759,1545,1703,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.084,21.7211,1878050,375307,1774,1748,1812,1787,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.085,21.7219,1878055,375308,1765,1753,1717,1719,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.086,21.7226,1878060,375309,1787,1744,1969,1815,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.086,21.7233,1878065,375310,1769,1817,1539,1711,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.087,21.7241,1878070,375311,1737,1744,1767,1719,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.088,21.7249,1878075,375312,1808,1807,1722,1751,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.089,21.7256,1878080,375313,1799,1724,1785,1751,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.089,21.7263,1878085,375314,1812,1759,1826,1789,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.090,21.7270,1878090,375315,1728,1775,1636,1741,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.091,21.7279,1878095,375316,1785,1740,1771,1755,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.092,21.7287,1878100,375317,1773,1723,1756,1751,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.092,21.7294,1878105,375318,1783,1800,1791,1755,1.333405,2.185415,-1.649271,0.386001,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.175,21.8123,1878110,375319,1771,1747,1769,1767,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.176,21.8130,1878115,375320,1760,1775,1681,1735,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.177,21.8137,1878120,375321,1751,1837,1687,1775,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.178,21.8144,1878125,375322,1763,1741,1771,1736,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.179,21.8157,1878130,375323,1801,1759,1792,1762,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.180,21.8169,1878135,375324,1785,1767,1789,1774,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.181,21.8181,1878140,375325,1767,1765,1813,1743,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.182,21.8191,1878145,375326,1767,1787,1785,1763,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.183,21.8203,1878150,375327,1751,1739,1762,1743,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.185,21.8215,1878155,375328,1787,1759,1807,1757,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.186,21.8226,1878160,375329,1799,1753,1742,1737,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.186,21.8233,1878165,375330,1781,1753,1786,1765,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.187,21.8240,1878170,375331,1740,1725,1657,1711,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.188,21.8248,1878175,375332,1785,1819,1776,1735,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.189,21.8255,1878180,375333,1767,1746,1759,1753,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.189,21.8263,1878185,375334,1740,1685,1749,1749,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.190,21.8270,1878190,375335,1768,1895,1716,1755,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.191,21.8278,1878195,375336,1800,1754,1864,1792,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.192,21.8286,1878200,375337,1771,1755,1711,1703,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.192,21.8293,1878205,375338,1783,1755,1655,1736,1.136760,2.220830,-1.252902,-0.260747,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.276,21.9132,1878210,375339,1766,1763,1761,1755,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.277,21.9139,1878215,375340,1787,1765,1757,1772,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.278,21.9146,1878220,375341,1799,1765,1927,1797,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.278,21.9153,1878225,375342,1807,1745,1717,1725,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.279,21.9159,1878230,375343,1753,1772,1765,1807,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.280,21.9166,1878235,375344,1756,1763,1705,1746,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.280,21.9173,1878240,375345,1762,1751,1768,1707,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.281,21.9182,1878245,375346,1779,1757,1768,1763,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.282,21.9188,1878250,375347,1769,1791,1758,1751,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.283,21.9198,1878255,375348,1754,1736,1723,1769,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.284,21.9210,1878260,375349,1780,1827,1775,1751,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.285,21.9218,1878265,375350,1800,1744,1770,1760,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.286,21.9226,1878270,375351,1760,1727,1743,1719,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.286,21.9233,1878275,375352,1764,1751,1829,1816,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.287,21.9239,1878280,375353,1800,1789,1786,1751,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.288,21.9247,1878285,375354,1743,1724,1775,1753,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.288,21.9253,1878290,375355,1783,1755,1761,1727,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.289,21.9260,1878295,375356,1771,1838,1741,1763,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.290,21.9268,1878300,375357,1769,1733,1672,1737,0.461206,-2.034536,1.440059,0.423636,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.385,22.0220,1878305,375358,1799,1803,1810,1765,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.386,22.0228,1878310,375359,1776,1778,1791,1748,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.387,22.0239,1878315,375360,1783,1760,1727,1739,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.388,22.0248,1878320,375361,1781,1785,1781,1748,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.389,22.0254,1878325,375362,1800,1725,1878,1784,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.389,22.0260,1878330,375363,1748,1836,1720,1739,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.390,22.0266,1878335,375364,1765,1693,1741,1739,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.390,22.0273,1878340,375365,1798,1845,1815,1739,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.391,22.0283,1878345,375366,1766,1684,1909,1775,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.392,22.0290,1878350,375367,1779,1787,1669,1722,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.393,22.0297,1878355,375368,1785,1753,1748,1753,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.393,22.0304,1878360,375369,1748,1759,1756,1755,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.394,22.0311,1878365,375370,1785,1758,1759,1765,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.395,22.0318,1878370,375371,1755,1772,1856,1735,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.396,22.0325,1878375,375372,1788,1754,1787,1757,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.396,22.0332,1878380,375373,1768,1789,1764,1747,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.397,22.0338,1878385,375374,1771,1741,1767,1758,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.398,22.0345,1878390,375375,1776,1759,1764,1765,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.398,22.0351,1878395,375376,1741,1813,1741,1727,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.399,22.0361,1878400,375377,1747,1821,1740,1778,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.400,22.0368,1878405,375378,1799,1748,1805,1735,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.401,22.0375,1878410,375379,1780,1767,1763,1724,0.680735,-0.787026,3.832209,1.098541,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.502,22.1389,1878415,375380,1767,1771,1764,1758,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.503,22.1397,1878420,375381,1771,1756,1766,1769,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.504,22.1406,1878425,375382,1761,1770,1747,1735,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.504,22.1413,1878430,375383,1762,1744,1775,1740,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.505,22.1420,1878435,375384,1763,1839,1855,1773,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.506,22.1433,1878440,375385,1765,1755,1807,1743,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.508,22.1446,1878445,375386,1759,1742,1715,1735,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.509,22.1459,1878450,375387,1779,1751,1709,1769,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.510,22.1470,1878455,375388,1769,1774,1787,1752,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.511,22.1483,1878460,375389,1776,1725,1735,1753,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.513,22.1495,1878465,375390,1770,1823,1792,1755,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.514,22.1507,1878470,375391,1751,1726,1577,1641,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.515,22.1519,1878475,375392,1767,1739,1768,1757,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.516,22.1530,1878480,375393,1711,1679,1826,1745,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.517,22.1540,1878485,375394,1775,1896,1863,1744,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.518,22.1548,1878490,375395,1768,1728,1742,1747,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.519,22.1556,1878495,375396,1764,1735,1753,1707,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.520,22.1571,1878500,375397,1769,1727,1687,1712,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.522,22.1593,1878505,375398,1814,1784,1752,1754,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.524,22.1606,1878510,375399,1753,1738,1749,1735,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.525,22.1618,1878515,375400,1820,1796,1823,1779,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.526,22.1630,1878520,375401,1725,1763,1802,1768,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.529,22.1659,1878525,375402,1755,1720,1794,1768,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.531,22.1680,1878530,375403,1783,1771,1774,1751,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.532,22.1693,1878535,375404,1760,1770,1791,1780,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.533,22.1701,1878540,375405,1774,1769,1563,1701,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.534,22.1709,1878545,375406,1810,1779,1949,1787,-0.565243,-1.244968,0.954079,1.307139,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.648,22.2850,1878550,375407,1763,1725,1844,1801,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.649,22.2861,1878555,375408,1797,1862,1761,1741,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.650,22.2869,1878560,375409,1772,1721,1703,1701,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.651,22.2878,1878565,375410,1738,1773,1659,1757,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.652,22.2889,1878570,375411,1769,1811,1784,1755,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.653,22.2900,1878575,375412,1773,1743,1658,1720,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.654,22.2914,1878580,375413,1742,1693,1867,1779,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.656,22.2928,1878585,375414,1779,1853,1753,1760,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.657,22.2936,1878590,375415,1756,1723,1747,1735,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:47.657,22.2944,1878595,375416,1792,1753,1752,1762,-0.208425,-3.759410,-0.968852,1.848437,cierre,6,4,S003,xiao_esp32s3_rtos_200hz,200
