pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T11:55:58.043,2.0438,246275,48952,1779,1796,1819,1775,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.044,2.0449,246280,48953,1789,1815,1805,1766,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.045,2.0459,246285,48954,1760,1755,1711,1725,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.046,2.0468,246290,48955,1751,1737,1775,1751,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.047,2.0475,246295,48956,1785,1782,1799,1767,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.048,2.0482,246300,48957,1797,1811,1771,1762,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.048,2.0488,246305,48958,1725,1686,1707,1712,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.049,2.0495,246310,48959,1784,1781,1806,1759,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.050,2.0502,246315,48960,1791,1812,1792,1762,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.050,2.0508,246320,48961,1725,1709,1676,1719,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.051,2.0514,246325,48962,1772,1775,1816,1783,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.052,2.0521,246330,48963,1799,1807,1800,1769,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.052,2.0527,246335,48964,1776,1759,1709,1723,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.053,2.0534,246340,48965,1755,1743,1783,1776,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.054,2.0540,246345,48966,1786,1782,1803,1758,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.054,2.0547,246350,48967,1797,1815,1761,1760,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.055,2.0554,246355,48968,1721,1688,1693,1709,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.056,2.0566,246360,48969,1785,1774,1811,1759,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.058,2.0579,246365,48970,1805,1811,1816,1774,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.058,2.0587,246370,48971,1732,1707,1666,1710,0.271099,0.456780,1.258481,-0.463409,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.167,2.1669,246375,48972,1774,1771,1813,1769,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.167,2.1678,246380,48973,1803,1805,1807,1763,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.169,2.1690,246385,48974,1761,1757,1705,1724,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.170,2.1699,246390,48975,1755,1741,1779,1756,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.170,2.1706,246395,48976,1791,1781,1801,1755,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.171,2.1712,246400,48977,1789,1813,1768,1775,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.171,2.1718,246405,48978,1708,1712,1687,1717,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.172,2.1725,246410,48979,1787,1779,1803,1766,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.173,2.1731,246415,48980,1814,1815,1801,1767,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.173,2.1739,246420,48981,1733,1709,1674,1704,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.174,2.1745,246425,48982,1773,1773,1811,1771,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.175,2.1752,246430,48983,1786,1801,1803,1767,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.175,2.1759,246435,48984,1763,1753,1704,1752,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.176,2.1766,246440,48985,1754,1744,1787,1752,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.177,2.1772,246445,48986,1790,1785,1801,1756,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.178,2.1780,246450,48987,1790,1815,1773,1757,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.178,2.1786,246455,48988,1725,1693,1705,1715,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.179,2.1794,246460,48989,1783,1775,1802,1758,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.180,2.1802,246465,48990,1800,1813,1792,1791,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.181,2.1812,246470,48991,1743,1718,1677,1705,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.182,2.1821,246475,48992,1798,1771,1812,1771,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.183,2.1835,246480,48993,1780,1803,1805,1765,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.184,2.1844,246485,48994,1770,1755,1702,1724,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.185,2.1851,246490,48995,1751,1746,1807,1759,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.185,2.1858,246495,48996,1787,1780,1807,1764,-0.411042,-1.033210,-0.517378,-0.419855,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.300,2.3000,246500,48997,1799,1813,1761,1750,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.300,2.3008,246505,48998,1720,1691,1703,1719,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.301,2.3016,246510,48999,1779,1771,1831,1787,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.302,2.3023,246515,49000,1803,1820,1819,1769,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.303,2.3030,246520,49001,1732,1701,1671,1707,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.303,2.3038,246525,49002,1767,1770,1812,1766,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.304,2.3046,246530,49003,1785,1807,1802,1764,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.305,2.3053,246535,49004,1755,1755,1704,1724,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.306,2.3060,246540,49005,1754,1739,1783,1759,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.306,2.3067,246545,49006,1800,1795,1790,1757,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.307,2.3074,246550,49007,1826,1811,1765,1751,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.308,2.3081,246555,49008,1725,1699,1704,1720,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.308,2.3087,246560,49009,1783,1773,1800,1761,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.309,2.3094,246565,49010,1797,1811,1801,1768,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.310,2.3102,246570,49011,1739,1709,1662,1707,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.311,2.3113,246575,49012,1775,1772,1816,1769,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.312,2.3122,246580,49013,1787,1806,1806,1763,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.312,2.3129,246585,49014,1763,1752,1709,1719,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.313,2.3137,246590,49015,1751,1739,1773,1780,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.314,2.3144,246595,49016,1785,1785,1801,1757,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.315,2.3150,246600,49017,1787,1806,1757,1750,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.315,2.3157,246605,49018,1723,1695,1709,1717,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.316,2.3163,246610,49019,1784,1771,1807,1784,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.318,2.3180,246615,49020,1827,1821,1793,1771,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.318,2.3188,246620,49021,1767,1704,1670,1707,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.319,2.3195,246625,49022,1781,1773,1815,1768,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.320,2.3203,246630,49023,1802,1799,1805,1763,-0.015204,-0.223999,-1.001794,-0.240944,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.420,2.4208,246635,49024,1763,1751,1703,1722,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.421,2.4215,246640,49025,1752,1739,1783,1759,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.422,2.4222,246645,49026,1787,1781,1791,1755,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.422,2.4228,246650,49027,1789,1819,1776,1764,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.423,2.4234,246655,49028,1724,1692,1735,1711,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.424,2.4240,246660,49029,1784,1767,1811,1762,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.424,2.4246,246665,49030,1815,1819,1805,1768,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.425,2.4252,246670,49031,1743,1707,1667,1705,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.425,2.4258,246675,49032,1779,1771,1810,1768,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.426,2.4265,246680,49033,1797,1791,1805,1808,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.427,2.4271,246685,49034,1757,1755,1704,1725,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.427,2.4278,246690,49035,1776,1757,1789,1758,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.428,2.4284,246695,49036,1792,1782,1799,1761,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.429,2.4295,246700,49037,1791,1806,1763,1749,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.430,2.4304,246705,49038,1721,1695,1707,1727,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.431,2.4311,246710,49039,1786,1776,1831,1769,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.431,2.4318,246715,49040,1800,1817,1803,1769,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.432,2.4327,246720,49041,1733,1701,1661,1701,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.433,2.4336,246725,49042,1782,1767,1810,1767,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.434,2.4342,246730,49043,1791,1799,1803,1776,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.434,2.4348,246735,49044,1754,1759,1706,1728,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.435,2.4354,246740,49045,1759,1741,1787,1758,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.436,2.4360,246745,49046,1787,1783,1798,1767,-0.347113,-0.391162,-0.301461,0.164835,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.544,2.5448,246750,49047,1799,1807,1754,1752,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.545,2.5455,246755,49048,1743,1711,1720,1723,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.546,2.5463,246760,49049,1779,1781,1807,1767,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.547,2.5470,246765,49050,1807,1820,1801,1769,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.547,2.5477,246770,49051,1735,1699,1671,1703,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.548,2.5483,246775,49052,1775,1772,1811,1771,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.549,2.5490,246780,49053,1798,1801,1808,1771,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.550,2.5504,246785,49054,1783,1748,1703,1735,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.551,2.5512,246790,49055,1767,1754,1791,1763,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.551,2.5519,246795,49056,1783,1781,1799,1754,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.552,2.5527,246800,49057,1787,1801,1761,1751,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.553,2.5533,246805,49058,1723,1712,1709,1723,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.554,2.5541,246810,49059,1787,1773,1802,1759,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.554,2.5547,246815,49060,1799,1822,1801,1767,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.555,2.5555,246820,49061,1735,1704,1667,1700,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.556,2.5563,246825,49062,1779,1772,1813,1770,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.557,2.5570,246830,49063,1801,1803,1803,1763,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.557,2.5576,246835,49064,1763,1752,1705,1752,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.558,2.5583,246840,49065,1754,1763,1789,1758,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.559,2.5590,246845,49066,1784,1785,1797,1755,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.559,2.5597,246850,49067,1786,1805,1763,1755,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.560,2.5605,246855,49068,1743,1711,1712,1723,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.561,2.5611,246860,49069,1815,1774,1811,1767,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.561,2.5618,246865,49070,1802,1815,1804,1767,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.562,2.5625,246870,49071,1736,1703,1659,1700,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.563,2.5632,246875,49072,1778,1796,1823,1772,0.201915,-0.954153,-1.233708,0.087697,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.677,2.6772,246880,49073,1791,1803,1807,1767,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.678,2.6779,246885,49074,1766,1755,1705,1718,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.678,2.6786,246890,49075,1753,1753,1781,1756,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.679,2.6792,246895,49076,1784,1785,1800,1763,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.679,2.6799,246900,49077,1785,1801,1753,1752,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.680,2.6806,246905,49078,1723,1692,1711,1741,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.682,2.6819,246910,49079,1791,1783,1811,1762,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.682,2.6826,246915,49080,1802,1817,1805,1767,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.683,2.6834,246920,49081,1733,1702,1679,1704,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.684,2.6840,246925,49082,1787,1775,1813,1771,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.684,2.6848,246930,49083,1798,1801,1803,1781,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.685,2.6855,246935,49084,1755,1758,1712,1735,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.686,2.6862,246940,49085,1776,1759,1816,1759,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.686,2.6869,246945,49086,1785,1783,1791,1762,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.688,2.6879,246950,49087,1787,1801,1794,1776,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.688,2.6887,246955,49088,1724,1703,1699,1727,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.689,2.6894,246960,49089,1804,1767,1806,1765,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.690,2.6903,246965,49090,1803,1823,1804,1769,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.691,2.6910,246970,49091,1737,1694,1673,1703,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.691,2.6917,246975,49092,1776,1771,1813,1764,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.692,2.6924,246980,49093,1786,1805,1808,1773,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.693,2.6930,246985,49094,1773,1772,1696,1728,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.693,2.6937,246990,49095,1755,1747,1792,1758,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.694,2.6943,246995,49096,1787,1786,1808,1768,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.695,2.6950,247000,49097,1791,1810,1755,1754,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.695,2.6957,247005,49098,1725,1707,1710,1722,0.028623,0.110245,-0.706721,-0.495695,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.794,2.7940,247010,49099,1781,1775,1800,1760,0.126414,0.719018,1.065943,-0.010383,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:58.794,2.7947,247015,49100,1828,1826,1804,1771,0.126414,0.719018,1.065943,-0.010383,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
