pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:02:58.013,9.7978,3628955,725488,1760,1764,1763,1743,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.013,9.7986,3628960,725489,1768,1771,1758,1752,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.014,9.7995,3628965,725490,1807,1768,1760,1753,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.016,9.8009,3628970,725491,1769,1767,1763,1784,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.017,9.8019,3628975,725492,1759,1765,1765,1749,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.018,9.8027,3628980,725493,1771,1765,1763,1749,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.019,9.8038,3628985,725494,1820,1774,1760,1747,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.020,9.8049,3628990,725495,1771,1759,1759,1747,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.020,9.8056,3628995,725496,1771,1756,1765,1749,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.021,9.8065,3629000,725497,1768,1759,1784,1748,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.023,9.8078,3629005,725498,1784,1767,1765,1745,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.024,9.8095,3629010,725499,1767,1765,1773,1751,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.025,9.8102,3629015,725500,1782,1769,1764,1749,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.026,9.8111,3629020,725501,1769,1771,1771,1759,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.027,9.8122,3629025,725502,1776,1767,1764,1746,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.028,9.8130,3629030,725503,1771,1765,1788,1765,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.029,9.8138,3629035,725504,1772,1771,1769,1751,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.029,9.8145,3629040,725505,1768,1763,1764,1773,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.030,9.8152,3629045,725506,1763,1765,1767,1749,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.031,9.8161,3629050,725507,1773,1765,1768,1760,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.032,9.8173,3629055,725508,1784,1763,1769,1746,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.033,9.8182,3629060,725509,1765,1763,1762,1744,-0.806307,0.224811,0.639231,-0.136391,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.142,9.9271,3629065,725510,1807,1768,1764,1759,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.143,9.9285,3629070,725511,1770,1765,1765,1748,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.144,9.9294,3629075,725512,1780,1783,1759,1747,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.145,9.9302,3629080,725513,1771,1766,1775,1775,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.146,9.9310,3629085,725514,1781,1767,1769,1751,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.147,9.9320,3629090,725515,1767,1763,1758,1744,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.148,9.9333,3629095,725516,1768,1767,1759,1755,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.149,9.9343,3629100,725517,1771,1766,1767,1751,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.150,9.9351,3629105,725518,1776,1778,1766,1754,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.151,9.9359,3629110,725519,1768,1763,1763,1748,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.152,9.9369,3629115,725520,1776,1768,1757,1755,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.153,9.9378,3629120,725521,1769,1766,1765,1764,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.153,9.9385,3629125,725522,1761,1765,1766,1750,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.154,9.9393,3629130,725523,1771,1766,1796,1755,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.155,9.9404,3629135,725524,1786,1767,1765,1750,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.156,9.9412,3629140,725525,1767,1763,1764,1748,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.157,9.9419,3629145,725526,1767,1763,1771,1750,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.157,9.9426,3629150,725527,1783,1770,1767,1751,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.158,9.9433,3629155,725528,1766,1763,1759,1745,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.159,9.9444,3629160,725529,1800,1766,1767,1742,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.160,9.9456,3629165,725530,1773,1765,1767,1751,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.161,9.9466,3629170,725531,1770,1757,1762,1748,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.162,9.9475,3629175,725532,1792,1767,1765,1750,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.163,9.9485,3629180,725533,1772,1768,1770,1752,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.164,9.9493,3629185,725534,1779,1771,1766,1747,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.165,9.9503,3629190,725535,1766,1758,1783,1755,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.166,9.9511,3629195,725536,1775,1771,1757,1751,-0.100520,-0.191698,-0.199908,-0.150807,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.267,10.0523,3629200,725537,1771,1769,1765,1757,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.268,10.0535,3629205,725538,1797,1775,1759,1749,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.269,10.0543,3629210,725539,1773,1767,1761,1752,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.270,10.0550,3629215,725540,1776,1767,1756,1753,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.271,10.0559,3629220,725541,1773,1767,1765,1751,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.271,10.0566,3629225,725542,1767,1763,1770,1744,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.272,10.0573,3629230,725543,1762,1767,1765,1749,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.273,10.0582,3629235,725544,1769,1765,1773,1765,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.274,10.0590,3629240,725545,1759,1763,1765,1747,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.275,10.0597,3629245,725546,1768,1757,1763,1759,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.275,10.0604,3629250,725547,1807,1768,1760,1752,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.276,10.0616,3629255,725548,1768,1765,1765,1765,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.278,10.0627,3629260,725549,1808,1763,1765,1745,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.278,10.0635,3629265,725550,1770,1766,1766,1794,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.279,10.0643,3629270,725551,1800,1767,1770,1751,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.280,10.0653,3629275,725552,1769,1764,1765,1748,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.281,10.0666,3629280,725553,1775,1787,1760,1743,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.282,10.0674,3629285,725554,1779,1769,1765,1749,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.283,10.0681,3629290,725555,1768,1760,1768,1763,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.284,10.0689,3629295,725556,1764,1765,1764,1749,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.285,10.0697,3629300,725557,1769,1765,1765,1771,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.286,10.0709,3629305,725558,1759,1767,1765,1747,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.286,10.0716,3629310,725559,1771,1759,1765,1748,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.287,10.0724,3629315,725560,1788,1761,1765,1751,-1.329688,-0.590286,0.685863,0.847784,reposo,2,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.383,10.1684,3629320,725561,1770,1773,1764,1747,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.384,10.1693,3629325,725562,1765,1770,1764,1757,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.385,10.1700,3629330,725563,1773,1767,1763,1775,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.386,10.1707,3629335,725564,1782,1775,1761,1750,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.387,10.1720,3629340,725565,1769,1762,1766,1749,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.388,10.1731,3629345,725566,1776,1784,1779,1758,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.389,10.1742,3629350,725567,1779,1764,1768,1750,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.390,10.1749,3629355,725568,1769,1768,1784,1740,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.390,10.1756,3629360,725569,1783,1765,1768,1751,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.391,10.1764,3629365,725570,1769,1767,1764,1752,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.392,10.1772,3629370,725571,1792,1768,1767,1748,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.393,10.1783,3629375,725572,1767,1758,1764,1759,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.394,10.1792,3629380,725573,1800,1766,1773,1753,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.395,10.1803,3629385,725574,1767,1764,1767,1759,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.396,10.1815,3629390,725575,1783,1759,1767,1751,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.397,10.1824,3629395,725576,1768,1765,1760,1763,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.398,10.1833,3629400,725577,1778,1770,1785,1747,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.399,10.1841,3629405,725578,1775,1767,1765,1749,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.400,10.1848,3629410,725579,1771,1763,1759,1772,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.401,10.1858,3629415,725580,1783,1773,1768,1753,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.402,10.1870,3629420,725581,1771,1759,1762,1748,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.403,10.1880,3629425,725582,1767,1784,1760,1760,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.404,10.1888,3629430,725583,1773,1769,1767,1751,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.404,10.1897,3629435,725584,1771,1764,1768,1752,0.050471,-0.284424,0.438324,-0.266336,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.503,10.2878,3629440,725585,1783,1764,1780,1750,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.504,10.2888,3629445,725586,1767,1763,1763,1752,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.504,10.2895,3629450,725587,1772,1770,1765,1749,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.505,10.2902,3629455,725588,1763,1763,1760,1746,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.506,10.2909,3629460,725589,1787,1774,1763,1747,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.506,10.2916,3629465,725590,1773,1768,1766,1748,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.507,10.2923,3629470,725591,1770,1765,1767,1749,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.508,10.2929,3629475,725592,1768,1765,1771,1759,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.509,10.2937,3629480,725593,1808,1767,1765,1753,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.509,10.2944,3629485,725594,1769,1765,1788,1754,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.510,10.2950,3629490,725595,1779,1780,1765,1745,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.510,10.2957,3629495,725596,1769,1762,1760,1757,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.511,10.2963,3629500,725597,1811,1759,1767,1749,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.512,10.2970,3629505,725598,1768,1759,1757,1775,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.512,10.2976,3629510,725599,1775,1764,1775,1752,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.513,10.2983,3629515,725600,1775,1769,1765,1748,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.514,10.2989,3629520,725601,1771,1770,1765,1749,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.514,10.2996,3629525,725602,1767,1755,1764,1748,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.515,10.3002,3629530,725603,1769,1757,1791,1748,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.516,10.3009,3629535,725604,1783,1768,1772,1751,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.516,10.3016,3629540,725605,1770,1766,1763,1784,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.518,10.3027,3629545,725606,1767,1767,1786,1757,1.052177,0.089970,-0.606753,-0.393111,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.603,10.3886,3629550,725607,1772,1775,1779,1747,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.604,10.3893,3629555,725608,1769,1763,1766,1753,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.605,10.3899,3629560,725609,1769,1763,1761,1767,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.605,10.3906,3629565,725610,1788,1769,1767,1751,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.606,10.3912,3629570,725611,1771,1767,1763,1748,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.607,10.3919,3629575,725612,1769,1758,1762,1748,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.607,10.3926,3629580,725613,1789,1772,1767,1751,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.608,10.3935,3629585,725614,1772,1765,1765,1773,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.609,10.3944,3629590,725615,1767,1764,1778,1743,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.610,10.3954,3629595,725616,1769,1765,1765,1747,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.611,10.3962,3629600,725617,1771,1775,1784,1775,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.612,10.3968,3629605,725618,1771,1763,1769,1749,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.613,10.3978,3629610,725619,1769,1762,1759,1780,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.613,10.3985,3629615,725620,1770,1767,1788,1750,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.614,10.3992,3629620,725621,1776,1781,1767,1749,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.615,10.3999,3629625,725622,1767,1763,1762,1767,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.615,10.4005,3629630,725623,1775,1767,1764,1743,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.616,10.4013,3629635,725624,1771,1765,1784,1775,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.617,10.4023,3629640,725625,1768,1776,1783,1743,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.618,10.4033,3629645,725626,1779,1767,1763,1747,0.371766,-0.394132,0.311315,-0.320312,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.697,10.4819,3629650,725627,1772,1766,1772,1752,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.698,10.4831,3629655,725628,1777,1767,1765,1747,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.699,10.4843,3629660,725629,1763,1771,1780,1748,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.700,10.4851,3629665,725630,1772,1771,1765,1749,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.701,10.4859,3629670,725631,1767,1768,1771,1764,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.701,10.4867,3629675,725632,1767,1764,1759,1747,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.702,10.4873,3629680,725633,1770,1763,1760,1775,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.703,10.4880,3629685,725634,1773,1769,1764,1747,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.704,10.4892,3629690,725635,1767,1763,1794,1764,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.705,10.4900,3629695,725636,1796,1781,1766,1749,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:58.706,10.4907,3629700,725637,1769,1787,1775,1759,-0.375794,0.377311,0.425464,0.234330,reposo,3,10,S003,xiao_esp32s3_rtos_200hz,200
