pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:44:05.757,24.9934,2496685,499034,1765,1758,1763,1756,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.758,24.9943,2496690,499035,1757,1759,1769,1743,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.758,24.9951,2496695,499036,1771,1762,1764,1723,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.759,24.9959,2496700,499037,1769,1740,1757,1752,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.760,24.9967,2496705,499038,1769,1764,1773,1771,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.761,24.9977,2496710,499039,1791,1788,1773,1721,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.762,24.9988,2496715,499040,1770,1765,1749,1715,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.763,25.0000,2496720,499041,1775,1751,1780,1823,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.764,25.0007,2496725,499042,1775,1794,1757,1725,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.765,25.0018,2496730,499043,1765,1753,1751,1733,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.766,25.0026,2496735,499044,1779,1725,1754,1737,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.767,25.0034,2496740,499045,1759,1747,1759,1752,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.768,25.0042,2496745,499046,1766,1769,1776,1775,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.768,25.0052,2496750,499047,1756,1768,1757,1746,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.770,25.0063,2496755,499048,1772,1782,1771,1751,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.770,25.0072,2496760,499049,1771,1785,1765,1750,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.771,25.0079,2496765,499050,1771,1775,1764,1739,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.772,25.0086,2496770,499051,1763,1749,1765,1739,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.773,25.0093,2496775,499052,1771,1763,1768,1755,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.774,25.0104,2496780,499053,1773,1759,1748,1752,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.774,25.0111,2496785,499054,1804,1751,1772,1741,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.775,25.0118,2496790,499055,1775,1768,1769,1757,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.776,25.0125,2496795,499056,1775,1767,1763,1753,-0.082813,-0.426684,-0.169321,-0.144522,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.860,25.0970,2496800,499057,1768,1775,1762,1753,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.861,25.0981,2496805,499058,1771,1754,1762,1749,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.862,25.0989,2496810,499059,1768,1767,1757,1750,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.863,25.0997,2496815,499060,1763,1768,1776,1744,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.864,25.1004,2496820,499061,1804,1783,1773,1735,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.865,25.1012,2496825,499062,1773,1771,1765,1747,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.865,25.1020,2496830,499063,1757,1768,1757,1739,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.867,25.1034,2496835,499064,1765,1741,1770,1752,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.868,25.1042,2496840,499065,1766,1783,1807,1754,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.869,25.1054,2496845,499066,1767,1753,1781,1781,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.869,25.1062,2496850,499067,1773,1764,1763,1747,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.870,25.1070,2496855,499068,1768,1750,1753,1746,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.871,25.1080,2496860,499069,1818,1772,1777,1737,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.872,25.1088,2496865,499070,1775,1765,1755,1742,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.873,25.1095,2496870,499071,1768,1783,1783,1770,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.873,25.1102,2496875,499072,1770,1751,1799,1765,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.874,25.1110,2496880,499073,1767,1752,1767,1747,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.875,25.1118,2496885,499074,1784,1771,1759,1776,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.876,25.1125,2496890,499075,1771,1774,1771,1736,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.877,25.1132,2496895,499076,1775,1808,1780,1810,-0.517172,-0.613358,-0.092299,0.326724,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.952,25.1889,2496900,499077,1776,1769,1752,1719,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.953,25.1896,2496905,499078,1760,1761,1759,1742,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.954,25.1907,2496910,499079,1769,1765,1766,1763,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.955,25.1915,2496915,499080,1773,1800,1759,1744,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.956,25.1924,2496920,499081,1773,1769,1756,1737,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.957,25.1933,2496925,499082,1784,1753,1773,1752,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.957,25.1940,2496930,499083,1769,1751,1755,1738,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.958,25.1946,2496935,499084,1771,1756,1775,1768,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.959,25.1954,2496940,499085,1775,1743,1776,1753,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.960,25.1969,2496945,499086,1753,1769,1761,1747,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.962,25.1982,2496950,499087,1755,1736,1802,1762,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.963,25.1996,2496955,499088,1774,1787,1775,1785,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.964,25.2006,2496960,499089,1768,1781,1768,1755,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.965,25.2018,2496965,499090,1759,1735,1773,1757,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.966,25.2030,2496970,499091,1765,1769,1755,1745,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.967,25.2040,2496975,499092,1775,1767,1765,1753,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.969,25.2055,2496980,499093,1769,1769,1756,1736,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.970,25.2067,2496985,499094,1764,1753,1764,1763,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:05.971,25.2077,2496990,499095,1776,1782,1774,1751,-0.506820,-0.371678,-0.679715,-0.335432,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.050,25.2867,2496995,499096,1791,1771,1767,1749,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.051,25.2876,2497000,499097,1765,1757,1751,1747,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.052,25.2885,2497005,499098,1771,1757,1763,1794,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.053,25.2893,2497010,499099,1770,1805,1770,1771,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.053,25.2900,2497015,499100,1767,1765,1766,1742,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.054,25.2907,2497020,499101,1760,1762,1768,1742,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.055,25.2916,2497025,499102,1776,1758,1768,1745,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.056,25.2924,2497030,499103,1782,1767,1757,1750,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.056,25.2931,2497035,499104,1767,1756,1755,1751,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.057,25.2939,2497040,499105,1788,1771,1767,1749,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.058,25.2946,2497045,499106,1759,1774,1767,1747,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.059,25.2954,2497050,499107,1764,1759,1753,1744,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.060,25.2963,2497055,499108,1777,1765,1752,1768,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.060,25.2972,2497060,499109,1773,1775,1775,1751,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.061,25.2980,2497065,499110,1789,1757,1757,1753,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.062,25.2987,2497070,499111,1767,1764,1763,1747,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.063,25.2994,2497075,499112,1799,1780,1783,1749,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.063,25.3002,2497080,499113,1771,1758,1763,1741,-0.832702,-0.900173,0.265452,2.436347,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.141,25.3773,2497085,499114,1771,1755,1760,1755,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.141,25.3782,2497090,499115,1771,1774,1768,1754,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.142,25.3789,2497095,499116,1773,1759,1765,1751,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.143,25.3796,2497100,499117,1771,1759,1754,1741,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.144,25.3803,2497105,499118,1771,1757,1771,1764,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.144,25.3811,2497110,499119,1772,1765,1771,1749,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.145,25.3817,2497115,499120,1771,1762,1758,1749,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.146,25.3824,2497120,499121,1773,1755,1765,1748,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.146,25.3831,2497125,499122,1780,1787,1766,1747,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.147,25.3838,2497130,499123,1785,1772,1763,1747,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.148,25.3846,2497135,499124,1773,1749,1757,1739,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.149,25.3853,2497140,499125,1764,1763,1773,1762,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.149,25.3860,2497145,499126,1771,1773,1768,1751,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.150,25.3868,2497150,499127,1766,1765,1751,1749,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.151,25.3875,2497155,499128,1769,1768,1759,1744,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.152,25.3883,2497160,499129,1804,1775,1769,1753,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.152,25.3891,2497165,499130,1766,1765,1753,1745,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.153,25.3898,2497170,499131,1774,1759,1763,1742,0.435290,0.659199,0.031945,1.927129,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.229,25.4662,2497175,499132,1769,1783,1784,1740,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.231,25.4674,2497180,499133,1787,1767,1773,1747,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.231,25.4682,2497185,499134,1763,1755,1767,1748,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.232,25.4690,2497190,499135,1768,1774,1769,1755,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.233,25.4699,2497195,499136,1771,1771,1763,1747,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.234,25.4709,2497200,499137,1767,1753,1775,1759,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.235,25.4719,2497205,499138,1815,1766,1759,1747,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.237,25.4735,2497210,499139,1775,1769,1775,1751,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.238,25.4744,2497215,499140,1765,1757,1757,1741,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.238,25.4751,2497220,499141,1773,1755,1761,1767,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.239,25.4758,2497225,499142,1787,1776,1780,1748,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.240,25.4765,2497230,499143,1771,1766,1763,1743,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.240,25.4772,2497235,499144,1767,1745,1800,1763,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.241,25.4778,2497240,499145,1775,1775,1771,1751,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.242,25.4788,2497245,499146,1773,1775,1767,1751,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.243,25.4795,2497250,499147,1768,1757,1749,1753,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.244,25.4802,2497255,499148,1773,1752,1764,1751,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.244,25.4810,2497260,499149,1771,1810,1800,1744,0.353804,-0.034429,-0.076050,-0.097400,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.338,25.5743,2497265,499150,1771,1766,1765,1755,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.338,25.5751,2497270,499151,1767,1764,1750,1751,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.340,25.5772,2497275,499152,1774,1771,1767,1755,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.341,25.5780,2497280,499153,1775,1766,1767,1751,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.342,25.5788,2497285,499154,1766,1755,1763,1749,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.343,25.5801,2497290,499155,1766,1767,1783,1768,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.344,25.5812,2497295,499156,1776,1770,1752,1743,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.346,25.5824,2497300,499157,1770,1748,1747,1753,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.347,25.5839,2497305,499158,1767,1764,1776,1757,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.349,25.5853,2497310,499159,1767,1773,1765,1751,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.350,25.5863,2497315,499160,1773,1765,1759,1746,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.351,25.5874,2497320,499161,1800,1759,1767,1741,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.352,25.5885,2497325,499162,1774,1765,1767,1775,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.353,25.5895,2497330,499163,1784,1771,1771,1743,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.354,25.5906,2497335,499164,1772,1757,1767,1751,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.355,25.5917,2497340,499165,1796,1767,1765,1757,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.356,25.5927,2497345,499166,1774,1771,1767,1747,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.357,25.5941,2497350,499167,1767,1752,1760,1744,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.359,25.5953,2497355,499168,1773,1779,1773,1749,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.360,25.5963,2497360,499169,1771,1771,1767,1753,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.361,25.5974,2497365,499170,1767,1763,1752,1762,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.362,25.5985,2497370,499171,1756,1763,1767,1749,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.363,25.5996,2497375,499172,1781,1767,1767,1768,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.364,25.6012,2497380,499173,1784,1765,1759,1749,-0.333468,-0.136420,-0.216629,-1.405484,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.494,25.7302,2497385,499174,1771,1766,1755,1778,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.495,25.7318,2497390,499175,1800,1772,1781,1753,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.496,25.7329,2497395,499176,1765,1771,1775,1751,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.497,25.7340,2497400,499177,1783,1776,1759,1747,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.498,25.7352,2497405,499178,1775,1756,1758,1751,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.500,25.7362,2497410,499179,1776,1759,1763,1753,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.501,25.7374,2497415,499180,1769,1754,1762,1747,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.502,25.7386,2497420,499181,1771,1755,1766,1775,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:44:06.505,25.7414,2497425,499182,1782,1777,1769,1751,0.121627,-0.802116,0.035366,-0.315878,reposo,7,3,S004,xiao_esp32s3_rtos_200hz,200
