pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:29:20.299,26.5478,1611270,321951,1800,1757,1779,1776,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.300,26.5490,1611275,321952,1770,1763,1761,1751,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.301,26.5500,1611280,321953,1784,1780,1759,1709,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.303,26.5512,1611285,321954,1783,1773,1769,1757,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.304,26.5521,1611290,321955,1767,1768,1758,1780,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.304,26.5529,1611295,321956,1768,1783,1775,1757,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.305,26.5537,1611300,321957,1769,1761,1763,1714,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.306,26.5545,1611305,321958,1767,1771,1767,1761,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.307,26.5553,1611310,321959,1769,1765,1762,1753,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.308,26.5561,1611315,321960,1767,1765,1766,1752,0.239883,0.577076,0.415117,-1.372618,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.386,26.6342,1611320,321961,1801,1771,1765,1749,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.386,26.6349,1611325,321962,1768,1755,1761,1768,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.387,26.6356,1611330,321963,1758,1784,1763,1765,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.388,26.6363,1611335,321964,1762,1771,1767,1751,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.388,26.6370,1611340,321965,1769,1765,1758,1746,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.390,26.6381,1611345,321966,1767,1771,1768,1759,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.391,26.6393,1611350,321967,1796,1764,1768,1738,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.392,26.6405,1611355,321968,1773,1767,1767,1753,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.393,26.6415,1611360,321969,1771,1763,1768,1796,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.394,26.6425,1611365,321970,1772,1767,1766,1743,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.395,26.6432,1611370,321971,1765,1752,1751,1706,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.395,26.6439,1611375,321972,1767,1763,1807,1772,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.396,26.6445,1611380,321973,1767,1775,1766,1764,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.397,26.6451,1611385,321974,1771,1768,1762,1720,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.397,26.6458,1611390,321975,1768,1769,1765,1751,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.398,26.6467,1611395,321976,1767,1763,1763,1723,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.399,26.6474,1611400,321977,1765,1764,1759,1752,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.399,26.6480,1611405,321978,1784,1770,1769,1763,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.400,26.6487,1611410,321979,1771,1763,1757,1742,-0.062751,-0.023505,-0.141362,0.162690,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.500,26.7489,1611415,321980,1791,1780,1771,1747,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.501,26.7498,1611420,321981,1771,1765,1765,1753,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.502,26.7507,1611425,321982,1767,1765,1757,1759,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.503,26.7515,1611430,321983,1767,1783,1764,1751,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.504,26.7522,1611435,321984,1763,1770,1767,1748,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.505,26.7532,1611440,321985,1767,1763,1763,1764,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.505,26.7540,1611445,321986,1798,1759,1767,1725,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.506,26.7548,1611450,321987,1769,1767,1763,1755,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.507,26.7557,1611455,321988,1769,1784,1767,1751,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.508,26.7565,1611460,321989,1769,1759,1759,1748,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.509,26.7573,1611465,321990,1780,1780,1784,1751,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.510,26.7581,1611470,321991,1769,1765,1767,1752,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.510,26.7589,1611475,321992,1767,1755,1758,1738,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.511,26.7596,1611480,321993,1776,1770,1767,1776,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.512,26.7603,1611485,321994,1787,1764,1763,1735,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.513,26.7610,1611490,321995,1768,1767,1770,1791,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.513,26.7619,1611495,321996,1768,1765,1766,1784,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.514,26.7628,1611500,321997,1768,1763,1767,1755,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.515,26.7638,1611505,321998,1783,1763,1766,1751,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.516,26.7645,1611510,321999,1769,1764,1766,1775,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.517,26.7652,1611515,322000,1771,1778,1765,1755,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.517,26.7660,1611520,322001,1767,1763,1755,1715,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.519,26.7672,1611525,322002,1769,1763,1759,1760,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.519,26.7679,1611530,322003,1765,1758,1767,1755,-0.753098,0.143276,0.338299,1.914097,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.615,26.8634,1611535,322004,1773,1767,1763,1794,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.616,26.8646,1611540,322005,1770,1773,1768,1747,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.617,26.8654,1611545,322006,1770,1763,1765,1746,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.618,26.8662,1611550,322007,1769,1765,1763,1784,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.618,26.8670,1611555,322008,1767,1783,1771,1755,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.619,26.8677,1611560,322009,1770,1763,1764,1748,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.620,26.8685,1611565,322010,1772,1767,1761,1751,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.621,26.8691,1611570,322011,1776,1763,1755,1757,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.621,26.8698,1611575,322012,1769,1763,1764,1751,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.622,26.8706,1611580,322013,1784,1762,1775,1757,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.623,26.8713,1611585,322014,1773,1766,1768,1755,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.624,26.8724,1611590,322015,1769,1767,1764,1751,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.625,26.8733,1611595,322016,1769,1769,1765,1763,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.626,26.8742,1611600,322017,1770,1768,1768,1762,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.627,26.8751,1611605,322018,1809,1768,1755,1719,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.628,26.8765,1611610,322019,1763,1753,1755,1722,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.629,26.8772,1611615,322020,1788,1780,1779,1763,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.629,26.8779,1611620,322021,1773,1766,1768,1753,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.630,26.8787,1611625,322022,1765,1757,1759,1754,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.631,26.8796,1611630,322023,1773,1765,1763,1749,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.632,26.8803,1611635,322024,1769,1788,1783,1759,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.633,26.8811,1611640,322025,1762,1757,1761,1741,1.315472,0.464039,0.574991,0.367729,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.739,26.9877,1611645,322026,1773,1769,1763,1780,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.740,26.9888,1611650,322027,1790,1767,1764,1745,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.741,26.9897,1611655,322028,1769,1766,1765,1751,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.742,26.9905,1611660,322029,1761,1758,1756,1761,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.743,26.9916,1611665,322030,1768,1784,1759,1759,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.744,26.9928,1611670,322031,1767,1765,1766,1749,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.745,26.9936,1611675,322032,1763,1760,1771,1743,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.746,26.9943,1611680,322033,1771,1765,1764,1754,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.746,26.9950,1611685,322034,1771,1769,1767,1751,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.747,26.9958,1611690,322035,1763,1763,1758,1746,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.748,26.9966,1611695,322036,1773,1766,1765,1761,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.749,26.9974,1611700,322037,1775,1777,1763,1754,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.750,26.9981,1611705,322038,1771,1765,1784,1759,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.750,26.9990,1611710,322039,1776,1758,1757,1707,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.752,27.0001,1611715,322040,1780,1773,1784,1784,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.753,27.0012,1611720,322041,1765,1768,1760,1746,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.754,27.0020,1611725,322042,1757,1765,1755,1753,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.754,27.0028,1611730,322043,1773,1763,1756,1773,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.755,27.0036,1611735,322044,1770,1782,1771,1752,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.756,27.0047,1611740,322045,1775,1757,1763,1739,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.757,27.0058,1611745,322046,1769,1753,1771,1759,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.758,27.0069,1611750,322047,1768,1759,1763,1748,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.761,27.0095,1611755,322048,1767,1753,1754,1744,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.762,27.0103,1611760,322049,1792,1775,1765,1755,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.762,27.0110,1611765,322050,1774,1758,1768,1783,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.763,27.0116,1611770,322051,1783,1742,1726,1730,0.460538,0.598989,-0.415709,-0.189642,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.855,27.1034,1611775,322052,1771,1758,1809,1738,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.856,27.1044,1611780,322053,1747,1746,1769,1789,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.857,27.1053,1611785,322054,1781,1759,1803,1734,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.857,27.1060,1611790,322055,1773,1782,1763,1784,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.859,27.1071,1611795,322056,1784,1783,1746,1744,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.859,27.1079,1611800,322057,1791,1765,1807,1770,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.860,27.1089,1611805,322058,1765,1806,1739,1750,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.862,27.1101,1611810,322059,1760,1743,1815,1815,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.862,27.1109,1611815,322060,1774,1754,1773,1823,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.863,27.1117,1611820,322061,1771,1786,1784,1711,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.864,27.1125,1611825,322062,1787,1813,1736,1751,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.865,27.1133,1611830,322063,1769,1771,1782,1707,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.866,27.1142,1611835,322064,1725,1725,1832,1701,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.866,27.1150,1611840,322065,1799,1800,1723,1647,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.867,27.1158,1611845,322066,1805,1775,1837,2080,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.868,27.1166,1611850,322067,1789,1717,1739,1682,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.869,27.1174,1611855,322068,1791,1797,1791,1755,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.870,27.1181,1611860,322069,1815,1783,1781,1890,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.870,27.1189,1611865,322070,1783,1769,1759,1724,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.871,27.1196,1611870,322071,1747,1726,1755,1732,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.872,27.1205,1611875,322072,1728,1734,1738,1722,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.873,27.1216,1611880,322073,1849,1820,1739,1805,-0.090615,0.453283,0.034769,1.661980,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.966,27.2148,1611885,322074,1716,1704,1753,1639,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.967,27.2156,1611890,322075,1845,1862,1844,1709,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.968,27.2163,1611895,322076,1743,1725,1738,1671,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.969,27.2171,1611900,322077,1779,1741,1799,1739,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.969,27.2178,1611905,322078,1819,1691,1759,1886,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.970,27.2187,1611910,322079,1794,1786,1800,1612,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.971,27.2195,1611915,322080,1740,1743,1721,1715,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.972,27.2202,1611920,322081,1782,1735,1770,1784,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.973,27.2213,1611925,322082,1791,1725,1763,1724,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.973,27.2220,1611930,322083,1779,1799,1769,1759,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.974,27.2227,1611935,322084,1810,1759,1773,1733,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.975,27.2234,1611940,322085,1757,1761,1733,1726,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.976,27.2241,1611945,322086,1791,1820,1819,1869,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.976,27.2248,1611950,322087,1770,1779,1753,1727,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.977,27.2257,1611955,322088,1739,1709,1735,1743,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.978,27.2264,1611960,322089,1783,1795,1737,1787,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.979,27.2270,1611965,322090,1789,1789,1755,1760,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.979,27.2277,1611970,322091,1798,1794,1867,1766,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.980,27.2284,1611975,322092,1775,1759,1736,1749,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:29:20.981,27.2292,1611980,322093,1852,1823,1753,1769,-0.604602,-0.228294,0.891147,0.263136,pulgar_apertura,8,2,S003,xiao_esp32s3_rtos_200hz,200
