pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:09:23.712,9.5859,414710,82639,1719,1671,1775,1727,0.759611,1.023756,0.915047,-0.032040,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.821,9.6946,414715,82640,1844,1848,1784,1775,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.822,9.6954,414720,82641,1780,1805,1763,1749,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.823,9.6964,414725,82642,1721,1660,1735,1725,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.824,9.6975,414730,82643,1769,1769,1780,1762,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.825,9.6985,414735,82644,1837,1879,1773,1759,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.826,9.6998,414740,82645,1733,1685,1742,1721,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.827,9.7009,414745,82646,1747,1721,1767,1748,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.828,9.7020,414750,82647,1831,1876,1787,1767,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.829,9.7030,414755,82648,1765,1751,1747,1725,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.830,9.7039,414760,82649,1721,1675,1746,1740,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.831,9.7047,414765,82650,1835,1856,1791,1779,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.832,9.7055,414770,82651,1791,1800,1763,1747,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.833,9.7066,414775,82652,1718,1671,1743,1728,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.834,9.7075,414780,82653,1775,1773,1781,1763,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.835,9.7083,414785,82654,1821,1860,1773,1762,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.836,9.7098,414790,82655,1723,1683,1755,1723,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.837,9.7110,414795,82656,1760,1723,1767,1751,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.838,9.7119,414800,82657,1829,1874,1786,1775,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.839,9.7128,414805,82658,1765,1751,1749,1735,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.840,9.7139,414810,82659,1724,1675,1749,1735,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.842,9.7158,414815,82660,1815,1848,1789,1775,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.844,9.7174,414820,82661,1791,1801,1763,1746,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.845,9.7182,414825,82662,1727,1679,1739,1725,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.846,9.7192,414830,82663,1773,1780,1779,1763,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.847,9.7202,414835,82664,1815,1853,1776,1783,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.849,9.7223,414840,82665,1730,1695,1745,1721,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.851,9.7245,414845,82666,1747,1743,1774,1755,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.852,9.7257,414850,82667,1831,1871,1799,1775,0.582999,0.537482,-0.255193,0.004005,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.961,9.8347,414855,82668,1766,1756,1749,1727,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.962,9.8358,414860,82669,1722,1677,1751,1733,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.963,9.8370,414865,82670,1815,1848,1789,1773,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.964,9.8381,414870,82671,1791,1803,1763,1767,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.966,9.8393,414875,82672,1735,1679,1747,1733,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.968,9.8415,414880,82673,1779,1779,1779,1766,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.969,9.8422,414885,82674,1817,1853,1772,1762,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.969,9.8428,414890,82675,1760,1671,1738,1723,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.970,9.8435,414895,82676,1751,1725,1765,1749,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.971,9.8444,414900,82677,1827,1874,1788,1775,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.972,9.8451,414905,82678,1763,1751,1776,1748,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.972,9.8460,414910,82679,1721,1679,1755,1735,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.973,9.8467,414915,82680,1816,1840,1803,1775,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.974,9.8474,414920,82681,1789,1799,1757,1744,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.975,9.8483,414925,82682,1716,1688,1752,1727,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.976,9.8494,414930,82683,1791,1799,1769,1759,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.977,9.8508,414935,82684,1824,1861,1773,1759,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.978,9.8518,414940,82685,1725,1677,1740,1730,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.979,9.8529,414945,82686,1749,1723,1772,1744,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.981,9.8545,414950,82687,1838,1879,1791,1773,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.983,9.8569,414955,82688,1763,1743,1751,1751,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.984,9.8578,414960,82689,1744,1677,1769,1736,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.985,9.8587,414965,82690,1821,1848,1789,1772,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.986,9.8594,414970,82691,1787,1801,1757,1762,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.987,9.8602,414975,82692,1723,1671,1747,1739,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.988,9.8615,414980,82693,1780,1767,1779,1763,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:23.989,9.8626,414985,82694,1811,1852,1774,1759,0.220510,0.314569,-0.915543,-0.210083,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.095,9.9685,414990,82695,1740,1681,1741,1723,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.096,9.9696,414995,82696,1749,1721,1765,1749,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.097,9.9707,415000,82697,1820,1879,1792,1804,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.098,9.9718,415005,82698,1771,1751,1760,1737,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.100,9.9734,415010,82699,1728,1665,1747,1735,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.101,9.9743,415015,82700,1814,1843,1786,1773,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.101,9.9750,415020,82701,1787,1803,1760,1755,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.102,9.9757,415025,82702,1720,1679,1749,1734,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.103,9.9763,415030,82703,1774,1776,1783,1759,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.103,9.9770,415035,82704,1817,1853,1775,1763,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.104,9.9780,415040,82705,1726,1683,1739,1720,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.105,9.9787,415045,82706,1747,1719,1761,1751,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.106,9.9795,415050,82707,1823,1875,1830,1776,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.107,9.9809,415055,82708,1796,1759,1748,1736,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.109,9.9822,415060,82709,1725,1677,1749,1733,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.110,9.9833,415065,82710,1813,1845,1815,1792,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.111,9.9844,415070,82711,1791,1823,1774,1747,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.112,9.9852,415075,82712,1719,1669,1739,1723,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.112,9.9860,415080,82713,1774,1779,1779,1757,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.114,9.9876,415085,82714,1815,1853,1783,1762,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.116,9.9897,415090,82715,1724,1694,1739,1722,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.117,9.9906,415095,82716,1752,1737,1767,1751,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.118,9.9914,415100,82717,1824,1891,1796,1784,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.119,9.9924,415105,82718,1769,1763,1747,1735,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.120,9.9933,415110,82719,1723,1674,1751,1733,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.121,9.9944,415115,82720,1813,1848,1791,1771,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.122,9.9955,415120,82721,1823,1807,1770,1747,-0.321138,-1.175966,-0.666819,-0.127828,reposo,2,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.237,10.1103,415125,82722,1718,1661,1740,1726,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.238,10.1111,415130,82723,1773,1774,1779,1780,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.238,10.1119,415135,82724,1816,1868,1778,1775,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.239,10.1129,415140,82725,1738,1695,1740,1723,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.240,10.1137,415145,82726,1749,1727,1769,1749,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.241,10.1144,415150,82727,1829,1869,1788,1773,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.242,10.1151,415155,82728,1762,1749,1743,1727,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.242,10.1158,415160,82729,1727,1680,1752,1733,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.243,10.1166,415165,82730,1820,1849,1785,1768,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.244,10.1176,415170,82731,1789,1805,1758,1747,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.245,10.1190,415175,82732,1711,1653,1751,1732,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.246,10.1199,415180,82733,1804,1784,1779,1764,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.248,10.1211,415185,82734,1817,1854,1775,1761,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.248,10.1220,415190,82735,1725,1679,1751,1727,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.249,10.1227,415195,82736,1753,1725,1765,1749,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.250,10.1234,415200,82737,1823,1870,1789,1775,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.251,10.1243,415205,82738,1810,1755,1743,1725,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.251,10.1250,415210,82739,1721,1676,1749,1735,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.252,10.1260,415215,82740,1814,1845,1789,1780,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.253,10.1269,415220,82741,1795,1827,1767,1758,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.254,10.1279,415225,82742,1711,1661,1741,1721,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.255,10.1289,415230,82743,1771,1779,1787,1779,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.256,10.1301,415235,82744,1847,1851,1775,1763,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.257,10.1310,415240,82745,1724,1687,1741,1721,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.258,10.1317,415245,82746,1750,1735,1766,1759,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.259,10.1324,415250,82747,1827,1871,1789,1773,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.259,10.1330,415255,82748,1759,1745,1753,1735,-0.061011,0.126482,0.347568,-0.239021,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.344,10.2180,415260,82749,1743,1679,1764,1735,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.345,10.2188,415265,82750,1814,1848,1789,1770,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.347,10.2202,415270,82751,1790,1805,1757,1743,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.348,10.2214,415275,82752,1743,1675,1746,1719,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.348,10.2221,415280,82753,1768,1773,1779,1765,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.349,10.2230,415285,82754,1818,1853,1775,1757,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.350,10.2237,415290,82755,1726,1679,1739,1718,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.351,10.2245,415295,82756,1748,1722,1775,1755,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.352,10.2252,415300,82757,1818,1863,1789,1775,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.352,10.2259,415305,82758,1765,1751,1745,1733,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.353,10.2270,415310,82759,1725,1677,1749,1737,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.355,10.2282,415315,82760,1814,1847,1791,1772,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.356,10.2294,415320,82761,1791,1806,1758,1747,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.357,10.2305,415325,82762,1720,1669,1739,1725,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.358,10.2316,415330,82763,1774,1773,1779,1763,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.359,10.2326,415335,82764,1820,1850,1776,1783,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.360,10.2337,415340,82765,1720,1684,1741,1720,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.361,10.2347,415345,82766,1750,1727,1766,1749,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.362,10.2356,415350,82767,1823,1887,1792,1770,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.363,10.2363,415355,82768,1768,1755,1745,1737,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.363,10.2371,415360,82769,1721,1677,1752,1727,-0.492408,-0.047581,0.311684,0.488976,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.442,10.3161,415365,82770,1812,1847,1787,1772,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.443,10.3168,415370,82771,1788,1821,1760,1751,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.444,10.3177,415375,82772,1756,1661,1745,1723,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.445,10.3186,415380,82773,1773,1774,1775,1762,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.446,10.3198,415385,82774,1820,1853,1775,1758,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.447,10.3208,415390,82775,1724,1677,1737,1727,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.448,10.3220,415395,82776,1751,1743,1769,1748,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.449,10.3230,415400,82777,1831,1869,1791,1774,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.450,10.3239,415405,82778,1767,1751,1742,1735,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.451,10.3249,415410,82779,1723,1675,1748,1736,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.452,10.3256,415415,82780,1823,1858,1784,1767,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.453,10.3267,415420,82781,1791,1819,1761,1749,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.454,10.3279,415425,82782,1725,1669,1741,1723,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.455,10.3286,415430,82783,1772,1775,1775,1763,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.457,10.3305,415435,82784,1817,1853,1772,1757,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.459,10.3325,415440,82785,1726,1687,1739,1724,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.460,10.3336,415445,82786,1747,1735,1762,1763,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.461,10.3343,415450,82787,1824,1904,1784,1791,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.462,10.3356,415455,82788,1762,1750,1747,1734,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.463,10.3364,415460,82789,1723,1655,1747,1734,1.844075,0.775610,-0.187808,-0.086318,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:24.558,10.4318,415465,82790,1819,1869,1788,1791,1.152137,0.854621,0.348928,0.934177,reposo,3,4,S001,xiao_esp32s3_rtos_200hz,200
