pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:41:31.306,25.0593,2342295,468156,1765,1752,1760,1751,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.307,25.0600,2342300,468157,1775,1775,1763,1753,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.308,25.0607,2342305,468158,1775,1772,1765,1752,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.309,25.0615,2342310,468159,1767,1756,1753,1742,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.310,25.0629,2342315,468160,1775,1769,1768,1744,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.311,25.0640,2342320,468161,1775,1775,1775,1759,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.312,25.0651,2342325,468162,1782,1768,1758,1740,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.313,25.0662,2342330,468163,1771,1754,1755,1755,0.607112,0.917987,0.054129,0.966347,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.393,25.1455,2342335,468164,1789,1768,1768,1759,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.393,25.1462,2342340,468165,1759,1767,1765,1747,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.394,25.1469,2342345,468166,1771,1750,1755,1740,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.395,25.1476,2342350,468167,1776,1791,1775,1752,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.396,25.1485,2342355,468168,1759,1771,1768,1751,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.396,25.1492,2342360,468169,1765,1754,1794,1743,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.397,25.1499,2342365,468170,1791,1767,1759,1754,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.398,25.1506,2342370,468171,1773,1773,1767,1749,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.399,25.1513,2342375,468172,1783,1784,1771,1751,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.399,25.1521,2342380,468173,1768,1752,1757,1778,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.400,25.1528,2342385,468174,1800,1775,1775,1759,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.401,25.1539,2342390,468175,1768,1764,1759,1745,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.402,25.1551,2342395,468176,1763,1767,1772,1755,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.403,25.1558,2342400,468177,1782,1766,1772,1752,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.404,25.1567,2342405,468178,1772,1772,1766,1751,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.405,25.1575,2342410,468179,1787,1775,1755,1747,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.405,25.1582,2342415,468180,1770,1764,1763,1753,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.406,25.1590,2342420,468181,1769,1783,1771,1779,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.407,25.1600,2342425,468182,1776,1762,1764,1751,0.127478,0.959255,0.663141,1.221070,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.486,25.2387,2342430,468183,1769,1755,1757,1739,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.487,25.2399,2342435,468184,1769,1766,1783,1767,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.488,25.2411,2342440,468185,1776,1761,1761,1749,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.489,25.2421,2342445,468186,1767,1755,1759,1741,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.490,25.2429,2342450,468187,1771,1767,1767,1752,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.491,25.2436,2342455,468188,1769,1767,1761,1746,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.492,25.2443,2342460,468189,1796,1767,1747,1741,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.492,25.2451,2342465,468190,1769,1763,1768,1751,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.493,25.2458,2342470,468191,1807,1761,1771,1755,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.494,25.2464,2342475,468192,1767,1765,1754,1739,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.494,25.2471,2342480,468193,1767,1756,1755,1757,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.495,25.2477,2342485,468194,1769,1808,1775,1762,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.496,25.2484,2342490,468195,1807,1767,1763,1747,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.496,25.2491,2342495,468196,1771,1757,1762,1742,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.497,25.2498,2342500,468197,1773,1783,1773,1757,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.498,25.2505,2342505,468198,1776,1771,1768,1752,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.498,25.2511,2342510,468199,1769,1754,1754,1752,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.499,25.2520,2342515,468200,1766,1769,1768,1749,-0.760990,-0.655977,0.023775,-0.294588,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.572,25.3252,2342520,468201,1779,1769,1770,1752,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.573,25.3259,2342525,468202,1769,1755,1753,1767,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.574,25.3265,2342530,468203,1764,1757,1767,1741,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.574,25.3273,2342535,468204,1775,1779,1771,1750,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.575,25.3281,2342540,468205,1770,1765,1755,1751,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.576,25.3289,2342545,468206,1776,1759,1754,1746,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.577,25.3295,2342550,468207,1769,1765,1770,1750,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.577,25.3302,2342555,468208,1784,1776,1765,1752,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.578,25.3310,2342560,468209,1767,1753,1753,1741,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.579,25.3317,2342565,468210,1765,1758,1773,1740,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.580,25.3324,2342570,468211,1775,1782,1769,1753,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.580,25.3331,2342575,468212,1768,1748,1752,1740,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.581,25.3338,2342580,468213,1774,1749,1757,1747,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.582,25.3345,2342585,468214,1779,1767,1773,1759,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.582,25.3351,2342590,468215,1805,1771,1764,1742,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.583,25.3358,2342595,468216,1766,1753,1757,1741,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.584,25.3365,2342600,468217,1767,1767,1769,1750,-0.248165,-0.327108,-0.199974,-0.487056,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.666,25.4187,2342605,468218,1769,1768,1775,1775,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.667,25.4200,2342610,468219,1767,1765,1754,1743,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.668,25.4211,2342615,468220,1767,1749,1762,1749,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.669,25.4222,2342620,468221,1791,1778,1773,1744,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.670,25.4233,2342625,468222,1771,1769,1763,1747,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.671,25.4241,2342630,468223,1765,1755,1761,1745,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.672,25.4248,2342635,468224,1771,1769,1807,1757,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.673,25.4255,2342640,468225,1771,1775,1756,1754,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.673,25.4261,2342645,468226,1765,1749,1757,1742,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.674,25.4268,2342650,468227,1776,1778,1764,1753,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.675,25.4275,2342655,468228,1807,1776,1777,1752,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.675,25.4281,2342660,468229,1769,1755,1753,1740,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.676,25.4288,2342665,468230,1775,1753,1764,1765,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.677,25.4295,2342670,468231,1794,1808,1773,1756,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.677,25.4301,2342675,468232,1765,1753,1755,1746,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.678,25.4308,2342680,468233,1783,1764,1787,1746,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.679,25.4315,2342685,468234,1773,1771,1771,1767,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.679,25.4322,2342690,468235,1767,1769,1760,1746,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.680,25.4330,2342695,468236,1788,1759,1757,1748,-2.013157,0.913108,0.348992,-0.310020,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.759,25.5118,2342700,468237,1775,1774,1766,1753,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.760,25.5128,2342705,468238,1776,1772,1791,1760,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.761,25.5135,2342710,468239,1804,1742,1764,1738,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.761,25.5142,2342715,468240,1767,1763,1767,1759,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.762,25.5150,2342720,468241,1771,1783,1780,1752,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.763,25.5157,2342725,468242,1808,1765,1765,1746,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.763,25.5163,2342730,468243,1765,1756,1758,1741,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.764,25.5170,2342735,468244,1774,1773,1773,1763,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.765,25.5176,2342740,468245,1791,1768,1762,1741,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.766,25.5187,2342745,468246,1771,1789,1755,1743,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.767,25.5197,2342750,468247,1771,1769,1768,1772,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.768,25.5204,2342755,468248,1812,1773,1791,1775,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.768,25.5211,2342760,468249,1770,1758,1759,1748,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.769,25.5217,2342765,468250,1767,1752,1765,1741,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.770,25.5224,2342770,468251,1770,1765,1767,1752,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.770,25.5230,2342775,468252,1768,1794,1766,1744,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.771,25.5237,2342780,468253,1775,1759,1759,1751,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.772,25.5244,2342785,468254,1769,1771,1771,1751,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.772,25.5251,2342790,468255,1767,1764,1773,1759,0.674391,0.763155,-0.222040,-0.175689,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.851,25.6042,2342795,468256,1776,1763,1757,1747,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.852,25.6049,2342800,468257,1773,1772,1767,1752,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.853,25.6055,2342805,468258,1765,1771,1767,1725,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.853,25.6063,2342810,468259,1776,1749,1759,1743,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.854,25.6072,2342815,468260,1769,1758,1767,1752,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.855,25.6080,2342820,468261,1771,1791,1774,1757,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.856,25.6087,2342825,468262,1768,1763,1762,1743,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.857,25.6095,2342830,468263,1765,1754,1757,1746,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.858,25.6111,2342835,468264,1769,1767,1769,1775,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.859,25.6121,2342840,468265,1767,1767,1767,1743,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.860,25.6128,2342845,468266,1783,1776,1758,1749,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.861,25.6135,2342850,468267,1775,1779,1769,1753,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.861,25.6141,2342855,468268,1774,1759,1767,1757,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.862,25.6147,2342860,468269,1768,1773,1763,1741,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.863,25.6154,2342865,468270,1773,1769,1765,1749,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.863,25.6161,2342870,468271,1775,1770,1770,1755,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.864,25.6168,2342875,468272,1767,1766,1755,1744,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.865,25.6174,2342880,468273,1775,1761,1763,1747,-0.277936,-1.635393,-0.151995,1.066232,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.945,25.6974,2342885,468274,1773,1769,1771,1751,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.946,25.6985,2342890,468275,1769,1758,1761,1744,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.947,25.6997,2342895,468276,1765,1771,1758,1744,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.948,25.7009,2342900,468277,1771,1767,1771,1752,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.949,25.7023,2342905,468278,1773,1779,1765,1751,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.951,25.7037,2342910,468279,1783,1759,1751,1737,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.952,25.7049,2342915,468280,1771,1763,1759,1752,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.953,25.7058,2342920,468281,1773,1783,1766,1750,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.954,25.7066,2342925,468282,1773,1765,1755,1738,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.955,25.7073,2342930,468283,1769,1756,1763,1765,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.955,25.7082,2342935,468284,1782,1768,1775,1763,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.956,25.7093,2342940,468285,1771,1757,1763,1741,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.957,25.7101,2342945,468286,1774,1781,1758,1741,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.959,25.7113,2342950,468287,1768,1765,1808,1764,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.959,25.7122,2342955,468288,1807,1799,1765,1754,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.960,25.7130,2342960,468289,1769,1755,1754,1751,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.961,25.7140,2342965,468290,1766,1771,1762,1759,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.962,25.7151,2342970,468291,1772,1772,1767,1752,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.964,25.7164,2342975,468292,1763,1759,1783,1743,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:31.965,25.7173,2342980,468293,1766,1756,1759,1747,1.469115,0.311357,0.624491,0.060340,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.074,25.8264,2342985,468294,1773,1771,1771,1755,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.075,25.8275,2342990,468295,1767,1765,1763,1750,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.075,25.8283,2342995,468296,1768,1765,1755,1755,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.076,25.8291,2343000,468297,1807,1769,1773,1751,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.077,25.8302,2343005,468298,1772,1756,1767,1749,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.078,25.8313,2343010,468299,1769,1767,1759,1743,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.079,25.8323,2343015,468300,1767,1776,1765,1755,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.080,25.8330,2343020,468301,1765,1769,1771,1753,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.081,25.8338,2343025,468302,1771,1765,1755,1749,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.082,25.8345,2343030,468303,1771,1762,1771,1759,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.082,25.8352,2343035,468304,1780,1786,1771,1757,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:32.084,25.8364,2343040,468305,1774,1767,1759,1749,-0.273841,-0.231749,-0.436117,-0.246383,reposo,7,2,S004,xiao_esp32s3_rtos_200hz,200
