pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:04:05.995,9.8916,734295,146556,1752,1728,1687,1705,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:05.997,9.8937,734300,146557,1792,1768,1791,1773,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:05.999,9.8956,734305,146558,1784,1805,1807,1767,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.000,9.8968,734310,146559,1763,1812,1768,1759,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.001,9.8977,734315,146560,1747,1686,1695,1725,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.002,9.8986,734320,146561,1787,1802,1809,1769,-0.176524,-0.009317,-0.627866,-0.440818,reposo,2,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.146,10.0426,734325,146562,1819,1844,1815,1773,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.147,10.0438,734330,146563,1735,1659,1647,1686,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.148,10.0451,734335,146564,1790,1805,1816,1796,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.149,10.0458,734340,146565,1805,1824,1801,1767,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.150,10.0468,734345,146566,1747,1717,1699,1704,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.151,10.0480,734350,146567,1779,1767,1787,1783,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.152,10.0490,734355,146568,1779,1807,1832,1759,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.153,10.0502,734360,146569,1799,1795,1759,1740,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.154,10.0512,734365,146570,1735,1687,1694,1723,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.155,10.0520,734370,146571,1787,1800,1807,1773,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.156,10.0529,734375,146572,1786,1828,1817,1787,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.157,10.0537,734380,146573,1734,1677,1648,1687,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.157,10.0545,734385,146574,1802,1795,1813,1783,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.158,10.0554,734390,146575,1807,1818,1815,1764,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.159,10.0563,734395,146576,1751,1720,1701,1707,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.160,10.0573,734400,146577,1783,1763,1784,1770,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.162,10.0585,734405,146578,1788,1803,1806,1763,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.163,10.0596,734410,146579,1765,1785,1764,1738,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.166,10.0631,734415,146580,1748,1687,1719,1713,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.168,10.0648,734420,146581,1787,1801,1812,1771,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.169,10.0660,734425,146582,1795,1830,1820,1769,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.170,10.0671,734430,146583,1735,1659,1651,1691,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.171,10.0682,734435,146584,1797,1791,1816,1791,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.172,10.0692,734440,146585,1784,1821,1823,1767,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.174,10.0712,734445,146586,1743,1721,1701,1709,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.175,10.0725,734450,146587,1771,1768,1787,1772,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.177,10.0737,734455,146588,1785,1799,1807,1766,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.178,10.0749,734460,146589,1767,1781,1757,1739,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.179,10.0760,734465,146590,1749,1687,1699,1741,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.180,10.0772,734470,146591,1783,1800,1815,1792,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.181,10.0783,734475,146592,1785,1824,1816,1767,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.183,10.0795,734480,146593,1727,1659,1651,1689,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.184,10.0807,734485,146594,1791,1802,1812,1781,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.185,10.0819,734490,146595,1784,1805,1813,1759,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.186,10.0831,734495,146596,1742,1719,1696,1711,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.188,10.0845,734500,146597,1779,1783,1789,1787,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.189,10.0858,734505,146598,1787,1805,1810,1767,-0.319695,-0.708456,-0.623533,-1.439557,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.379,10.2763,734510,146599,1763,1790,1756,1738,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.381,10.2775,734515,146600,1749,1685,1699,1736,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.382,10.2788,734520,146601,1787,1802,1819,1783,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.383,10.2800,734525,146602,1815,1836,1803,1772,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.384,10.2813,734530,146603,1760,1664,1651,1689,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.385,10.2825,734535,146604,1801,1803,1818,1779,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.387,10.2837,734540,146605,1782,1815,1846,1763,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.388,10.2849,734545,146606,1751,1722,1692,1703,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.389,10.2862,734550,146607,1792,1767,1786,1773,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.391,10.2875,734555,146608,1783,1805,1811,1767,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.392,10.2887,734560,146609,1765,1781,1757,1743,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.393,10.2900,734565,146610,1775,1695,1711,1720,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.394,10.2912,734570,146611,1772,1803,1811,1773,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.395,10.2924,734575,146612,1781,1827,1817,1768,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.397,10.2937,734580,146613,1727,1672,1654,1691,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.398,10.2949,734585,146614,1783,1803,1819,1783,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.399,10.2962,734590,146615,1788,1813,1812,1769,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.400,10.2974,734595,146616,1742,1720,1696,1716,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.402,10.2987,734600,146617,1775,1791,1790,1772,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.403,10.3000,734605,146618,1779,1800,1812,1768,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.404,10.3013,734610,146619,1773,1780,1757,1735,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.406,10.3026,734615,146620,1747,1687,1693,1720,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.407,10.3038,734620,146621,1783,1803,1813,1787,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.408,10.3051,734625,146622,1786,1831,1832,1769,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.409,10.3064,734630,146623,1727,1654,1655,1696,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.411,10.3077,734635,146624,1803,1826,1812,1781,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.412,10.3091,734640,146625,1783,1813,1815,1765,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.413,10.3105,734645,146626,1748,1715,1695,1707,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.415,10.3118,734650,146627,1782,1767,1784,1799,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.416,10.3131,734655,146628,1804,1805,1809,1771,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.417,10.3144,734660,146629,1767,1776,1757,1737,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.419,10.3157,734665,146630,1752,1683,1701,1723,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.420,10.3170,734670,146631,1789,1803,1811,1771,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.421,10.3183,734675,146632,1786,1827,1816,1765,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.423,10.3196,734680,146633,1726,1655,1644,1712,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.424,10.3209,734685,146634,1789,1828,1810,1781,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.425,10.3222,734690,146635,1808,1816,1813,1763,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.427,10.3237,734695,146636,1747,1723,1695,1709,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.428,10.3250,734700,146637,1781,1767,1789,1768,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.429,10.3263,734705,146638,1804,1807,1811,1768,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.431,10.3276,734710,146639,1769,1780,1757,1737,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.432,10.3289,734715,146640,1741,1679,1696,1727,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.433,10.3302,734720,146641,1783,1807,1811,1772,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.435,10.3316,734725,146642,1784,1829,1815,1767,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.436,10.3328,734730,146643,1733,1653,1686,1688,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.437,10.3341,734735,146644,1785,1805,1844,1799,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.438,10.3354,734740,146645,1780,1812,1839,1757,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.440,10.3369,734745,146646,1764,1733,1695,1709,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.441,10.3383,734750,146647,1781,1765,1785,1771,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.443,10.3396,734755,146648,1791,1798,1804,1783,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.444,10.3409,734760,146649,1767,1800,1767,1744,0.368775,-0.499891,-1.280595,-1.209918,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.633,10.5304,734765,146650,1772,1695,1701,1719,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.635,10.5318,734770,146651,1818,1806,1811,1773,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.636,10.5331,734775,146652,1787,1829,1818,1765,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.637,10.5344,734780,146653,1725,1667,1658,1700,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.639,10.5356,734785,146654,1796,1819,1817,1783,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.640,10.5369,734790,146655,1785,1807,1811,1758,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.641,10.5383,734795,146656,1743,1725,1696,1733,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.643,10.5396,734800,146657,1770,1770,1789,1775,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.644,10.5408,734805,146658,1783,1801,1803,1765,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.645,10.5420,734810,146659,1767,1791,1756,1738,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.646,10.5434,734815,146660,1748,1714,1720,1716,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.648,10.5447,734820,146661,1806,1807,1808,1776,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.649,10.5460,734825,146662,1791,1831,1821,1768,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.650,10.5473,734830,146663,1735,1661,1646,1685,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.652,10.5486,734835,146664,1785,1798,1819,1791,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.653,10.5499,734840,146665,1787,1823,1815,1767,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.654,10.5512,734845,146666,1755,1717,1700,1706,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.655,10.5524,734850,146667,1775,1767,1787,1771,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.657,10.5537,734855,146668,1779,1805,1811,1764,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.658,10.5549,734860,146669,1771,1784,1755,1743,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.659,10.5561,734865,146670,1747,1691,1696,1711,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.660,10.5573,734870,146671,1834,1807,1808,1767,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.662,10.5586,734875,146672,1795,1828,1819,1767,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.663,10.5599,734880,146673,1725,1663,1643,1685,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.664,10.5612,734885,146674,1836,1815,1812,1779,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.665,10.5624,734890,146675,1787,1812,1807,1761,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.667,10.5635,734895,146676,1750,1721,1695,1708,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.668,10.5649,734900,146677,1781,1769,1786,1769,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.670,10.5666,734905,146678,1815,1824,1817,1767,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.671,10.5680,734910,146679,1768,1783,1757,1740,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.673,10.5697,734915,146680,1749,1687,1705,1725,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.674,10.5712,734920,146681,1775,1801,1812,1773,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.676,10.5725,734925,146682,1799,1833,1815,1768,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.677,10.5740,734930,146683,1733,1657,1647,1686,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.678,10.5753,734935,146684,1785,1801,1817,1782,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.680,10.5766,734940,146685,1781,1844,1810,1760,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.681,10.5779,734945,146686,1752,1736,1711,1715,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.682,10.5792,734950,146687,1795,1761,1787,1775,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.683,10.5805,734955,146688,1781,1804,1805,1767,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.685,10.5817,734960,146689,1766,1785,1763,1734,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.686,10.5829,734965,146690,1755,1703,1702,1740,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.687,10.5841,734970,146691,1800,1811,1812,1771,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.688,10.5852,734975,146692,1785,1831,1819,1768,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.690,10.5865,734980,146693,1727,1655,1655,1688,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.691,10.5877,734985,146694,1784,1826,1806,1781,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.692,10.5889,734990,146695,1785,1819,1813,1768,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.693,10.5902,734995,146696,1751,1721,1699,1707,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.694,10.5914,735000,146697,1781,1765,1785,1769,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.696,10.5926,735005,146698,1785,1803,1805,1763,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.697,10.5938,735010,146699,1765,1779,1755,1736,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.698,10.5951,735015,146700,1764,1684,1712,1723,0.726626,1.068149,-0.032202,-0.793815,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.932,10.8293,735020,146701,1786,1807,1810,1773,-0.511489,0.809282,0.680784,0.602550,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.934,10.8306,735025,146702,1785,1828,1827,1783,-0.511489,0.809282,0.680784,0.602550,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.935,10.8318,735030,146703,1763,1671,1641,1691,-0.511489,0.809282,0.680784,0.602550,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.936,10.8331,735035,146704,1799,1801,1814,1783,-0.511489,0.809282,0.680784,0.602550,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:04:06.938,10.8352,735040,146705,1781,1824,1818,1770,-0.511489,0.809282,0.680784,0.602550,reposo,3,3,S005,xiao_esp32s3_rtos_200hz,200
