pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:03:58.511,7.2252,89490,17595,1723,1705,1763,1741,-0.154180,0.188361,0.377193,0.214211,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.512,7.2262,89495,17596,1881,1911,1830,1815,-0.154180,0.188361,0.377193,0.214211,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.513,7.2274,89500,17597,1787,1776,1741,1719,-0.154180,0.188361,0.377193,0.214211,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.514,7.2288,89505,17598,1671,1636,1718,1725,-0.154180,0.188361,0.377193,0.214211,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.515,7.2295,89510,17599,1849,1867,1828,1807,-0.154180,0.188361,0.377193,0.214211,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.596,7.3099,89515,17600,1819,1821,1765,1751,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.596,7.3106,89520,17601,1657,1640,1711,1700,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.597,7.3112,89525,17602,1769,1769,1783,1771,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.598,7.3119,89530,17603,1885,1903,1807,1775,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.599,7.3130,89535,17604,1693,1663,1707,1703,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.600,7.3143,89540,17605,1722,1711,1760,1735,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.601,7.3153,89545,17606,1877,1907,1829,1811,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.602,7.3162,89550,17607,1771,1754,1735,1718,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.602,7.3169,89555,17608,1695,1647,1723,1711,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.603,7.3176,89560,17609,1849,1873,1831,1839,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.604,7.3183,89565,17610,1840,1808,1776,1743,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.605,7.3189,89570,17611,1672,1635,1719,1700,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.605,7.3195,89575,17612,1756,1767,1785,1781,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.606,7.3202,89580,17613,1869,1883,1798,1787,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.607,7.3213,89585,17614,1696,1670,1711,1700,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.608,7.3221,89590,17615,1721,1710,1763,1747,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.609,7.3229,89595,17616,1885,1904,1831,1800,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.609,7.3236,89600,17617,1768,1751,1727,1709,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.610,7.3243,89605,17618,1685,1652,1731,1715,-0.983073,-0.475061,-0.435703,0.123756,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.703,7.4175,89610,17619,1849,1876,1831,1811,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.704,7.4184,89615,17620,1819,1815,1763,1764,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.705,7.4192,89620,17621,1679,1636,1720,1712,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.706,7.4199,89625,17622,1767,1772,1789,1779,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.706,7.4208,89630,17623,1866,1882,1825,1775,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.707,7.4215,89635,17624,1693,1661,1707,1695,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.708,7.4224,89640,17625,1720,1723,1775,1751,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.709,7.4231,89645,17626,1879,1906,1833,1811,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.709,7.4237,89650,17627,1768,1747,1734,1714,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.710,7.4244,89655,17628,1671,1639,1741,1709,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.711,7.4251,89660,17629,1852,1887,1827,1807,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.711,7.4257,89665,17630,1821,1817,1763,1743,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.712,7.4266,89670,17631,1672,1656,1719,1695,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.713,7.4274,89675,17632,1769,1771,1785,1775,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.714,7.4280,89680,17633,1863,1888,1827,1783,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.715,7.4289,89685,17634,1693,1660,1702,1689,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.716,7.4299,89690,17635,1727,1719,1758,1747,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.717,7.4315,89695,17636,1881,1907,1832,1827,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.718,7.4324,89700,17637,1764,1750,1727,1740,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.719,7.4332,89705,17638,1673,1640,1717,1708,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.720,7.4339,89710,17639,1852,1883,1839,1831,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.720,7.4346,89715,17640,1819,1823,1763,1740,0.790474,0.661374,0.289453,0.436811,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.826,7.5404,89720,17641,1669,1655,1723,1711,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.827,7.5416,89725,17642,1769,1772,1786,1771,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.828,7.5423,89730,17643,1865,1886,1823,1800,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.829,7.5436,89735,17644,1689,1657,1705,1691,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.830,7.5446,89740,17645,1724,1704,1754,1755,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.831,7.5456,89745,17646,1875,1901,1829,1814,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.832,7.5467,89750,17647,1769,1753,1736,1724,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.833,7.5476,89755,17648,1671,1647,1723,1708,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.834,7.5484,89760,17649,1852,1875,1835,1826,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.835,7.5493,89765,17650,1815,1823,1763,1743,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.836,7.5501,89770,17651,1677,1642,1709,1692,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.837,7.5509,89775,17652,1768,1763,1783,1768,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.837,7.5516,89780,17653,1912,1883,1815,1768,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.838,7.5522,89785,17654,1700,1645,1712,1694,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.839,7.5529,89790,17655,1721,1715,1763,1751,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.840,7.5540,89795,17656,1875,1899,1831,1808,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.841,7.5551,89800,17657,1767,1752,1727,1719,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.842,7.5563,89805,17658,1677,1643,1719,1707,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.843,7.5577,89810,17659,1849,1870,1835,1812,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.845,7.5589,89815,17660,1816,1818,1765,1741,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.846,7.5600,89820,17661,1672,1637,1707,1693,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.847,7.5611,89825,17662,1771,1769,1784,1772,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.848,7.5622,89830,17663,1856,1875,1803,1781,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.849,7.5635,89835,17664,1689,1663,1707,1704,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.850,7.5647,89840,17665,1728,1730,1760,1745,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.851,7.5656,89845,17666,1882,1909,1829,1811,-0.040947,-0.163185,-0.172996,-0.119851,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.966,7.6806,89850,17667,1769,1749,1738,1732,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.967,7.6814,89855,17668,1687,1645,1721,1708,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.968,7.6821,89860,17669,1849,1874,1823,1810,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.968,7.6829,89865,17670,1817,1811,1757,1743,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.969,7.6836,89870,17671,1669,1636,1711,1719,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.970,7.6846,89875,17672,1771,1771,1784,1779,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.972,7.6860,89880,17673,1865,1877,1803,1800,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.973,7.6874,89885,17674,1711,1660,1706,1695,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.974,7.6883,89890,17675,1719,1712,1771,1757,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.975,7.6895,89895,17676,1881,1908,1829,1811,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.976,7.6906,89900,17677,1770,1759,1761,1743,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.977,7.6918,89905,17678,1676,1643,1721,1706,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.978,7.6927,89910,17679,1877,1888,1825,1811,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.979,7.6935,89915,17680,1817,1811,1760,1768,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.980,7.6942,89920,17681,1670,1635,1710,1694,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.981,7.6958,89925,17682,1769,1771,1791,1784,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.983,7.6978,89930,17683,1874,1887,1802,1792,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.985,7.6992,89935,17684,1719,1669,1703,1692,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.986,7.7000,89940,17685,1719,1746,1772,1750,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.987,7.7012,89945,17686,1870,1908,1828,1813,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.988,7.7021,89950,17687,1766,1750,1762,1718,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.989,7.7033,89955,17688,1672,1644,1719,1711,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.990,7.7042,89960,17689,1852,1889,1834,1819,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.991,7.7053,89965,17690,1823,1823,1757,1741,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.992,7.7064,89970,17691,1659,1653,1714,1695,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.994,7.7086,89975,17692,1768,1773,1785,1765,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.996,7.7102,89980,17693,1870,1883,1805,1781,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.997,7.7115,89985,17694,1689,1667,1727,1700,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:58.998,7.7126,89990,17695,1748,1711,1755,1751,-0.839657,-0.694879,-0.053428,-0.241022,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.099,7.8130,89995,17696,1879,1903,1834,1811,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.100,7.8146,90000,17697,1766,1747,1743,1727,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.101,7.8156,90005,17698,1673,1642,1721,1707,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.102,7.8165,90010,17699,1853,1875,1827,1810,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.103,7.8174,90015,17700,1807,1819,1763,1743,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.104,7.8183,90020,17701,1670,1636,1705,1693,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.105,7.8189,90025,17702,1772,1788,1800,1775,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.105,7.8198,90030,17703,1869,1879,1800,1775,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.106,7.8207,90035,17704,1688,1654,1709,1684,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.107,7.8216,90040,17705,1719,1707,1755,1752,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.108,7.8222,90045,17706,1879,1903,1829,1813,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.109,7.8229,90050,17707,1770,1760,1735,1735,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.109,7.8236,90055,17708,1663,1638,1723,1709,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.110,7.8243,90060,17709,1849,1867,1837,1832,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.111,7.8251,90065,17710,1819,1819,1761,1745,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.111,7.8257,90070,17711,1679,1633,1715,1699,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.112,7.8263,90075,17712,1767,1776,1807,1771,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.113,7.8270,90080,17713,1874,1885,1801,1773,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.113,7.8276,90085,17714,1695,1672,1708,1693,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.114,7.8285,90090,17715,1718,1744,1758,1748,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.115,7.8297,90095,17716,1887,1903,1827,1807,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.117,7.8309,90100,17717,1783,1752,1744,1718,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.118,7.8321,90105,17718,1677,1643,1721,1710,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.119,7.8330,90110,17719,1861,1874,1831,1806,-0.316014,-0.200297,-0.127442,0.058772,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.235,7.9495,90115,17720,1817,1815,1763,1743,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.237,7.9509,90120,17721,1661,1656,1725,1711,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.238,7.9522,90125,17722,1788,1788,1802,1789,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.239,7.9533,90130,17723,1873,1884,1801,1775,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.240,7.9544,90135,17724,1687,1655,1719,1695,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.241,7.9554,90140,17725,1721,1705,1765,1747,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.242,7.9563,90145,17726,1881,1902,1827,1810,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.243,7.9570,90150,17727,1784,1759,1739,1723,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.243,7.9577,90155,17728,1671,1637,1717,1707,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.244,7.9584,90160,17729,1851,1883,1835,1815,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.245,7.9591,90165,17730,1819,1815,1759,1737,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.245,7.9597,90170,17731,1661,1655,1709,1704,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.246,7.9604,90175,17732,1754,1769,1783,1783,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.247,7.9615,90180,17733,1877,1889,1799,1779,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.248,7.9626,90185,17734,1689,1656,1708,1693,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.249,7.9635,90190,17735,1712,1719,1763,1747,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.250,7.9642,90195,17736,1884,1910,1831,1807,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.251,7.9650,90200,17737,1775,1751,1735,1740,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.251,7.9658,90205,17738,1679,1639,1719,1708,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.252,7.9666,90210,17739,1850,1871,1823,1832,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.253,7.9673,90215,17740,1832,1823,1765,1747,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.254,7.9680,90220,17741,1669,1629,1708,1695,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.254,7.9687,90225,17742,1768,1807,1796,1783,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.256,7.9701,90230,17743,1869,1883,1799,1779,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.257,7.9712,90235,17744,1688,1675,1712,1693,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:59.258,7.9722,90240,17745,1722,1703,1762,1743,-0.119393,-0.190159,0.304540,0.149734,reposo,2,1,S001,xiao_esp32s3_rtos_200hz,200
