pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:54:27.451,12.7241,3118445,623386,1768,1768,1783,1767,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.451,12.7248,3118450,623387,1807,1768,1764,1747,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.454,12.7270,3118455,623388,1771,1767,1768,1751,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.455,12.7280,3118460,623389,1784,1784,1765,1752,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.455,12.7287,3118465,623390,1767,1763,1760,1759,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.456,12.7295,3118470,623391,1761,1767,1763,1752,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.457,12.7302,3118475,623392,1769,1765,1767,1759,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.458,12.7311,3118480,623393,1771,1765,1758,1747,-0.343427,0.188731,0.076340,-0.274975,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.561,12.8343,3118485,623394,1784,1787,1759,1752,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.562,12.8355,3118490,623395,1772,1764,1767,1747,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.563,12.8363,3118495,623396,1769,1773,1775,1758,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.564,12.8371,3118500,623397,1766,1763,1763,1749,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.564,12.8379,3118505,623398,1773,1783,1786,1759,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.565,12.8387,3118510,623399,1768,1762,1763,1745,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.566,12.8394,3118515,623400,1765,1787,1760,1743,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.567,12.8402,3118520,623401,1771,1758,1759,1750,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.567,12.8409,3118525,623402,1773,1771,1768,1749,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.568,12.8416,3118530,623403,1769,1762,1784,1760,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.569,12.8425,3118535,623404,1771,1771,1767,1751,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.570,12.8433,3118540,623405,1771,1772,1775,1747,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.571,12.8441,3118545,623406,1771,1767,1763,1747,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.571,12.8447,3118550,623407,1771,1763,1756,1752,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.572,12.8455,3118555,623408,1773,1787,1786,1746,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.573,12.8462,3118560,623409,1772,1783,1767,1753,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.574,12.8471,3118565,623410,1767,1735,1767,1762,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.574,12.8478,3118570,623411,1772,1803,1767,1749,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.575,12.8486,3118575,623412,1779,1747,1763,1747,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.576,12.8494,3118580,623413,1763,1756,1772,1767,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.577,12.8504,3118585,623414,1779,1803,1770,1747,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.578,12.8517,3118590,623415,1815,1792,1764,1745,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.580,12.8533,3118595,623416,1752,1703,1759,1759,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.581,12.8541,3118600,623417,1765,1767,1749,1749,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.581,12.8548,3118605,623418,1768,1739,1807,1739,-0.577270,-0.519649,0.524526,0.748933,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.696,12.9698,3118610,623419,1808,1785,1765,1742,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.697,12.9706,3118615,623420,1784,1757,1784,1783,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.698,12.9718,3118620,623421,1757,1711,1775,1812,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.699,12.9728,3118625,623422,1785,1801,1802,1895,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.700,12.9736,3118630,623423,1772,1767,1728,1695,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.701,12.9743,3118635,623424,1753,1739,1745,1763,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.702,12.9751,3118640,623425,1804,1723,1768,1757,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.703,12.9765,3118645,623426,1755,1768,1757,1754,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.705,12.9780,3118650,623427,1771,1815,1758,1776,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.705,12.9788,3118655,623428,1773,1763,1772,1787,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.706,12.9798,3118660,623429,1773,1755,1760,1689,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.707,12.9807,3118665,623430,1761,1754,1764,1768,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.708,12.9815,3118670,623431,1791,1817,1769,1743,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.709,12.9823,3118675,623432,1768,1679,1779,1772,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.710,12.9833,3118680,623433,1763,1822,1726,1757,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.711,12.9844,3118685,623434,1771,1769,1757,1663,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.713,12.9862,3118690,623435,1783,1776,1779,1821,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.714,12.9872,3118695,623436,1763,1811,1753,1725,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.714,12.9879,3118700,623437,1787,1714,1760,1737,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.716,12.9890,3118705,623438,1767,1755,1763,1747,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.717,12.9902,3118710,623439,1784,1819,1776,1716,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.717,12.9909,3118715,623440,1771,1765,1774,1786,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.718,12.9917,3118720,623441,1793,1771,1757,1743,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.719,12.9927,3118725,623442,1781,1772,1775,1759,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.720,12.9936,3118730,623443,1752,1817,1741,1751,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.721,12.9944,3118735,623444,1769,1752,1762,1798,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.722,12.9951,3118740,623445,1786,1755,1781,1735,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.722,12.9958,3118745,623446,1769,1783,1763,1783,0.193566,-0.830998,-0.526714,-0.362129,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.815,13.0885,3118750,623447,1773,1769,1759,1735,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.816,13.0897,3118755,623448,1803,1807,1792,1767,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.817,13.0905,3118760,623449,1753,1722,1756,1759,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.818,13.0915,3118765,623450,1772,1716,1713,1621,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.819,13.0925,3118770,623451,1767,1752,1755,1719,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.820,13.0938,3118775,623452,1773,1794,1776,1782,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.821,13.0944,3118780,623453,1773,1783,1765,1765,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.822,13.0954,3118785,623454,1773,1787,1768,1683,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.823,13.0964,3118790,623455,1792,1775,1717,1780,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.824,13.0973,3118795,623456,1767,1763,1757,1744,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.825,13.0981,3118800,623457,1770,1791,1784,1768,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.825,13.0988,3118805,623458,1771,1748,1763,1733,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.826,13.0996,3118810,623459,1779,1762,1783,1761,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.827,13.1004,3118815,623460,1759,1726,1767,1779,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.828,13.1012,3118820,623461,1767,1767,1767,1747,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.828,13.1019,3118825,623462,1801,1775,1767,1751,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.829,13.1026,3118830,623463,1766,1796,1766,1768,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.830,13.1033,3118835,623464,1773,1739,1757,1789,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.831,13.1040,3118840,623465,1781,1853,1787,1736,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.831,13.1047,3118845,623466,1765,1695,1773,1771,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.832,13.1055,3118850,623467,1767,1784,1762,1749,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.833,13.1062,3118855,623468,1788,1783,1791,1757,-0.018525,-0.285020,-1.609674,-2.017770,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.920,13.1931,3118860,623469,1771,1783,1764,1752,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.920,13.1939,3118865,623470,1807,1755,1767,1757,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.922,13.1952,3118870,623471,1771,1763,1758,1739,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.923,13.1961,3118875,623472,1763,1788,1754,1739,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.924,13.1973,3118880,623473,1780,1728,1797,1749,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.925,13.1982,3118885,623474,1781,1801,1753,1765,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.926,13.1990,3118890,623475,1762,1722,1765,1751,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.926,13.1997,3118895,623476,1768,1821,1767,1748,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.927,13.2004,3118900,623477,1775,1705,1763,1772,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.928,13.2012,3118905,623478,1772,1769,1767,1752,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.929,13.2020,3118910,623479,1787,1807,1759,1767,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.929,13.2028,3118915,623480,1768,1765,1766,1754,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.930,13.2035,3118920,623481,1767,1792,1767,1751,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.931,13.2043,3118925,623482,1775,1759,1763,1742,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.932,13.2051,3118930,623483,1784,1762,1756,1774,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.932,13.2058,3118935,623484,1758,1733,1747,1735,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.933,13.2066,3118940,623485,1775,1808,1801,1806,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.934,13.2073,3118945,623486,1779,1789,1757,1757,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.935,13.2080,3118950,623487,1753,1757,1767,1786,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.935,13.2088,3118955,623488,1764,1768,1738,1554,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:27.936,13.2096,3118960,623489,1771,1776,1767,1804,-0.780067,0.794730,-0.056283,-0.227234,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.024,13.2978,3118965,623490,1758,1749,1775,1725,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.025,13.2986,3118970,623491,1769,1765,1757,1743,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.026,13.2993,3118975,623492,1771,1775,1770,1757,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.027,13.3000,3118980,623493,1773,1764,1771,1757,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.027,13.3009,3118985,623494,1772,1740,1767,1679,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.028,13.3016,3118990,623495,1779,1781,1807,1914,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.029,13.3023,3118995,623496,1762,1752,1774,1737,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.030,13.3030,3119000,623497,1769,1799,1775,1784,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.030,13.3037,3119005,623498,1762,1737,1767,1751,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.031,13.3044,3119010,623499,1773,1815,1783,1764,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.032,13.3051,3119015,623500,1764,1783,1757,1727,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.032,13.3058,3119020,623501,1779,1733,1767,1743,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.033,13.3065,3119025,623502,1755,1758,1728,1711,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.034,13.3072,3119030,623503,1755,1720,1755,1781,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.034,13.3079,3119035,623504,1773,1781,1776,1771,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.035,13.3086,3119040,623505,1767,1781,1763,1765,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.036,13.3093,3119045,623506,1770,1775,1775,1751,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.037,13.3100,3119050,623507,1782,1800,1810,1875,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.037,13.3108,3119055,623508,1771,1709,1764,1751,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.038,13.3115,3119060,623509,1791,1759,1755,1737,0.726425,-2.840911,-0.890651,0.277106,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.113,13.3865,3119065,623510,1775,1779,1766,1737,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.114,13.3873,3119070,623511,1764,1757,1765,1727,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.115,13.3881,3119075,623512,1771,1755,1745,1723,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.115,13.3888,3119080,623513,1812,1743,1775,1735,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.116,13.3895,3119085,623514,1774,1767,1765,1753,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.117,13.3903,3119090,623515,1767,1800,1756,1752,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.118,13.3912,3119095,623516,1778,1781,1770,1766,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.119,13.3921,3119100,623517,1776,1775,1772,1767,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.120,13.3932,3119105,623518,1778,1772,1769,1741,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.121,13.3943,3119110,623519,1768,1762,1767,1765,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.122,13.3952,3119115,623520,1767,1780,1722,1712,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.123,13.3961,3119120,623521,1768,1750,1765,1783,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.124,13.3976,3119125,623522,1771,1728,1747,1704,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.125,13.3987,3119130,623523,1756,1783,1748,1779,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.126,13.3995,3119135,623524,1772,1782,1768,1689,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.127,13.4002,3119140,623525,1765,1727,1757,1783,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.127,13.4009,3119145,623526,1769,1797,1763,1745,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.128,13.4015,3119150,623527,1783,1724,1747,1750,-0.484868,0.313981,-1.729786,-6.536220,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.204,13.4777,3119155,623528,1782,1775,1775,1791,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.205,13.4785,3119160,623529,1762,1733,1775,1735,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.206,13.4792,3119165,623530,1754,1727,1752,1763,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.207,13.4800,3119170,623531,1778,1808,1755,1767,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.207,13.4808,3119175,623532,1773,1761,1761,1739,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.208,13.4816,3119180,623533,1771,1775,1769,1789,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:28.209,13.4823,3119185,623534,1747,1751,1743,1755,-1.276954,-0.676044,-1.086466,-3.907038,apertura,4,7,S003,xiao_esp32s3_rtos_200hz,200
