pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:43:49.589,0.8155,260230,51743,1773,1787,1779,1762,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.590,0.8166,260235,51744,1811,1813,1768,1752,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.591,0.8176,260240,51745,1771,1711,1747,1738,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.592,0.8187,260245,51746,1760,1760,1767,1749,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.593,0.8197,260250,51747,1780,1828,1786,1763,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.594,0.8204,260255,51748,1763,1743,1750,1737,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.594,0.8211,260260,51749,1756,1718,1754,1739,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.595,0.8218,260265,51750,1784,1821,1784,1759,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.596,0.8226,260270,51751,1773,1775,1757,1741,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.597,0.8234,260275,51752,1749,1699,1741,1737,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.598,0.8244,260280,51753,1771,1783,1775,1772,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.598,0.8251,260285,51754,1783,1810,1769,1759,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.599,0.8258,260290,51755,1755,1705,1755,1743,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.600,0.8265,260295,51756,1763,1764,1760,1751,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.600,0.8272,260300,51757,1803,1832,1783,1763,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.601,0.8281,260305,51758,1761,1743,1747,1739,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.602,0.8289,260310,51759,1752,1711,1752,1742,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.712,0.9387,260315,51760,1778,1831,1787,1756,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.713,0.9398,260320,51761,1775,1781,1757,1745,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.714,0.9405,260325,51762,1751,1699,1742,1737,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.714,0.9412,260330,51763,1773,1785,1773,1758,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.715,0.9419,260335,51764,1785,1815,1769,1751,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.716,0.9425,260340,51765,1776,1707,1747,1737,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.716,0.9432,260345,51766,1759,1751,1763,1753,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.717,0.9440,260350,51767,1790,1832,1784,1755,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.718,0.9451,260355,51768,1764,1741,1745,1764,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.719,0.9458,260360,51769,1755,1708,1749,1738,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.720,0.9465,260365,51770,1808,1823,1786,1765,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.720,0.9472,260370,51771,1783,1781,1761,1741,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.721,0.9481,260375,51772,1745,1694,1743,1733,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.722,0.9489,260380,51773,1767,1783,1791,1767,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.723,0.9496,260385,51774,1780,1820,1773,1752,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.723,0.9503,260390,51775,1771,1711,1736,1761,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.725,0.9514,260395,51776,1794,1752,1791,1753,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.726,0.9525,260400,51777,1804,1831,1787,1763,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.727,0.9535,260405,51778,1778,1736,1749,1739,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.728,0.9544,260410,51779,1759,1725,1753,1740,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.729,0.9554,260415,51780,1791,1831,1787,1765,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.729,0.9563,260420,51781,1771,1783,1757,1746,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.730,0.9570,260425,51782,1772,1693,1741,1739,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.731,0.9579,260430,51783,1775,1787,1779,1758,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.732,0.9586,260435,51784,1787,1819,1768,1749,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.732,0.9592,260440,51785,1751,1707,1746,1735,-0.218426,0.463211,-0.167218,0.039687,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.837,1.0636,260445,51786,1754,1767,1768,1760,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.838,1.0644,260450,51787,1804,1835,1787,1761,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.838,1.0651,260455,51788,1766,1741,1747,1736,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.839,1.0662,260460,51789,1752,1706,1752,1742,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.840,1.0668,260465,51790,1787,1827,1786,1757,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.841,1.0675,260470,51791,1778,1781,1757,1743,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.841,1.0681,260475,51792,1748,1695,1745,1734,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.842,1.0688,260480,51793,1773,1787,1781,1756,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.843,1.0695,260485,51794,1798,1822,1773,1752,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.843,1.0702,260490,51795,1752,1704,1747,1733,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.844,1.0709,260495,51796,1762,1741,1765,1752,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.845,1.0717,260500,51797,1790,1843,1785,1763,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.845,1.0723,260505,51798,1771,1746,1749,1738,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.846,1.0730,260510,51799,1750,1709,1753,1737,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.847,1.0736,260515,51800,1789,1822,1779,1773,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.847,1.0742,260520,51801,1775,1787,1764,1735,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.848,1.0749,260525,51802,1769,1699,1747,1733,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.849,1.0755,260530,51803,1772,1780,1779,1758,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.849,1.0761,260535,51804,1788,1816,1771,1754,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.850,1.0767,260540,51805,1749,1725,1751,1736,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.851,1.0774,260545,51806,1757,1770,1764,1775,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.851,1.0781,260550,51807,1797,1837,1781,1760,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.852,1.0787,260555,51808,1767,1742,1765,1763,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.853,1.0795,260560,51809,1748,1703,1755,1740,0.177639,0.541320,0.269071,-0.188520,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.968,1.1949,260565,51810,1796,1836,1784,1771,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.969,1.1957,260570,51811,1779,1807,1768,1759,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.970,1.1964,260575,51812,1745,1689,1745,1728,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.970,1.1971,260580,51813,1778,1785,1775,1757,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.971,1.1979,260585,51814,1791,1827,1771,1753,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.972,1.1986,260590,51815,1751,1708,1749,1737,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.972,1.1992,260595,51816,1769,1741,1766,1753,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.973,1.2001,260600,51817,1801,1847,1786,1757,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.974,1.2008,260605,51818,1767,1746,1741,1739,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.975,1.2014,260610,51819,1751,1705,1751,1739,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.975,1.2022,260615,51820,1791,1824,1784,1763,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.976,1.2032,260620,51821,1775,1779,1757,1751,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.978,1.2045,260625,51822,1778,1692,1732,1733,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.979,1.2055,260630,51823,1811,1783,1775,1758,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.980,1.2065,260635,51824,1803,1816,1770,1753,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.981,1.2075,260640,51825,1751,1703,1740,1735,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.982,1.2085,260645,51826,1768,1743,1765,1751,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.982,1.2092,260650,51827,1796,1849,1780,1762,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.983,1.2099,260655,51828,1771,1739,1747,1737,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.984,1.2108,260660,51829,1751,1705,1751,1739,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.985,1.2118,260665,51830,1801,1836,1787,1765,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.986,1.2128,260670,51831,1775,1781,1758,1742,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.987,1.2138,260675,51832,1747,1701,1740,1737,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.988,1.2148,260680,51833,1807,1775,1779,1763,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.989,1.2160,260685,51834,1823,1822,1767,1751,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.990,1.2170,260690,51835,1755,1708,1740,1727,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.991,1.2177,260695,51836,1767,1767,1759,1753,0.067109,0.443690,0.045051,0.125354,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.107,1.3342,260700,51837,1800,1851,1811,1759,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.108,1.3350,260705,51838,1763,1747,1743,1736,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.109,1.3361,260710,51839,1751,1699,1751,1741,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.110,1.3369,260715,51840,1799,1836,1785,1759,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.111,1.3377,260720,51841,1781,1781,1757,1743,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.112,1.3384,260725,51842,1737,1689,1738,1743,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.112,1.3391,260730,51843,1773,1785,1774,1767,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.113,1.3398,260735,51844,1797,1819,1770,1768,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.114,1.3405,260740,51845,1749,1703,1743,1735,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.114,1.3412,260745,51846,1758,1741,1760,1747,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.115,1.3422,260750,51847,1801,1845,1783,1759,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.116,1.3429,260755,51848,1767,1751,1747,1737,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.117,1.3436,260760,51849,1740,1703,1749,1737,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.117,1.3443,260765,51850,1804,1835,1787,1765,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.118,1.3449,260770,51851,1775,1783,1758,1749,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.119,1.3456,260775,51852,1759,1689,1748,1736,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.119,1.3462,260780,51853,1792,1811,1783,1756,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.120,1.3469,260785,51854,1803,1828,1773,1754,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.121,1.3476,260790,51855,1759,1691,1745,1737,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.121,1.3482,260795,51856,1747,1749,1769,1755,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.122,1.3489,260800,51857,1785,1847,1784,1763,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.123,1.3495,260805,51858,1763,1743,1749,1739,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.123,1.3502,260810,51859,1736,1695,1751,1740,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.124,1.3509,260815,51860,1815,1833,1789,1762,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.125,1.3515,260820,51861,1782,1788,1756,1747,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.125,1.3522,260825,51862,1738,1691,1747,1736,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.126,1.3532,260830,51863,1775,1785,1775,1755,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.127,1.3540,260835,51864,1799,1827,1772,1751,0.014060,0.375901,-0.036392,0.006976,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.239,1.4660,260840,51865,1750,1695,1742,1737,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.240,1.4668,260845,51866,1751,1737,1764,1752,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.241,1.4675,260850,51867,1839,1835,1785,1764,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.241,1.4681,260855,51868,1763,1738,1747,1736,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.242,1.4688,260860,51869,1742,1695,1751,1737,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.243,1.4695,260865,51870,1801,1834,1787,1763,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.243,1.4702,260870,51871,1783,1785,1759,1745,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.244,1.4709,260875,51872,1738,1691,1739,1751,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.245,1.4718,260880,51873,1773,1797,1774,1753,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.246,1.4727,260885,51874,1801,1817,1783,1783,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.247,1.4739,260890,51875,1747,1712,1751,1733,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.248,1.4750,260895,51876,1755,1747,1767,1751,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.249,1.4761,260900,51877,1827,1850,1787,1763,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.250,1.4772,260905,51878,1763,1741,1747,1739,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.251,1.4783,260910,51879,1737,1699,1749,1741,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.253,1.4794,260915,51880,1801,1835,1789,1759,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.254,1.4805,260920,51881,1774,1786,1757,1747,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.255,1.4816,260925,51882,1743,1679,1743,1739,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.256,1.4824,260930,51883,1761,1789,1776,1763,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.256,1.4831,260935,51884,1799,1831,1772,1753,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.257,1.4838,260940,51885,1745,1699,1739,1737,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.258,1.4844,260945,51886,1755,1739,1760,1755,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.258,1.4851,260950,51887,1803,1847,1807,1759,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.259,1.4858,260955,51888,1771,1743,1771,1741,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.260,1.4865,260960,51889,1755,1687,1750,1737,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.260,1.4871,260965,51890,1799,1831,1788,1765,-0.235977,-0.938314,-0.390955,0.128132,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.368,1.5948,260970,51891,1791,1810,1759,1748,0.067391,-0.435536,-0.030827,0.186375,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.369,1.5960,260975,51892,1738,1691,1740,1743,0.067391,-0.435536,-0.030827,0.186375,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:50.370,1.5970,260980,51893,1771,1807,1773,1774,0.067391,-0.435536,-0.030827,0.186375,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
