pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:58:54.305,6.0548,3385215,676740,1772,1765,1765,1748,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.307,6.0563,3385220,676741,1773,1766,1767,1751,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.308,6.0573,3385225,676742,1776,1766,1760,1737,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.309,6.0583,3385230,676743,1767,1763,1760,1775,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.310,6.0592,3385235,676744,1772,1769,1763,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.311,6.0600,3385240,676745,1771,1766,1784,1771,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.311,6.0608,3385245,676746,1771,1765,1763,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.312,6.0616,3385250,676747,1771,1767,1765,1752,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.313,6.0625,3385255,676748,1767,1767,1767,1752,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.314,6.0633,3385260,676749,1771,1759,1765,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.315,6.0641,3385265,676750,1768,1763,1767,1754,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.315,6.0648,3385270,676751,1773,1771,1767,1751,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.316,6.0658,3385275,676752,1765,1771,1780,1776,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.318,6.0672,3385280,676753,1769,1763,1762,1752,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.319,6.0683,3385285,676754,1770,1773,1771,1748,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.320,6.0695,3385290,676755,1773,1767,1763,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.321,6.0706,3385295,676756,1767,1765,1757,1744,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.322,6.0718,3385300,676757,1771,1765,1765,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.323,6.0726,3385305,676758,1770,1771,1760,1747,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.325,6.0744,3385310,676759,1768,1771,1784,1743,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.326,6.0756,3385315,676760,1778,1769,1765,1749,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.327,6.0768,3385320,676761,1786,1763,1767,1753,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.329,6.0780,3385325,676762,1773,1765,1763,1751,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.330,6.0791,3385330,676763,1768,1771,1763,1751,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.331,6.0803,3385335,676764,1767,1771,1764,1755,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.333,6.0821,3385340,676765,1771,1767,1763,1747,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.334,6.0834,3385345,676766,1804,1764,1767,1745,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.336,6.0855,3385350,676767,1783,1764,1768,1747,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.337,6.0866,3385355,676768,1768,1775,1768,1752,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.338,6.0878,3385360,676769,1772,1759,1763,1743,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.339,6.0889,3385365,676770,1766,1784,1762,1757,0.101487,0.027007,-0.348294,-0.011007,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.448,6.1973,3385370,676771,1772,1767,1760,1771,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.449,6.1981,3385375,676772,1784,1769,1762,1751,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.449,6.1988,3385380,676773,1769,1764,1776,1739,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.451,6.2001,3385385,676774,1769,1765,1769,1752,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.452,6.2010,3385390,676775,1789,1775,1777,1752,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.452,6.2017,3385395,676776,1768,1763,1757,1747,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.453,6.2025,3385400,676777,1787,1784,1783,1749,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.454,6.2037,3385405,676778,1771,1766,1767,1748,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.455,6.2045,3385410,676779,1773,1764,1763,1749,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.456,6.2052,3385415,676780,1769,1780,1774,1743,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.457,6.2063,3385420,676781,1775,1771,1766,1749,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.458,6.2074,3385425,676782,1767,1771,1770,1759,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.459,6.2087,3385430,676783,1773,1763,1764,1746,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.460,6.2098,3385435,676784,1769,1765,1763,1747,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.462,6.2110,3385440,676785,1771,1768,1767,1750,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.463,6.2121,3385445,676786,1767,1764,1780,1759,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.464,6.2131,3385450,676787,1767,1763,1763,1752,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.465,6.2142,3385455,676788,1768,1800,1773,1750,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.466,6.2154,3385460,676789,1771,1771,1763,1747,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.467,6.2169,3385465,676790,1769,1771,1767,1751,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.470,6.2195,3385470,676791,1777,1769,1764,1751,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.471,6.2208,3385475,676792,1768,1759,1767,1775,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.473,6.2221,3385480,676793,1771,1767,1763,1749,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.474,6.2239,3385485,676794,1773,1769,1760,1748,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.476,6.2257,3385490,676795,1767,1767,1763,1752,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.477,6.2268,3385495,676796,1767,1759,1764,1755,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.479,6.2280,3385500,676797,1775,1764,1768,1751,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.480,6.2292,3385505,676798,1771,1763,1763,1759,0.154708,-0.275520,0.476734,0.317555,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.605,6.3546,3385510,676799,1771,1764,1763,1751,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.606,6.3556,3385515,676800,1768,1767,1765,1747,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.607,6.3564,3385520,676801,1772,1763,1765,1755,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.608,6.3572,3385525,676802,1771,1757,1767,1751,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.610,6.3589,3385530,676803,1762,1759,1761,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.611,6.3602,3385535,676804,1767,1775,1773,1759,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.612,6.3611,3385540,676805,1773,1767,1759,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.613,6.3621,3385545,676806,1768,1761,1765,1762,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.614,6.3630,3385550,676807,1771,1769,1767,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.614,6.3639,3385555,676808,1773,1784,1767,1759,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.615,6.3649,3385560,676809,1810,1776,1767,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.616,6.3659,3385565,676810,1768,1765,1768,1775,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.618,6.3675,3385570,676811,1776,1776,1769,1752,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.619,6.3687,3385575,676812,1769,1764,1766,1755,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.620,6.3697,3385580,676813,1767,1765,1765,1747,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.621,6.3708,3385585,676814,1769,1775,1770,1743,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.622,6.3716,3385590,676815,1773,1763,1759,1752,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.623,6.3723,3385595,676816,1768,1764,1765,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.624,6.3729,3385600,676817,1769,1765,1765,1784,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.624,6.3736,3385605,676818,1767,1768,1767,1751,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.626,6.3754,3385610,676819,1769,1762,1769,1764,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.627,6.3768,3385615,676820,1771,1763,1763,1751,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.628,6.3776,3385620,676821,1772,1773,1773,1755,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.629,6.3783,3385625,676822,1791,1765,1767,1749,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.630,6.3791,3385630,676823,1768,1761,1783,1759,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.631,6.3802,3385635,676824,1796,1769,1764,1747,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.632,6.3812,3385640,676825,1775,1769,1767,1750,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.632,6.3819,3385645,676826,1765,1757,1767,1751,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.634,6.3836,3385650,676827,1773,1765,1763,1748,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.635,6.3849,3385655,676828,1778,1769,1767,1747,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.636,6.3856,3385660,676829,1767,1763,1783,1744,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.637,6.3864,3385665,676830,1771,1767,1765,1746,0.763240,0.134621,0.874704,-1.000980,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.721,6.4700,3385670,676831,1804,1795,1763,1751,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.721,6.4708,3385675,676832,1767,1765,1764,1750,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.722,6.4715,3385680,676833,1771,1763,1761,1747,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.723,6.4723,3385685,676834,1775,1767,1764,1751,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.724,6.4730,3385690,676835,1769,1765,1763,1755,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.725,6.4740,3385695,676836,1767,1764,1775,1750,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.726,6.4750,3385700,676837,1772,1767,1765,1747,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.726,6.4759,3385705,676838,1771,1765,1775,1764,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.727,6.4766,3385710,676839,1775,1767,1765,1747,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.728,6.4774,3385715,676840,1787,1766,1776,1751,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.729,6.4783,3385720,676841,1772,1765,1765,1752,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.730,6.4792,3385725,676842,1800,1788,1765,1749,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.730,6.4799,3385730,676843,1775,1767,1765,1748,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.731,6.4807,3385735,676844,1808,1791,1776,1753,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.732,6.4814,3385740,676845,1770,1766,1802,1764,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.733,6.4822,3385745,676846,1765,1757,1765,1741,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.734,6.4829,3385750,676847,1775,1781,1771,1744,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.734,6.4837,3385755,676848,1775,1770,1766,1752,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.735,6.4844,3385760,676849,1765,1762,1758,1751,0.778653,0.273719,-0.438849,-0.609090,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.813,6.5620,3385765,676850,1775,1752,1763,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.813,6.5629,3385770,676851,1769,1772,1784,1746,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.814,6.5636,3385775,676852,1770,1767,1763,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.815,6.5643,3385780,676853,1768,1784,1768,1767,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.816,6.5650,3385785,676854,1775,1775,1759,1751,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.816,6.5659,3385790,676855,1772,1768,1765,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.817,6.5668,3385795,676856,1771,1764,1791,1751,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.818,6.5676,3385800,676857,1773,1771,1763,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.819,6.5683,3385805,676858,1771,1784,1764,1759,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.820,6.5691,3385810,676859,1800,1767,1766,1751,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.820,6.5698,3385815,676860,1770,1763,1762,1748,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.821,6.5705,3385820,676861,1776,1759,1767,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.822,6.5712,3385825,676862,1769,1765,1784,1744,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.822,6.5719,3385830,676863,1771,1766,1764,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.823,6.5726,3385835,676864,1772,1763,1772,1755,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.824,6.5733,3385840,676865,1773,1765,1768,1749,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.825,6.5741,3385845,676866,1767,1758,1760,1759,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.826,6.5750,3385850,676867,1772,1763,1766,1751,0.511017,-0.356303,-0.537122,-0.887951,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.902,6.6515,3385855,676868,1807,1768,1770,1752,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.903,6.6522,3385860,676869,1764,1767,1759,1755,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.903,6.6529,3385865,676870,1763,1763,1768,1742,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.904,6.6535,3385870,676871,1771,1789,1773,1759,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.905,6.6542,3385875,676872,1771,1763,1767,1749,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.906,6.6551,3385880,676873,1765,1771,1762,1759,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.907,6.6560,3385885,676874,1783,1768,1767,1752,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.907,6.6568,3385890,676875,1771,1773,1771,1779,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.908,6.6578,3385895,676876,1769,1759,1762,1746,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.909,6.6586,3385900,676877,1804,1764,1759,1755,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.910,6.6594,3385905,676878,1769,1768,1789,1744,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.911,6.6603,3385910,676879,1761,1767,1767,1749,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.912,6.6610,3385915,676880,1769,1783,1771,1759,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.912,6.6619,3385920,676881,1775,1768,1767,1751,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.913,6.6627,3385925,676882,1768,1768,1751,1751,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.914,6.6634,3385930,676883,1768,1763,1757,1778,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.915,6.6641,3385935,676884,1804,1770,1775,1753,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.915,6.6648,3385940,676885,1771,1767,1766,1759,1.681550,0.780749,-0.481903,-0.365271,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:54.999,6.7481,3385945,676886,1770,1765,1765,1747,-0.382161,-0.404180,0.503781,-0.130478,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:55.000,6.7493,3385950,676887,1791,1778,1759,1753,-0.382161,-0.404180,0.503781,-0.130478,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:55.001,6.7504,3385955,676888,1779,1769,1767,1749,-0.382161,-0.404180,0.503781,-0.130478,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:55.002,6.7513,3385960,676889,1769,1771,1762,1755,-0.382161,-0.404180,0.503781,-0.130478,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:55.003,6.7522,3385965,676890,1771,1768,1765,1749,-0.382161,-0.404180,0.503781,-0.130478,reposo,2,9,S003,xiao_esp32s3_rtos_200hz,200
