pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:05:35.781,16.1279,3786790,757055,1773,1815,1748,1715,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.782,16.1286,3786795,757056,1752,1730,1728,1727,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.783,16.1294,3786800,757057,1771,1791,1755,1774,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.783,16.1301,3786805,757058,1784,1813,1766,1779,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.784,16.1308,3786810,757059,1753,1720,1741,1726,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.785,16.1322,3786815,757060,1776,1791,1779,1713,-0.478755,-0.295885,0.557767,2.204738,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.885,16.2323,3786820,757061,1783,1789,1765,1757,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.887,16.2334,3786825,757062,1771,1747,1753,1749,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.887,16.2342,3786830,757063,1791,1783,1781,1737,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.889,16.2356,3786835,757064,1781,1791,1771,1730,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.890,16.2366,3786840,757065,1771,1755,1751,1707,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.890,16.2373,3786845,757066,1769,1727,1759,1719,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.891,16.2381,3786850,757067,1781,1851,1769,1757,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.892,16.2390,3786855,757068,1804,1743,1764,1717,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.893,16.2399,3786860,757069,1770,1756,1787,1816,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.894,16.2412,3786865,757070,1747,1781,1725,1571,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.895,16.2420,3786870,757071,1774,1794,1759,1764,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.896,16.2429,3786875,757072,1803,1788,1791,1642,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.897,16.2437,3786880,757073,1776,1723,1815,1813,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.898,16.2445,3786885,757074,1779,1781,1774,1783,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.898,16.2453,3786890,757075,1757,1759,1720,1677,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.900,16.2465,3786895,757076,1741,1705,1709,1687,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.901,16.2476,3786900,757077,1756,1799,1767,1719,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.901,16.2483,3786905,757078,1821,1792,1810,1727,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.902,16.2490,3786910,757079,1765,1725,1737,1733,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.903,16.2497,3786915,757080,1770,1796,1767,1731,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.904,16.2505,3786920,757081,1785,1755,1789,1784,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.905,16.2514,3786925,757082,1770,1770,1764,1752,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.906,16.2524,3786930,757083,1770,1779,1767,1771,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.906,16.2531,3786935,757084,1791,1787,1806,1786,-0.985464,-2.180496,-1.483039,-0.844245,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.992,16.3391,3786940,757085,1757,1752,1727,1712,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.993,16.3398,3786945,757086,1754,1775,1760,1780,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.994,16.3405,3786950,757087,1762,1746,1780,1663,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.994,16.3412,3786955,757088,1766,1747,1723,1607,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.995,16.3419,3786960,757089,1765,1763,1763,1699,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.996,16.3426,3786965,757090,1768,1787,1799,1771,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.996,16.3433,3786970,757091,1771,1759,1775,1803,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.997,16.3440,3786975,757092,1756,1788,1755,1746,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.998,16.3448,3786980,757093,1763,1756,1700,1719,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.999,16.3454,3786985,757094,1784,1799,1767,1691,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:35.999,16.3461,3786990,757095,1779,1725,1768,1744,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.000,16.3467,3786995,757096,1754,1780,1775,1783,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.001,16.3474,3787000,757097,1763,1781,1775,1691,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.002,16.3485,3787005,757098,1807,1801,1768,1767,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.002,16.3492,3787010,757099,1753,1696,1738,1727,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.003,16.3499,3787015,757100,1771,1769,1771,1743,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.004,16.3506,3787020,757101,1808,1791,1741,1661,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.004,16.3513,3787025,757102,1764,1740,1751,1623,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.005,16.3522,3787030,757103,1769,1770,1739,1695,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.006,16.3531,3787035,757104,1774,1759,1799,1759,-0.109659,1.336158,0.155688,0.082781,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.085,16.4317,3787040,757105,1779,1755,1797,1755,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.086,16.4324,3787045,757106,1758,1728,1752,1711,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.086,16.4331,3787050,757107,1763,1799,1771,1759,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.087,16.4339,3787055,757108,1767,1741,1775,1711,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.088,16.4348,3787060,757109,1783,1751,1779,1775,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.089,16.4355,3787065,757110,1765,1759,1768,1690,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.090,16.4365,3787070,757111,1759,1766,1735,1703,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.091,16.4376,3787075,757112,1776,1749,1770,1768,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.091,16.4383,3787080,757113,1755,1785,1763,1760,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.092,16.4391,3787085,757114,1780,1829,1775,1765,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.093,16.4400,3787090,757115,1757,1739,1709,1727,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.094,16.4409,3787095,757116,1770,1782,1812,1805,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.095,16.4416,3787100,757117,1776,1801,1807,1826,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.095,16.4423,3787105,757118,1781,1783,1767,1753,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.096,16.4429,3787110,757119,1737,1756,1688,1551,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.097,16.4436,3787115,757120,1767,1720,1779,1767,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.098,16.4444,3787120,757121,1788,1775,1791,1783,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.099,16.4454,3787125,757122,1764,1791,1755,1739,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.099,16.4461,3787130,757123,1762,1723,1756,1752,0.113595,-0.198135,0.059367,4.530660,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.169,16.5161,3787135,757124,1779,1775,1800,1775,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.170,16.5168,3787140,757125,1773,1796,1745,1748,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.171,16.5175,3787145,757126,1767,1766,1754,1747,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.171,16.5182,3787150,757127,1779,1708,1771,1749,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.172,16.5191,3787155,757128,1773,1823,1765,1739,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.173,16.5202,3787160,757129,1759,1715,1749,1720,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.174,16.5210,3787165,757130,1762,1768,1760,1764,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.175,16.5220,3787170,757131,1797,1763,1779,1742,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.176,16.5232,3787175,757132,1759,1792,1735,1741,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.178,16.5245,3787180,757133,1767,1759,1768,1755,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.178,16.5253,3787185,757134,1790,1745,1776,1768,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.179,16.5262,3787190,757135,1767,1823,1752,1664,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.180,16.5269,3787195,757136,1759,1703,1747,1735,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.181,16.5278,3787200,757137,1765,1757,1744,1721,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.182,16.5286,3787205,757138,1791,1786,1759,1817,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.182,16.5293,3787210,757139,1753,1751,1701,1741,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.183,16.5300,3787215,757140,1770,1751,1771,1775,0.260382,1.595414,0.821409,1.169110,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.254,16.6008,3787220,757141,1786,1776,1772,1751,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.255,16.6017,3787225,757142,1751,1745,1727,1735,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.256,16.6026,3787230,757143,1763,1804,1752,1725,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.257,16.6037,3787235,757144,1776,1768,1783,1746,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.258,16.6046,3787240,757145,1769,1688,1794,1867,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.259,16.6054,3787245,757146,1780,1824,1765,1737,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.259,16.6062,3787250,757147,1769,1776,1771,1773,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.260,16.6070,3787255,757148,1786,1715,1766,1725,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.261,16.6077,3787260,757149,1779,1751,1760,1761,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.262,16.6085,3787265,757150,1758,1773,1753,1689,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.262,16.6093,3787270,757151,1763,1764,1684,1690,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.263,16.6100,3787275,757152,1797,1727,1863,1787,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.264,16.6108,3787280,757153,1754,1853,1746,1764,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.265,16.6114,3787285,757154,1787,1754,1819,1747,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.265,16.6122,3787290,757155,1763,1755,1743,1724,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.266,16.6130,3787295,757156,1772,1757,1774,1773,-0.590443,-1.648654,-2.941744,-4.326967,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.344,16.6912,3787300,757157,1767,1815,1767,1803,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.345,16.6919,3787305,757158,1749,1779,1753,1738,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.346,16.6926,3787310,757159,1752,1693,1727,1803,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.346,16.6933,3787315,757160,1767,1704,1768,1782,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.347,16.6939,3787320,757161,1787,1797,1829,1779,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.348,16.6952,3787325,757162,1771,1755,1751,1744,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.349,16.6960,3787330,757163,1771,1771,1752,1735,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.350,16.6968,3787335,757164,1768,1765,1756,1791,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.351,16.6977,3787340,757165,1771,1775,1755,1719,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.352,16.6988,3787345,757166,1770,1712,1741,1735,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.353,16.6996,3787350,757167,1780,1787,1755,1723,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.354,16.7005,3787355,757168,1771,1752,1727,1711,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.354,16.7012,3787360,757169,1753,1763,1752,1766,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.355,16.7020,3787365,757170,1764,1654,1779,1719,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.356,16.7027,3787370,757171,1757,1829,1773,1821,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.357,16.7035,3787375,757172,1773,1781,1741,1688,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.357,16.7042,3787380,757173,1770,1751,1804,1796,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.358,16.7051,3787385,757174,1797,1835,1763,1679,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.359,16.7063,3787390,757175,1789,1743,1785,1735,0.476059,0.185930,0.546125,-3.642081,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.473,16.8203,3787395,757176,1771,1752,1782,1784,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.475,16.8216,3787400,757177,1759,1747,1748,1743,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.476,16.8229,3787405,757178,1785,1792,1784,1759,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.477,16.8237,3787410,757179,1747,1703,1735,1707,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.478,16.8245,3787415,757180,1767,1791,1775,1775,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.479,16.8255,3787420,757181,1792,1751,1783,1721,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.479,16.8262,3787425,757182,1771,1771,1726,1751,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.480,16.8269,3787430,757183,1804,1792,1813,1819,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.481,16.8276,3787435,757184,1783,1783,1755,1749,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.481,16.8283,3787440,757185,1774,1789,1731,1751,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.482,16.8292,3787445,757186,1767,1750,1850,1802,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.483,16.8302,3787450,757187,1800,1832,1767,1756,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.484,16.8309,3787455,757188,1785,1709,1771,1720,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.485,16.8322,3787460,757189,1747,1781,1747,1747,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.486,16.8330,3787465,757190,1768,1750,1772,1786,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.487,16.8339,3787470,757191,1793,1785,1770,1755,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.488,16.8346,3787475,757192,1769,1723,1760,1752,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.488,16.8353,3787480,757193,1768,1784,1767,1792,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.489,16.8360,3787485,757194,1813,1787,1827,1855,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.490,16.8369,3787490,757195,1759,1755,1743,1689,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.492,16.8386,3787495,757196,1764,1781,1762,1747,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.493,16.8395,3787500,757197,1762,1751,1791,1648,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.493,16.8401,3787505,757198,1759,1815,1775,1810,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.494,16.8408,3787510,757199,1768,1767,1744,1671,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.495,16.8415,3787515,757200,1762,1765,1783,1875,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.495,16.8424,3787520,757201,1779,1788,1787,1763,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.496,16.8432,3787525,757202,1753,1724,1724,1689,0.709809,-1.474691,3.086149,-2.744319,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.596,16.9424,3787530,757203,1751,1741,1726,1720,-0.813631,-1.678578,-0.257071,0.804168,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:36.596,16.9432,3787535,757204,1799,1768,1824,1823,-0.813631,-1.678578,-0.257071,0.804168,apertura,4,6,S004,xiao_esp32s3_rtos_200hz,200
