pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:20:47.519,13.8908,1098520,219401,1769,1763,1767,1748,0.008860,-1.374614,0.034632,-0.226364,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.520,13.8917,1098525,219402,1781,1773,1779,1757,0.008860,-1.374614,0.034632,-0.226364,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.598,13.9693,1098530,219403,1756,1753,1749,1754,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.599,13.9701,1098535,219404,1769,1739,1749,1751,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.600,13.9711,1098540,219405,1761,1815,1780,1805,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.600,13.9718,1098545,219406,1756,1725,1757,1739,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.601,13.9727,1098550,219407,1768,1757,1747,1735,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.602,13.9734,1098555,219408,1781,1765,1781,1757,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.603,13.9741,1098560,219409,1800,1808,1768,1750,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.603,13.9749,1098565,219410,1761,1683,1747,1733,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.604,13.9757,1098570,219411,1773,1835,1765,1755,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.605,13.9764,1098575,219412,1783,1807,1775,1772,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.606,13.9771,1098580,219413,1777,1797,1756,1737,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.606,13.9778,1098585,219414,1775,1767,1788,1839,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.607,13.9785,1098590,219415,1784,1816,1811,1783,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.608,13.9794,1098595,219416,1767,1721,1757,1735,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.609,13.9804,1098600,219417,1759,1763,1749,1738,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.610,13.9813,1098605,219418,1770,1712,1769,1751,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.611,13.9820,1098610,219419,1773,1831,1773,1765,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.611,13.9827,1098615,219420,1763,1739,1741,1717,-0.416585,3.374730,0.610822,1.999690,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.699,14.0706,1098620,219421,1783,1818,1783,1759,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.700,14.0718,1098625,219422,1767,1760,1775,1757,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.701,14.0729,1098630,219423,1767,1744,1771,1751,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.702,14.0739,1098635,219424,1757,1700,1757,1742,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.703,14.0746,1098640,219425,1781,1797,1785,1775,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.704,14.0754,1098645,219426,1771,1783,1783,1784,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.705,14.0761,1098650,219427,1766,1756,1752,1740,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.705,14.0768,1098655,219428,1771,1739,1768,1812,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.706,14.0775,1098660,219429,1773,1830,1767,1747,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.707,14.0783,1098665,219430,1762,1744,1739,1761,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.708,14.0791,1098670,219431,1774,1828,1783,1751,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.708,14.0797,1098675,219432,1773,1764,1779,1755,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.709,14.0804,1098680,219433,1779,1767,1753,1735,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.710,14.0811,1098685,219434,1767,1735,1775,1746,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.711,14.0821,1098690,219435,1773,1815,1786,1767,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.712,14.0831,1098695,219436,1762,1756,1765,1751,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.712,14.0838,1098700,219437,1770,1740,1743,1735,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.713,14.0844,1098705,219438,1780,1782,1787,1773,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.714,14.0853,1098710,219439,1802,1763,1762,1711,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.715,14.0860,1098715,219440,1769,1725,1741,1728,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.716,14.0870,1098720,219441,1769,1741,1764,1762,0.543044,-1.572162,0.747161,-0.830978,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.799,14.1706,1098725,219442,1787,1808,1779,1762,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.800,14.1714,1098730,219443,1767,1739,1750,1744,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.801,14.1721,1098735,219444,1764,1755,1752,1747,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.801,14.1728,1098740,219445,1775,1819,1780,1761,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.802,14.1734,1098745,219446,1761,1749,1757,1751,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.803,14.1741,1098750,219447,1767,1687,1749,1741,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.803,14.1748,1098755,219448,1769,1788,1773,1764,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.804,14.1754,1098760,219449,1783,1791,1773,1747,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.805,14.1761,1098765,219450,1762,1771,1744,1704,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.805,14.1769,1098770,219451,1752,1832,1763,1817,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.806,14.1776,1098775,219452,1781,1743,1783,1757,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.807,14.1783,1098780,219453,1765,1783,1751,1739,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.807,14.1789,1098785,219454,1768,1710,1754,1748,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.808,14.1796,1098790,219455,1783,1809,1782,1763,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.809,14.1803,1098795,219456,1761,1752,1754,1745,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.809,14.1809,1098800,219457,1807,1786,1751,1733,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.810,14.1816,1098805,219458,1769,1752,1773,1810,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.811,14.1822,1098810,219459,1805,1757,1782,1752,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.811,14.1829,1098815,219460,1759,1719,1733,1696,-0.732276,-6.097712,-1.491477,-1.950390,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.895,14.2663,1098820,219461,1769,1815,1773,1762,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.896,14.2674,1098825,219462,1778,1787,1783,1747,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.897,14.2686,1098830,219463,1799,1790,1753,1737,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.898,14.2698,1098835,219464,1759,1709,1747,1741,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.900,14.2712,1098840,219465,1775,1787,1783,1748,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.901,14.2727,1098845,219466,1768,1775,1773,1751,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.902,14.2739,1098850,219467,1771,1756,1747,1735,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.903,14.2750,1098855,219468,1772,1741,1803,1787,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.904,14.2759,1098860,219469,1804,1890,1767,1799,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.905,14.2767,1098865,219470,1763,1622,1743,1737,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.906,14.2776,1098870,219471,1766,1768,1758,1762,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.907,14.2784,1098875,219472,1763,1787,1768,1815,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.908,14.2791,1098880,219473,1775,1783,1743,1757,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.908,14.2798,1098885,219474,1762,1779,1749,1717,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.909,14.2807,1098890,219475,1781,1765,1787,1763,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.910,14.2816,1098895,219476,1770,1837,1763,1743,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.911,14.2828,1098900,219477,1763,1659,1767,1744,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.912,14.2836,1098905,219478,1773,1775,1771,1749,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.913,14.2843,1098910,219479,1772,1741,1769,1751,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:47.914,14.2850,1098915,219480,1759,1749,1746,1726,0.358035,0.533891,-0.415207,-1.142720,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.018,14.3893,1098920,219481,1774,1771,1766,1751,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.019,14.3902,1098925,219482,1784,1776,1775,1759,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.020,14.3910,1098930,219483,1765,1733,1749,1740,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.020,14.3917,1098935,219484,1765,1775,1764,1748,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.021,14.3927,1098940,219485,1775,1787,1787,1766,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.022,14.3937,1098945,219486,1758,1723,1758,1739,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.023,14.3948,1098950,219487,1765,1789,1748,1725,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.024,14.3958,1098955,219488,1771,1725,1769,1754,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.025,14.3966,1098960,219489,1773,1787,1775,1764,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.026,14.3975,1098965,219490,1796,1807,1772,1747,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.027,14.3986,1098970,219491,1768,1773,1767,1771,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.028,14.4000,1098975,219492,1771,1749,1773,1749,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.030,14.4012,1098980,219493,1771,1775,1751,1736,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.031,14.4028,1098985,219494,1768,1757,1753,1725,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.032,14.4040,1098990,219495,1783,1773,1788,1771,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.034,14.4054,1098995,219496,1784,1762,1759,1743,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.035,14.4065,1099000,219497,1771,1679,1755,1735,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.036,14.4074,1099005,219498,1773,1775,1775,1773,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.037,14.4083,1099010,219499,1769,1764,1763,1742,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.038,14.4092,1099015,219500,1763,1741,1747,1747,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.039,14.4100,1099020,219501,1753,1774,1768,1772,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.040,14.4110,1099025,219502,1787,1775,1775,1758,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.041,14.4121,1099030,219503,1775,1756,1759,1767,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.041,14.4129,1099035,219504,1767,1727,1753,1719,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.042,14.4137,1099040,219505,1779,1816,1781,1765,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.043,14.4145,1099045,219506,1775,1687,1763,1754,1.862285,1.642190,0.326211,0.835659,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.134,14.5053,1099050,219507,1767,1739,1752,1737,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.135,14.5062,1099055,219508,1771,1823,1771,1767,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.135,14.5069,1099060,219509,1776,1711,1764,1743,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.136,14.5077,1099065,219510,1757,1758,1743,1733,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.137,14.5084,1099070,219511,1769,1740,1765,1748,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.138,14.5094,1099075,219512,1779,1807,1788,1751,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.139,14.5104,1099080,219513,1768,1772,1775,1725,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.140,14.5111,1099085,219514,1757,1653,1749,1717,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.141,14.5121,1099090,219515,1763,1812,1779,1769,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.141,14.5128,1099095,219516,1773,1768,1758,1755,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.142,14.5134,1099100,219517,1765,1747,1749,1737,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.143,14.5141,1099105,219518,1773,1755,1772,1751,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.143,14.5149,1099110,219519,1771,1775,1765,1743,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.144,14.5156,1099115,219520,1765,1751,1746,1748,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.145,14.5164,1099120,219521,1763,1755,1807,1768,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.146,14.5172,1099125,219522,1768,1784,1779,1766,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.146,14.5179,1099130,219523,1794,1775,1757,1738,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.147,14.5186,1099135,219524,1769,1747,1753,1742,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.148,14.5192,1099140,219525,1777,1780,1781,1757,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.149,14.5202,1099145,219526,1769,1764,1762,1755,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.150,14.5210,1099150,219527,1765,1763,1750,1759,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.150,14.5217,1099155,219528,1783,1836,1769,1741,-0.182964,-0.821220,0.083950,0.899655,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.246,14.6172,1099160,219529,1763,1689,1753,1728,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.246,14.6179,1099165,219530,1764,1763,1743,1743,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.247,14.6186,1099170,219531,1766,1775,1771,1752,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.248,14.6194,1099175,219532,1799,1837,1783,1753,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.249,14.6200,1099180,219533,1765,1734,1764,1744,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.249,14.6207,1099185,219534,1758,1770,1752,1744,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.250,14.6215,1099190,219535,1776,1812,1812,1773,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.251,14.6221,1099195,219536,1779,1791,1769,1751,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.251,14.6228,1099200,219537,1769,1687,1755,1748,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.252,14.6237,1099205,219538,1764,1908,1755,1767,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.253,14.6247,1099210,219539,1755,1693,1771,1739,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.254,14.6255,1099215,219540,1763,1746,1759,1756,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.255,14.6262,1099220,219541,1768,1807,1757,1787,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.255,14.6269,1099225,219542,1773,1669,1784,1869,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.256,14.6277,1099230,219543,1759,1759,1747,1737,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.258,14.6290,1099235,219544,1765,1753,1756,1741,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.259,14.6300,1099240,219545,1773,1789,1807,1768,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.259,14.6308,1099245,219546,1770,1767,1788,1755,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.260,14.6318,1099250,219547,1776,1705,1747,1727,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.261,14.6329,1099255,219548,1781,1767,1771,1770,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.262,14.6339,1099260,219549,1785,1784,1772,1758,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.263,14.6346,1099265,219550,1775,1712,1759,1744,-0.485529,-0.250831,0.361617,0.432469,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:48.353,14.7247,1099270,219551,1779,1772,1765,1753,-0.575604,-2.795916,0.489241,-0.466075,apertura,4,4,S002,xiao_esp32s3_rtos_200hz,200
