pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:35:16.016,9.3376,1966980,393093,1765,1775,1764,1752,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.017,9.3388,1966985,393094,1770,1768,1773,1748,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.018,9.3399,1966990,393095,1767,1767,1764,1747,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.019,9.3409,1966995,393096,1773,1765,1764,1764,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.020,9.3419,1967000,393097,1783,1767,1766,1749,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.022,9.3433,1967005,393098,1804,1765,1763,1751,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.023,9.3443,1967010,393099,1767,1765,1758,1749,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.024,9.3454,1967015,393100,1805,1791,1762,1747,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.025,9.3470,1967020,393101,1767,1761,1759,1750,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.027,9.3482,1967025,393102,1767,1763,1763,1755,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.028,9.3492,1967030,393103,1768,1775,1780,1760,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.029,9.3504,1967035,393104,1768,1755,1761,1752,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.030,9.3518,1967040,393105,1791,1760,1783,1751,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.031,9.3525,1967045,393106,1775,1769,1759,1743,-0.640328,-0.285414,0.199638,1.154227,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.123,9.4443,1967050,393107,1766,1764,1767,1752,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.124,9.4452,1967055,393108,1767,1765,1763,1747,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.125,9.4462,1967060,393109,1769,1763,1784,1748,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.126,9.4473,1967065,393110,1771,1783,1784,1760,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.127,9.4484,1967070,393111,1775,1767,1761,1751,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.128,9.4494,1967075,393112,1803,1767,1763,1749,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.129,9.4505,1967080,393113,1771,1768,1759,1749,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.130,9.4516,1967085,393114,1768,1755,1760,1755,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.131,9.4527,1967090,393115,1796,1763,1767,1750,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.132,9.4537,1967095,393116,1769,1767,1763,1784,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.134,9.4551,1967100,393117,1767,1788,1780,1752,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.134,9.4559,1967105,393118,1767,1769,1765,1746,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.135,9.4567,1967110,393119,1765,1764,1765,1749,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.136,9.4574,1967115,393120,1775,1788,1769,1739,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.137,9.4580,1967120,393121,1771,1761,1763,1747,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.137,9.4587,1967125,393122,1769,1762,1762,1773,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.138,9.4595,1967130,393123,1799,1757,1766,1750,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.139,9.4601,1967135,393124,1766,1761,1771,1759,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.140,9.4610,1967140,393125,1775,1771,1765,1753,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.140,9.4618,1967145,393126,1771,1766,1763,1742,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.141,9.4625,1967150,393127,1770,1764,1755,1746,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.142,9.4634,1967155,393128,1773,1763,1765,1747,-0.695459,0.202460,0.165590,-0.295869,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.224,9.5459,1967160,393129,1773,1783,1759,1768,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.226,9.5470,1967165,393130,1791,1767,1767,1749,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.227,9.5481,1967170,393131,1766,1773,1768,1744,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.228,9.5492,1967175,393132,1768,1763,1763,1747,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.228,9.5499,1967180,393133,1772,1767,1765,1746,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.229,9.5506,1967185,393134,1769,1754,1763,1744,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.230,9.5513,1967190,393135,1810,1773,1760,1747,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.231,9.5521,1967195,393136,1773,1767,1763,1747,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.231,9.5528,1967200,393137,1767,1787,1768,1759,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.233,9.5540,1967205,393138,1785,1763,1767,1751,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.234,9.5552,1967210,393139,1770,1764,1767,1755,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.235,9.5562,1967215,393140,1776,1784,1759,1752,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.236,9.5570,1967220,393141,1768,1759,1757,1746,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.236,9.5578,1967225,393142,1767,1763,1767,1759,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.237,9.5587,1967230,393143,1767,1765,1769,1751,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.238,9.5594,1967235,393144,1769,1756,1763,1755,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.239,9.5602,1967240,393145,1771,1764,1775,1749,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.239,9.5609,1967245,393146,1771,1769,1767,1748,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.240,9.5618,1967250,393147,1765,1758,1757,1752,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.241,9.5626,1967255,393148,1768,1758,1765,1751,-0.697391,-0.123178,0.979505,0.190410,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.320,9.6411,1967260,393149,1768,1773,1769,1749,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.320,9.6418,1967265,393150,1771,1767,1762,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.321,9.6426,1967270,393151,1767,1758,1762,1744,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.322,9.6434,1967275,393152,1768,1780,1763,1752,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.323,9.6441,1967280,393153,1773,1766,1764,1748,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.324,9.6450,1967285,393154,1765,1773,1776,1752,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.325,9.6461,1967290,393155,1779,1765,1765,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.325,9.6469,1967295,393156,1772,1765,1764,1751,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.326,9.6475,1967300,393157,1767,1762,1763,1748,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.327,9.6482,1967305,393158,1767,1767,1763,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.327,9.6489,1967310,393159,1772,1757,1764,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.328,9.6496,1967315,393160,1804,1771,1776,1749,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.329,9.6504,1967320,393161,1767,1765,1763,1749,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.330,9.6511,1967325,393162,1771,1788,1783,1776,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.330,9.6519,1967330,393163,1784,1765,1767,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.332,9.6532,1967335,393164,1767,1767,1760,1751,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.333,9.6543,1967340,393165,1799,1769,1766,1749,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.334,9.6553,1967345,393166,1773,1771,1761,1747,1.149798,0.058396,-0.248256,-0.006337,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.415,9.7365,1967350,393167,1768,1773,1767,1764,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.416,9.7373,1967355,393168,1767,1763,1764,1749,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.417,9.7380,1967360,393169,1771,1767,1763,1747,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.417,9.7387,1967365,393170,1766,1784,1771,1751,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.418,9.7395,1967370,393171,1766,1757,1763,1746,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.419,9.7401,1967375,393172,1764,1758,1770,1759,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.420,9.7412,1967380,393173,1773,1769,1765,1747,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.421,9.7424,1967385,393174,1767,1775,1771,1743,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.422,9.7433,1967390,393175,1767,1771,1755,1748,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.423,9.7440,1967395,393176,1771,1765,1794,1752,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.423,9.7447,1967400,393177,1765,1784,1756,1744,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.424,9.7453,1967405,393178,1767,1761,1764,1749,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.425,9.7461,1967410,393179,1771,1775,1767,1740,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.425,9.7468,1967415,393180,1783,1759,1765,1749,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.426,9.7475,1967420,393181,1769,1767,1765,1749,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.427,9.7482,1967425,393182,1769,1759,1783,1759,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.428,9.7490,1967430,393183,1808,1767,1766,1752,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.428,9.7497,1967435,393184,1768,1763,1757,1743,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.429,9.7503,1967440,393185,1768,1759,1772,1748,0.196413,0.022400,-0.204792,0.036560,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.500,9.8216,1967445,393186,1778,1781,1765,1751,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.501,9.8228,1967450,393187,1769,1765,1763,1746,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.503,9.8244,1967455,393188,1767,1766,1776,1775,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.504,9.8255,1967460,393189,1776,1780,1783,1748,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.505,9.8266,1967465,393190,1774,1763,1763,1743,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.506,9.8277,1967470,393191,1766,1759,1761,1748,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.507,9.8287,1967475,393192,1770,1780,1768,1751,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.508,9.8295,1967480,393193,1771,1769,1765,1742,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.509,9.8303,1967485,393194,1767,1764,1760,1759,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.510,9.8310,1967490,393195,1768,1764,1763,1751,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.510,9.8318,1967495,393196,1773,1765,1765,1748,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.511,9.8328,1967500,393197,1768,1763,1771,1754,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.512,9.8339,1967505,393198,1767,1776,1791,1760,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.514,9.8351,1967510,393199,1772,1767,1766,1750,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.515,9.8360,1967515,393200,1769,1767,1762,1760,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.516,9.8372,1967520,393201,1797,1762,1767,1748,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.516,9.8380,1967525,393202,1771,1767,1765,1745,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.517,9.8387,1967530,393203,1771,1771,1764,1737,0.555647,1.117790,0.754641,0.683858,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.601,9.9224,1967535,393204,1769,1769,1763,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.602,9.9232,1967540,393205,1769,1766,1771,1772,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.603,9.9241,1967545,393206,1773,1767,1768,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.603,9.9250,1967550,393207,1771,1764,1776,1755,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.606,9.9272,1967555,393208,1767,1783,1764,1743,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.606,9.9279,1967560,393209,1771,1765,1765,1749,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.607,9.9289,1967565,393210,1767,1767,1760,1752,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.609,9.9300,1967570,393211,1764,1767,1763,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.610,9.9311,1967575,393212,1770,1763,1764,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.611,9.9322,1967580,393213,1773,1769,1767,1752,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.612,9.9332,1967585,393214,1766,1764,1762,1748,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.613,9.9341,1967590,393215,1770,1764,1763,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.614,9.9350,1967595,393216,1769,1787,1771,1752,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.614,9.9358,1967600,393217,1791,1765,1766,1751,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.615,9.9366,1967605,393218,1767,1763,1763,1747,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.616,9.9376,1967610,393219,1767,1775,1766,1759,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.617,9.9386,1967615,393220,1777,1784,1763,1747,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.618,9.9393,1967620,393221,1769,1761,1764,1743,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.619,9.9400,1967625,393222,1772,1753,1772,1748,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.619,9.9406,1967630,393223,1781,1769,1765,1749,0.022623,-0.631048,0.109125,0.455525,reposo,2,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.746,10.0673,1967635,393224,1769,1765,1755,1748,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.747,10.0683,1967640,393225,1767,1763,1760,1744,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.748,10.0690,1967645,393226,1792,1768,1771,1749,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.748,10.0698,1967650,393227,1771,1759,1763,1748,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.750,10.0712,1967655,393228,1769,1763,1771,1748,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.751,10.0727,1967660,393229,1802,1759,1767,1753,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.752,10.0737,1967665,393230,1767,1764,1763,1751,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.753,10.0744,1967670,393231,1765,1786,1783,1751,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.754,10.0752,1967675,393232,1769,1765,1768,1749,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.755,10.0760,1967680,393233,1773,1771,1766,1751,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.755,10.0768,1967685,393234,1768,1765,1773,1752,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.756,10.0775,1967690,393235,1768,1776,1760,1751,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.757,10.0784,1967695,393236,1767,1763,1763,1747,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.758,10.0796,1967700,393237,1771,1764,1776,1759,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.759,10.0809,1967705,393238,1759,1787,1755,1750,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.761,10.0821,1967710,393239,1773,1767,1765,1749,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.761,10.0829,1967715,393240,1767,1768,1784,1744,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.762,10.0836,1967720,393241,1781,1775,1783,1743,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.763,10.0843,1967725,393242,1773,1767,1763,1749,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:16.764,10.0851,1967730,393243,1775,1767,1765,1745,-0.215419,0.414499,0.111685,0.381709,reposo,3,5,S003,xiao_esp32s3_rtos_200hz,200
