pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:15:57.752,2.6398,1445970,288891,1833,1867,1975,1783,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.753,2.6407,1445975,288892,1639,1436,1121,1673,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.754,2.6414,1445980,288893,1821,1848,1943,1759,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.755,2.6420,1445985,288894,1897,2088,2392,1832,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.755,2.6427,1445990,288895,1624,1363,957,1662,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.756,2.6433,1445995,288896,1763,1775,1783,1743,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.757,2.6442,1446000,288897,1869,2027,2320,1826,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.759,2.6465,1446005,288898,1728,1619,1460,1727,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.760,2.6477,1446010,288899,1718,1657,1554,1709,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.761,2.6486,1446015,288900,1831,1939,2119,1780,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.762,2.6493,1446020,288901,1831,1871,1980,1787,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.762,2.6499,1446025,288902,1641,1439,1123,1671,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.763,2.6506,1446030,288903,1791,1843,1935,1751,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.764,2.6513,1446035,288904,1899,2087,2398,1832,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.764,2.6519,1446040,288905,1621,1357,952,1663,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.765,2.6529,1446045,288906,1755,1778,1815,1725,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.766,2.6537,1446050,288907,1873,2031,2293,1811,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.767,2.6547,1446055,288908,1736,1615,1463,1724,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.768,2.6553,1446060,288909,1719,1659,1549,1707,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.768,2.6560,1446065,288910,1829,1933,2109,1787,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.769,2.6566,1446070,288911,1856,1882,1993,1789,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.770,2.6573,1446075,288912,1641,1436,1113,1663,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.770,2.6579,1446080,288913,1789,1843,1933,1752,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.771,2.6586,1446085,288914,1899,2085,2399,1848,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.772,2.6592,1446090,288915,1621,1383,957,1655,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.772,2.6599,1446095,288916,1755,1773,1781,1733,1.917787,3.392328,6.505851,0.887867,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.895,2.7825,1446100,288917,1869,2025,2287,1811,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.896,2.7833,1446105,288918,1725,1619,1480,1728,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.896,2.7839,1446110,288919,1716,1663,1537,1707,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.897,2.7846,1446115,288920,1859,1952,2110,1781,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.898,2.7854,1446120,288921,1831,1881,2001,1789,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.899,2.7869,1446125,288922,1643,1435,1147,1697,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.901,2.7883,1446130,288923,1811,1856,1931,1755,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.902,2.7890,1446135,288924,1900,2083,2395,1824,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.902,2.7899,1446140,288925,1620,1353,959,1663,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.903,2.7907,1446145,288926,1759,1775,1772,1719,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.904,2.7913,1446150,288927,1864,2042,2287,1807,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.905,2.7920,1446155,288928,1735,1625,1482,1738,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.905,2.7926,1446160,288929,1711,1651,1544,1705,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.906,2.7933,1446165,288930,1823,1930,2144,1778,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.907,2.7940,1446170,288931,1847,1890,2008,1817,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.907,2.7949,1446175,288932,1663,1433,1101,1663,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.908,2.7958,1446180,288933,1778,1849,1929,1753,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.909,2.7967,1446185,288934,1901,2089,2397,1823,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.910,2.7973,1446190,288935,1625,1355,956,1661,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.911,2.7980,1446195,288936,1761,1767,1774,1751,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.911,2.7986,1446200,288937,1871,2029,2271,1807,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.912,2.7993,1446205,288938,1751,1628,1495,1736,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.912,2.7999,1446210,288939,1715,1655,1531,1709,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.913,2.8006,1446215,288940,1831,1931,2100,1779,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.914,2.8013,1446220,288941,1834,1889,2008,1797,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.914,2.8019,1446225,288942,1635,1429,1096,1666,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.915,2.8027,1446230,288943,1790,1837,1929,1753,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.916,2.8036,1446235,288944,1897,2084,2401,1829,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:57.917,2.8043,1446240,288945,1647,1359,968,1660,0.711293,-1.174997,-1.088618,-0.242900,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.039,2.9264,1446245,288946,1761,1765,1774,1735,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.040,2.9273,1446250,288947,1865,2010,2273,1815,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.042,2.9290,1446255,288948,1737,1632,1519,1741,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.042,2.9298,1446260,288949,1720,1666,1547,1703,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.043,2.9305,1446265,288950,1824,1933,2096,1780,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.044,2.9312,1446270,288951,1831,1895,2012,1791,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.044,2.9318,1446275,288952,1639,1427,1085,1659,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.045,2.9325,1446280,288953,1815,1844,1927,1755,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.046,2.9332,1446285,288954,1899,2087,2401,1829,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.047,2.9341,1446290,288955,1624,1354,947,1661,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.047,2.9347,1446295,288956,1763,1767,1769,1743,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.048,2.9358,1446300,288957,1864,2013,2265,1825,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.050,2.9371,1446305,288958,1738,1638,1504,1743,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.050,2.9378,1446310,288959,1709,1654,1528,1709,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.051,2.9385,1446315,288960,1839,1927,2089,1775,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.052,2.9392,1446320,288961,1839,1895,2017,1799,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.052,2.9399,1446325,288962,1635,1428,1093,1660,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.053,2.9409,1446330,288963,1789,1839,1919,1759,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.054,2.9416,1446335,288964,1897,2084,2402,1835,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.055,2.9422,1446340,288965,1621,1355,944,1675,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.055,2.9429,1446345,288966,1772,1767,1771,1733,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.056,2.9438,1446350,288967,1879,2015,2271,1805,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.059,2.9460,1446355,288968,1741,1639,1513,1737,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.060,2.9477,1446360,288969,1711,1653,1529,1707,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.061,2.9487,1446365,288970,1821,1914,2087,1773,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.062,2.9499,1446370,288971,1835,1895,2025,1815,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.063,2.9508,1446375,288972,1629,1419,1083,1656,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.064,2.9516,1446380,288973,1800,1831,1919,1751,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.065,2.9526,1446385,288974,1897,2087,2397,1831,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.066,2.9538,1446390,288975,1625,1359,953,1664,-0.012436,-0.831301,-0.231277,0.458004,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.195,3.0826,1446395,288976,1752,1776,1770,1743,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.196,3.0833,1446400,288977,1876,2007,2263,1803,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.197,3.0843,1446405,288978,1741,1643,1519,1739,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.198,3.0853,1446410,288979,1716,1650,1523,1708,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.199,3.0867,1446415,288980,1826,1917,2087,1775,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.201,3.0883,1446420,288981,1834,1904,2036,1800,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.202,3.0892,1446425,288982,1666,1423,1072,1661,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.202,3.0899,1446430,288983,1807,1851,1919,1759,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.203,3.0906,1446435,288984,1903,2080,2404,1834,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.204,3.0912,1446440,288985,1625,1365,967,1671,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.204,3.0919,1446445,288986,1757,1767,1765,1725,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.205,3.0926,1446450,288987,1848,1999,2252,1805,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.206,3.0935,1446455,288988,1748,1654,1532,1739,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.208,3.0952,1446460,288989,1717,1647,1515,1705,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.209,3.0969,1446465,288990,1821,1919,2085,1773,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.211,3.0983,1446470,288991,1843,1907,2041,1799,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.212,3.0994,1446475,288992,1636,1418,1087,1674,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.213,3.1002,1446480,288993,1823,1850,1915,1753,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.214,3.1014,1446485,288994,1897,2087,2399,1831,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.215,3.1028,1446490,288995,1625,1357,955,1663,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.217,3.1045,1446495,288996,1754,1771,1759,1727,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.218,3.1059,1446500,288997,1887,1999,2253,1811,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.220,3.1073,1446505,288998,1748,1652,1543,1745,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.221,3.1085,1446510,288999,1707,1640,1511,1703,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.222,3.1095,1446515,289000,1827,1925,2089,1772,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.225,3.1123,1446520,289001,1839,1909,2048,1813,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.226,3.1138,1446525,289002,1640,1439,1076,1657,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.228,3.1150,1446530,289003,1780,1839,1913,1753,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.229,3.1162,1446535,289004,1897,2079,2413,1836,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.230,3.1173,1446540,289005,1629,1364,975,1673,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.233,3.1207,1446545,289006,1757,1757,1763,1735,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.235,3.1224,1446550,289007,1863,2006,2252,1797,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.236,3.1232,1446555,289008,1751,1655,1547,1755,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.236,3.1239,1446560,289009,1709,1642,1527,1706,-0.455076,-0.589096,-1.368504,-0.317859,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.369,3.2569,1446565,289010,1824,1911,2066,1772,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.370,3.2575,1446570,289011,1847,1911,2045,1797,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.371,3.2581,1446575,289012,1637,1414,1066,1663,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.371,3.2587,1446580,289013,1784,1839,1915,1757,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.372,3.2596,1446585,289014,1904,2087,2397,1835,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.374,3.2610,1446590,289015,1623,1361,963,1663,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.375,3.2622,1446595,289016,1753,1757,1753,1727,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.376,3.2630,1446600,289017,1890,1999,2252,1801,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.376,3.2637,1446605,289018,1760,1662,1560,1747,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.377,3.2644,1446610,289019,1705,1640,1502,1701,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.378,3.2650,1446615,289020,1819,1917,2076,1800,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.378,3.2658,1446620,289021,1864,1921,2062,1801,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.379,3.2666,1446625,289022,1639,1421,1071,1659,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.380,3.2675,1446630,289023,1780,1832,1907,1756,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.381,3.2684,1446635,289024,1904,2088,2403,1831,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.382,3.2695,1446640,289025,1637,1358,969,1671,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.383,3.2708,1446645,289026,1759,1762,1757,1735,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.384,3.2715,1446650,289027,1853,1999,2232,1806,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.385,3.2722,1446655,289028,1752,1668,1591,1740,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.385,3.2728,1446660,289029,1708,1661,1512,1696,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.386,3.2735,1446665,289030,1816,1938,2068,1783,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.387,3.2742,1446670,289031,1868,1925,2065,1801,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.388,3.2751,1446675,289032,1636,1421,1067,1666,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.389,3.2761,1446680,289033,1784,1830,1911,1763,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.390,3.2771,1446685,289034,1897,2079,2395,1829,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.391,3.2783,1446690,289035,1624,1363,963,1668,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.392,3.2790,1446695,289036,1756,1751,1759,1728,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.392,3.2799,1446700,289037,1853,1994,2233,1802,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.393,3.2806,1446705,289038,1755,1673,1575,1742,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:58.394,3.2813,1446710,289039,1703,1638,1497,1711,1.253230,3.425096,6.760362,0.527177,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
