pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:29:24.363,16.1461,50350,48835,1801,1838,1751,1810,-1.353592,2.86563,1.147398,9.929686,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.430,16.2131,50355,48840,1747,1719,1807,1707,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.433,16.2161,50360,48845,1752,1721,1767,1700,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.436,16.219,50365,48850,1788,1834,1719,1804,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.439,16.2222,50370,48855,1753,1747,1775,1739,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.442,16.2257,50375,48860,1748,1693,1731,1670,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.445,16.2287,50380,48865,1776,1813,1749,1802,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.448,16.2316,50385,48870,1787,1807,1781,1798,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.451,16.2343,50390,48875,1749,1695,1800,1675,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.454,16.2371,50395,48880,1773,1760,1737,1747,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.457,16.2401,50400,48885,1807,1831,1757,1809,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.459,16.2428,50405,48890,1767,1722,1789,1705,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.462,16.2457,50410,48895,1777,1773,1789,1727,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.465,16.2485,50415,48900,1808,1845,1737,1816,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.468,16.2512,50420,48905,1767,1763,1779,1752,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.471,16.2539,50425,48910,1750,1689,1797,1671,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.474,16.2571,50430,48915,1789,1815,1735,1779,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.477,16.2606,50435,48920,1779,1828,1767,1819,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.480,16.2634,50440,48925,1757,1706,1800,1683,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.483,16.2661,50445,48930,1765,1753,1743,1759,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.485,16.2687,50450,48935,1799,1823,1739,1805,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.488,16.2715,50455,48940,1751,1716,1780,1707,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.491,16.2741,50460,48945,1775,1727,1763,1705,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.493,16.2767,50465,48950,1832,1836,1743,1821,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.496,16.2793,50470,48955,1764,1772,1792,1757,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.499,16.282,50475,48960,1752,1709,1783,1691,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.501,16.2845,50480,48965,1789,1815,1738,1787,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.504,16.2873,50485,48970,1767,1791,1755,1773,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.507,16.2904,50490,48975,1735,1689,1771,1688,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.510,16.293,50495,48980,1774,1767,1752,1748,-5.243728,-1.1093,-1.52713,0.916768,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.589,16.3722,50500,48985,1785,1831,1756,1806,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.592,16.3752,50505,48990,1751,1701,1807,1699,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.596,16.3789,50510,48995,1751,1733,1755,1705,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.599,16.3823,50515,49000,1802,1839,1740,1821,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.602,16.3859,50520,49005,1767,1753,1780,1749,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.606,16.3892,50525,49010,1731,1689,1786,1675,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.609,16.3926,50530,49015,1786,1809,1725,1815,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.612,16.3957,50535,49020,1775,1797,1756,1772,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.615,16.3986,50540,49025,1737,1687,1767,1677,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.618,16.4016,50545,49030,1767,1778,1747,1746,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.621,16.4042,50550,49035,1788,1831,1756,1813,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.624,16.4071,50555,49040,1747,1723,1788,1706,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.628,16.411,50560,49045,1762,1732,1739,1678,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.631,16.4139,50565,49050,1805,1850,1751,1849,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.634,16.4172,50570,49055,1762,1750,1803,1719,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.637,16.4205,50575,49060,1724,1682,1744,1715,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.640,16.4235,50580,49065,1785,1811,1780,1800,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.644,16.4269,50585,49070,1775,1800,1747,1783,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.646,16.4298,50590,49075,1753,1704,1779,1689,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.650,16.4329,50595,49080,1769,1775,1743,1765,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.653,16.4361,50600,49085,1809,1837,1747,1811,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.656,16.4395,50605,49090,1751,1720,1805,1723,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.660,16.4433,50610,49095,1776,1727,1758,1707,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.663,16.4462,50615,49100,1840,1849,1727,1820,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.666,16.4498,50620,49105,1739,1747,1806,1723,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.670,16.4529,50625,49110,1743,1691,1779,1688,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.672,16.4556,50630,49115,1814,1837,1718,1812,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.676,16.4591,50635,49120,1791,1784,1767,1782,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.679,16.462,50640,49125,1743,1693,1779,1689,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.681,16.4648,50645,49130,1799,1789,1767,1763,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.684,16.4678,50650,49135,1819,1830,1739,1803,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.688,16.4711,50655,49140,1783,1752,1815,1711,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.691,16.4746,50660,49145,1751,1711,1743,1685,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.694,16.4776,50665,49150,1784,1842,1725,1810,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.697,16.4805,50670,49155,1739,1741,1768,1735,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.700,16.4833,50675,49160,1751,1679,1755,1669,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.703,16.4861,50680,49165,1808,1818,1733,1804,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.706,16.4894,50685,49170,1807,1800,1785,1791,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.709,16.4926,50690,49175,1723,1690,1787,1682,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.712,16.4954,50695,49180,1775,1754,1755,1725,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.715,16.4985,50700,49185,1789,1827,1756,1831,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.718,16.5014,50705,49190,1757,1723,1799,1711,3.80714,1.603904,0.109894,-0.364385,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.808,16.5915,50710,49195,1768,1743,1771,1719,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.812,16.5949,50715,49200,1831,1843,1727,1813,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.815,16.598,50720,49205,1823,1789,1817,1781,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.818,16.6016,50725,49210,1747,1693,1759,1673,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.821,16.6044,50730,49215,1771,1781,1699,1791,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.825,16.608,50735,49220,1792,1816,1783,1809,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.828,16.6112,50740,49225,1779,1715,1797,1705,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.831,16.6142,50745,49230,1779,1775,1720,1745,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.834,16.6173,50750,49235,1797,1837,1764,1844,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.837,16.6207,50755,49240,1759,1728,1771,1652,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.840,16.6236,50760,49245,1783,1733,1739,1707,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.843,16.6266,50765,49250,1803,1847,1741,1823,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.847,16.63,50770,49255,1745,1751,1777,1749,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.850,16.6337,50775,49260,1749,1703,1769,1689,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.854,16.637,50780,49265,1771,1804,1720,1767,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.857,16.6403,50785,49270,1812,1799,1749,1791,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.861,16.6439,50790,49275,1759,1701,1811,1693,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.864,16.647,50795,49280,1810,1752,1767,1715,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.867,16.6508,50800,49285,1789,1844,1738,1815,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.871,16.654,50805,49290,1780,1731,1839,1715,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.874,16.6569,50810,49295,1751,1709,1689,1683,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.877,16.6599,50815,49300,1777,1824,1719,1799,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.879,16.6625,50820,49305,1762,1767,1787,1748,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.883,16.6666,50825,49310,1718,1679,1753,1661,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.886,16.6697,50830,49315,1783,1816,1751,1783,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.889,16.6728,50835,49320,1768,1788,1781,1784,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.893,16.6759,50840,49325,1733,1686,1735,1672,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.896,16.6792,50845,49330,1783,1779,1735,1735,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.899,16.6827,50850,49335,1804,1843,1743,1803,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.903,16.686,50855,49340,1746,1740,1815,1709,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.906,16.6895,50860,49345,1743,1735,1781,1711,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.909,16.6928,50865,49350,1789,1856,1754,1807,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.912,16.6958,50870,49355,1744,1753,1773,1747,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.916,16.6994,50875,49360,1735,1695,1758,1684,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.919,16.7025,50880,49365,1798,1819,1747,1800,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.922,16.7053,50885,49370,1809,1810,1819,1786,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.925,16.7083,50890,49375,1704,1673,1741,1659,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.928,16.7113,50895,49380,1771,1773,1755,1757,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.931,16.7145,50900,49385,1789,1829,1721,1805,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.934,16.7174,50905,49390,1741,1711,1802,1691,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.937,16.7202,50910,49395,1751,1720,1759,1705,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.941,16.7247,50915,49400,1779,1828,1736,1801,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.945,16.7283,50920,49405,1775,1758,1773,1737,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.949,16.7323,50925,49410,1724,1671,1809,1625,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.953,16.7363,50930,49415,1807,1835,1735,1813,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.956,16.7394,50935,49420,1786,1800,1771,1789,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.959,16.7425,50940,49425,1721,1682,1772,1670,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.962,16.7453,50945,49430,1797,1772,1736,1757,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.965,16.7484,50950,49435,1797,1829,1770,1799,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:24.969,16.7523,50955,49440,1789,1733,1789,1717,4.841883,0.795128,0.642075,-0.088969,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.058,16.8409,50960,49445,1751,1731,1752,1693,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.061,16.8439,50965,49450,1823,1849,1798,1819,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.064,16.8475,50970,49455,1775,1753,1763,1752,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.068,16.8509,50975,49460,1742,1702,1760,1675,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.071,16.8542,50980,49465,1811,1824,1715,1787,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.074,16.8574,50985,49470,1783,1806,1745,1772,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.078,16.8618,50990,49475,1743,1695,1773,1683,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.082,16.8651,50995,49480,1784,1781,1743,1767,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.085,16.8684,51000,49485,1793,1830,1819,1791,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.089,16.8727,51005,49490,1747,1719,1789,1707,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
