pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:04:56.003,43.8328,558617,557102,1767,1755,1757,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.006,43.8357,558622,557107,1776,1783,1783,1751,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.009,43.8386,558627,557112,1769,1768,1763,1743,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.012,43.8415,558632,557117,1765,1755,1747,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.015,43.8444,558637,557122,1770,1772,1773,1753,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.018,43.8473,558642,557127,1779,1772,1767,1741,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.021,43.8502,558647,557132,1759,1753,1756,1743,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.023,43.8531,558652,557137,1767,1759,1748,1752,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.026,43.856,558657,557142,1784,1781,1773,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.029,43.8591,558662,557147,1769,1757,1751,1743,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.032,43.8619,558667,557152,1766,1754,1763,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.035,43.8648,558672,557157,1781,1781,1766,1753,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.038,43.8676,558677,557162,1765,1764,1765,1747,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.041,43.8705,558682,557167,1763,1757,1755,1748,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.044,43.8741,558687,557172,1773,1770,1769,1753,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.047,43.8769,558692,557177,1781,1775,1771,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.050,43.8799,558697,557182,1767,1767,1752,1757,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.053,43.8826,558702,557187,1765,1773,1768,1762,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.056,43.8855,558707,557192,1772,1775,1775,1746,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.059,43.8886,558712,557197,1772,1760,1751,1750,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.062,43.8915,558717,557202,1761,1755,1756,1748,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.065,43.8943,558722,557207,1779,1779,1771,1750,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.068,43.8973,558727,557212,1767,1767,1759,1746,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.070,43.9001,558732,557217,1757,1753,1765,1749,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.073,43.9029,558737,557222,1773,1771,1783,1751,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.076,43.9059,558742,557227,1776,1775,1761,1746,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.079,43.9087,558747,557232,1764,1751,1751,1746,-1.95171,-0.740459,0.345991,0.058342,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.138,43.9676,558752,557237,1769,1765,1759,1751,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.141,43.9704,558757,557242,1775,1773,1765,1748,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.143,43.9731,558762,557247,1773,1767,1737,1740,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.146,43.9758,558767,557252,1800,1755,1774,1748,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.149,43.9787,558772,557257,1775,1773,1769,1752,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.152,43.9814,558777,557262,1774,1768,1759,1747,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.155,43.9842,558782,557267,1763,1754,1754,1757,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.157,43.987,558787,557272,1772,1775,1795,1760,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.160,43.9897,558792,557277,1775,1774,1771,1747,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.163,43.9924,558797,557282,1764,1755,1753,1743,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.166,43.9952,558802,557287,1763,1761,1752,1754,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.168,43.9981,558807,557292,1781,1780,1783,1746,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.171,44.0008,558812,557297,1776,1756,1759,1742,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.174,44.0036,558817,557302,1767,1757,1752,1748,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.177,44.0063,558822,557307,1798,1784,1773,1755,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.179,44.0091,558827,557312,1784,1776,1773,1751,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.182,44.0118,558832,557317,1770,1756,1773,1749,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.185,44.0146,558837,557322,1770,1770,1762,1749,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.188,44.0173,558842,557327,1778,1773,1776,1747,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.190,44.0201,558847,557332,1765,1753,1751,1737,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.193,44.0228,558852,557337,1769,1763,1759,1751,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.196,44.0255,558857,557342,1781,1775,1773,1749,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.199,44.0282,558862,557347,1765,1755,1763,1741,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.201,44.0309,558867,557352,1768,1756,1753,1749,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.204,44.0336,558872,557357,1781,1784,1797,1751,-0.984134,0.189253,1.262074,0.233836,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.262,44.0914,558877,557362,1771,1765,1765,1747,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.265,44.0944,558882,557367,1767,1752,1751,1751,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.268,44.0974,558887,557372,1763,1772,1773,1753,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.271,44.1004,558892,557377,1775,1772,1767,1745,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.273,44.1031,558897,557382,1763,1749,1751,1741,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.276,44.1059,558902,557387,1767,1763,1763,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.279,44.1087,558907,557392,1779,1780,1757,1751,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.282,44.1117,558912,557397,1767,1755,1779,1743,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.285,44.1143,558917,557402,1763,1753,1751,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.287,44.117,558922,557407,1780,1777,1778,1756,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.290,44.1198,558927,557412,1766,1770,1763,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.293,44.1225,558932,557417,1767,1753,1753,1751,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.296,44.1254,558937,557422,1775,1768,1767,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.298,44.1281,558942,557427,1773,1775,1771,1747,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.301,44.1311,558947,557432,1763,1752,1747,1752,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.304,44.1338,558952,557437,1767,1759,1744,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.307,44.1366,558957,557442,1781,1776,1779,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.310,44.1392,558962,557447,1769,1776,1775,1762,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.313,44.1422,558967,557452,1765,1756,1765,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.315,44.1451,558972,557457,1780,1777,1785,1747,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.318,44.1479,558977,557462,1771,1765,1773,1745,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.321,44.1508,558982,557467,1765,1757,1753,1749,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.324,44.1538,558987,557472,1771,1771,1765,1752,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.327,44.1569,558992,557477,1775,1772,1775,1745,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.330,44.1599,558997,557482,1768,1751,1755,1741,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.333,44.1628,559002,557487,1782,1751,1768,1757,-1.946445,-2.56648,-0.064075,0.968639,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.393,44.2222,559007,557492,1776,1781,1771,1747,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.395,44.2249,559012,557497,1767,1754,1753,1746,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.398,44.2277,559017,557502,1766,1764,1759,1760,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.401,44.2305,559022,557507,1776,1779,1776,1751,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.404,44.2332,559027,557512,1772,1765,1757,1747,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.406,44.2361,559032,557517,1769,1756,1769,1749,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.409,44.2388,559037,557522,1771,1773,1759,1753,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.412,44.2415,559042,557527,1773,1775,1774,1743,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.415,44.2443,559047,557532,1767,1751,1755,1741,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.417,44.2471,559052,557537,1770,1764,1771,1750,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.420,44.2499,559057,557542,1775,1780,1768,1746,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.423,44.2528,559062,557547,1763,1757,1768,1747,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.426,44.2558,559067,557552,1768,1757,1756,1751,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.429,44.2585,559072,557557,1781,1779,1772,1751,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.432,44.2613,559077,557562,1788,1768,1767,1747,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.434,44.264,559082,557567,1767,1753,1763,1780,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.437,44.2667,559087,557572,1805,1775,1786,1754,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.440,44.2695,559092,557577,1779,1774,1765,1742,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.443,44.2722,559097,557582,1765,1753,1752,1745,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.445,44.2749,559102,557587,1769,1765,1758,1750,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.448,44.2777,559107,557592,1775,1773,1771,1747,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.451,44.2804,559112,557597,1771,1757,1758,1742,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.454,44.2832,559117,557602,1769,1761,1763,1752,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.456,44.286,559122,557607,1782,1781,1785,1753,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.459,44.2887,559127,557612,1775,1769,1759,1745,0.595349,-0.992864,-3.930828,0.728338,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.518,44.3479,559132,557617,1772,1755,1753,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.521,44.3507,559137,557622,1769,1771,1767,1751,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.524,44.3534,559142,557627,1781,1771,1767,1747,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.526,44.3562,559147,557632,1768,1755,1753,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.529,44.3588,559152,557637,1767,1764,1759,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.532,44.3617,559157,557642,1782,1779,1772,1747,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.535,44.3644,559162,557647,1768,1756,1759,1743,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.537,44.3671,559167,557652,1763,1758,1753,1753,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.540,44.3699,559172,557657,1779,1781,1775,1753,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.543,44.3726,559177,557662,1772,1767,1766,1747,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.546,44.3753,559182,557667,1767,1754,1755,1751,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.549,44.3782,559187,557672,1772,1769,1775,1751,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.551,44.3809,559192,557677,1772,1773,1767,1747,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.554,44.3836,559197,557682,1763,1753,1740,1746,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.557,44.3864,559202,557687,1769,1763,1767,1753,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.559,44.3891,559207,557692,1777,1775,1771,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.562,44.3918,559212,557697,1760,1757,1759,1743,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.565,44.3946,559217,557702,1769,1755,1763,1753,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.568,44.3973,559222,557707,1781,1783,1779,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.570,44.4001,559227,557712,1769,1762,1765,1741,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.573,44.4031,559232,557717,1763,1754,1755,1748,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.576,44.406,559237,557722,1775,1771,1771,1752,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.579,44.4089,559242,557727,1781,1774,1770,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.582,44.4117,559247,557732,1769,1749,1751,1742,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.585,44.4145,559252,557737,1767,1765,1761,1749,-0.091223,1.116405,1.448364,0.509281,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.644,44.4734,559257,557742,1779,1776,1773,1749,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.647,44.4763,559262,557747,1769,1759,1758,1745,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.649,44.4791,559267,557752,1767,1756,1767,1751,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.652,44.4819,559272,557757,1779,1779,1773,1751,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.655,44.4847,559277,557762,1771,1767,1756,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.658,44.4877,559282,557767,1763,1754,1760,1764,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.661,44.4905,559287,557772,1769,1770,1780,1767,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.664,44.4933,559292,557777,1775,1783,1758,1764,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.666,44.4961,559297,557782,1763,1751,1757,1741,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.669,44.4989,559302,557787,1768,1757,1763,1751,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.672,44.5018,559307,557792,1781,1779,1771,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.675,44.5049,559312,557797,1781,1767,1776,1748,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.678,44.5078,559317,557802,1756,1755,1751,1751,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.681,44.5106,559322,557807,1781,1781,1779,1749,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.684,44.5134,559327,557812,1773,1768,1766,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.687,44.5162,559332,557817,1769,1753,1758,1749,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.689,44.5191,559337,557822,1773,1771,1769,1752,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.692,44.5219,559342,557827,1776,1775,1768,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.695,44.5247,559347,557832,1763,1752,1745,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.698,44.5276,559352,557837,1767,1761,1773,1750,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.701,44.5305,559357,557842,1783,1779,1771,1748,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.704,44.5333,559362,557847,1771,1757,1757,1747,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.707,44.5363,559367,557852,1767,1757,1755,1751,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.709,44.539,559372,557857,1779,1781,1788,1752,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:56.712,44.5419,559377,557862,1767,1771,1754,1753,0.630808,0.234264,1.695288,0.996805,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
