pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:28:21.920,30.6746,194654,193139,1783,1757,1768,1747,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.922,30.6773,194659,193144,1763,1757,1762,1740,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.925,30.6802,194664,193149,1764,1763,1718,1756,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.928,30.6829,194669,193154,1801,1782,1801,1768,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.931,30.6856,194674,193159,1783,1759,1755,1723,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.933,30.6884,194679,193164,1755,1751,1747,1723,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.936,30.6911,194684,193169,1800,1781,1783,1764,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.939,30.6938,194689,193174,1775,1790,1767,1749,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.942,30.697,194694,193179,1753,1742,1751,1721,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.945,30.7004,194699,193184,1763,1751,1755,1695,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.949,30.7036,194704,193189,1785,1800,1791,1783,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:21.952,30.7067,194709,193194,1765,1757,1757,1787,1.83885,1.306206,-1.213432,-7.960818,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.024,30.7795,194714,193199,1744,1749,1691,1773,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.028,30.7826,194719,193204,1812,1815,1805,1886,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.030,30.7854,194724,193209,1760,1755,1739,1788,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.033,30.7882,194729,193214,1753,1771,1771,1752,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.036,30.7911,194734,193219,1779,1782,1773,1746,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.039,30.7938,194739,193224,1775,1771,1754,1767,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.042,30.7968,194744,193229,1736,1721,1743,1711,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.045,30.7996,194749,193234,1763,1753,1769,1755,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.047,30.8025,194754,193239,1775,1773,1789,1768,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.050,30.8054,194759,193244,1766,1753,1753,1726,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.053,30.8083,194764,193249,1763,1747,1771,1755,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.056,30.8115,194769,193254,1784,1775,1787,1776,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.060,30.8147,194774,193259,1773,1755,1811,1746,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.063,30.8176,194779,193264,1717,1673,1715,1701,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.065,30.8205,194784,193269,1773,1786,1767,1796,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.068,30.8233,194789,193274,1815,1792,1797,1749,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.071,30.8262,194794,193279,1761,1753,1741,1737,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.074,30.8289,194799,193284,1767,1759,1767,1767,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.077,30.8317,194804,193289,1781,1819,1803,1780,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.079,30.8343,194809,193294,1754,1736,1763,1656,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.082,30.8371,194814,193299,1783,1762,1775,1705,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.085,30.84,194819,193304,1787,1813,1820,1803,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.088,30.8427,194824,193309,1775,1776,1748,1735,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.090,30.8454,194829,193314,1763,1739,1758,1723,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.093,30.8482,194834,193319,1788,1787,1771,1767,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.096,30.8512,194839,193324,1781,1782,1796,1743,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.099,30.854,194844,193329,1755,1738,1751,1748,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.102,30.8569,194849,193334,1771,1782,1779,1763,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.105,30.8597,194854,193339,1769,1752,1811,1733,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.107,30.8624,194859,193344,1763,1759,1709,1864,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.110,30.8652,194864,193349,1759,1749,1772,1723,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.113,30.8679,194869,193354,1787,1789,1731,1783,-5.611845,-1.601859,1.268908,-1.430596,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.180,30.9351,194874,193359,1761,1739,1801,1708,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.183,30.9381,194879,193364,1752,1739,1749,1738,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.186,30.941,194884,193369,1775,1780,1764,1773,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.189,30.9439,194889,193374,1780,1776,1746,1802,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.192,30.947,194894,193379,1737,1727,1751,1791,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.195,30.9504,194899,193384,1765,1768,1753,1809,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.198,30.9533,194904,193389,1792,1799,1782,1775,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.201,30.9562,194909,193394,1767,1745,1765,1735,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.204,30.9592,194914,193399,1747,1742,1738,1743,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.207,30.9622,194919,193404,1789,1783,1789,1761,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.210,30.9652,194924,193409,1765,1773,1777,1715,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.213,30.9682,194929,193414,1747,1749,1741,1740,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.216,30.9713,194934,193419,1791,1787,1750,1771,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.219,30.9743,194939,193424,1784,1799,1829,1752,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.222,30.9773,194944,193429,1741,1723,1708,1709,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.225,30.9804,194949,193434,1771,1767,1779,1769,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.229,30.9836,194954,193439,1807,1798,1824,1773,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.232,30.9867,194959,193444,1749,1724,1742,1741,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.235,30.99,194964,193449,1767,1762,1766,1741,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.238,30.9929,194969,193454,1799,1787,1790,1765,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.241,30.9957,194974,193459,1767,1755,1772,1739,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.244,30.9989,194979,193464,1764,1735,1715,1753,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.247,31.0016,194984,193469,1763,1771,1817,1710,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.249,31.0044,194989,193474,1776,1808,1752,1835,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.252,31.0072,194994,193479,1757,1751,1737,1718,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.255,31.0102,194999,193484,1721,1689,1735,1723,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.258,31.0132,195004,193489,1785,1815,1821,1783,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.261,31.016,195009,193494,1743,1725,1711,1879,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.264,31.0187,195014,193499,1756,1735,1781,1693,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.267,31.0216,195019,193504,1791,1800,1799,1789,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.269,31.0243,195024,193509,1779,1774,1787,1753,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.272,31.027,195029,193514,1739,1725,1708,1751,2.030059,4.19021,19.003962,6.283411,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.348,31.1026,195034,193519,1779,1784,1823,1767,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.350,31.1054,195039,193524,1773,1753,1756,1733,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.353,31.1083,195044,193529,1757,1776,1752,1768,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.356,31.1111,195049,193534,1763,1749,1755,1755,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.359,31.1138,195054,193539,1787,1787,1772,1755,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.362,31.1166,195059,193544,1773,1775,1802,1755,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.364,31.1194,195064,193549,1757,1755,1711,1741,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.368,31.1225,195069,193554,1779,1783,1809,1801,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.370,31.1253,195074,193559,1767,1775,1772,1727,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.373,31.1281,195079,193564,1753,1742,1765,1819,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.376,31.1314,195084,193569,1816,1783,1779,1741,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.379,31.1344,195089,193574,1775,1767,1803,1782,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.383,31.1378,195094,193579,1750,1762,1743,1725,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.388,31.1426,195099,193584,1771,1783,1775,1771,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.391,31.1462,195104,193589,1773,1771,1783,1757,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.394,31.1493,195109,193594,1765,1753,1778,1738,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.397,31.1521,195114,193599,1767,1756,1767,1748,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.400,31.1552,195119,193604,1792,1790,1799,1764,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.403,31.1582,195124,193609,1771,1780,1773,1744,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.406,31.161,195129,193614,1754,1741,1743,1770,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.409,31.1639,195134,193619,1772,1751,1791,1571,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.413,31.1678,195139,193624,1776,1783,1752,1779,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.416,31.1712,195144,193629,1748,1738,1781,1721,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.419,31.1745,195149,193634,1773,1799,1751,1788,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.422,31.1775,195154,193639,1767,1769,1774,1828,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.426,31.1809,195159,193644,1780,1759,1754,1718,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.429,31.1843,195164,193649,1757,1769,1743,1757,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.432,31.1875,195169,193654,1775,1776,1787,1764,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.436,31.1907,195174,193659,1765,1767,1786,1739,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.439,31.194,195179,193664,1769,1749,1739,1746,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.442,31.1972,195184,193669,1782,1755,1775,1672,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.446,31.2012,195189,193674,1789,1769,1709,1783,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.449,31.2041,195194,193679,1749,1771,1785,1747,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.452,31.2073,195199,193684,1767,1766,1786,1762,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.455,31.2103,195204,193689,1794,1791,1808,1757,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.458,31.2134,195209,193694,1767,1757,1739,1735,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.462,31.2168,195214,193699,1765,1757,1785,1913,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.465,31.22,195219,193704,1791,1767,1779,1357,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.469,31.2236,195224,193709,1759,1755,1703,1901,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.472,31.227,195229,193714,1755,1737,1736,1725,0.699569,0.939354,-8.228006,-2.903404,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.552,31.3075,195234,193719,1769,1772,1802,1758,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.556,31.311,195239,193724,1771,1781,1757,1754,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.559,31.314,195244,193729,1757,1749,1753,1730,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.563,31.3176,195249,193734,1749,1743,1805,1803,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.566,31.3212,195254,193739,1754,1728,1786,1671,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.570,31.3253,195259,193744,1753,1741,1737,1737,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.574,31.3289,195264,193749,1765,1757,1773,1753,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.578,31.3332,195269,193754,1781,1785,1776,1759,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.582,31.3366,195274,193759,1769,1769,1751,1757,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.585,31.3402,195279,193764,1755,1741,1741,1736,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.588,31.3433,195284,193769,1784,1795,1761,1780,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.591,31.3465,195289,193774,1775,1772,1785,1747,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.595,31.3502,195294,193779,1753,1747,1747,1727,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.598,31.3535,195299,193784,1768,1769,1767,1769,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.602,31.3566,195304,193789,1770,1788,1831,1684,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.605,31.3597,195309,193794,1762,1783,1751,1800,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.608,31.3629,195314,193799,1756,1741,1688,1727,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
