pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:39:47.845,22.705,70547,69032,1770,1763,1775,1762,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.850,22.7097,70552,69037,1772,1737,1783,1756,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.853,22.7133,70557,69042,1767,1733,1723,1735,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.856,22.7162,70562,69047,1775,1793,1769,1755,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.859,22.719,70567,69052,1771,1768,1757,1687,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.862,22.7219,70572,69057,1771,1775,1753,1783,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.865,22.7256,70577,69062,1775,1735,1727,1590,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.869,22.7295,70582,69067,1775,1820,1785,1781,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.873,22.7332,70587,69072,1783,1760,1748,1736,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.876,22.7361,70592,69077,1786,1784,1743,1743,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.881,22.7408,70597,69082,1772,1769,1779,1753,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.885,22.7453,70602,69087,1770,1765,1783,1775,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.890,22.7497,70607,69092,1759,1725,1737,1718,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.894,22.7541,70612,69097,1754,1753,1768,1752,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.898,22.7585,70617,69102,1763,1735,1819,1747,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.903,22.763,70622,69107,1768,1712,1735,1700,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.907,22.7674,70627,69112,1757,1754,1759,1763,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.912,22.7718,70632,69117,1787,1745,1788,1781,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.916,22.7763,70637,69122,1765,1817,1764,1741,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.920,22.7806,70642,69127,1765,1707,1742,1721,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.923,22.7836,70647,69132,1762,1761,1775,1750,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.927,22.7866,70652,69137,1759,1770,1757,1785,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.932,22.7917,70657,69142,1751,1727,1802,1757,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.935,22.7955,70662,69147,1779,1764,1769,1801,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.938,22.7982,70667,69152,1789,1783,1783,1763,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.941,22.8009,70672,69157,1776,1724,1749,1727,1.173906,10.670158,1.331854,0.991508,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:47.999,22.8588,70677,69162,1760,1739,1708,1663,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.001,22.8614,70682,69167,1779,1785,1786,1745,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.004,22.864,70687,69172,1773,1781,1752,1747,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.007,22.8667,70692,69177,1766,1736,1754,1749,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.009,22.8693,70697,69182,1775,1839,1771,1773,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.012,22.8719,70702,69187,1782,1767,1855,1839,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.014,22.8745,70707,69192,1768,1743,1735,1811,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.017,22.8771,70712,69197,1769,1799,1768,1763,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.020,22.8797,70717,69202,1776,1707,1763,1690,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.022,22.8823,70722,69207,1772,1781,1782,1838,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.025,22.8849,70727,69212,1775,1767,1773,1746,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.027,22.8875,70732,69217,1771,1791,1809,1783,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.030,22.8901,70737,69222,1780,1778,1739,1687,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.033,22.8927,70742,69227,1783,1752,1772,1745,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.035,22.8953,70747,69232,1772,1781,1773,1828,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.038,22.8979,70752,69237,1766,1811,1766,1676,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.040,22.9005,70757,69242,1771,1693,1770,1787,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.043,22.9031,70762,69247,1773,1810,1759,1739,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.046,22.9057,70767,69252,1767,1749,1757,1809,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.048,22.9083,70772,69257,1760,1695,1511,1673,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.051,22.9108,70777,69262,1785,1781,1755,1753,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.053,22.9135,70782,69267,1765,1772,1767,1635,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.056,22.9161,70787,69272,1759,1721,1780,1743,-3.020797,0.752912,-7.769232,-4.931304,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.117,22.9769,70792,69277,1773,1758,1769,1734,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.120,22.9797,70797,69282,1770,1747,1771,1709,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.122,22.9823,70802,69287,1780,1784,1785,1750,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.125,22.9848,70807,69292,1766,1788,1751,1749,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.127,22.9875,70812,69297,1773,1757,1767,1762,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.130,22.99,70817,69302,1767,1738,1748,1449,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.132,22.9926,70822,69307,1764,1812,1770,1831,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.135,22.9953,70827,69312,1768,1779,1655,1661,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.138,22.9979,70832,69317,1773,1749,1771,1747,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.140,23.0004,70837,69322,1785,1707,1755,1875,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.143,23.003,70842,69327,1766,1773,1760,1702,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.145,23.0056,70847,69332,1774,1779,1760,1779,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.148,23.0082,70852,69337,1772,1788,1821,1827,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.151,23.0111,70857,69342,1767,1737,1703,1786,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.154,23.0137,70862,69347,1767,1783,1765,1721,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.156,23.0163,70867,69352,1812,1728,1819,1805,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.159,23.0189,70872,69357,1765,1831,1745,1727,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.161,23.0215,70877,69362,1777,1763,1833,1813,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.164,23.0241,70882,69367,1768,1727,1746,1800,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.167,23.0269,70887,69372,1764,1739,1753,1749,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.169,23.0295,70892,69377,1775,1764,1817,1721,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.172,23.0321,70897,69382,1776,1783,1789,1765,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.175,23.0347,70902,69387,1796,1780,1781,1719,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.177,23.0374,70907,69392,1811,1788,1767,1724,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.180,23.04,70912,69397,1798,1773,1770,1745,-3.155905,-9.899244,-11.242603,8.766549,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.240,23.1006,70917,69402,1761,1751,1783,1774,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.243,23.1033,70922,69407,1772,1767,1755,1653,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.246,23.1059,70927,69412,1772,1782,1755,1753,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.248,23.1086,70932,69417,1782,1807,1788,1801,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.251,23.1112,70937,69422,1759,1709,1739,1751,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.254,23.1138,70942,69427,1764,1702,1755,1743,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.256,23.1164,70947,69432,1772,1783,1783,1851,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.259,23.119,70952,69437,1765,1755,1767,1671,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.262,23.1217,70957,69442,1785,1759,1743,1723,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.264,23.1243,70962,69447,1775,1763,1758,1775,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.267,23.1269,70967,69452,1791,1769,1809,1752,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.270,23.1297,70972,69457,1773,1757,1772,1737,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.272,23.1323,70977,69462,1749,1769,1736,1733,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.275,23.1349,70982,69467,1775,1781,1769,1481,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.277,23.1376,70987,69472,1759,1801,1738,1735,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.280,23.1402,70992,69477,1783,1783,1775,1753,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.283,23.1428,70997,69482,1775,1811,1775,1772,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.285,23.1455,71002,69487,1759,1765,1763,1737,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.288,23.1481,71007,69492,1762,1759,1733,1671,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.291,23.1507,71012,69497,1776,1776,1758,1723,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.293,23.1534,71017,69502,1784,1786,1849,1751,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.296,23.156,71022,69507,1770,1765,1703,1739,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.299,23.1587,71027,69512,1791,1759,1759,1778,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.301,23.1614,71032,69517,1771,1764,1739,1397,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.304,23.164,71037,69522,1775,1785,1775,1761,3.690975,10.141978,5.088085,4.059986,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.372,23.2323,71042,69527,1778,1775,1772,1767,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.375,23.2353,71047,69532,1771,1764,1771,1750,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.378,23.2383,71052,69537,1768,1781,1772,1789,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.381,23.2414,71057,69542,1764,1704,1747,1725,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.384,23.2445,71062,69547,1763,1764,1763,1737,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.388,23.2477,71067,69552,1792,1823,1781,1769,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.390,23.2503,71072,69557,1787,1714,1753,1751,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.393,23.2531,71077,69562,1764,1787,1764,1741,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.396,23.2558,71082,69567,1767,1767,1768,1757,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.398,23.2584,71087,69572,1799,1741,1771,1745,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.401,23.2611,71092,69577,1771,1768,1755,1745,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.404,23.2638,71097,69582,1760,1767,1753,1750,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.406,23.2664,71102,69587,1763,1739,1783,1741,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.409,23.2691,71107,69592,1775,1765,1749,1717,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.412,23.2718,71112,69597,1776,1750,1757,1725,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.414,23.2744,71117,69602,1771,1785,1773,1753,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.417,23.2771,71122,69607,1767,1792,1764,1767,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.420,23.2799,71127,69612,1767,1711,1747,1739,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.422,23.2825,71132,69617,1791,1760,1832,1869,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.425,23.2852,71137,69622,1783,1781,1763,1726,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.428,23.2879,71142,69627,1792,1740,1783,1767,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.430,23.2905,71147,69632,1751,1771,1695,1716,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.433,23.2932,71152,69637,1789,1773,1779,1753,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.436,23.2959,71157,69642,1788,1758,1769,1787,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.438,23.2986,71162,69647,1783,1768,1736,1752,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.441,23.3015,71167,69652,1763,1757,1784,1751,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.444,23.3042,71172,69657,1759,1775,1746,1725,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.447,23.3069,71177,69662,1775,1744,1736,1452,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.449,23.3096,71182,69667,1783,1773,1775,1766,2.393387,-3.324326,-5.828208,4.506856,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.509,23.3689,71187,69672,1768,1751,1765,1757,0.99025,5.665401,-1.513247,-12.880139,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.512,23.3718,71192,69677,1759,1791,1761,1747,0.99025,5.665401,-1.513247,-12.880139,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.515,23.3749,71197,69682,1759,1721,1618,1711,0.99025,5.665401,-1.513247,-12.880139,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T23:39:48.518,23.3779,71202,69687,1786,1755,1752,1715,0.99025,5.665401,-1.513247,-12.880139,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
