pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:57:55.059,40.9398,137722,136207,1765,1751,1766,1747,1.003296,3.418645,5.462034,5.6172,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.062,40.9427,137727,136212,1768,1763,1773,1757,1.003296,3.418645,5.462034,5.6172,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.127,41.0079,137732,136217,1783,1773,1810,1725,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.130,41.0109,137737,136222,1744,1741,1728,1525,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.133,41.0138,137742,136227,1768,1759,1741,1772,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.136,41.0168,137747,136232,1774,1787,1836,1705,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.139,41.0198,137752,136237,1773,1763,1699,1781,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.142,41.0226,137757,136242,1747,1754,1769,1736,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.145,41.0255,137762,136247,1789,1785,1803,1765,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.148,41.0285,137767,136252,1778,1769,1787,1782,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.151,41.0314,137772,136257,1756,1751,1764,1748,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.154,41.0343,137777,136262,1757,1757,1690,1755,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.157,41.0372,137782,136267,1767,1775,1770,1749,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.159,41.0401,137787,136272,1753,1749,1769,1709,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.162,41.0431,137792,136277,1815,1759,1755,1643,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.165,41.046,137797,136282,1796,1803,1835,1762,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.168,41.0489,137802,136287,1771,1760,1711,1750,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.171,41.0518,137807,136292,1764,1756,1757,1751,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.174,41.0547,137812,136297,1774,1783,1723,1688,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.177,41.0576,137817,136302,1775,1792,1807,1701,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.180,41.0606,137822,136307,1770,1741,1787,1775,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.183,41.0635,137827,136312,1759,1765,1765,1740,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.186,41.0664,137832,136317,1754,1768,1627,1747,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.189,41.0694,137837,136322,1791,1787,1847,1742,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.192,41.0723,137842,136327,1755,1727,1704,1751,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.195,41.0752,137847,136332,1807,1783,1791,1747,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.198,41.0782,137852,136337,1750,1772,1787,1757,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.200,41.0811,137857,136342,1768,1760,1690,1770,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.203,41.084,137862,136347,1759,1775,1823,1767,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.206,41.0869,137867,136352,1819,1765,1787,1749,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.209,41.0898,137872,136357,1759,1739,1689,1837,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.212,41.0928,137877,136362,1771,1785,1815,1805,1.591665,2.850946,-16.079476,0.100099,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.279,41.1599,137882,136367,1791,1783,1715,1800,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.283,41.1635,137887,136372,1768,1753,1781,1739,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.286,41.1666,137892,136377,1763,1753,1771,1747,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.289,41.1697,137897,136382,1763,1779,1817,1739,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.292,41.1728,137902,136387,1765,1767,1772,1748,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.296,41.1762,137907,136392,1768,1747,1639,1737,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.299,41.1792,137912,136397,1764,1769,1864,1754,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.302,41.1823,137917,136402,1767,1787,1682,1758,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.305,41.1855,137922,136407,1764,1741,1783,1741,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.308,41.1885,137927,136412,1764,1759,1773,1765,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.311,41.1918,137932,136417,1816,1771,1769,1759,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.314,41.1949,137937,136422,1760,1759,1753,1805,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.317,41.1979,137942,136427,1766,1755,1743,1817,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.320,41.2011,137947,136432,1767,1791,1821,1766,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.324,41.2042,137952,136437,1761,1765,1775,1755,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.327,41.2073,137957,136442,1767,1757,1757,1757,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.330,41.2105,137962,136447,1773,1772,1791,1743,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.333,41.2135,137967,136452,1791,1775,1805,1747,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.336,41.2166,137972,136457,1796,1752,1660,1741,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.339,41.2197,137977,136462,1779,1762,1700,1749,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.342,41.2227,137982,136467,1776,1800,1823,1767,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.345,41.2258,137987,136472,1768,1755,1693,1752,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.348,41.2289,137992,136477,1799,1768,1736,1747,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.351,41.232,137997,136482,1751,1771,1843,1741,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.355,41.2352,138002,136487,1823,1791,1685,1755,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.358,41.2385,138007,136492,1752,1766,1779,1758,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.361,41.2419,138012,136497,1767,1771,1775,1767,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.365,41.2452,138017,136502,1752,1767,1767,1704,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.368,41.2483,138022,136507,1773,1719,1715,1559,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.371,41.2516,138027,136512,1776,1775,1789,1763,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.374,41.2549,138032,136517,1771,1767,1747,1757,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.378,41.2582,138037,136522,1771,1749,1753,1653,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.381,41.2618,138042,136527,1756,1746,1795,1725,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.384,41.2649,138047,136532,1807,1789,1739,1767,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.388,41.2684,138052,136537,1768,1764,1817,1737,6.858139,0.53386,-9.190529,3.869591,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.464,41.3444,138057,136542,1751,1769,1590,1769,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.467,41.3476,138062,136547,1776,1799,1848,1747,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.470,41.3508,138067,136552,1777,1764,1784,1715,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.473,41.3539,138072,136557,1767,1747,1721,1727,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.476,41.3571,138077,136562,1768,1762,1756,1761,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.480,41.3603,138082,136567,1776,1792,1788,1756,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.483,41.3634,138087,136572,1772,1751,1769,1737,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.486,41.3667,138092,136577,1755,1768,1759,1739,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.489,41.3699,138097,136582,1784,1785,1898,1769,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.492,41.373,138102,136587,1807,1792,1668,1819,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.496,41.3763,138107,136592,1770,1759,1780,1819,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.499,41.3795,138112,136597,1753,1768,1767,1715,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.502,41.3827,138117,136602,1776,1771,1763,1741,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.505,41.386,138122,136607,1757,1748,1765,1743,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.509,41.3892,138127,136612,1771,1764,1698,1759,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.512,41.3925,138132,136617,1803,1796,1767,1743,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.515,41.3956,138137,136622,1759,1743,1771,1740,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.518,41.3989,138142,136627,1760,1759,1783,1755,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.522,41.4022,138147,136632,1787,1787,1811,1761,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.525,41.4054,138152,136637,1776,1759,1728,1709,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.528,41.4086,138157,136642,1776,1771,1838,1735,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.531,41.4117,138162,136647,1775,1747,1621,1763,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.535,41.4161,138167,136652,1807,1785,1811,1847,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.539,41.4194,138172,136657,1763,1738,1770,1755,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.542,41.4225,138177,136662,1799,1759,1784,1805,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.545,41.4257,138182,136667,1775,1785,1765,1828,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.548,41.429,138187,136672,1767,1753,1773,1736,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.551,41.4321,138192,136677,1751,1747,1709,1735,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.555,41.4354,138197,136682,1799,1789,1747,1747,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.558,41.4386,138202,136687,1784,1767,1805,1707,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.561,41.4419,138207,136692,1759,1750,1654,1723,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.564,41.4451,138212,136697,1775,1768,1800,1783,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.568,41.4483,138217,136702,1773,1773,1837,1749,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.571,41.4515,138222,136707,1766,1755,1710,1753,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.574,41.4547,138227,136712,1753,1762,1765,1751,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.577,41.4579,138232,136717,1765,1785,1807,1755,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.581,41.4613,138237,136722,1747,1753,1672,1739,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.584,41.4645,138242,136727,1811,1764,1835,1784,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.587,41.4677,138247,136732,1817,1791,1767,1717,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.590,41.4709,138252,136737,1771,1759,1775,1764,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.593,41.4741,138257,136742,1776,1757,1789,1737,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.597,41.4775,138262,136747,1780,1771,1737,1749,-3.639008,1.290582,-2.234169,-10.124436,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.671,41.5517,138267,136752,1759,1771,1741,1743,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.674,41.5548,138272,136757,1773,1757,1786,1753,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.677,41.558,138277,136762,1787,1769,1725,1772,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.681,41.5612,138282,136767,1784,1791,1799,1759,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.684,41.5644,138287,136772,1754,1755,1779,1727,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.687,41.5677,138292,136777,1787,1767,1725,1629,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.690,41.571,138297,136782,1787,1791,1769,1743,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.694,41.5743,138302,136787,1768,1757,1805,1725,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.697,41.5775,138307,136792,1758,1749,1787,1751,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.700,41.5807,138312,136797,1775,1783,1719,1769,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.703,41.584,138317,136802,1781,1773,1802,1748,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.707,41.5872,138322,136807,1759,1743,1749,1749,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.710,41.5904,138327,136812,1764,1767,1749,1745,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.713,41.5936,138332,136817,1787,1783,1773,1752,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.716,41.5968,138337,136822,1763,1751,1799,1533,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.719,41.6,138342,136827,1759,1749,1781,1787,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.723,41.6033,138347,136832,1773,1788,1813,1767,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.726,41.6064,138352,136837,1776,1759,1807,1741,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.729,41.6097,138357,136842,1764,1747,1749,1745,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.732,41.613,138362,136847,1775,1772,1800,1755,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.736,41.6162,138367,136852,1767,1775,1752,1747,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.739,41.6194,138372,136857,1779,1751,1749,1746,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.742,41.6226,138377,136862,1757,1755,1748,1750,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T20:57:55.745,41.6258,138382,136867,1756,1773,1735,1747,4.123819,1.118306,20.156591,-3.782295,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
