pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:26.635,10.0753,172614,171099,1763,1756,1764,1742,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.638,10.0791,172619,171104,1756,1741,1763,1695,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.644,10.0844,172624,171109,1785,1801,1763,1785,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.648,10.0886,172629,171114,1779,1787,1757,1773,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.651,10.0921,172634,171119,1747,1709,1762,1689,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.655,10.0956,172639,171124,1775,1773,1765,1755,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.660,10.1003,172644,171129,1786,1805,1762,1785,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.664,10.1046,172649,171134,1755,1727,1765,1707,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.668,10.1083,172654,171139,1764,1743,1757,1716,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.671,10.1114,172659,171144,1800,1818,1763,1798,0.388456,1.528719,1.391551,-0.538943,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.744,10.1846,172664,171149,1759,1752,1767,1739,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.747,10.1876,172669,171154,1773,1720,1757,1693,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.750,10.1907,172674,171159,1785,1805,1758,1784,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.753,10.194,172679,171164,1773,1785,1765,1771,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.756,10.1971,172684,171169,1742,1709,1767,1693,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.759,10.2001,172689,171174,1779,1771,1763,1753,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.762,10.2032,172694,171179,1783,1806,1757,1787,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.766,10.2065,172699,171184,1749,1735,1766,1710,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.769,10.2096,172704,171189,1762,1740,1759,1715,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.772,10.2126,172709,171194,1787,1819,1764,1806,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.775,10.2159,172714,171199,1757,1751,1763,1738,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.778,10.2189,172719,171204,1752,1717,1761,1701,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.782,10.2225,172724,171209,1789,1806,1759,1785,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.785,10.2262,172729,171214,1779,1783,1763,1769,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.789,10.2294,172734,171219,1741,1718,1763,1695,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.792,10.2326,172739,171224,1781,1773,1751,1755,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.795,10.2357,172744,171229,1784,1805,1765,1785,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.799,10.2392,172749,171234,1752,1733,1763,1709,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.802,10.2432,172754,171239,1762,1739,1758,1711,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.805,10.2462,172759,171244,1791,1819,1763,1799,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.808,10.2491,172764,171249,1759,1755,1767,1740,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.811,10.2519,172769,171254,1743,1719,1763,1701,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.815,10.2555,172774,171259,1777,1806,1765,1787,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.818,10.2585,172779,171264,1775,1781,1765,1772,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.821,10.2616,172784,171269,1748,1708,1763,1693,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.824,10.2646,172789,171274,1779,1773,1757,1757,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.827,10.2675,172794,171279,1789,1804,1763,1785,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.830,10.271,172799,171284,1751,1733,1768,1709,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.833,10.2742,172804,171289,1763,1741,1759,1714,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.837,10.2774,172809,171294,1789,1817,1761,1803,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.840,10.2806,172814,171299,1755,1748,1769,1739,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.843,10.2837,172819,171304,1753,1719,1757,1692,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.846,10.2872,172824,171309,1785,1811,1761,1785,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.850,10.2903,172829,171314,1770,1785,1765,1775,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.853,10.2935,172834,171319,1751,1715,1767,1692,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.856,10.2972,172839,171324,1780,1774,1763,1753,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.861,10.3016,172844,171329,1782,1803,1763,1785,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.865,10.3061,172849,171334,1751,1727,1767,1706,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.869,10.3099,172854,171339,1763,1741,1763,1705,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.874,10.3146,172859,171344,1790,1816,1757,1800,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.878,10.3184,172864,171349,1758,1752,1767,1740,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.881,10.3221,172869,171354,1747,1715,1763,1695,1.747293,-0.849624,-1.081914,-1.042277,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.981,10.4214,172874,171359,1788,1802,1763,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.985,10.4262,172879,171364,1778,1786,1762,1771,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.989,10.4301,172884,171369,1747,1709,1763,1695,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.993,10.4334,172889,171374,1774,1779,1762,1757,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.996,10.4363,172894,171379,1783,1804,1757,1783,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:26.999,10.4394,172899,171384,1745,1725,1768,1705,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.002,10.4426,172904,171389,1765,1742,1759,1715,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.005,10.4456,172909,171394,1787,1817,1762,1800,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.008,10.4488,172914,171399,1757,1754,1766,1739,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.011,10.4516,172919,171404,1753,1715,1759,1692,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.014,10.4547,172924,171409,1789,1807,1763,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.018,10.4583,172929,171414,1769,1784,1758,1767,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.021,10.4615,172934,171419,1759,1728,1767,1691,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.024,10.4646,172939,171424,1769,1773,1757,1755,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.027,10.4677,172944,171429,1790,1803,1759,1789,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.030,10.4706,172949,171434,1753,1727,1765,1707,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.033,10.474,172954,171439,1767,1741,1765,1719,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.036,10.4769,172959,171444,1799,1821,1763,1797,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.039,10.4799,172964,171449,1757,1749,1767,1736,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.042,10.4828,172969,171454,1770,1719,1758,1696,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.045,10.4861,172974,171459,1795,1809,1765,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.051,10.4912,172979,171464,1779,1781,1766,1771,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.054,10.4944,172984,171469,1744,1715,1763,1693,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.057,10.4979,172989,171474,1781,1777,1759,1753,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.061,10.5016,172994,171479,1785,1803,1763,1786,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.065,10.5059,172999,171484,1758,1725,1769,1716,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.070,10.5107,173004,171489,1761,1741,1763,1715,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.075,10.5155,173009,171494,1789,1819,1761,1797,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.081,10.5216,173014,171499,1758,1751,1767,1736,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.087,10.5276,173019,171504,1751,1717,1758,1696,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.092,10.533,173024,171509,1787,1809,1761,1783,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.098,10.5387,173029,171514,1775,1781,1765,1772,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.103,10.5438,173034,171519,1741,1711,1758,1692,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.108,10.5485,173039,171524,1803,1787,1759,1758,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.113,10.5535,173044,171529,1787,1807,1761,1792,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.117,10.5574,173049,171534,1753,1724,1765,1707,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.120,10.561,173054,171539,1761,1743,1762,1715,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.123,10.5641,173059,171544,1791,1821,1767,1805,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.128,10.5684,173064,171549,1759,1750,1769,1737,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.131,10.5717,173069,171554,1754,1719,1758,1695,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.135,10.5753,173074,171559,1787,1805,1765,1785,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.138,10.5786,173079,171564,1774,1775,1763,1769,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.142,10.5826,173084,171569,1748,1709,1763,1693,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.147,10.5873,173089,171574,1785,1775,1757,1755,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.151,10.5921,173094,171579,1776,1811,1764,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.155,10.5961,173099,171584,1755,1723,1765,1708,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.160,10.6005,173104,171589,1765,1745,1759,1711,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.163,10.6037,173109,171594,1803,1817,1764,1801,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.166,10.6068,173114,171599,1757,1749,1763,1738,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.169,10.61,173119,171604,1751,1719,1757,1696,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.173,10.6139,173124,171609,1785,1807,1763,1788,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.177,10.6178,173129,171614,1772,1779,1767,1775,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.181,10.6213,173134,171619,1749,1709,1763,1687,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.184,10.6246,173139,171624,1781,1777,1759,1759,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.187,10.6278,173144,171629,1785,1807,1764,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.191,10.632,173149,171634,1751,1726,1759,1709,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.196,10.6364,173154,171639,1765,1747,1762,1716,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.199,10.6399,173159,171644,1789,1818,1765,1799,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.203,10.6442,173164,171649,1757,1753,1763,1739,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.209,10.6499,173169,171654,1744,1728,1759,1701,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.214,10.6551,173174,171659,1789,1811,1763,1785,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.220,10.6606,173179,171664,1771,1779,1763,1775,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.224,10.6643,173184,171669,1747,1708,1757,1687,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.227,10.6681,173189,171674,1779,1775,1763,1763,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.231,10.6713,173194,171679,1784,1803,1763,1787,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.234,10.6747,173199,171684,1745,1723,1765,1707,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.237,10.678,173204,171689,1760,1745,1761,1716,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.241,10.6818,173209,171694,1791,1815,1767,1799,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.245,10.6852,173214,171699,1754,1751,1766,1739,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.248,10.6886,173219,171704,1753,1720,1763,1701,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.252,10.693,173224,171709,1787,1807,1765,1785,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.256,10.6967,173229,171714,1775,1783,1759,1768,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.259,10.7002,173234,171719,1737,1709,1757,1691,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.262,10.7032,173239,171724,1773,1779,1761,1763,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.266,10.7064,173244,171729,1783,1805,1759,1785,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.269,10.7101,173249,171734,1751,1726,1763,1705,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.273,10.7134,173254,171739,1762,1743,1755,1717,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.276,10.7169,173259,171744,1787,1813,1759,1801,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.279,10.72,173264,171749,1759,1755,1765,1737,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.283,10.7234,173269,171754,1747,1718,1761,1699,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.286,10.7271,173274,171759,1791,1810,1767,1789,1.226714,1.852391,2.085551,-0.275345,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.374,10.815,173279,171764,1804,1780,1763,1769,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.378,10.8191,173284,171769,1748,1709,1757,1693,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.382,10.8225,173289,171774,1780,1775,1764,1758,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.386,10.8266,173294,171779,1783,1803,1765,1789,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.389,10.8298,173299,171784,1749,1725,1767,1712,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.392,10.833,173304,171789,1765,1741,1761,1719,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.395,10.836,173309,171794,1790,1819,1766,1800,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.398,10.8389,173314,171799,1765,1751,1762,1737,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.402,10.8426,173319,171804,1752,1719,1757,1699,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.405,10.8456,173324,171809,1791,1805,1765,1789,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.408,10.8487,173329,171814,1779,1775,1765,1771,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.412,10.8523,173334,171819,1749,1708,1759,1689,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.415,10.8559,173339,171824,1791,1783,1767,1759,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.419,10.8593,173344,171829,1810,1799,1764,1790,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.422,10.8626,173349,171834,1755,1727,1769,1707,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.426,10.8663,173354,171839,1763,1743,1763,1715,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.429,10.8698,173359,171844,1789,1816,1757,1802,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.432,10.8732,173364,171849,1759,1752,1767,1736,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.436,10.8763,173369,171854,1747,1717,1753,1709,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:27.439,10.8795,173374,171859,1799,1807,1759,1789,1.025245,2.300822,0.942389,1.508555,reposo,3,1,S001,xiao_esp32s3_rtos,200,reposo
