pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:12:23.966,32.8207,135810,134295,1772,1763,1771,1741,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.970,32.8241,135815,134300,1743,1727,1763,1733,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.973,32.8272,135820,134305,1782,1763,1747,1695,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.976,32.8304,135825,134310,1787,1811,1787,1850,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.979,32.8335,135830,134315,1772,1728,1743,1743,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.982,32.8366,135835,134320,1767,1727,1759,1691,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.985,32.8398,135840,134325,1790,1812,1783,1755,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.989,32.8432,135845,134330,1781,1753,1719,1747,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.992,32.847,135850,134335,1744,1752,1759,1737,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.996,32.8505,135855,134340,1792,1783,1771,1735,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:23.999,32.8539,135860,134345,1782,1782,1755,1687,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.003,32.8578,135865,134350,1769,1751,1759,1783,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.007,32.8611,135870,134355,1766,1796,1792,1757,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.010,32.8643,135875,134360,1809,1805,1775,1749,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.013,32.8676,135880,134365,1761,1751,1743,1761,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.016,32.8708,135885,134370,1752,1763,1763,1740,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.019,32.8739,135890,134375,1789,1781,1821,1683,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.023,32.8771,135895,134380,1780,1757,1765,1751,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.026,32.8808,135900,134385,1759,1740,1747,1763,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.030,32.8843,135905,134390,1783,1787,1780,1835,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.033,32.8874,135910,134395,1783,1781,1764,1755,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.036,32.8906,135915,134400,1733,1716,1742,1707,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.039,32.8937,135920,134405,1792,1783,1762,1739,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.042,32.8971,135925,134410,1786,1790,1789,1701,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.046,32.9003,135930,134415,1751,1742,1735,1771,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.049,32.9035,135935,134420,1742,1735,1766,1747,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.052,32.9071,135940,134425,1801,1818,1785,1763,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.056,32.9107,135945,134430,1759,1756,1769,1743,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.060,32.9142,135950,134435,1747,1740,1745,1749,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.063,32.9178,135955,134440,1791,1787,1767,1741,-2.159023,1.080506,6.200145,4.929468,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.132,32.9869,135960,134445,1791,1775,1763,1769,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.136,32.9901,135965,134450,1782,1745,1771,1751,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.139,32.9932,135970,134455,1786,1765,1720,1787,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.142,32.9964,135975,134460,1789,1784,1755,1707,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.145,33.0,135980,134465,1757,1739,1753,1735,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.149,33.0037,135985,134470,1751,1765,1763,1749,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.154,33.0088,135990,134475,1789,1812,1783,1830,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.160,33.0144,135995,134480,1763,1760,1739,1689,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.165,33.0193,136000,134485,1751,1676,1785,1499,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.169,33.0232,136005,134490,1778,1799,1773,1813,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.172,33.0266,136010,134495,1770,1764,1755,1751,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.175,33.0294,136015,134500,1743,1721,1817,1737,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.178,33.0322,136020,134505,1769,1768,1736,1741,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.180,33.0351,136025,134510,1811,1832,1784,1853,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.184,33.0382,136030,134515,1762,1723,1757,1735,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.187,33.0411,136035,134520,1764,1759,1787,1756,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.189,33.0438,136040,134525,1792,1823,1773,1803,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.192,33.0466,136045,134530,1766,1757,1763,1716,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.195,33.0494,136050,134535,1783,1742,1778,1761,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.198,33.0521,136055,134540,1783,1808,1785,1775,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.200,33.0551,136060,134545,1792,1791,1804,1779,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.203,33.0578,136065,134550,1767,1727,1747,1745,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.206,33.0606,136070,134555,1773,1783,1770,1755,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.209,33.0633,136075,134560,1792,1799,1852,1834,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.211,33.0661,136080,134565,1744,1755,1752,1751,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.214,33.0688,136085,134570,1785,1739,1715,1803,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.217,33.0719,136090,134575,1806,1809,1823,1734,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.220,33.0746,136095,134580,1750,1767,1736,1750,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.223,33.0774,136100,134585,1773,1741,1745,1744,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.226,33.0803,136105,134590,1784,1787,1797,1819,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.228,33.083,136110,134595,1783,1775,1775,1675,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.231,33.0859,136115,134600,1760,1741,1751,1773,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.234,33.0887,136120,134605,1803,1784,1751,1807,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.237,33.0915,136125,134610,1759,1774,1783,1819,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.240,33.0942,136130,134615,1747,1719,1745,1639,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.242,33.0971,136135,134620,1751,1765,1756,1785,1.548019,0.791,8.883926,-5.18221,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.304,33.1582,136140,134625,1783,1812,1779,1770,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.306,33.161,136145,134630,1761,1754,1763,1719,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.309,33.164,136150,134635,1752,1741,1755,1733,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.312,33.167,136155,134640,1785,1776,1778,1749,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.315,33.1697,136160,134645,1798,1801,1753,1758,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.319,33.1732,136165,134650,1760,1739,1779,1785,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.321,33.1759,136170,134655,1769,1769,1781,1759,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.324,33.1787,136175,134660,1783,1801,1769,1754,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.327,33.1815,136180,134665,1755,1741,1736,1845,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.330,33.1842,136185,134670,1763,1747,1772,1724,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.332,33.187,136190,134675,1808,1800,1765,1773,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.335,33.1897,136195,134680,1773,1753,1767,1747,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.338,33.1925,136200,134685,1751,1743,1759,1741,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.341,33.1952,136205,134690,1783,1784,1772,1567,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.344,33.1984,136210,134695,1789,1799,1778,1801,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.347,33.2012,136215,134700,1788,1751,1754,1828,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.349,33.204,136220,134705,1783,1783,1766,1752,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.352,33.2067,136225,134710,1808,1799,1759,1757,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.355,33.2095,136230,134715,1749,1749,1720,1737,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.358,33.2123,136235,134720,1748,1747,1779,1749,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.360,33.2151,136240,134725,1797,1791,1771,1779,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.363,33.2178,136245,134730,1772,1757,1715,1752,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.366,33.2206,136250,134735,1775,1743,1799,1775,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.369,33.2233,136255,134740,1775,1759,1749,1711,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.371,33.226,136260,134745,1771,1780,1789,1758,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.374,33.2288,136265,134750,1764,1727,1763,1725,-3.982516,-1.240806,-2.454851,5.805978,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.435,33.2897,136270,134755,1772,1772,1770,1787,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.438,33.2926,136275,134760,1774,1755,1757,1581,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.441,33.2955,136280,134765,1776,1751,1774,1738,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.444,33.2984,136285,134770,1770,1775,1771,1781,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.447,33.3012,136290,134775,1784,1812,1775,1753,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.450,33.3041,136295,134780,1771,1763,1742,1749,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.453,33.3071,136300,134785,1775,1737,1807,1691,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.455,33.31,136305,134790,1767,1783,1755,1840,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.458,33.3129,136310,134795,1786,1776,1785,1619,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.461,33.3157,136315,134800,1755,1728,1716,1721,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.464,33.3186,136320,134805,1781,1766,1754,1763,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.467,33.3215,136325,134810,1785,1821,1819,1753,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.470,33.3244,136330,134815,1757,1741,1743,1749,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.473,33.3273,136335,134820,1759,1747,1776,1577,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.476,33.3301,136340,134825,1799,1791,1735,1668,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.478,33.333,136345,134830,1765,1759,1769,1775,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.481,33.3359,136350,134835,1744,1743,1769,1749,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.484,33.3389,136355,134840,1774,1800,1775,1769,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.487,33.3418,136360,134845,1792,1782,1769,1747,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.490,33.3448,136365,134850,1747,1737,1755,1727,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.493,33.3477,136370,134855,1790,1767,1768,1755,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.496,33.3508,136375,134860,1783,1790,1781,1755,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.499,33.3537,136380,134865,1789,1764,1747,1753,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.502,33.3566,136385,134870,1765,1757,1753,1755,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.505,33.3595,136390,134875,1808,1813,1787,1755,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.508,33.3624,136395,134880,1775,1759,1755,1755,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.511,33.3653,136400,134885,1758,1693,1740,1638,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.514,33.3682,136405,134890,1776,1780,1799,1737,1.42288,-4.642747,-4.250885,3.484732,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.576,33.431,136410,134895,1759,1785,1768,1787,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.579,33.434,136415,134900,1807,1751,1742,1767,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.582,33.4369,136420,134905,1768,1800,1801,1766,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.585,33.4397,136425,134910,1798,1815,1772,1723,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.588,33.4425,136430,134915,1757,1743,1728,1861,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.591,33.4454,136435,134920,1765,1747,1784,1727,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.594,33.4482,136440,134925,1826,1806,1760,1741,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.597,33.4512,136445,134930,1773,1767,1783,1743,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.600,33.4541,136450,134935,1757,1740,1748,1740,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.603,33.4572,136455,134940,1776,1817,1759,1765,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.605,33.46,136460,134945,1789,1779,1771,1659,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.608,33.4629,136465,134950,1775,1721,1762,1752,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.611,33.4657,136470,134955,1767,1773,1754,1755,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
