pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:54:10.737,41.0677,66445,64930,1759,1731,1675,1747,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.740,41.0704,66450,64935,1791,1835,1771,1775,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.742,41.073,66455,64940,1768,1771,1751,1763,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.745,41.0761,66460,64945,1743,1719,1781,1716,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.748,41.0787,66465,64950,1816,1787,1757,1764,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.751,41.0815,66470,64955,1778,1785,1752,1758,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.754,41.0841,66475,64960,1764,1739,1768,1755,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.756,41.087,66480,64965,1769,1759,1783,1724,1.071974,-2.710239,0.63877,-0.462607,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.825,41.1557,66485,64970,1785,1787,1769,1763,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.828,41.1585,66490,64975,1753,1752,1775,1757,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.831,41.1611,66495,64980,1760,1764,1709,1724,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.833,41.1638,66500,64985,1815,1813,1881,1723,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.836,41.1664,66505,64990,1778,1787,1627,1756,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.838,41.169,66510,64995,1749,1733,1861,1723,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.841,41.1717,66515,65000,1780,1783,1695,1759,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.844,41.1743,66520,65005,1771,1803,1800,1763,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.846,41.1769,66525,65010,1748,1739,1767,1720,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.849,41.1795,66530,65015,1755,1756,1832,1742,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.852,41.1827,66535,65020,1782,1802,1779,1772,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.855,41.1854,66540,65025,1779,1744,1791,1727,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.857,41.188,66545,65030,1755,1741,1784,1747,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.860,41.1907,66550,65035,1789,1806,1762,1803,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.863,41.1933,66555,65040,1779,1775,1753,1791,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.865,41.1959,66560,65045,1749,1725,1774,1688,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.868,41.1986,66565,65050,1785,1783,1745,1757,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.871,41.2015,66570,65055,1778,1776,1755,1764,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.874,41.2043,66575,65060,1743,1719,1813,1747,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.877,41.2072,66580,65065,1775,1763,1791,1752,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.879,41.21,66585,65070,1775,1807,1749,1737,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.882,41.213,66590,65075,1753,1751,1775,1755,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.885,41.2159,66595,65080,1762,1741,1767,1733,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.888,41.2188,66600,65085,1797,1805,1750,1755,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.891,41.2216,66605,65090,1764,1764,1789,1700,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.894,41.2244,66610,65095,1744,1728,1750,1715,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.897,41.2274,66615,65100,1787,1792,1759,1768,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.900,41.231,66620,65105,1769,1776,1817,1767,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.903,41.2339,66625,65110,1768,1739,1759,1741,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.906,41.2366,66630,65115,1776,1755,1758,1703,-1.995921,-1.76095,15.467244,12.944016,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.967,41.2971,66635,65120,1777,1803,1717,1773,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.969,41.3,66640,65125,1755,1741,1915,1716,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.972,41.3029,66645,65130,1769,1741,1635,1718,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.975,41.3059,66650,65135,1814,1811,1748,1770,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.978,41.3089,66655,65140,1787,1769,1813,1725,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.981,41.3117,66660,65145,1739,1725,1674,1717,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.984,41.315,66665,65150,1806,1779,1800,1725,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.987,41.318,66670,65155,1779,1785,1821,1769,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.990,41.3208,66675,65160,1741,1726,1747,1717,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.993,41.3237,66680,65165,1770,1762,1733,1755,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.996,41.3266,66685,65170,1785,1803,1783,1770,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:10.999,41.3294,66690,65175,1753,1741,1723,1709,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.002,41.3322,66695,65180,1763,1737,1767,1721,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.004,41.335,66700,65185,1787,1789,1775,1740,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.007,41.3378,66705,65190,1757,1751,1759,1740,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.010,41.3407,66710,65195,1753,1738,1753,1717,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.013,41.3435,66715,65200,1782,1775,1747,1798,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.016,41.3461,66720,65205,1787,1785,1751,1756,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.019,41.3491,66725,65210,1747,1720,1821,1720,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.021,41.3517,66730,65215,1784,1756,1803,1754,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.024,41.3547,66735,65220,1782,1799,1741,1765,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.027,41.3577,66740,65225,1755,1746,1763,1743,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.030,41.3605,66745,65230,1755,1739,1837,1721,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.033,41.3636,66750,65235,1791,1803,1637,1775,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.036,41.3665,66755,65240,1767,1766,1823,1748,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.039,41.3691,66760,65245,1747,1734,1725,1741,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.041,41.372,66765,65250,1796,1783,1839,1764,-1.671011,2.457145,-0.506633,16.382633,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.149,41.48,66770,65255,1773,1794,1763,1784,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.155,41.4859,66775,65260,1755,1751,1773,1755,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.159,41.4895,66780,65265,1771,1758,1753,1753,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.162,41.4929,66785,65270,1776,1799,1787,1765,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.166,41.497,66790,65275,1744,1746,1741,1725,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.171,41.5013,66795,65280,1759,1740,1836,1727,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.174,41.505,66800,65285,1777,1811,1578,1769,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.179,41.5094,66805,65290,1783,1771,1789,1747,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.182,41.5126,66810,65295,1745,1726,1771,1701,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.186,41.5163,66815,65300,1786,1787,1761,1755,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.189,41.5193,66820,65305,1774,1780,1769,1715,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.192,41.5228,66825,65310,1741,1737,1751,1721,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.195,41.5259,66830,65315,1768,1767,1757,1742,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.199,41.5291,66835,65320,1815,1819,1750,1783,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.202,41.533,66840,65325,1740,1740,1855,1689,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.206,41.5361,66845,65330,1739,1719,1712,1735,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.209,41.5399,66850,65335,1789,1810,1805,1719,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.213,41.5431,66855,65340,1771,1759,1695,1739,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.216,41.5466,66860,65345,1752,1715,1867,1736,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.220,41.5509,66865,65350,1788,1779,1751,1764,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.224,41.5542,66870,65355,1771,1789,1763,1763,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.228,41.5589,66875,65360,1771,1751,1728,1723,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.232,41.5621,66880,65365,1774,1764,1824,1763,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.235,41.5657,66885,65370,1785,1821,1720,1764,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.238,41.5688,66890,65375,1752,1755,1704,1731,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.242,41.5727,66895,65380,1757,1733,1803,1725,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.245,41.5759,66900,65385,1817,1821,1819,1775,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.249,41.5796,66905,65390,1753,1738,1619,1739,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.253,41.5835,66910,65395,1755,1727,1785,1721,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.256,41.5867,66915,65400,1813,1789,1810,1767,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.260,41.5907,66920,65405,1752,1783,1681,1763,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.264,41.5949,66925,65410,1748,1725,1753,1685,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.269,41.5993,66930,65415,1792,1759,1798,1743,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.272,41.6026,66935,65420,1783,1800,1723,1784,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.275,41.6059,66940,65425,1771,1742,1746,1700,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.279,41.6099,66945,65430,1774,1749,1787,1757,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.283,41.6136,66950,65435,1795,1806,1787,1769,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.287,41.6171,66955,65440,1762,1751,1763,1755,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.290,41.6203,66960,65445,1754,1726,1719,1741,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.294,41.6249,66965,65450,1784,1782,1739,1759,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.297,41.6281,66970,65455,1775,1796,1727,1767,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.301,41.6313,66975,65460,1759,1698,1751,1689,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.304,41.6346,66980,65465,1767,1752,1789,1745,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.307,41.6374,66985,65470,1789,1799,1747,1771,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.311,41.6419,66990,65475,1757,1751,1783,1764,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.315,41.6453,66995,65480,1751,1725,1761,1726,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.319,41.6497,67000,65485,1787,1803,1781,1751,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.322,41.6526,67005,65490,1777,1771,1695,1753,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.327,41.6576,67010,65495,1749,1725,1833,1743,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.331,41.6615,67015,65500,1777,1787,1748,1768,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.335,41.6653,67020,65505,1810,1768,1829,1687,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.338,41.6682,67025,65510,1739,1734,1783,1724,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.341,41.6713,67030,65515,1769,1763,1815,1740,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.344,41.6748,67035,65520,1789,1814,1847,1779,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.347,41.6781,67040,65525,1755,1765,1719,1744,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.351,41.6815,67045,65530,1756,1735,1835,1771,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.354,41.6844,67050,65535,1798,1812,1774,1780,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.358,41.6883,67055,65540,1768,1763,1768,1745,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.361,41.6917,67060,65545,1758,1719,1768,1719,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.365,41.6952,67065,65550,1775,1803,1735,1773,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.369,41.6993,67070,65555,1771,1775,1768,1759,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.372,41.7028,67075,65560,1743,1720,1747,1727,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.376,41.7067,67080,65565,1774,1759,1785,1741,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.379,41.7097,67085,65570,1789,1801,1832,1779,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.382,41.7127,67090,65575,1735,1735,1661,1725,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.386,41.7161,67095,65580,1767,1741,1801,1733,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:54:11.389,41.7195,67100,65585,1789,1797,1735,1751,-0.885522,0.18178,-5.190147,-0.081394,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
