pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:43.572,18.7705,309521,308006,1768,1753,1635,1613,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.575,18.7741,309526,308011,1763,1749,1695,1717,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.578,18.7773,309531,308016,1769,1782,1940,1908,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.581,18.7803,309536,308021,1771,1767,1762,1684,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.585,18.7836,309541,308026,1763,1749,1615,1641,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.588,18.787,309546,308031,1769,1775,1881,1883,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.591,18.7901,309551,308036,1772,1781,1843,1818,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.595,18.7936,309556,308041,1807,1749,1609,1591,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.600,18.7986,309561,308046,1765,1755,1775,1813,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.605,18.8038,309566,308051,1773,1782,1901,1855,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.608,18.807,309571,308056,1773,1753,1643,1605,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.612,18.8105,309576,308061,1760,1749,1675,1705,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.615,18.8137,309581,308066,1769,1784,1919,1911,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.619,18.8175,309586,308071,1775,1769,1754,1691,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.622,18.8208,309591,308076,1767,1749,1625,1645,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.625,18.8243,309596,308081,1765,1791,1871,1887,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.628,18.8272,309601,308086,1774,1781,1837,1787,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.632,18.8305,309606,308091,1769,1751,1614,1589,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.635,18.8336,309611,308096,1767,1759,1756,1812,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.638,18.8367,309616,308101,1775,1781,1904,1869,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.642,18.8404,309621,308106,1774,1753,1653,1610,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.645,18.8434,309626,308111,1763,1743,1685,1703,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.648,18.8472,309631,308116,1771,1767,1915,1897,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.652,18.851,309636,308121,1780,1771,1757,1685,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.655,18.8543,309641,308126,1766,1749,1628,1647,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.658,18.8573,309646,308131,1769,1771,1875,1879,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.662,18.8607,309651,308136,1775,1779,1864,1804,-1.540647,0.042916,-3.182039,2.14132,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.752,18.9509,309656,308141,1767,1747,1593,1591,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.756,18.9552,309661,308146,1759,1751,1780,1808,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.760,18.9592,309666,308151,1771,1781,1895,1855,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.764,18.9632,309671,308156,1771,1753,1655,1611,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.768,18.9672,309676,308161,1759,1762,1688,1715,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.772,18.9704,309681,308166,1773,1781,1913,1897,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.775,18.974,309686,308171,1771,1780,1755,1682,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.779,18.9775,309691,308176,1767,1746,1629,1647,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.783,18.9822,309696,308181,1762,1770,1867,1885,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.789,18.9879,309701,308186,1773,1783,1871,1780,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.793,18.9918,309706,308191,1771,1748,1597,1595,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.796,18.9951,309711,308196,1763,1757,1791,1801,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.800,18.9984,309716,308201,1770,1778,1903,1851,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.803,19.0016,309721,308206,1773,1753,1651,1613,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.806,19.005,309726,308211,1763,1749,1685,1717,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.809,19.008,309731,308216,1767,1779,1893,1891,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.812,19.0111,309736,308221,1772,1769,1757,1688,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.815,19.0144,309741,308226,1759,1744,1635,1652,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.819,19.0176,309746,308231,1767,1773,1868,1875,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.822,19.0208,309751,308236,1807,1795,1837,1783,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.825,19.0239,309756,308241,1768,1747,1613,1603,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.828,19.0269,309761,308246,1763,1755,1770,1807,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.831,19.0298,309766,308251,1775,1791,1903,1849,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.836,19.0344,309771,308256,1770,1755,1656,1619,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.839,19.0382,309776,308261,1772,1752,1687,1717,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.843,19.0421,309781,308266,1768,1781,1912,1889,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.847,19.046,309786,308271,1773,1771,1783,1709,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.850,19.0491,309791,308276,1767,1751,1609,1648,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.854,19.0524,309796,308281,1767,1791,1898,1880,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.857,19.0554,309801,308286,1778,1783,1875,1779,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.859,19.0583,309806,308291,1769,1749,1595,1599,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.862,19.0613,309811,308296,1771,1759,1771,1806,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.865,19.0642,309816,308301,1772,1782,1911,1849,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.868,19.0671,309821,308306,1766,1771,1661,1631,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.871,19.0702,309826,308311,1765,1741,1679,1719,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.874,19.0731,309831,308316,1767,1783,1935,1888,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.877,19.0759,309836,308321,1775,1768,1759,1695,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.880,19.0791,309841,308326,1764,1748,1631,1652,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.883,19.082,309846,308331,1768,1773,1883,1883,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.886,19.0851,309851,308336,1790,1783,1861,1782,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.889,19.0882,309856,308341,1773,1759,1631,1608,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.892,19.0911,309861,308346,1768,1759,1713,1798,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.895,19.0944,309866,308351,1771,1781,1903,1848,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.899,19.0974,309871,308356,1776,1775,1687,1632,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.902,19.1009,309876,308361,1767,1747,1683,1713,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.906,19.1046,309881,308366,1769,1779,1920,1888,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.909,19.1077,309886,308371,1773,1773,1759,1695,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.912,19.111,309891,308376,1768,1749,1639,1651,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.916,19.1145,309896,308381,1767,1773,1846,1869,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.919,19.1175,309901,308386,1779,1781,1847,1781,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.922,19.1206,309906,308391,1764,1749,1616,1608,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.925,19.1235,309911,308396,1767,1756,1769,1797,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:43.927,19.1264,309916,308401,1773,1781,1911,1863,0.663591,0.67337,9.781781,5.902726,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.000,19.1993,309921,308406,1787,1755,1662,1623,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.004,19.2029,309926,308411,1764,1747,1675,1707,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.007,19.206,309931,308416,1771,1779,1913,1889,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.010,19.209,309936,308421,1775,1771,1757,1699,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.014,19.2124,309941,308426,1767,1745,1630,1656,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.017,19.2157,309946,308431,1764,1771,1865,1871,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.020,19.2185,309951,308436,1771,1781,1843,1785,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.022,19.2213,309956,308441,1769,1751,1621,1609,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.026,19.2245,309961,308446,1767,1761,1771,1802,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.029,19.2275,309966,308451,1771,1781,1903,1867,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.032,19.2304,309971,308456,1763,1766,1639,1627,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.034,19.2334,309976,308461,1764,1749,1681,1707,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.038,19.2365,309981,308466,1771,1784,1952,1896,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.041,19.2395,309986,308471,1781,1771,1764,1701,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.044,19.2425,309991,308476,1767,1747,1591,1647,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.046,19.2454,309996,308481,1766,1770,1866,1867,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.049,19.2483,310001,308486,1775,1783,1849,1803,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.052,19.2511,310006,308491,1771,1751,1615,1606,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.055,19.2539,310011,308496,1762,1754,1771,1810,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.058,19.257,310016,308501,1773,1783,1895,1845,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.061,19.2596,310021,308506,1772,1755,1671,1620,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.064,19.2624,310026,308511,1765,1748,1663,1715,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.067,19.2655,310031,308516,1775,1779,1899,1887,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.069,19.2682,310036,308521,1773,1769,1760,1708,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.072,19.2709,310041,308526,1769,1747,1631,1648,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.075,19.2739,310046,308531,1765,1773,1853,1871,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.078,19.2768,310051,308536,1775,1782,1868,1776,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.082,19.2808,310056,308541,1768,1747,1594,1599,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.086,19.2846,310061,308546,1763,1758,1772,1801,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.089,19.2879,310066,308551,1774,1785,1877,1848,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.092,19.2907,310071,308556,1769,1751,1662,1621,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.095,19.294,310076,308561,1763,1772,1687,1723,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.098,19.2967,310081,308566,1771,1783,1910,1893,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.101,19.2994,310086,308571,1773,1773,1767,1719,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.103,19.3022,310091,308576,1767,1768,1644,1650,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.106,19.305,310096,308581,1769,1773,1879,1869,-0.429496,0.306624,5.236036,4.287267,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.173,19.3719,310101,308586,1775,1775,1865,1783,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.176,19.3751,310106,308591,1769,1747,1605,1607,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.179,19.3781,310111,308596,1763,1753,1767,1798,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.182,19.3813,310116,308601,1773,1785,1916,1851,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.185,19.3843,310121,308606,1774,1753,1669,1624,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.188,19.3873,310126,308611,1760,1755,1674,1724,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.191,19.3902,310131,308616,1769,1779,1915,1889,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.194,19.3931,310136,308621,1775,1771,1767,1699,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.197,19.3961,310141,308626,1763,1743,1623,1645,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.200,19.3991,310146,308631,1765,1768,1869,1871,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.203,19.402,310151,308636,1783,1787,1847,1787,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.206,19.4049,310156,308641,1792,1755,1609,1608,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.209,19.4078,310161,308646,1755,1757,1769,1799,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.212,19.4107,310166,308651,1773,1785,1901,1851,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.215,19.4138,310171,308656,1771,1756,1661,1625,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.218,19.4166,310176,308661,1763,1749,1677,1735,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.221,19.4196,310181,308666,1769,1780,1935,1892,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.224,19.4224,310186,308671,1775,1768,1759,1695,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.227,19.4257,310191,308676,1763,1749,1618,1645,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.230,19.4286,310196,308681,1759,1775,1864,1864,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.232,19.4313,310201,308686,1774,1782,1865,1794,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.235,19.4342,310206,308691,1783,1753,1599,1613,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.238,19.4372,310211,308696,1776,1756,1771,1791,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.241,19.4399,310216,308701,1775,1785,1901,1847,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.244,19.4429,310221,308706,1768,1760,1675,1636,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.247,19.446,310226,308711,1767,1740,1693,1721,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.250,19.4488,310231,308716,1770,1779,1924,1892,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.253,19.4515,310236,308721,1779,1771,1740,1703,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.255,19.4543,310241,308726,1764,1747,1639,1651,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.258,19.457,310246,308731,1759,1777,1863,1867,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.261,19.4599,310251,308736,1775,1782,1852,1785,0.130555,4.027101,2.65601,4.170296,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.325,19.5242,310256,308741,1775,1767,1600,1603,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.328,19.527,310261,308746,1767,1755,1768,1791,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.331,19.5304,310266,308751,1778,1785,1900,1852,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.335,19.5336,310271,308756,1769,1753,1658,1623,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.338,19.5373,310276,308761,1775,1750,1679,1723,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.341,19.5404,310281,308766,1771,1775,1929,1891,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.345,19.5435,310286,308771,1779,1771,1765,1699,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
