pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:43:41.514,17.534,107800,106285,1762,1767,1743,1769,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.516,17.5368,107805,106290,1775,1797,1803,1899,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.520,17.54,107810,106295,1807,1799,1784,1723,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.523,17.5429,107815,106300,1771,1755,1740,1790,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.526,17.5461,107820,106305,1743,1757,1769,1758,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.529,17.5489,107825,106310,1789,1808,1735,1751,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.531,17.5516,107830,106315,1762,1757,1777,1761,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.534,17.5545,107835,106320,1768,1747,1716,1780,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.537,17.5574,107840,106325,1744,1775,1824,1733,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.540,17.5601,107845,106330,1763,1758,1778,1764,4.53064,-2.854119,-0.036491,-5.219235,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.599,17.6191,107850,106335,1757,1757,1707,1759,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.602,17.622,107855,106340,1774,1768,1818,1763,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.604,17.6248,107860,106345,1794,1787,1776,1753,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.607,17.6275,107865,106350,1752,1767,1751,1759,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.610,17.6302,107870,106355,1776,1751,1752,1740,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.613,17.633,107875,106360,1764,1773,1805,1741,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.615,17.6356,107880,106365,1748,1767,1730,1751,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.618,17.6383,107885,106370,1773,1763,1719,1757,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.621,17.641,107890,106375,1767,1800,1791,1785,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.623,17.6436,107895,106380,1768,1766,1767,1736,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.626,17.6464,107900,106385,1712,1740,1722,1762,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.629,17.6492,107905,106390,1789,1779,1822,1775,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.631,17.6518,107910,106395,1764,1759,1739,1731,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.634,17.6545,107915,106400,1783,1721,1756,1725,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.637,17.6574,107920,106405,1787,1765,1735,1762,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.640,17.66,107925,106410,1772,1783,1773,1740,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.642,17.6628,107930,106415,1772,1760,1705,1737,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.645,17.6655,107935,106420,1747,1757,1751,1743,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.648,17.6682,107940,106425,1774,1784,1799,1752,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.650,17.6708,107945,106430,1789,1781,1785,1781,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.653,17.6736,107950,106435,1753,1739,1699,1728,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.656,17.6762,107955,106440,1740,1759,1763,1752,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.659,17.679,107960,106445,1783,1781,1788,1725,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.661,17.6818,107965,106450,1783,1755,1735,1759,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.664,17.6844,107970,106455,1773,1767,1737,1771,7.474936,5.813743,-8.918356,1.41365,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.723,17.7437,107975,106460,1766,1753,1826,1557,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.726,17.7465,107980,106465,1745,1755,1743,1807,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.729,17.7492,107985,106470,1754,1743,1693,1692,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.732,17.752,107990,106475,1783,1816,1785,1751,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.734,17.7548,107995,106480,1738,1727,1757,1719,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.737,17.7575,108000,106485,1767,1743,1766,1749,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.740,17.7603,108005,106490,1757,1773,1719,1783,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.743,17.763,108010,106495,1763,1779,1806,1739,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.745,17.7657,108015,106500,1759,1736,1755,1740,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.748,17.7683,108020,106505,1788,1774,1762,1779,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.751,17.771,108025,106510,1757,1771,1771,1721,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.753,17.7738,108030,106515,1775,1751,1790,1746,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.757,17.7769,108035,106520,1756,1743,1737,1769,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.759,17.7797,108040,106525,1763,1781,1771,1748,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.762,17.7825,108045,106530,1759,1775,1843,1745,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.765,17.7852,108050,106535,1764,1728,1709,1737,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.768,17.7879,108055,106540,1775,1780,1745,1756,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.770,17.7907,108060,106545,1785,1763,1796,1735,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.773,17.7933,108065,106550,1751,1763,1737,1885,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.776,17.796,108070,106555,1769,1787,1790,1672,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.778,17.7987,108075,106560,1776,1777,1755,1736,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.781,17.8014,108080,106565,1735,1725,1773,1717,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.784,17.804,108085,106570,1759,1742,1774,1783,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.786,17.8067,108090,106575,1773,1787,1771,1737,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.789,17.8094,108095,106580,1772,1757,1808,1749,-4.574014,-2.888072,-1.924089,-22.848232,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.848,17.8683,108100,106585,1779,1759,1736,1756,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.851,17.871,108105,106590,1776,1783,1767,1739,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.853,17.8738,108110,106595,1770,1785,1811,1787,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.856,17.8764,108115,106600,1751,1727,1740,1739,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.859,17.8791,108120,106605,1785,1776,1816,1762,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.861,17.8818,108125,106610,1763,1767,1693,1715,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.864,17.8845,108130,106615,1786,1743,1725,1739,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.867,17.8873,108135,106620,1767,1775,1794,1744,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.870,17.8901,108140,106625,1759,1796,1727,1795,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.872,17.8927,108145,106630,1763,1763,1781,1725,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.875,17.8954,108150,106635,1772,1764,1675,1783,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.878,17.8982,108155,106640,1750,1771,1787,1703,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.881,17.9009,108160,106645,1756,1769,1775,1822,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.883,17.9036,108165,106650,1769,1755,1768,1756,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.886,17.9064,108170,106655,1783,1776,1741,1771,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.889,17.9091,108175,106660,1815,1804,1815,1755,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.891,17.9117,108180,106665,1747,1739,1719,1767,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.894,17.9145,108185,106670,1761,1757,1821,1765,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.897,17.9171,108190,106675,1811,1803,1760,1748,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.899,17.9198,108195,106680,1767,1763,1747,1751,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.902,17.9225,108200,106685,1752,1757,1779,1759,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.905,17.9252,108205,106690,1787,1781,1747,1783,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.908,17.9279,108210,106695,1755,1771,1768,1723,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.910,17.9306,108215,106700,1747,1744,1783,1751,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.913,17.9333,108220,106705,1775,1765,1771,1725,2.844445,-8.426824,-18.25597,23.511653,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.972,17.9926,108225,106710,1752,1776,1799,1759,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.975,17.9953,108230,106715,1753,1748,1771,1759,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.978,17.9983,108235,106720,1784,1756,1757,1746,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.981,18.0013,108240,106725,1744,1783,1760,1724,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.984,18.0043,108245,106730,1787,1759,1756,1770,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.987,18.0072,108250,106735,1791,1759,1769,1801,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.990,18.01,108255,106740,1759,1759,1724,1735,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.993,18.0134,108260,106745,1764,1786,1834,1757,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.996,18.0165,108265,106750,1765,1709,1720,1608,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:41.999,18.0193,108270,106755,1768,1775,1753,1771,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.002,18.0221,108275,106760,1767,1783,1808,1760,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.005,18.0249,108280,106765,1782,1752,1760,1716,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.007,18.0277,108285,106770,1769,1758,1781,1779,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.010,18.0306,108290,106775,1768,1805,1738,1746,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.013,18.0334,108295,106780,1753,1755,1679,1728,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.016,18.0362,108300,106785,1772,1783,1885,1779,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.019,18.039,108305,106790,1773,1773,1692,1743,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.021,18.0417,108310,106795,1765,1767,1768,1764,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.024,18.0444,108315,106800,1792,1758,1810,1741,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.027,18.0471,108320,106805,1760,1763,1757,1763,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.029,18.0498,108325,106810,1796,1811,1791,1755,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.032,18.0524,108330,106815,1775,1752,1743,1739,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.035,18.0552,108335,106820,1775,1785,1693,1835,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.037,18.0578,108340,106825,1789,1802,1903,1762,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.040,18.0605,108345,106830,1767,1767,1813,1767,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.043,18.0632,108350,106835,1776,1746,1688,1739,1.696143,3.860966,0.752099,6.193503,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.103,18.123,108355,106840,1767,1773,1796,1767,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.105,18.1258,108360,106845,1789,1775,1829,1754,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.108,18.1286,108365,106850,1751,1733,1750,1734,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.111,18.1314,108370,106855,1758,1755,1779,1725,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.114,18.1342,108375,106860,1746,1772,1757,1605,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.117,18.1369,108380,106865,1812,1762,1743,1792,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.119,18.1397,108385,106870,1783,1752,1799,1766,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.122,18.1426,108390,106875,1781,1789,1791,1767,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.125,18.1454,108395,106880,1776,1752,1770,1739,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.128,18.1482,108400,106885,1759,1772,1775,1799,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.131,18.1509,108405,106890,1764,1766,1800,1666,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.133,18.1537,108410,106895,1776,1789,1732,1760,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.136,18.1566,108415,106900,1758,1765,1767,1752,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.139,18.1594,108420,106905,1769,1768,1781,1699,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.142,18.1622,108425,106910,1802,1799,1773,1771,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.145,18.165,108430,106915,1767,1749,1797,1735,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.147,18.1678,108435,106920,1747,1740,1721,1753,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.150,18.1706,108440,106925,1791,1815,1787,1762,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.153,18.1734,108445,106930,1770,1758,1708,1720,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.156,18.1762,108450,106935,1753,1744,1803,1751,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.159,18.179,108455,106940,1804,1794,1791,1769,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
