pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:02:20.068,41.5807,402698,401183,1767,1769,1783,1776,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.071,41.5836,402703,401188,1758,1747,1671,1785,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.073,41.5864,402708,401193,1792,1759,1811,1703,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.076,41.5894,402713,401198,1779,1773,1751,1720,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.079,41.5923,402718,401203,1767,1764,1845,1745,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.082,41.5951,402723,401208,1757,1767,1727,1757,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.085,41.5982,402728,401213,1792,1753,1781,1719,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.088,41.6011,402733,401218,1773,1768,1763,1797,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.091,41.6039,402738,401223,1819,1773,1781,1749,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.094,41.6068,402743,401228,1757,1767,1742,1747,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.097,41.6097,402748,401233,1721,1762,1820,1739,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.100,41.6126,402753,401238,1896,1802,1699,1821,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.103,41.6159,402758,401243,1783,1765,1767,1657,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.106,41.6189,402763,401248,1763,1779,1725,1735,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.109,41.6221,402768,401253,1763,1753,1797,1741,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.112,41.6252,402773,401258,1783,1763,1771,1749,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.115,41.6283,402778,401263,1814,1799,1783,1764,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.119,41.6317,402783,401268,1766,1757,1746,1747,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.122,41.6348,402788,401273,1756,1747,1734,1742,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.125,41.6379,402793,401278,1781,1787,1856,1735,0.959321,4.076517,-15.235498,37.981147,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.195,41.7081,402798,401283,1755,1765,1741,1753,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.198,41.7111,402803,401288,1754,1742,1775,1737,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.201,41.7143,402808,401293,1779,1771,1617,1761,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.204,41.7171,402813,401298,1769,1790,1855,1868,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.207,41.7199,402818,401303,1768,1751,1815,1753,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.210,41.7229,402823,401308,1753,1752,1657,1763,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.213,41.7257,402828,401313,1753,1775,1893,1774,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.216,41.7286,402833,401318,1783,1775,1758,1840,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.219,41.7316,402838,401323,1791,1780,1835,1818,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.221,41.7345,402843,401328,1796,1791,1639,1755,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.224,41.7374,402848,401333,1767,1745,1809,1727,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.227,41.7405,402853,401338,1843,1843,1753,1829,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.230,41.7434,402858,401343,1779,1740,1755,1749,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.233,41.7463,402863,401348,1766,1770,1813,1765,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.236,41.7493,402868,401353,1779,1758,1767,1739,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.239,41.7522,402873,401358,1723,1743,1751,1747,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.242,41.7553,402878,401363,1797,1781,1725,1741,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.245,41.7583,402883,401368,1753,1754,1780,1753,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.248,41.7613,402888,401373,1763,1753,1774,1681,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.251,41.7642,402893,401378,1783,1773,1877,1745,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.254,41.7672,402898,401383,1752,1774,1810,1775,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.257,41.7703,402903,401388,1781,1753,1685,1829,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.260,41.7733,402908,401393,1815,1785,1703,1735,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.263,41.7762,402913,401398,1813,1781,1885,1750,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.266,41.7791,402918,401403,1780,1773,1767,1751,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.269,41.7821,402923,401408,1755,1767,1810,1757,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.272,41.785,402928,401413,1778,1805,1773,1758,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.275,41.7879,402933,401418,1787,1771,1752,1766,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.278,41.791,402938,401423,1763,1739,1773,1771,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.281,41.7938,402943,401428,1770,1771,1751,1761,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.284,41.7968,402948,401433,1787,1769,1719,1746,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.287,41.7996,402953,401438,1754,1749,1929,1751,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.290,41.8032,402958,401443,1824,1787,1564,1747,1.15883,1.888433,2.790606,2.841146,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.359,41.8719,402963,401448,1768,1765,1831,1767,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.362,41.8747,402968,401453,1763,1765,1785,1749,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.365,41.8777,402973,401458,1751,1752,1783,1785,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.368,41.8807,402978,401463,1772,1771,1776,1739,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.371,41.8836,402983,401468,1753,1765,1755,1831,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.373,41.8865,402988,401473,1799,1784,1824,1860,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.376,41.8895,402993,401478,1783,1800,1815,1799,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.379,41.8923,402998,401483,1761,1757,1709,1765,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.382,41.8955,403003,401488,1772,1757,1823,1751,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.385,41.8985,403008,401493,1764,1775,1868,1754,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.388,41.9013,403013,401498,1791,1785,1763,1753,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.391,41.9043,403018,401503,1744,1748,1759,1744,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.394,41.9072,403023,401508,1774,1759,1783,1756,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.397,41.9101,403028,401513,1735,1755,1767,1631,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.400,41.9132,403033,401518,1791,1725,1752,1757,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.403,41.9162,403038,401523,1763,1756,1767,1775,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.406,41.919,403043,401528,1773,1779,1768,1725,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.409,41.922,403048,401533,1767,1815,1689,1931,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.412,41.9249,403053,401538,1747,1715,1775,1708,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.415,41.9279,403058,401543,1779,1767,1837,1757,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.418,41.9309,403063,401548,1791,1783,1635,1755,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.421,41.9337,403068,401553,1756,1755,1824,1747,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.424,41.9366,403073,401558,1769,1765,1785,1751,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.427,41.9396,403078,401563,1791,1817,1915,1832,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.429,41.9425,403083,401568,1757,1757,1634,1734,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.432,41.9455,403088,401573,1757,1752,1611,1699,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.435,41.9484,403093,401578,1757,1763,1845,1673,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.438,41.9513,403098,401583,1772,1765,1801,1758,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.441,41.9542,403103,401588,1763,1753,1772,1747,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.444,41.9571,403108,401593,1775,1775,1737,1741,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.447,41.9601,403113,401598,1773,1776,1763,1733,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.450,41.963,403118,401603,1765,1751,1767,1737,-4.268159,-1.014789,29.909445,1.098127,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.516,42.0289,403123,401608,1771,1763,1771,1740,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.519,42.0318,403128,401613,1781,1777,1805,1763,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.522,42.0347,403133,401618,1762,1757,1723,1754,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.526,42.039,403138,401623,1776,1756,1785,1765,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.529,42.0421,403143,401628,1767,1754,1783,1725,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.532,42.0454,403148,401633,1769,1775,1763,1789,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.535,42.0484,403153,401638,1758,1752,1749,1743,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.538,42.0513,403158,401643,1785,1771,1811,1747,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.541,42.0543,403163,401648,1784,1783,1771,1609,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.544,42.0572,403168,401653,1757,1767,1657,1816,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.547,42.0602,403173,401658,1742,1747,1720,1745,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.550,42.063,403178,401663,1813,1800,1829,1735,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.553,42.0658,403183,401668,1759,1751,1663,1773,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.556,42.0687,403188,401673,1787,1771,1743,1641,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.559,42.0717,403193,401678,1765,1769,1814,1789,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.561,42.0745,403198,401683,1747,1753,1783,1741,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.564,42.0772,403203,401688,1767,1759,1723,1749,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.567,42.0801,403208,401693,1739,1759,1823,1815,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.570,42.0829,403213,401698,1845,1815,1674,1875,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.573,42.0858,403218,401703,1759,1765,1737,1767,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.576,42.0887,403223,401708,1764,1767,1788,1815,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.579,42.0916,403228,401713,1772,1798,1790,1742,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.581,42.0945,403233,401718,1787,1769,1782,1735,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.584,42.0974,403238,401723,1771,1750,1784,1743,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.587,42.1002,403243,401728,1772,1803,1597,1840,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.590,42.103,403248,401733,1771,1742,1761,1717,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.593,42.1059,403253,401738,1775,1769,1791,1686,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.596,42.1086,403258,401743,1737,1761,1766,1765,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.598,42.1114,403263,401748,1823,1807,1783,1803,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.601,42.1142,403268,401753,1773,1763,1797,1741,1.66088,-0.891722,-4.452982,-11.280909,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.661,42.1739,403273,401758,1787,1779,1759,1775,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.664,42.1767,403278,401763,1771,1780,1751,1743,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.667,42.1797,403283,401768,1773,1763,1851,1749,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.669,42.1824,403288,401773,1725,1765,1655,1754,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.672,42.1852,403293,401778,1815,1779,1893,1751,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.675,42.1881,403298,401783,1775,1781,1765,1768,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.678,42.1908,403303,401788,1727,1736,1817,1748,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.681,42.1936,403308,401793,1789,1779,1686,1836,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.683,42.1965,403313,401798,1767,1766,1769,1732,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.686,42.1993,403318,401803,1741,1755,1766,1726,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.689,42.2021,403323,401808,1820,1775,1786,1813,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.692,42.2049,403328,401813,1769,1787,1753,1716,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.695,42.2077,403333,401818,1751,1748,1739,1787,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.697,42.2105,403338,401823,1752,1624,1791,1567,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.701,42.2136,403343,401828,1771,1776,1686,1753,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.703,42.2166,403348,401833,1776,1769,1852,1747,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.706,42.2195,403353,401838,1773,1740,1723,1589,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.709,42.2225,403358,401843,1773,1773,1779,1773,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
