pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:26:23.886,42.2806,76603,75088,1779,1791,1782,1816,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.889,42.2832,76608,75093,1788,1785,1757,1743,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.892,42.2862,76613,75098,1754,1715,1749,1485,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.895,42.2892,76618,75103,1763,1749,1761,1815,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.898,42.2921,76623,75108,1785,1788,1765,1767,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.901,42.295,76628,75113,1767,1756,1771,1732,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.903,42.2977,76633,75118,1752,1751,1762,1741,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.906,42.3005,76638,75123,1776,1792,1787,1767,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.909,42.3032,76643,75128,1780,1769,1782,1676,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.911,42.3058,76648,75133,1752,1737,1676,1735,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.914,42.3084,76653,75138,1768,1758,1797,1732,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.917,42.3116,76658,75143,1785,1781,1792,1764,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.920,42.3142,76663,75148,1756,1740,1734,1737,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.923,42.3176,76668,75153,1767,1762,1811,1762,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.926,42.3207,76673,75158,1785,1785,1790,1757,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.929,42.3235,76678,75163,1751,1770,1769,1863,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.932,42.3262,76683,75168,1754,1752,1749,1763,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.935,42.329,76688,75173,1779,1768,1800,1753,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:23.938,42.332,76693,75178,1779,1785,1767,1727,-0.52358,0.05005,16.153997,-27.456107,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.019,42.4131,76698,75183,1759,1739,1757,1703,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.022,42.4163,76703,75188,1765,1743,1747,1733,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.026,42.4201,76708,75193,1794,1799,1816,1722,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.029,42.4232,76713,75198,1763,1751,1751,1764,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.033,42.4272,76718,75203,1759,1771,1753,1835,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.038,42.4323,76723,75208,1783,1787,1788,1737,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.043,42.4372,76728,75213,1770,1753,1785,1751,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.048,42.4423,76733,75218,1757,1747,1748,1752,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.052,42.4459,76738,75223,1779,1783,1782,1773,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.055,42.4497,76743,75228,1779,1769,1762,1737,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.060,42.4539,76748,75233,1755,1749,1743,1725,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.065,42.4591,76753,75238,1770,1767,1763,1764,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.071,42.4651,76758,75243,1787,1783,1767,1753,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.079,42.4728,76763,75248,1759,1737,1750,1718,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.084,42.478,76768,75253,1757,1756,1756,1750,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.088,42.4819,76773,75258,1787,1791,1810,1765,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.091,42.4851,76778,75263,1775,1747,1725,1675,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.094,42.4885,76783,75268,1764,1755,1749,1763,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.099,42.493,76788,75273,1783,1783,1801,1759,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.102,42.4962,76793,75278,1771,1759,1764,1757,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.106,42.5008,76798,75283,1754,1743,1743,1751,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.111,42.5052,76803,75288,1765,1775,1769,1843,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.114,42.5086,76808,75293,1779,1787,1767,1931,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.118,42.512,76813,75298,1765,1736,1755,1658,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.121,42.5151,76818,75303,1757,1765,1759,1835,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.124,42.5184,76823,75308,1785,1785,1771,1765,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.128,42.5221,76828,75313,1773,1763,1757,1739,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.131,42.5253,76833,75318,1746,1735,1720,1745,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.134,42.5283,76838,75323,1780,1779,1783,1751,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.138,42.5318,76843,75328,1773,1772,1767,1815,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.140,42.5348,76848,75333,1759,1735,1741,1703,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.143,42.5378,76853,75338,1771,1799,1760,1792,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.147,42.5411,76858,75343,1783,1775,1779,1736,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.150,42.544,76863,75348,1763,1740,1741,1722,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.153,42.5477,76868,75353,1757,1771,1784,1759,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.157,42.5516,76873,75358,1781,1788,1779,1765,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.161,42.5554,76878,75363,1807,1758,1776,1731,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.165,42.5593,76883,75368,1771,1754,1713,1740,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.169,42.5636,76888,75373,1779,1783,1775,1767,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.174,42.568,76893,75378,1779,1771,1781,1745,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.178,42.5723,76898,75383,1749,1740,1699,1716,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.182,42.5765,76903,75388,1770,1769,1787,1776,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.187,42.5815,76908,75393,1784,1807,1791,1751,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.191,42.5855,76913,75398,1761,1748,1741,1723,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.195,42.5888,76918,75403,1765,1757,1757,1751,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.198,42.5924,76923,75408,1781,1783,1796,1771,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.202,42.5959,76928,75413,1773,1765,1755,1736,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.205,42.5996,76933,75418,1756,1741,1747,1747,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.209,42.6029,76938,75423,1787,1799,1778,1773,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.212,42.6063,76943,75428,1773,1772,1759,1739,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.216,42.6108,76948,75433,1776,1739,1740,1726,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.222,42.6162,76953,75438,1769,1767,1779,1765,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.226,42.6199,76958,75443,1783,1787,1769,1753,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.229,42.6231,76963,75448,1756,1746,1755,1721,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.232,42.6266,76968,75453,1760,1755,1768,1755,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.235,42.6297,76973,75458,1785,1787,1786,1763,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.238,42.6327,76978,75463,1767,1757,1751,1727,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.241,42.6358,76983,75468,1751,1743,1752,1741,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.245,42.6393,76988,75473,1781,1784,1785,1769,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.248,42.6422,76993,75478,1780,1771,1757,1737,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.251,42.645,76998,75483,1759,1752,1745,1735,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.254,42.6479,77003,75488,1768,1766,1769,1755,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.257,42.651,77008,75493,1781,1780,1775,1767,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.260,42.654,77013,75498,1764,1746,1748,1725,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.263,42.657,77018,75503,1761,1752,1762,1748,-1.517559,-1.978147,-18.723137,-7.372594,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.341,42.7352,77023,75508,1779,1789,1762,1758,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.344,42.7387,77028,75513,1800,1768,1751,1735,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.348,42.7423,77033,75518,1772,1740,1733,1747,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.352,42.7465,77038,75523,1783,1780,1773,1771,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.356,42.7508,77043,75528,1778,1773,1794,1743,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.360,42.7539,77048,75533,1784,1743,1742,1727,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.363,42.7571,77053,75538,1767,1763,1767,1757,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.366,42.7599,77058,75543,1781,1779,1775,1747,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.370,42.7638,77063,75548,1757,1741,1741,1721,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.373,42.7676,77068,75553,1755,1753,1800,1762,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.377,42.7712,77073,75558,1797,1798,1785,1766,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.380,42.7744,77078,75563,1765,1758,1751,1733,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.383,42.7774,77083,75568,1757,1743,1747,1739,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.387,42.7808,77088,75573,1783,1783,1782,1770,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.390,42.7842,77093,75578,1775,1775,1762,1741,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.393,42.7872,77098,75583,1755,1739,1739,1733,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.397,42.7913,77103,75588,1768,1768,1771,1775,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.400,42.7944,77108,75593,1784,1784,1775,1747,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.405,42.799,77113,75598,1763,1751,1748,1720,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.408,42.8028,77118,75603,1765,1754,1759,1756,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.412,42.8063,77123,75608,1787,1788,1779,1763,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.415,42.8094,77128,75613,1767,1757,1752,1735,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.418,42.8127,77133,75618,1751,1744,1755,1762,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.422,42.8159,77138,75623,1790,1783,1789,1768,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.425,42.8191,77143,75628,1761,1767,1763,1746,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.429,42.8228,77148,75633,1766,1747,1743,1734,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.432,42.8259,77153,75638,1767,1768,1773,1767,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.435,42.8292,77158,75643,1783,1779,1774,1752,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.439,42.8329,77163,75648,1759,1748,1747,1725,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.442,42.8364,77168,75653,1765,1757,1763,1750,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.447,42.841,77173,75658,1798,1805,1788,1768,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.450,42.8443,77178,75663,1767,1755,1754,1727,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.453,42.8477,77183,75668,1755,1747,1747,1739,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.457,42.8509,77188,75673,1781,1787,1775,1765,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.460,42.8542,77193,75678,1769,1766,1758,1743,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.464,42.8581,77198,75683,1759,1743,1741,1727,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.467,42.8616,77203,75688,1771,1767,1770,1767,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.470,42.8648,77208,75693,1785,1787,1774,1755,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.474,42.8679,77213,75698,1753,1747,1743,1721,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.477,42.8709,77218,75703,1761,1751,1755,1743,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.480,42.8743,77223,75708,1785,1787,1799,1784,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.483,42.8773,77228,75713,1764,1758,1772,1744,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.487,42.8811,77233,75718,1776,1745,1749,1736,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.490,42.8841,77238,75723,1781,1783,1787,1771,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.494,42.8885,77243,75728,1781,1769,1764,1739,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.498,42.8921,77248,75733,1751,1755,1739,1717,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.501,42.8955,77253,75738,1768,1769,1770,1757,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T09:26:24.505,42.8992,77258,75743,1781,1784,1772,1753,-2.115749,0.280988,1.714562,0.204227,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
