pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:05:46.507,17.6246,197450,39187,1799,1805,1759,1763,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.509,17.6263,197455,39188,1680,1647,1725,1717,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.510,17.6278,197460,39189,1779,1784,1785,1765,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.512,17.6290,197465,39190,1837,1852,1775,1764,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.513,17.6305,197470,39191,1703,1664,1724,1711,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.514,17.6313,197475,39192,1735,1725,1772,1757,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.515,17.6322,197480,39193,1871,1879,1806,1779,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.516,17.6333,197485,39194,1755,1768,1757,1753,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.517,17.6344,197490,39195,1698,1675,1740,1719,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.518,17.6354,197495,39196,1839,1864,1815,1782,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.519,17.6366,197500,39197,1801,1802,1771,1757,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.520,17.6376,197505,39198,1684,1659,1735,1716,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.521,17.6388,197510,39199,1787,1787,1781,1765,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.525,17.6423,197515,39200,1839,1856,1794,1791,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.526,17.6434,197520,39201,1704,1659,1727,1717,0.652997,4.228482,-0.122586,-3.311671,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.620,17.7375,197525,39202,1741,1721,1767,1747,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.621,17.7383,197530,39203,1853,1883,1815,1805,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.622,17.7390,197535,39204,1768,1755,1741,1725,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.622,17.7397,197540,39205,1703,1671,1739,1727,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.624,17.7411,197545,39206,1837,1867,1823,1787,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.625,17.7421,197550,39207,1803,1808,1759,1740,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.625,17.7428,197555,39208,1720,1643,1736,1711,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.626,17.7435,197560,39209,1781,1786,1783,1767,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.627,17.7446,197565,39210,1834,1849,1775,1789,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.628,17.7454,197570,39211,1707,1687,1736,1719,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.629,17.7460,197575,39212,1745,1723,1769,1757,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.629,17.7467,197580,39213,1853,1877,1801,1788,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.630,17.7473,197585,39214,1767,1751,1746,1728,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.631,17.7479,197590,39215,1699,1671,1739,1725,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.632,17.7489,197595,39216,1839,1869,1805,1784,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.632,17.7497,197600,39217,1801,1807,1773,1743,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.633,17.7509,197605,39218,1711,1657,1727,1712,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.635,17.7520,197610,39219,1782,1785,1781,1765,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.635,17.7527,197615,39220,1835,1863,1781,1767,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.636,17.7534,197620,39221,1700,1672,1723,1715,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.637,17.7541,197625,39222,1746,1727,1767,1747,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.637,17.7547,197630,39223,1861,1883,1805,1781,-0.150886,-0.373460,0.512997,-0.792430,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.718,17.8353,197635,39224,1753,1738,1736,1719,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.719,17.8362,197640,39225,1695,1684,1751,1716,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.719,17.8369,197645,39226,1827,1867,1803,1785,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.720,17.8375,197650,39227,1803,1799,1763,1746,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.721,17.8382,197655,39228,1687,1657,1723,1720,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.722,17.8392,197660,39229,1815,1784,1784,1769,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.723,17.8401,197665,39230,1836,1851,1783,1763,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.723,17.8408,197670,39231,1701,1669,1736,1730,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.725,17.8421,197675,39232,1764,1741,1767,1749,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.725,17.8429,197680,39233,1851,1893,1805,1781,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.726,17.8437,197685,39234,1753,1739,1740,1721,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.727,17.8444,197690,39235,1695,1669,1740,1736,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.728,17.8450,197695,39236,1839,1855,1803,1782,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.728,17.8457,197700,39237,1801,1801,1763,1751,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.729,17.8463,197705,39238,1686,1663,1720,1716,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.730,17.8470,197710,39239,1781,1807,1807,1776,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.730,17.8476,197715,39240,1837,1861,1783,1763,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.731,17.8484,197720,39241,1701,1663,1728,1727,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.732,17.8491,197725,39242,1735,1743,1783,1775,-0.585154,-0.763909,0.331088,1.183606,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.817,17.9339,197730,39243,1883,1883,1805,1784,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.818,17.9350,197735,39244,1751,1735,1735,1725,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.819,17.9362,197740,39245,1687,1675,1741,1727,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.820,17.9372,197745,39246,1837,1867,1802,1782,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.821,17.9382,197750,39247,1819,1803,1763,1746,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.822,17.9392,197755,39248,1695,1655,1726,1710,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.823,17.9404,197760,39249,1787,1791,1776,1765,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.824,17.9414,197765,39250,1844,1852,1780,1763,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.825,17.9422,197770,39251,1694,1671,1733,1708,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.826,17.9430,197775,39252,1737,1728,1771,1752,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.826,17.9438,197780,39253,1860,1889,1805,1783,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.828,17.9452,197785,39254,1751,1737,1737,1721,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.829,17.9462,197790,39255,1699,1677,1737,1727,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.830,17.9469,197795,39256,1839,1862,1803,1815,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.830,17.9477,197800,39257,1803,1821,1759,1749,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.831,17.9485,197805,39258,1685,1654,1727,1719,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.832,17.9493,197810,39259,1781,1785,1792,1775,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.834,17.9509,197815,39260,1836,1847,1783,1764,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.835,17.9525,197820,39261,1685,1675,1720,1717,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.836,17.9534,197825,39262,1747,1737,1761,1749,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.837,17.9542,197830,39263,1852,1901,1808,1791,-0.930927,-0.396093,0.121482,-1.248312,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.917,18.0345,197835,39264,1776,1736,1735,1723,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.918,18.0352,197840,39265,1703,1669,1741,1739,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.918,18.0359,197845,39266,1839,1866,1842,1780,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.919,18.0365,197850,39267,1784,1799,1763,1741,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.920,18.0375,197855,39268,1695,1657,1726,1719,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.921,18.0382,197860,39269,1785,1800,1805,1771,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.922,18.0389,197865,39270,1831,1850,1781,1767,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.923,18.0401,197870,39271,1700,1664,1723,1712,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.924,18.0414,197875,39272,1739,1751,1764,1752,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.925,18.0421,197880,39273,1867,1879,1803,1783,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.925,18.0429,197885,39274,1753,1739,1739,1723,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.926,18.0436,197890,39275,1695,1677,1751,1739,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.927,18.0443,197895,39276,1879,1857,1805,1781,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.928,18.0451,197900,39277,1797,1789,1757,1739,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.929,18.0461,197905,39278,1691,1647,1723,1722,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.930,18.0471,197910,39279,1799,1792,1787,1769,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.930,18.0479,197915,39280,1834,1850,1780,1767,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.932,18.0490,197920,39281,1699,1679,1730,1730,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.933,18.0500,197925,39282,1755,1736,1775,1753,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:46.934,18.0511,197930,39283,1855,1883,1802,1795,-0.813714,0.134173,-1.021543,-0.565887,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.018,18.1355,197935,39284,1755,1749,1763,1715,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.019,18.1362,197940,39285,1706,1679,1749,1733,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.020,18.1369,197945,39286,1839,1863,1801,1776,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.020,18.1376,197950,39287,1794,1796,1782,1747,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.021,18.1383,197955,39288,1691,1656,1724,1712,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.022,18.1390,197960,39289,1785,1787,1791,1775,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.023,18.1402,197965,39290,1851,1843,1781,1767,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.024,18.1413,197970,39291,1700,1671,1723,1716,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.025,18.1425,197975,39292,1743,1737,1763,1747,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.026,18.1434,197980,39293,1871,1883,1819,1784,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.027,18.1441,197985,39294,1762,1751,1743,1724,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.027,18.1449,197990,39295,1728,1678,1746,1727,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.029,18.1459,197995,39296,1839,1863,1803,1781,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.030,18.1469,198000,39297,1797,1792,1771,1763,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.031,18.1487,198005,39298,1695,1661,1725,1718,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.033,18.1500,198010,39299,1815,1799,1791,1773,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.034,18.1511,198015,39300,1834,1845,1779,1759,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.035,18.1520,198020,39301,1695,1687,1730,1720,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.035,18.1527,198025,39302,1745,1727,1765,1754,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.036,18.1534,198030,39303,1853,1879,1804,1784,-0.071125,-1.220253,-0.176304,-1.157884,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.133,18.2505,198035,39304,1752,1756,1747,1719,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.135,18.2523,198040,39305,1703,1682,1741,1724,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.136,18.2533,198045,39306,1835,1855,1802,1782,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.137,18.2542,198050,39307,1800,1797,1759,1765,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.138,18.2553,198055,39308,1698,1668,1716,1711,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.139,18.2564,198060,39309,1786,1801,1789,1771,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.140,18.2576,198065,39310,1833,1843,1780,1759,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.141,18.2587,198070,39311,1703,1671,1723,1712,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.142,18.2598,198075,39312,1746,1736,1760,1740,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.144,18.2614,198080,39313,1843,1880,1802,1781,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.145,18.2627,198085,39314,1751,1727,1737,1721,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.146,18.2636,198090,39315,1703,1673,1742,1739,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.147,18.2646,198095,39316,1834,1879,1810,1775,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.148,18.2655,198100,39317,1800,1800,1757,1745,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.149,18.2662,198105,39318,1694,1663,1730,1724,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.150,18.2672,198110,39319,1797,1799,1787,1767,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.151,18.2680,198115,39320,1834,1843,1782,1762,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.152,18.2689,198120,39321,1699,1653,1725,1712,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.152,18.2698,198125,39322,1741,1765,1775,1752,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.153,18.2709,198130,39323,1847,1888,1798,1783,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.157,18.2739,198135,39324,1753,1734,1735,1721,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.158,18.2758,198140,39325,1702,1683,1741,1732,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.160,18.2775,198145,39326,1844,1887,1820,1785,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.161,18.2788,198150,39327,1797,1791,1759,1739,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.162,18.2797,198155,39328,1691,1647,1725,1727,-0.474567,-0.442933,-0.135523,-0.592905,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.264,18.3809,198160,39329,1786,1816,1800,1772,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.265,18.3820,198165,39330,1832,1848,1779,1764,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.266,18.3836,198170,39331,1701,1673,1721,1746,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.268,18.3853,198175,39332,1757,1740,1760,1767,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.269,18.3862,198180,39333,1855,1877,1803,1781,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.270,18.3871,198185,39334,1747,1727,1740,1727,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.271,18.3880,198190,39335,1720,1691,1735,1733,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:47.271,18.3886,198195,39336,1846,1865,1807,1779,1.061502,0.423291,0.492629,0.687187,reposo,5,2,S001,xiao_esp32s3_rtos_200hz,200
