pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:42:30.075,20.1580,180735,35844,1767,1727,1843,1735,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.075,20.1587,180740,35845,1733,1715,1702,1747,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.077,20.1599,180745,35846,1763,1818,1728,1760,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.078,20.1610,180750,35847,1815,1811,1839,1740,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.079,20.1620,180755,35848,1767,1700,1881,1707,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.080,20.1630,180760,35849,1779,1717,1819,1847,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.081,20.1640,180765,35850,1798,1917,1783,1711,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.082,20.1652,180770,35851,1800,1775,1765,1733,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.083,20.1662,180775,35852,1751,1691,1789,1727,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.084,20.1668,180780,35853,1798,1805,1824,1827,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.085,20.1678,180785,35854,1779,1798,1823,1736,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.085,20.1687,180790,35855,1743,1717,1733,1770,-0.159886,-1.787250,1.489393,1.263897,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.197,20.2802,180795,35856,1775,1824,1787,1747,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.198,20.2813,180800,35857,1786,1779,1765,1753,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.199,20.2819,180805,35858,1718,1685,1640,1703,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.199,20.2826,180810,35859,1771,1759,1723,1743,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.200,20.2833,180815,35860,1775,1903,1615,1715,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.201,20.2841,180820,35861,1719,1663,1538,1672,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.202,20.2848,180825,35862,1765,1788,1799,1752,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.202,20.2855,180830,35863,1797,1804,1828,1798,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.203,20.2862,180835,35864,1767,1784,1676,1704,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.204,20.2871,180840,35865,1724,1611,1735,1690,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.205,20.2881,180845,35866,1767,1811,1727,1749,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.206,20.2891,180850,35867,1783,1799,1719,1773,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.207,20.2902,180855,35868,1773,1693,1956,1700,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.208,20.2915,180860,35869,1755,1787,1721,1787,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.209,20.2925,180865,35870,1804,1846,1818,1771,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.210,20.2933,180870,35871,1736,1716,1545,1669,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.211,20.2941,180875,35872,1770,1627,1781,1711,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.212,20.2948,180880,35873,1800,1932,1681,1776,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.212,20.2956,180885,35874,1815,1767,1750,1684,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.213,20.2963,180890,35875,1739,1703,1746,1739,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.214,20.2970,180895,35876,1783,1772,1809,1776,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.214,20.2977,180900,35877,1801,1895,1720,1747,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.215,20.2984,180905,35878,1719,1637,1515,1759,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.216,20.2992,180910,35879,1787,1789,1914,1743,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.217,20.3000,180915,35880,1787,1782,1695,1733,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.218,20.3011,180920,35881,1767,1743,1749,1741,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.219,20.3022,180925,35882,1741,1719,1766,1767,1.380690,0.659345,1.518857,0.567131,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.338,20.4217,180930,35883,1806,1790,1783,1720,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.339,20.4226,180935,35884,1789,1897,1719,1719,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.340,20.4234,180940,35885,1760,1641,1899,1782,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.341,20.4241,180945,35886,1779,1832,1780,1741,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.342,20.4249,180950,35887,1789,1856,1791,1751,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.342,20.4257,180955,35888,1723,1704,1691,1727,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.343,20.4264,180960,35889,1768,1726,1775,1784,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.344,20.4271,180965,35890,1765,1881,1656,1706,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.346,20.4290,180970,35891,1733,1739,1681,1723,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.346,20.4297,180975,35892,1763,1657,1789,1711,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.347,20.4306,180980,35893,1831,1825,1783,1727,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.348,20.4313,180985,35894,1767,1812,1796,1783,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.349,20.4320,180990,35895,1747,1677,1799,1739,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.349,20.4326,180995,35896,1839,1860,1971,1907,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.350,20.4334,181000,35897,1804,1876,1683,1694,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.351,20.4340,181005,35898,1721,1672,1600,1728,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.351,20.4347,181010,35899,1765,1733,1784,1756,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.352,20.4355,181015,35900,1807,1865,1785,1743,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.353,20.4364,181020,35901,1783,1690,1773,1748,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.354,20.4370,181025,35902,1767,1762,1733,1783,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.354,20.4376,181030,35903,1784,1815,1631,1683,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.355,20.4383,181035,35904,1767,1763,1727,1767,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.356,20.4389,181040,35905,1736,1704,1755,1727,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.356,20.4397,181045,35906,1797,1805,1804,1773,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.357,20.4407,181050,35907,1786,1824,1771,1677,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.358,20.4414,181055,35908,1767,1643,1732,1773,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.359,20.4422,181060,35909,1775,1823,1771,1757,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.360,20.4430,181065,35910,1775,1846,1693,1758,-0.148006,1.299415,-2.642827,-0.318356,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.466,20.5493,181070,35911,1758,1691,1791,1715,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.467,20.5503,181075,35912,1725,1707,1647,1705,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.468,20.5512,181080,35913,1831,1881,1872,1771,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.469,20.5522,181085,35914,1735,1769,1709,1721,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.470,20.5529,181090,35915,1755,1639,1850,1763,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.471,20.5539,181095,35916,1758,1819,1815,1780,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.471,20.5547,181100,35917,1781,1768,1773,1805,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.473,20.5558,181105,35918,1754,1688,1927,1783,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.473,20.5566,181110,35919,1762,1759,1736,1733,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.474,20.5572,181115,35920,1816,1883,1839,1767,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.475,20.5581,181120,35921,1754,1711,1768,1744,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.476,20.5595,181125,35922,1751,1705,1724,1777,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.477,20.5603,181130,35923,1789,1879,1821,1769,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.478,20.5610,181135,35924,1759,1749,1749,1716,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.478,20.5616,181140,35925,1769,1673,1849,1785,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.479,20.5624,181145,35926,1768,1837,1763,1764,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.480,20.5632,181150,35927,1799,1801,1831,1766,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.481,20.5641,181155,35928,1743,1680,1659,1742,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.482,20.5649,181160,35929,1798,1767,1906,1789,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.482,20.5656,181165,35930,1775,1875,1765,1768,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.483,20.5665,181170,35931,1756,1709,1801,1847,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.484,20.5672,181175,35932,1763,1723,1746,1705,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.485,20.5682,181180,35933,1840,1832,2159,1828,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.486,20.5690,181185,35934,1707,1793,1381,1685,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.486,20.5696,181190,35935,1739,1736,1828,1747,-0.473239,-2.878282,2.074276,0.255314,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.601,20.6838,181195,35936,1781,1794,1786,1759,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.601,20.6845,181200,35937,1787,1809,1875,1752,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.602,20.6854,181205,35938,1752,1676,1753,1743,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.603,20.6861,181210,35939,1744,1771,1788,1751,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.604,20.6868,181215,35940,1775,1866,1523,1701,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.604,20.6874,181220,35941,1765,1722,1768,1725,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.605,20.6881,181225,35942,1757,1710,1773,1761,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.605,20.6887,181230,35943,1822,1845,1835,1786,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.606,20.6894,181235,35944,1771,1775,1815,1753,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.607,20.6902,181240,35945,1717,1663,1695,1696,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.608,20.6910,181245,35946,1772,1755,1751,1803,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.608,20.6917,181250,35947,1808,1920,1767,1737,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.610,20.6933,181255,35948,1749,1700,1752,1690,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.611,20.6940,181260,35949,1768,1695,1608,1807,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.611,20.6947,181265,35950,1797,1925,1792,1734,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.612,20.6953,181270,35951,1750,1691,1743,1719,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.613,20.6960,181275,35952,1715,1703,1557,1735,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.614,20.6968,181280,35953,1811,1835,1788,1753,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.614,20.6976,181285,35954,1775,1741,1770,1719,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.615,20.6983,181290,35955,1759,1684,1823,1734,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.616,20.6989,181295,35956,1780,1835,1744,1784,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.616,20.6997,181300,35957,1785,1800,1685,1725,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.617,20.7007,181305,35958,1716,1675,1707,1723,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.618,20.7015,181310,35959,1765,1782,1820,1769,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.619,20.7023,181315,35960,1810,1867,1780,1772,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.620,20.7029,181320,35961,1759,1675,1848,1791,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.620,20.7036,181325,35962,1759,1703,1695,1725,0.017318,-0.972576,-0.703312,0.081279,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.733,20.8161,181330,35963,1811,1899,1811,1767,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.734,20.8169,181335,35964,1768,1717,1756,1719,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.735,20.8178,181340,35965,1731,1737,1751,1741,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.735,20.8187,181345,35966,1780,1816,1777,1758,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.736,20.8197,181350,35967,1778,1837,1720,1707,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.737,20.8207,181355,35968,1755,1635,1808,1751,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.738,20.8217,181360,35969,1766,1804,1810,1775,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.739,20.8224,181365,35970,1806,1847,1801,1749,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.740,20.8230,181370,35971,1775,1688,1740,1757,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.740,20.8237,181375,35972,1726,1735,1643,1708,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.741,20.8246,181380,35973,1799,1877,1801,1767,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.742,20.8256,181385,35974,1765,1748,1769,1725,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.743,20.8267,181390,35975,1739,1675,1716,1757,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.744,20.8274,181395,35976,1802,1854,1833,1811,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.745,20.8281,181400,35977,1815,1799,1784,1755,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.746,20.8288,181405,35978,1722,1681,1728,1711,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.746,20.8294,181410,35979,1773,1771,1711,1725,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.747,20.8302,181415,35980,1785,1835,1767,1712,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.748,20.8310,181420,35981,1754,1695,1727,1728,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.749,20.8320,181425,35982,1755,1684,1773,1693,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.750,20.8331,181430,35983,1791,2022,1761,1815,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.751,20.8342,181435,35984,1799,1756,1726,1723,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.752,20.8349,181440,35985,1776,1655,1839,1736,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.752,20.8355,181445,35986,1779,1789,1772,1760,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.753,20.8364,181450,35987,1791,1781,1779,1754,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.754,20.8371,181455,35988,1759,1703,1838,1717,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.755,20.8378,181460,35989,1787,1807,1669,1785,0.224753,-0.710595,0.540840,0.453453,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.868,20.9508,181465,35990,1803,1832,1824,1791,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.868,20.9516,181470,35991,1749,1713,1666,1703,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.869,20.9523,181475,35992,1741,1685,1721,1695,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.870,20.9531,181480,35993,1818,1871,1843,1769,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.870,20.9537,181485,35994,1778,1767,1749,1763,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:30.871,20.9544,181490,35995,1772,1664,1756,1741,-0.581304,-0.779173,-0.134779,-0.546820,cierre,6,7,S001,xiao_esp32s3_rtos_200hz,200
