pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:44:19.180,12.3952,289795,57656,1803,1919,1783,1723,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.181,12.3964,289800,57657,1791,1787,1746,1755,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.183,12.3977,289805,57658,1756,1796,1760,1789,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.184,12.3990,289810,57659,1776,1687,1779,1765,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.185,12.4002,289815,57660,1821,2016,1756,1751,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.188,12.4027,289820,57661,1775,1622,1744,1692,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.189,12.4040,289825,57662,1781,1871,1789,1903,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.190,12.4053,289830,57663,1804,1874,1778,1684,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.192,12.4065,289835,57664,1750,1737,1752,1875,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.193,12.4077,289840,57665,1757,1757,1775,1783,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.194,12.4089,289845,57666,1801,1845,1783,1782,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.195,12.4102,289850,57667,1760,2075,1746,1699,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.196,12.4114,289855,57668,1753,1336,1763,1769,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.198,12.4127,289860,57669,1797,1928,1798,1763,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.199,12.4142,289865,57670,1781,1878,1773,1749,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.201,12.4155,289870,57671,1742,1609,1747,1784,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.202,12.4169,289875,57672,1782,1855,1779,1743,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.203,12.4180,289880,57673,1797,1781,1774,1694,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.205,12.4204,289885,57674,1752,1628,1757,1728,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.207,12.4220,289890,57675,1767,1821,1802,1765,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.209,12.4241,289895,57676,1799,1847,1790,1768,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.213,12.4277,289900,57677,1771,1812,1741,1749,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.215,12.4301,289905,57678,1751,1728,1773,1671,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.216,12.4314,289910,57679,1807,1851,1792,1651,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.218,12.4329,289915,57680,1769,1811,1753,1909,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.219,12.4341,289920,57681,1749,1757,1749,1743,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.221,12.4360,289925,57682,1785,1784,1775,1683,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.222,12.4373,289930,57683,1787,1812,1767,1763,1.644036,-0.739233,0.115126,-0.286195,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.426,12.6409,289935,57684,1755,1710,1747,1749,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.428,12.6425,289940,57685,1771,1779,1773,1754,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.429,12.6438,289945,57686,1781,1877,1789,1837,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.430,12.6450,289950,57687,1757,1584,1751,1770,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.434,12.6491,289955,57688,1740,1625,1753,1679,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.435,12.6503,289960,57689,1807,1939,1811,1945,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.441,12.6561,289965,57690,1799,1837,1759,1831,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.442,12.6574,289970,57691,1738,1657,1719,1726,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.444,12.6586,289975,57692,1789,1827,1797,1693,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.447,12.6615,289980,57693,1781,1799,1755,1620,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.448,12.6628,289985,57694,1752,1624,1751,1766,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.449,12.6640,289990,57695,1764,1491,1757,1689,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.450,12.6653,289995,57696,1807,1948,1787,1676,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.452,12.6669,290000,57697,1775,1701,1752,1742,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.453,12.6684,290005,57698,1753,1831,1765,1755,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.455,12.6697,290010,57699,1789,1686,1781,1816,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.456,12.6711,290015,57700,1791,1890,1767,1691,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.458,12.6732,290020,57701,1759,1723,1767,1755,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.460,12.6746,290025,57702,1785,1807,1809,1863,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.461,12.6759,290030,57703,1785,1749,1769,1716,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.466,12.6807,290035,57704,1757,1749,1749,1733,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.467,12.6821,290040,57705,1770,1837,1792,1903,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.468,12.6834,290045,57706,1805,1835,1771,1789,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.470,12.6849,290050,57707,1755,1823,1741,1656,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.471,12.6862,290055,57708,1745,1555,1727,1682,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.472,12.6874,290060,57709,1791,1875,1785,1663,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.474,12.6887,290065,57710,1781,1761,1784,1912,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.475,12.6898,290070,57711,1759,1645,1753,1720,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.476,12.6909,290075,57712,1764,1847,1759,1813,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.477,12.6921,290080,57713,1786,1896,1765,1699,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.478,12.6933,290085,57714,1752,1787,1775,1736,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.479,12.6944,290090,57715,1759,1545,1765,1720,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.481,12.6956,290095,57716,1791,1929,1769,1767,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.482,12.6968,290100,57717,1755,1779,1740,1782,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.483,12.6980,290105,57718,1765,1716,1779,1755,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.484,12.6992,290110,57719,1803,1827,1789,1827,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.485,12.7004,290115,57720,1797,1848,1758,1700,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.487,12.7017,290120,57721,1744,1695,1785,1871,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.488,12.7030,290125,57722,1775,1670,1775,1741,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.491,12.7061,290130,57723,1803,1939,1773,1741,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.492,12.7075,290135,57724,1752,1581,1755,1801,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.494,12.7087,290140,57725,1783,1703,1768,1814,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.495,12.7099,290145,57726,1797,1781,1797,1735,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.496,12.7113,290150,57727,1769,1791,1749,1763,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.497,12.7125,290155,57728,1748,1763,1749,1753,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.499,12.7137,290160,57729,1791,1843,1789,1900,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.501,12.7157,290165,57730,1771,1774,1762,1817,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.502,12.7171,290170,57731,1723,1677,1716,1684,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.509,12.7235,290175,57732,1771,1791,1757,1721,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.510,12.7248,290180,57733,1784,1739,1762,1725,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.511,12.7262,290185,57734,1750,1695,1755,1753,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.513,12.7275,290190,57735,1754,1656,1757,1706,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.514,12.7287,290195,57736,1783,1935,1764,1640,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.515,12.7303,290200,57737,1788,1808,1740,1728,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.517,12.7318,290205,57738,1756,1679,1771,1709,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.518,12.7330,290210,57739,1778,1739,1770,1683,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.519,12.7344,290215,57740,1773,1680,1751,1809,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.521,12.7356,290220,57741,1765,1856,1763,1851,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.522,12.7368,290225,57742,1808,1871,1774,1757,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.523,12.7381,290230,57743,1789,1661,1767,1740,-0.018841,3.784722,0.265515,7.944046,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.691,12.9055,290235,57744,1760,1628,1751,1745,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.692,12.9070,290240,57745,1783,1755,1776,1765,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.693,12.9084,290245,57746,1821,1928,1785,1787,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.694,12.9092,290250,57747,1783,1595,1750,1608,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.695,12.9102,290255,57748,1741,1738,1747,1723,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.696,12.9111,290260,57749,1797,1847,1779,1733,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.697,12.9120,290265,57750,1773,1801,1755,1747,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.698,12.9129,290270,57751,1775,1748,1776,1759,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.699,12.9138,290275,57752,1780,1767,1783,1845,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.700,12.9146,290280,57753,1787,1823,1771,1763,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.700,12.9154,290285,57754,1750,1686,1799,1756,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.701,12.9164,290290,57755,1773,1807,1771,1757,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.702,12.9172,290295,57756,1807,1783,1799,1643,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.703,12.9179,290300,57757,1763,1751,1760,1737,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.704,12.9188,290305,57758,1743,1743,1762,1759,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.705,12.9199,290310,57759,1799,1835,1807,1683,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.706,12.9211,290315,57760,1775,1836,1768,1795,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.707,12.9222,290320,57761,1749,1691,1751,1749,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.708,12.9230,290325,57762,1783,1833,1781,1773,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.709,12.9238,290330,57763,1787,1692,1762,1735,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.710,12.9245,290335,57764,1749,1737,1743,1701,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.710,12.9255,290340,57765,1765,1764,1768,1809,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.711,12.9262,290345,57766,1800,1980,1779,1823,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.712,12.9269,290350,57767,1767,1523,1747,1736,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.713,12.9276,290355,57768,1754,1785,1768,1837,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.713,12.9283,290360,57769,1797,1895,1788,1812,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.714,12.9290,290365,57770,1779,1824,1759,1741,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.715,12.9297,290370,57771,1741,1631,1737,1753,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.715,12.9304,290375,57772,1758,1797,1769,1783,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.716,12.9311,290380,57773,1787,1688,1767,1741,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.717,12.9320,290385,57774,1757,1769,1759,1783,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.718,12.9329,290390,57775,1748,1709,1737,1705,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.719,12.9337,290395,57776,1826,1949,1791,1716,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.719,12.9344,290400,57777,1787,1740,1754,1749,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.721,12.9357,290405,57778,1775,1791,1759,1755,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.722,12.9369,290410,57779,1801,1874,1799,1843,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.723,12.9381,290415,57780,1759,1695,1751,1789,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.724,12.9393,290420,57781,1736,1573,1741,1774,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.725,12.9404,290425,57782,1804,1947,1781,1703,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.727,12.9421,290430,57783,1787,1832,1767,1736,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.728,12.9434,290435,57784,1750,1672,1751,1873,0.454689,-2.586150,0.023180,-5.300389,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.877,13.0923,290440,57785,1757,1660,1771,1811,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.879,13.0935,290445,57786,1808,1863,1784,1656,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.880,13.0947,290450,57787,1779,1745,1752,1727,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.881,13.0958,290455,57788,1750,1684,1757,1715,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.882,13.0970,290460,57789,1797,1868,1803,1827,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.883,13.0982,290465,57790,1767,1614,1727,1811,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.884,13.0993,290470,57791,1751,1695,1752,1676,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.885,13.1004,290475,57792,1787,1944,1800,1817,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.887,13.1017,290480,57793,1799,1568,1768,1678,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.888,13.1028,290485,57794,1783,1684,1764,1805,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.889,13.1039,290490,57795,1760,1817,1768,1721,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.890,13.1050,290495,57796,1776,1887,1765,1583,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.891,13.1062,290500,57797,1757,1679,1749,1742,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.892,13.1074,290505,57798,1746,1507,1747,1673,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.894,13.1087,290510,57799,1801,2001,1783,1747,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.895,13.1095,290515,57800,1768,1755,1759,1742,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.895,13.1103,290520,57801,1768,1583,1749,1739,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.897,13.1116,290525,57802,1812,1827,1775,1762,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.898,13.1127,290530,57803,1785,1833,1767,1741,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.899,13.1136,290535,57804,1755,1653,1752,1741,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.899,13.1144,290540,57805,1759,1783,1765,1762,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.900,13.1152,290545,57806,1784,1944,1759,1935,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.901,13.1160,290550,57807,1768,1711,1751,1647,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:19.902,13.1168,290555,57808,1776,1748,1759,1743,0.826895,-4.977993,0.164735,-4.260988,apertura,4,8,S001,xiao_esp32s3_rtos_200hz,200
