pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:26:34.591,9.3583,1445525,288802,1766,1772,1766,1757,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.592,9.3592,1445530,288803,1773,1769,1765,1750,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.593,9.3601,1445535,288804,1771,1762,1767,1754,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.594,9.3609,1445540,288805,1789,1772,1762,1756,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.594,9.3616,1445545,288806,1772,1764,1764,1751,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.595,9.3622,1445550,288807,1791,1776,1771,1749,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.596,9.3630,1445555,288808,1771,1758,1758,1747,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.597,9.3637,1445560,288809,1768,1764,1770,1752,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.597,9.3644,1445565,288810,1771,1769,1765,1748,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.598,9.3651,1445570,288811,1765,1796,1771,1775,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.599,9.3657,1445575,288812,1760,1755,1764,1750,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.599,9.3664,1445580,288813,1768,1763,1765,1755,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.600,9.3673,1445585,288814,1765,1757,1757,1748,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.601,9.3682,1445590,288815,1771,1784,1767,1735,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.602,9.3690,1445595,288816,1775,1767,1759,1749,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.603,9.3698,1445600,288817,1767,1763,1767,1775,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.603,9.3705,1445605,288818,1769,1763,1773,1775,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.604,9.3712,1445610,288819,1771,1775,1763,1749,-0.131793,-0.486516,-0.122805,0.073800,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.682,9.4495,1445615,288820,1772,1767,1759,1748,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.683,9.4505,1445620,288821,1766,1759,1760,1775,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.685,9.4517,1445625,288822,1771,1758,1762,1746,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.685,9.4525,1445630,288823,1771,1765,1764,1747,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.686,9.4532,1445635,288824,1784,1767,1766,1751,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.687,9.4539,1445640,288825,1764,1759,1763,1768,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.687,9.4546,1445645,288826,1768,1768,1771,1744,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.688,9.4553,1445650,288827,1783,1770,1768,1751,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.690,9.4572,1445655,288828,1765,1757,1757,1767,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.691,9.4582,1445660,288829,1775,1776,1766,1772,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.692,9.4593,1445665,288830,1791,1773,1765,1747,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.693,9.4603,1445670,288831,1769,1764,1757,1755,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.694,9.4614,1445675,288832,1766,1772,1767,1740,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.695,9.4625,1445680,288833,1783,1767,1767,1752,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.696,9.4635,1445685,288834,1767,1763,1763,1747,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.697,9.4643,1445690,288835,1769,1757,1762,1750,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.698,9.4653,1445695,288836,1773,1759,1762,1744,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.699,9.4661,1445700,288837,1773,1765,1763,1743,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.700,9.4667,1445705,288838,1767,1762,1756,1740,0.380389,-0.204092,0.573242,0.328117,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.773,9.5405,1445710,288839,1769,1765,1763,1748,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.774,9.5412,1445715,288840,1764,1764,1761,1755,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.775,9.5420,1445720,288841,1775,1767,1767,1762,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.776,9.5427,1445725,288842,1767,1765,1763,1749,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.776,9.5434,1445730,288843,1766,1767,1764,1752,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.777,9.5441,1445735,288844,1767,1775,1766,1752,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.778,9.5448,1445740,288845,1764,1757,1762,1749,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.778,9.5456,1445745,288846,1767,1763,1764,1751,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.779,9.5465,1445750,288847,1767,1768,1766,1751,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.780,9.5472,1445755,288848,1767,1762,1756,1747,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.781,9.5480,1445760,288849,1769,1763,1775,1768,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.782,9.5489,1445765,288850,1776,1768,1765,1749,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.783,9.5498,1445770,288851,1773,1763,1759,1747,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.783,9.5505,1445775,288852,1765,1759,1767,1759,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.784,9.5516,1445780,288853,1769,1763,1765,1747,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.785,9.5526,1445785,288854,1767,1767,1771,1750,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.786,9.5533,1445790,288855,1756,1757,1758,1743,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.787,9.5539,1445795,288856,1771,1765,1771,1752,0.201311,0.320103,0.313264,0.236465,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.859,9.6257,1445800,288857,1776,1786,1764,1743,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.860,9.6273,1445805,288858,1767,1766,1761,1749,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.861,9.6283,1445810,288859,1767,1775,1784,1752,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.862,9.6290,1445815,288860,1772,1773,1765,1751,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.863,9.6297,1445820,288861,1765,1763,1755,1747,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.863,9.6304,1445825,288862,1767,1759,1759,1748,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.864,9.6312,1445830,288863,1770,1775,1775,1753,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.865,9.6319,1445835,288864,1771,1763,1761,1747,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.865,9.6327,1445840,288865,1765,1764,1757,1755,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.866,9.6336,1445845,288866,1772,1770,1771,1744,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.867,9.6345,1445850,288867,1770,1765,1765,1748,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.868,9.6353,1445855,288868,1769,1758,1757,1747,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.869,9.6360,1445860,288869,1771,1771,1770,1743,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.870,9.6369,1445865,288870,1766,1768,1767,1747,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.871,9.6378,1445870,288871,1773,1764,1761,1749,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.871,9.6385,1445875,288872,1767,1755,1757,1747,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.872,9.6392,1445880,288873,1769,1807,1773,1763,0.012877,-0.576755,0.014519,0.552897,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.965,9.7325,1445885,288874,1770,1759,1758,1751,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.966,9.7333,1445890,288875,1771,1762,1762,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.967,9.7339,1445895,288876,1771,1769,1762,1759,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.967,9.7346,1445900,288877,1772,1775,1759,1752,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.968,9.7353,1445905,288878,1773,1757,1763,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.969,9.7359,1445910,288879,1769,1770,1796,1750,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.970,9.7367,1445915,288880,1768,1775,1757,1752,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.971,9.7377,1445920,288881,1767,1761,1757,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.971,9.7384,1445925,288882,1768,1765,1765,1759,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.972,9.7391,1445930,288883,1796,1760,1782,1751,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.973,9.7398,1445935,288884,1775,1759,1761,1765,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.973,9.7404,1445940,288885,1767,1751,1800,1754,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.974,9.7411,1445945,288886,1771,1757,1767,1753,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.975,9.7418,1445950,288887,1773,1765,1765,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.975,9.7426,1445955,288888,1767,1768,1767,1759,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.976,9.7434,1445960,288889,1783,1771,1765,1749,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.977,9.7444,1445965,288890,1773,1765,1766,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.979,9.7461,1445970,288891,1771,1772,1775,1733,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.980,9.7475,1445975,288892,1771,1765,1767,1749,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.981,9.7486,1445980,288893,1771,1766,1773,1752,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.983,9.7498,1445985,288894,1773,1768,1760,1747,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:34.984,9.7507,1445990,288895,1773,1767,1766,1749,0.122160,0.374028,-0.176821,0.030356,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.085,9.8517,1445995,288896,1774,1770,1763,1749,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.085,9.8525,1446000,288897,1768,1772,1775,1751,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.087,9.8541,1446005,288898,1769,1763,1759,1747,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.088,9.8552,1446010,288899,1769,1767,1764,1744,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.089,9.8559,1446015,288900,1764,1766,1758,1748,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.090,9.8567,1446020,288901,1783,1763,1759,1751,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.090,9.8575,1446025,288902,1769,1759,1763,1747,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.092,9.8592,1446030,288903,1769,1767,1763,1757,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.093,9.8603,1446035,288904,1772,1767,1772,1743,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.094,9.8610,1446040,288905,1787,1765,1763,1749,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.095,9.8617,1446045,288906,1775,1767,1765,1742,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.095,9.8624,1446050,288907,1767,1768,1765,1757,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.096,9.8634,1446055,288908,1759,1759,1758,1746,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.097,9.8641,1446060,288909,1785,1773,1766,1751,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.098,9.8649,1446065,288910,1768,1771,1764,1747,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.098,9.8655,1446070,288911,1768,1762,1771,1775,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.099,9.8664,1446075,288912,1768,1767,1764,1749,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.100,9.8674,1446080,288913,1771,1758,1787,1768,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.101,9.8680,1446085,288914,1789,1764,1768,1750,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.102,9.8687,1446090,288915,1769,1757,1765,1747,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.103,9.8697,1446095,288916,1773,1765,1763,1757,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.104,9.8709,1446100,288917,1800,1761,1764,1750,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.105,9.8720,1446105,288918,1765,1755,1759,1771,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.106,9.8729,1446110,288919,1775,1766,1765,1751,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.106,9.8736,1446115,288920,1768,1783,1765,1748,-0.219146,-0.936609,-0.421239,0.363148,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.217,9.9843,1446120,288921,1771,1765,1759,1746,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.218,9.9852,1446125,288922,1766,1783,1766,1744,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.219,9.9859,1446130,288923,1767,1768,1767,1749,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.220,9.9870,1446135,288924,1768,1762,1756,1744,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.221,9.9881,1446140,288925,1767,1767,1771,1760,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.222,9.9888,1446145,288926,1773,1767,1759,1745,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.222,9.9896,1446150,288927,1769,1767,1765,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.223,9.9905,1446155,288928,1769,1754,1758,1744,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.224,9.9916,1446160,288929,1770,1775,1760,1752,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.225,9.9925,1446165,288930,1771,1771,1763,1748,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.226,9.9932,1446170,288931,1766,1770,1760,1757,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.228,9.9948,1446175,288932,1769,1764,1763,1749,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.230,9.9967,1446180,288933,1773,1765,1765,1749,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.231,9.9978,1446185,288934,1771,1762,1757,1757,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.231,9.9985,1446190,288935,1776,1760,1775,1749,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.232,9.9993,1446195,288936,1769,1768,1765,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.233,10.0003,1446200,288937,1769,1773,1773,1775,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.234,10.0014,1446205,288938,1776,1755,1765,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.235,10.0022,1446210,288939,1769,1757,1763,1757,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.236,10.0030,1446215,288940,1767,1767,1767,1775,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.237,10.0039,1446220,288941,1769,1764,1759,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.238,10.0047,1446225,288942,1766,1765,1759,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.238,10.0054,1446230,288943,1768,1768,1764,1747,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.239,10.0061,1446235,288944,1769,1763,1765,1751,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.240,10.0068,1446240,288945,1789,1767,1750,1751,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.240,10.0075,1446245,288946,1807,1759,1767,1748,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.241,10.0084,1446250,288947,1771,1767,1764,1748,0.361510,0.114917,0.498753,-0.019379,reposo,2,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.336,10.1034,1446255,288948,1768,1762,1773,1759,-0.055342,0.396334,0.098709,-0.732393,reposo,3,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.338,10.1047,1446260,288949,1780,1776,1765,1748,-0.055342,0.396334,0.098709,-0.732393,reposo,3,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.338,10.1055,1446265,288950,1773,1768,1767,1749,-0.055342,0.396334,0.098709,-0.732393,reposo,3,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.339,10.1062,1446270,288951,1770,1764,1765,1749,-0.055342,0.396334,0.098709,-0.732393,reposo,3,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:35.340,10.1069,1446275,288952,1767,1767,1763,1745,-0.055342,0.396334,0.098709,-0.732393,reposo,3,1,S003,xiao_esp32s3_rtos_200hz,200
