pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:07:58.737,18.5123,3929730,785643,1769,1783,1776,1751,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.737,18.5131,3929735,785644,1762,1758,1759,1735,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.738,18.5140,3929740,785645,1773,1770,1769,1753,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.739,18.5148,3929745,785646,1789,1776,1776,1749,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.740,18.5155,3929750,785647,1769,1761,1759,1739,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.740,18.5162,3929755,785648,1766,1775,1767,1775,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.741,18.5170,3929760,785649,1767,1770,1769,1751,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.742,18.5177,3929765,785650,1768,1757,1756,1747,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.743,18.5185,3929770,785651,1769,1759,1758,1755,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.743,18.5192,3929775,785652,1773,1773,1768,1751,-0.214029,0.466704,0.189973,0.201967,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.836,18.6115,3929780,785653,1769,1757,1763,1768,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.837,18.6123,3929785,785654,1776,1757,1757,1749,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.837,18.6131,3929790,785655,1775,1769,1767,1753,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.840,18.6160,3929795,785656,1767,1764,1756,1776,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.841,18.6169,3929800,785657,1772,1759,1758,1745,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.842,18.6177,3929805,785658,1769,1768,1789,1757,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.843,18.6189,3929810,785659,1791,1772,1765,1749,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.844,18.6199,3929815,785660,1767,1755,1758,1743,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.845,18.6207,3929820,785661,1767,1763,1764,1748,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.846,18.6214,3929825,785662,1775,1773,1771,1751,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.847,18.6223,3929830,785663,1776,1766,1752,1748,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.848,18.6234,3929835,785664,1768,1763,1758,1746,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.849,18.6247,3929840,785665,1803,1759,1771,1753,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.850,18.6261,3929845,785666,1769,1765,1762,1743,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.852,18.6274,3929850,785667,1787,1762,1755,1747,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.853,18.6285,3929855,785668,1773,1763,1763,1749,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.854,18.6295,3929860,785669,1799,1783,1783,1745,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.855,18.6306,3929865,785670,1769,1763,1756,1746,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.856,18.6314,3929870,785671,1768,1757,1784,1755,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.857,18.6326,3929875,785672,1767,1770,1769,1751,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.858,18.6333,3929880,785673,1769,1764,1755,1746,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.858,18.6341,3929885,785674,1765,1773,1767,1738,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.859,18.6351,3929890,785675,1771,1771,1771,1753,-0.770818,-0.533708,0.027818,0.570054,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.959,18.7350,3929895,785676,1769,1765,1767,1752,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.960,18.7357,3929900,785677,1775,1758,1758,1742,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.961,18.7365,3929905,785678,1766,1767,1780,1746,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.961,18.7372,3929910,785679,1779,1784,1769,1751,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.962,18.7380,3929915,785680,1767,1767,1775,1759,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.964,18.7393,3929920,785681,1771,1763,1763,1747,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.964,18.7400,3929925,785682,1772,1771,1804,1773,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.965,18.7407,3929930,785683,1783,1761,1765,1749,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.966,18.7414,3929935,785684,1767,1757,1758,1757,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.966,18.7422,3929940,785685,1772,1783,1769,1754,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.967,18.7431,3929945,785686,1769,1767,1764,1751,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.968,18.7440,3929950,785687,1769,1755,1757,1747,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.969,18.7447,3929955,785688,1769,1764,1771,1755,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.970,18.7457,3929960,785689,1773,1771,1766,1751,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.972,18.7476,3929965,785690,1767,1757,1755,1743,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.973,18.7486,3929970,785691,1787,1759,1751,1755,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.974,18.7496,3929975,785692,1774,1769,1767,1752,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.975,18.7504,3929980,785693,1783,1764,1776,1749,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.976,18.7513,3929985,785694,1770,1755,1759,1747,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.977,18.7523,3929990,785695,1771,1769,1766,1752,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.977,18.7531,3929995,785696,1775,1767,1790,1751,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.978,18.7542,3930000,785697,1768,1755,1757,1748,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.980,18.7553,3930005,785698,1759,1767,1763,1754,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:58.981,18.7564,3930010,785699,1776,1775,1768,1753,0.081419,0.006705,-0.335170,-0.243028,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.081,18.8565,3930015,785700,1786,1763,1762,1743,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.082,18.8573,3930020,785701,1771,1757,1758,1767,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.082,18.8580,3930025,785702,1771,1771,1767,1751,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.083,18.8586,3930030,785703,1772,1766,1783,1764,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.084,18.8595,3930035,785704,1767,1758,1755,1741,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.084,18.8602,3930040,785705,1770,1770,1775,1759,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.085,18.8609,3930045,785706,1775,1769,1764,1751,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.086,18.8618,3930050,785707,1767,1755,1754,1751,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.087,18.8627,3930055,785708,1796,1783,1760,1753,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.088,18.8636,3930060,785709,1771,1771,1775,1775,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.089,18.8644,3930065,785710,1772,1765,1759,1741,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.089,18.8652,3930070,785711,1767,1755,1767,1762,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.090,18.8658,3930075,785712,1778,1773,1768,1753,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.091,18.8666,3930080,785713,1768,1764,1776,1746,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.092,18.8674,3930085,785714,1770,1759,1757,1742,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.093,18.8685,3930090,785715,1768,1782,1773,1755,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.094,18.8694,3930095,785716,1770,1767,1763,1745,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.095,18.8706,3930100,785717,1769,1764,1750,1751,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.096,18.8717,3930105,785718,1773,1771,1766,1752,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.097,18.8726,3930110,785719,1769,1771,1766,1750,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.098,18.8741,3930115,785720,1773,1759,1758,1742,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.099,18.8747,3930120,785721,1767,1759,1771,1755,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.100,18.8754,3930125,785722,1785,1771,1769,1752,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.101,18.8763,3930130,785723,1767,1763,1780,1762,-1.097189,0.030253,0.463608,-0.067721,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.207,18.9827,3930135,785724,1759,1763,1765,1747,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.209,18.9843,3930140,785725,1775,1767,1769,1754,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.211,18.9865,3930145,785726,1773,1767,1771,1775,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.212,18.9879,3930150,785727,1776,1751,1759,1749,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.214,18.9893,3930155,785728,1769,1765,1769,1747,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.215,18.9908,3930160,785729,1771,1775,1768,1751,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.216,18.9920,3930165,785730,1765,1764,1757,1741,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.218,18.9933,3930170,785731,1768,1762,1783,1748,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.219,18.9944,3930175,785732,1806,1775,1772,1752,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.220,18.9954,3930180,785733,1771,1763,1759,1747,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.221,18.9965,3930185,785734,1769,1775,1764,1755,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.222,18.9976,3930190,785735,1784,1763,1768,1753,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.223,18.9991,3930195,785736,1771,1768,1765,1749,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.224,18.9998,3930200,785737,1769,1759,1757,1743,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.225,19.0008,3930205,785738,1790,1773,1787,1758,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.226,19.0021,3930210,785739,1771,1769,1765,1751,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.227,19.0029,3930215,785740,1769,1762,1759,1743,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.228,19.0038,3930220,785741,1789,1773,1759,1747,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.229,19.0046,3930225,785742,1779,1773,1771,1751,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.230,19.0062,3930230,785743,1771,1768,1768,1758,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.232,19.0073,3930235,785744,1769,1755,1756,1744,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.232,19.0080,3930240,785745,1769,1765,1763,1767,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.233,19.0089,3930245,785746,1792,1779,1759,1747,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.234,19.0097,3930250,785747,1767,1756,1754,1741,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.235,19.0106,3930255,785748,1783,1770,1776,1753,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.237,19.0122,3930260,785749,1769,1787,1771,1749,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.238,19.0135,3930265,785750,1784,1765,1762,1741,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.239,19.0151,3930270,785751,1771,1763,1759,1746,0.314345,0.109820,-0.479448,-0.832832,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.323,19.0987,3930275,785752,1799,1776,1759,1753,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.324,19.0994,3930280,785753,1769,1759,1755,1740,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.324,19.1002,3930285,785754,1767,1760,1784,1775,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.325,19.1010,3930290,785755,1779,1763,1775,1752,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.326,19.1017,3930295,785756,1769,1766,1763,1747,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.327,19.1024,3930300,785757,1766,1762,1759,1740,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.328,19.1033,3930305,785758,1771,1764,1765,1757,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.328,19.1041,3930310,785759,1776,1784,1791,1753,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.329,19.1049,3930315,785760,1769,1759,1755,1747,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.330,19.1057,3930320,785761,1786,1767,1757,1749,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.331,19.1063,3930325,785762,1773,1768,1768,1763,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.331,19.1070,3930330,785763,1767,1763,1757,1741,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.332,19.1077,3930335,785764,1803,1761,1761,1749,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.333,19.1084,3930340,785765,1771,1769,1768,1746,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.333,19.1092,3930345,785766,1771,1771,1771,1747,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.334,19.1098,3930350,785767,1765,1776,1776,1744,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.335,19.1105,3930355,785768,1774,1767,1767,1755,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.335,19.1112,3930360,785769,1770,1769,1768,1764,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.336,19.1119,3930365,785770,1801,1757,1761,1745,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.337,19.1125,3930370,785771,1771,1759,1757,1752,0.801297,0.384697,-0.421203,0.389523,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.413,19.1889,3930375,785772,1791,1769,1769,1755,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.414,19.1902,3930380,785773,1770,1761,1759,1764,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.415,19.1911,3930385,785774,1773,1761,1760,1740,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.416,19.1921,3930390,785775,1773,1768,1767,1752,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.417,19.1928,3930395,785776,1775,1775,1756,1752,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.418,19.1938,3930400,785777,1767,1755,1757,1744,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.419,19.1947,3930405,785778,1779,1771,1767,1755,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.420,19.1955,3930410,785779,1789,1794,1771,1752,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.420,19.1962,3930415,785780,1768,1763,1757,1746,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.421,19.1970,3930420,785781,1769,1758,1768,1750,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.422,19.1977,3930425,785782,1776,1767,1769,1751,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.423,19.1984,3930430,785783,1773,1765,1763,1751,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.423,19.1991,3930435,785784,1768,1759,1755,1743,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.424,19.1999,3930440,785785,1767,1775,1773,1757,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.425,19.2008,3930445,785786,1770,1786,1765,1749,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.426,19.2015,3930450,785787,1767,1756,1755,1740,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.426,19.2021,3930455,785788,1785,1767,1765,1751,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.427,19.2028,3930460,785789,1772,1771,1768,1749,1.159697,0.486344,0.653976,0.489742,reposo,5,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.502,19.2780,3930465,785790,1783,1783,1751,1747,1.019840,-0.410330,0.199988,0.395235,cierre,6,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.503,19.2788,3930470,785791,1773,1765,1763,1750,1.019840,-0.410330,0.199988,0.395235,cierre,6,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.504,19.2795,3930475,785792,1770,1771,1767,1756,1.019840,-0.410330,0.199988,0.395235,cierre,6,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:59.504,19.2801,3930480,785793,1775,1764,1758,1747,1.019840,-0.410330,0.199988,0.395235,cierre,6,7,S004,xiao_esp32s3_rtos_200hz,200
