pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:09:45.708,22.2566,4036695,807036,1765,1741,1677,1694,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.709,22.2574,4036700,807037,1790,1716,1796,1802,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.710,22.2581,4036705,807038,1757,1734,1787,1755,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.710,22.2588,4036710,807039,1803,1865,1783,1775,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.711,22.2598,4036715,807040,1785,1628,1815,1804,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.712,22.2605,4036720,807041,1778,1919,1700,1723,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.713,22.2612,4036725,807042,1769,1775,1773,1703,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.714,22.2620,4036730,807043,1791,1812,1787,1771,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.714,22.2627,4036735,807044,1727,1717,1743,1755,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.715,22.2635,4036740,807045,1773,1696,1799,1726,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.716,22.2643,4036745,807046,1773,1837,1743,1764,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.717,22.2650,4036750,807047,1863,1755,1779,1742,-3.308955,0.581288,-7.483263,-3.137634,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.800,22.3489,4036755,807048,1727,1740,1768,1739,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.801,22.3497,4036760,807049,1686,1757,1647,1707,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.802,22.3504,4036765,807050,1781,1756,1781,1749,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.803,22.3512,4036770,807051,1759,1807,1698,1727,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.804,22.3523,4036775,807052,1757,1811,1730,1707,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.805,22.3534,4036780,807053,1761,1707,1817,1783,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.806,22.3542,4036785,807054,1798,1832,1801,1798,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.806,22.3549,4036790,807055,1755,1762,1763,1719,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.807,22.3557,4036795,807056,1752,1738,1782,1775,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.808,22.3564,4036800,807057,1787,1796,1792,1760,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.809,22.3571,4036805,807058,1795,1739,1765,1742,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.809,22.3579,4036810,807059,1757,1687,1763,1722,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.810,22.3587,4036815,807060,1759,1808,1785,1772,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.811,22.3595,4036820,807061,1837,1808,1956,1792,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.812,22.3602,4036825,807062,1693,1783,1701,1732,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.812,22.3609,4036830,807063,1705,1732,1688,1735,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.813,22.3616,4036835,807064,1839,1814,1852,1737,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.814,22.3625,4036840,807065,1775,1703,1844,1791,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.815,22.3633,4036845,807066,1651,1799,1715,1755,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.816,22.3640,4036850,807067,1776,1738,1751,1724,0.169615,6.674487,2.992930,2.845584,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.901,22.4494,4036855,807068,1804,1801,1786,1779,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.902,22.4502,4036860,807069,1773,1685,1787,1753,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.903,22.4512,4036865,807070,1784,1834,1751,1731,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.904,22.4520,4036870,807071,1756,1769,1805,1763,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.904,22.4527,4036875,807072,1783,1740,1807,1784,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.905,22.4535,4036880,807073,1756,1707,1789,1741,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.906,22.4543,4036885,807074,1805,1782,1728,1755,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.907,22.4558,4036890,807075,1751,1679,1763,1736,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.908,22.4567,4036895,807076,1820,1903,1815,1791,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.909,22.4575,4036900,807077,1737,1763,1753,1735,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.910,22.4582,4036905,807078,1808,1821,1748,1757,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.911,22.4590,4036910,807079,1763,1783,1726,1735,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.912,22.4601,4036915,807080,1800,1737,1849,1758,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.913,22.4610,4036920,807081,1761,1799,1685,1747,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.913,22.4619,4036925,807082,1783,1811,1800,1757,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.914,22.4628,4036930,807083,1787,1736,1792,1787,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.915,22.4636,4036935,807084,1725,1787,1819,1801,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.916,22.4643,4036940,807085,1775,1765,1735,1725,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.916,22.4649,4036945,807086,1763,1741,1711,1728,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:45.917,22.4655,4036950,807087,1788,1802,1821,1785,-3.520245,-3.355002,0.076548,-1.222348,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.001,22.5498,4036955,807088,1779,1751,1779,1761,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.002,22.5507,4036960,807089,1765,1703,1807,1803,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.003,22.5514,4036965,807090,1770,1761,1763,1747,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.004,22.5522,4036970,807091,1792,1871,1775,1751,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.004,22.5529,4036975,807092,1785,1745,1771,1743,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.006,22.5542,4036980,807093,1812,1695,1782,1789,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.007,22.5550,4036985,807094,1744,1780,1783,1751,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.007,22.5557,4036990,807095,1753,1773,1765,1739,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.008,22.5565,4036995,807096,1788,1728,1802,1756,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.009,22.5575,4037000,807097,1771,1727,1751,1755,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.010,22.5582,4037005,807098,1767,1735,1772,1743,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.010,22.5590,4037010,807099,1786,1843,1756,1726,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.011,22.5597,4037015,807100,1730,1767,1768,1771,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.012,22.5604,4037020,807101,1791,1785,1799,1752,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.013,22.5610,4037025,807102,1818,1745,1811,1744,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.013,22.5617,4037030,807103,1784,1771,1752,1779,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.014,22.5624,4037035,807104,1797,1769,1774,1725,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.015,22.5631,4037040,807105,1775,1736,1728,1705,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.015,22.5638,4037045,807106,1797,1791,1847,1824,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.016,22.5645,4037050,807107,1800,1760,1727,1773,-1.663876,5.389517,-5.050617,-1.334781,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.106,22.6549,4037055,807108,1784,1763,1774,1743,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.108,22.6567,4037060,807109,1756,1735,1830,1761,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.110,22.6581,4037065,807110,1723,1764,1675,1727,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.111,22.6592,4037070,807111,1767,1727,1745,1717,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.112,22.6602,4037075,807112,1805,1711,1775,1736,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.113,22.6614,4037080,807113,1746,1723,1719,1746,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.114,22.6622,4037085,807114,1768,1801,1823,1763,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.115,22.6635,4037090,807115,1772,1687,1743,1727,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.116,22.6648,4037095,807116,1800,1871,1797,1769,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.117,22.6656,4037100,807117,1771,1715,1751,1771,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.118,22.6666,4037105,807118,1760,1779,1818,1789,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.119,22.6677,4037110,807119,1753,1810,1733,1753,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.120,22.6689,4037115,807120,1747,1748,1736,1717,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.121,22.6697,4037120,807121,1719,1721,1747,1755,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.123,22.6713,4037125,807122,1784,1751,1817,1735,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.124,22.6722,4037130,807123,1759,1811,1747,1689,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.124,22.6729,4037135,807124,1759,1775,1749,1757,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.125,22.6736,4037140,807125,1834,1736,1818,1790,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.126,22.6742,4037145,807126,1755,1700,1773,1736,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.127,22.6750,4037150,807127,1785,1899,1753,1769,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.128,22.6763,4037155,807128,1786,1771,1821,1737,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.129,22.6772,4037160,807129,1737,1674,1781,1751,0.937138,3.889017,1.455286,0.343932,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.245,22.7930,4037165,807130,1703,1744,1621,1690,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.245,22.7938,4037170,807131,1783,1881,1823,1816,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.247,22.7951,4037175,807132,1815,1683,1800,1775,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.248,22.7962,4037180,807133,1748,1807,1747,1791,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.249,22.7971,4037185,807134,1722,1723,1741,1659,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.249,22.7978,4037190,807135,1779,1819,1786,1752,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.250,22.7985,4037195,807136,1752,1752,1702,1737,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.251,22.7993,4037200,807137,1752,1784,1797,1749,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.252,22.8001,4037205,807138,1755,1755,1759,1704,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.253,22.8011,4037210,807139,1768,1764,1807,1812,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.253,22.8018,4037215,807140,1818,1760,1893,1776,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.254,22.8025,4037220,807141,1737,1774,1625,1694,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.255,22.8033,4037225,807142,1791,1723,1803,1773,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.256,22.8041,4037230,807143,1720,1755,1741,1724,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.257,22.8054,4037235,807144,1759,1837,1787,1744,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.258,22.8061,4037240,807145,1751,1799,1723,1737,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.258,22.8068,4037245,807146,1787,1704,1799,1767,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.259,22.8076,4037250,807147,1803,1819,1834,1800,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.260,22.8086,4037255,807148,1798,1758,1791,1770,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.261,22.8096,4037260,807149,1748,1670,1790,1757,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.262,22.8103,4037265,807150,1751,1815,1736,1738,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.263,22.8110,4037270,807151,1871,1871,1867,1775,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.263,22.8118,4037275,807152,1724,1783,1711,1752,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.264,22.8127,4037280,807153,1760,1685,1818,1735,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.265,22.8138,4037285,807154,1767,1775,1778,1780,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.266,22.8145,4037290,807155,1787,1762,1764,1751,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.267,22.8154,4037295,807156,1765,1741,1748,1720,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.268,22.8161,4037300,807157,1777,1773,1773,1739,-0.417297,-1.752275,2.709873,0.231867,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.376,22.9246,4037305,807158,1780,1769,1766,1738,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.378,22.9266,4037310,807159,1762,1751,1735,1745,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.380,22.9280,4037315,807160,1805,1783,1787,1765,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.380,22.9287,4037320,807161,1789,1832,1799,1751,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.381,22.9295,4037325,807162,1735,1751,1769,1764,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.382,22.9306,4037330,807163,1780,1743,1765,1740,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.383,22.9313,4037335,807164,1772,1799,1768,1783,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.383,22.9319,4037340,807165,1749,1771,1745,1756,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.384,22.9326,4037345,807166,1757,1708,1744,1749,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.385,22.9336,4037350,807167,1801,1733,1807,1755,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.386,22.9343,4037355,807168,1739,1817,1727,1768,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.387,22.9351,4037360,807169,1804,1710,1845,1752,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.387,22.9358,4037365,807170,1722,1738,1700,1733,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.388,22.9366,4037370,807171,1805,1903,1791,1757,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.389,22.9374,4037375,807172,1759,1757,1769,1723,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.390,22.9381,4037380,807173,1743,1743,1763,1727,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.390,22.9388,4037385,807174,1773,1663,1771,1740,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.391,22.9396,4037390,807175,1771,1931,1759,1732,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.392,22.9402,4037395,807176,1759,1771,1773,1803,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.392,22.9409,4037400,807177,1771,1756,1783,1771,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.393,22.9417,4037405,807178,1769,1745,1785,1775,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.394,22.9423,4037410,807179,1759,1756,1706,1723,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.395,22.9430,4037415,807180,1776,1787,1765,1725,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.395,22.9437,4037420,807181,1739,1752,1736,1724,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.396,22.9443,4037425,807182,1801,1821,1815,1785,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.396,22.9450,4037430,807183,1770,1689,1839,1768,0.920203,-8.011181,0.205431,-3.487615,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.505,23.0534,4037435,807184,1779,1829,1726,1717,-1.195610,2.073710,-2.315496,2.347858,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.506,23.0548,4037440,807185,1767,1776,1728,1742,-1.195610,2.073710,-2.315496,2.347858,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:46.507,23.0559,4037445,807186,1719,1741,1711,1725,-1.195610,2.073710,-2.315496,2.347858,cierre,6,8,S004,xiao_esp32s3_rtos_200hz,200
