pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:16:24.059,15.8428,835040,166705,1765,1773,1767,1733,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.060,15.8434,835045,166706,1789,1807,1808,1773,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.061,15.8440,835050,166707,1771,1760,1739,1735,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.061,15.8447,835055,166708,1773,1784,1765,1753,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.062,15.8453,835060,166709,1785,1738,1789,1792,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.062,15.8459,835065,166710,1760,1808,1766,1746,-0.904181,-0.989209,-0.276273,-0.776130,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.157,15.9405,835070,166711,1757,1709,1747,1722,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.158,15.9412,835075,166712,1785,1772,1788,1831,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.159,15.9420,835080,166713,1811,1791,1768,1707,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.160,15.9432,835085,166714,1753,1779,1747,1752,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.161,15.9440,835090,166715,1768,1733,1769,1770,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.161,15.9446,835095,166716,1791,1860,1789,1783,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.162,15.9453,835100,166717,1776,1646,1737,1703,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.162,15.9459,835105,166718,1757,1781,1756,1727,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.163,15.9467,835110,166719,1787,1820,1787,1800,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.164,15.9475,835115,166720,1768,1788,1748,1734,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.165,15.9481,835120,166721,1763,1723,1751,1739,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.165,15.9489,835125,166722,1784,1798,1784,1780,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.166,15.9496,835130,166723,1787,1743,1773,1766,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.167,15.9506,835135,166724,1757,1767,1741,1761,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.168,15.9517,835140,166725,1765,1791,1778,1767,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.170,15.9530,835145,166726,1784,1799,1787,1777,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.170,15.9537,835150,166727,1765,1753,1726,1716,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.171,15.9545,835155,166728,1765,1721,1763,1778,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.172,15.9552,835160,166729,1815,1770,1791,1721,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.172,15.9558,835165,166730,1780,1823,1766,1783,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.173,15.9566,835170,166731,1751,1681,1746,1741,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.174,15.9573,835175,166732,1779,1803,1787,1702,0.045323,-0.864680,0.532428,0.232758,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.276,16.0593,835180,166733,1803,1797,1779,1784,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.277,16.0607,835185,166734,1763,1764,1749,1771,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.278,16.0614,835190,166735,1765,1772,1783,1743,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.279,16.0623,835195,166736,1791,1755,1784,1756,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.280,16.0630,835200,166737,1763,1755,1735,1735,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.280,16.0637,835205,166738,1767,1755,1759,1754,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.281,16.0644,835210,166739,1799,1766,1789,1765,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.282,16.0652,835215,166740,1770,1811,1749,1744,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.283,16.0659,835220,166741,1808,1755,1736,1737,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.284,16.0669,835225,166742,1784,1801,1784,1724,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.285,16.0685,835230,166743,1787,1764,1771,1747,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.286,16.0695,835235,166744,1759,1804,1744,1736,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.287,16.0705,835240,166745,1771,1690,1772,1757,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.288,16.0713,835245,166746,1785,1832,1783,1756,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.289,16.0723,835250,166747,1755,1741,1744,1708,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.290,16.0733,835255,166748,1766,1735,1766,1775,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.291,16.0744,835260,166749,1826,1819,1780,1789,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.292,16.0755,835265,166750,1773,1714,1763,1725,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.293,16.0765,835270,166751,1775,1719,1747,1736,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.294,16.0773,835275,166752,1779,1824,1785,1775,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.295,16.0780,835280,166753,1799,1779,1763,1747,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.295,16.0786,835285,166754,1749,1723,1735,1725,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.296,16.0793,835290,166755,1773,1768,1772,1757,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.297,16.0800,835295,166756,1783,1805,1807,1772,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.297,16.0807,835300,166757,1768,1735,1743,1745,0.867855,-3.559980,-1.039929,-0.566655,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.404,16.1878,835305,166758,1758,1748,1757,1762,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.405,16.1886,835310,166759,1782,1782,1789,1786,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.406,16.1893,835315,166760,1771,1751,1763,1747,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.407,16.1900,835320,166761,1755,1748,1746,1737,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.407,16.1908,835325,166762,1783,1806,1786,1756,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.408,16.1917,835330,166763,1783,1806,1767,1709,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.410,16.1936,835335,166764,1753,1739,1741,1759,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.411,16.1947,835340,166765,1783,1821,1772,1743,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.412,16.1958,835345,166766,1791,1801,1783,1751,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.413,16.1965,835350,166767,1776,1739,1745,1720,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.414,16.1971,835355,166768,1769,1813,1763,1759,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.414,16.1978,835360,166769,1785,1755,1808,1767,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.415,16.1985,835365,166770,1763,1775,1758,1749,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.416,16.1991,835370,166771,1754,1747,1743,1736,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.416,16.1999,835375,166772,1783,1811,1788,1773,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.418,16.2010,835380,166773,1765,1750,1765,1750,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.419,16.2020,835385,166774,1749,1748,1739,1761,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.419,16.2029,835390,166775,1768,1784,1783,1755,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.420,16.2036,835395,166776,1783,1775,1783,1747,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.421,16.2043,835400,166777,1757,1759,1735,1734,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.422,16.2050,835405,166778,1757,1739,1755,1747,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.422,16.2056,835410,166779,1791,1800,1783,1771,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.423,16.2065,835415,166780,1774,1763,1757,1757,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.424,16.2073,835420,166781,1749,1776,1748,1724,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.425,16.2081,835425,166782,1804,1743,1791,1767,-0.553116,1.332780,0.134754,-1.056161,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.525,16.3088,835430,166783,1789,1806,1767,1735,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.527,16.3104,835435,166784,1748,1728,1747,1721,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.528,16.3116,835440,166785,1775,1803,1773,1749,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.529,16.3124,835445,166786,1787,1826,1789,1783,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.530,16.3131,835450,166787,1769,1805,1743,1735,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.530,16.3138,835455,166788,1766,1719,1759,1747,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.531,16.3146,835460,166789,1783,1771,1808,1757,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.532,16.3154,835465,166790,1753,1791,1727,1694,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.533,16.3166,835470,166791,1759,1707,1759,1771,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.535,16.3182,835475,166792,1779,1787,1791,1765,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.536,16.3194,835480,166793,1781,1781,1763,1759,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.537,16.3202,835485,166794,1784,1745,1740,1717,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.538,16.3210,835490,166795,1774,1756,1783,1768,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.538,16.3218,835495,166796,1779,1824,1805,1772,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.539,16.3224,835500,166797,1763,1703,1738,1720,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.540,16.3231,835505,166798,1765,1781,1763,1747,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.540,16.3237,835510,166799,1779,1783,1805,1766,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.541,16.3245,835515,166800,1767,1767,1755,1739,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.542,16.3258,835520,166801,1758,1745,1749,1763,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.544,16.3273,835525,166802,1773,1774,1769,1761,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.545,16.3284,835530,166803,1783,1795,1776,1749,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.546,16.3295,835535,166804,1756,1734,1739,1735,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.547,16.3306,835540,166805,1784,1839,1772,1719,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.548,16.3318,835545,166806,1789,1767,1784,1782,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.550,16.3333,835550,166807,1759,1772,1751,1747,0.271807,1.387885,-0.503365,0.408948,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.644,16.4271,835555,166808,1751,1739,1754,1738,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.644,16.4278,835560,166809,1784,1807,1792,1767,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.645,16.4284,835565,166810,1767,1763,1750,1737,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.646,16.4292,835570,166811,1753,1718,1739,1741,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.647,16.4302,835575,166812,1783,1787,1807,1818,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.648,16.4310,835580,166813,1808,1813,1767,1752,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.648,16.4318,835585,166814,1755,1746,1743,1737,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.649,16.4326,835590,166815,1775,1723,1770,1768,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.650,16.4334,835595,166816,1783,1801,1775,1757,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.651,16.4341,835600,166817,1761,1758,1738,1736,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.652,16.4350,835605,166818,1757,1755,1776,1791,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.652,16.4358,835610,166819,1799,1816,1751,1660,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.653,16.4365,835615,166820,1769,1769,1759,1743,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.654,16.4373,835620,166821,1753,1811,1747,1751,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.655,16.4383,835625,166822,1780,1711,1804,1759,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.656,16.4392,835630,166823,1783,1851,1762,1765,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.657,16.4399,835635,166824,1753,1711,1740,1751,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.657,16.4407,835640,166825,1767,1803,1799,1772,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.658,16.4415,835645,166826,1783,1775,1785,1767,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.659,16.4426,835650,166827,1764,1789,1737,1762,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.660,16.4433,835655,166828,1768,1735,1768,1751,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.660,16.4439,835660,166829,1808,1877,1791,1756,1.026326,-3.738440,-0.093539,0.106685,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.739,16.5222,835665,166830,1769,1661,1759,1775,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.740,16.5232,835670,166831,1759,1757,1747,1741,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.741,16.5243,835675,166832,1781,1735,1789,1765,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.742,16.5251,835680,166833,1780,1788,1783,1775,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.742,16.5258,835685,166834,1757,1728,1749,1747,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.743,16.5266,835690,166835,1772,1789,1779,1753,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.744,16.5273,835695,166836,1785,1803,1784,1755,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.745,16.5280,835700,166837,1752,1696,1736,1709,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.745,16.5287,835705,166838,1769,1824,1763,1728,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.746,16.5293,835710,166839,1779,1739,1787,1760,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.747,16.5300,835715,166840,1770,1747,1753,1747,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.747,16.5308,835720,166841,1752,1750,1761,1757,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.748,16.5319,835725,166842,1787,1792,1788,1774,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.749,16.5329,835730,166843,1775,1779,1765,1743,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.750,16.5336,835735,166844,1752,1763,1747,1749,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.751,16.5343,835740,166845,1765,1699,1764,1754,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.752,16.5350,835745,166846,1785,1791,1781,1787,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.752,16.5358,835750,166847,1749,1727,1737,1727,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.753,16.5366,835755,166848,1789,1755,1755,1725,-0.356344,-1.190074,-0.137510,0.266453,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.833,16.6161,835760,166849,1786,1853,1784,1751,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.833,16.6168,835765,166850,1800,1671,1764,1735,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.834,16.6175,835770,166851,1776,1739,1756,1785,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.835,16.6182,835775,166852,1775,1817,1783,1768,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.836,16.6194,835780,166853,1795,1751,1766,1738,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.837,16.6202,835785,166854,1749,1719,1743,1739,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.838,16.6211,835790,166855,1760,1735,1779,1749,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:24.839,16.6222,835795,166856,1791,1803,1783,1762,0.814474,6.464819,-0.955058,-0.617609,apertura,4,2,S002,xiao_esp32s3_rtos_200hz,200
