pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:46:09.849,15.4435,2620805,523858,1775,1765,1760,1775,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.850,15.4444,2620810,523859,1786,1735,1766,1739,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.852,15.4460,2620815,523860,1771,1733,1765,1763,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.853,15.4475,2620820,523861,1767,1739,1767,1719,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.855,15.4492,2620825,523862,1780,1829,1765,1751,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.856,15.4500,2620830,523863,1757,1723,1737,1687,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.857,15.4512,2620835,523864,1764,1744,1762,1743,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.858,15.4522,2620840,523865,1767,1733,1743,1709,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.859,15.4530,2620845,523866,1753,1757,1741,1688,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.860,15.4539,2620850,523867,1760,1766,1760,1743,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.861,15.4551,2620855,523868,1763,1719,1755,1723,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.862,15.4560,2620860,523869,1783,1743,1765,1717,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.863,15.4568,2620865,523870,1767,1819,1740,1757,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.864,15.4577,2620870,523871,1784,1808,1823,1782,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.864,15.4586,2620875,523872,1784,1753,1757,1689,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.866,15.4603,2620880,523873,1767,1756,1760,1750,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.868,15.4617,2620885,523874,1773,1750,1759,1741,-1.430664,-6.983864,0.562118,1.691863,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.983,15.5768,2620890,523875,1773,1750,1775,1757,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.984,15.5778,2620895,523876,1786,1783,1755,1716,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.984,15.5786,2620900,523877,1757,1783,1763,1770,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.985,15.5795,2620905,523878,1820,1727,1764,1749,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.987,15.5811,2620910,523879,1775,1862,1748,1712,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.988,15.5819,2620915,523880,1767,1721,1776,1749,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.988,15.5826,2620920,523881,1775,1755,1776,1813,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.989,15.5833,2620925,523882,1763,1763,1735,1725,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.990,15.5841,2620930,523883,1771,1791,1757,1743,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.991,15.5848,2620935,523884,1767,1772,1773,1756,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.992,15.5859,2620940,523885,1769,1797,1752,1759,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.993,15.5870,2620945,523886,1784,1784,1824,1827,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.994,15.5882,2620950,523887,1761,1750,1741,1741,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.995,15.5895,2620955,523888,1768,1770,1753,1743,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.996,15.5906,2620960,523889,1758,1767,1748,1724,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.997,15.5916,2620965,523890,1763,1719,1745,1671,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:09.998,15.5927,2620970,523891,1769,1712,1776,1796,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.000,15.5939,2620975,523892,1773,1736,1755,1741,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.001,15.5948,2620980,523893,1783,1819,1808,1751,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.002,15.5959,2620985,523894,1745,1776,1734,1637,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.003,15.5971,2620990,523895,1767,1779,1768,1783,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.004,15.5979,2620995,523896,1773,1748,1763,1725,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.005,15.5987,2621000,523897,1767,1749,1755,1744,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.005,15.5994,2621005,523898,1787,1826,1764,1758,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.006,15.6005,2621010,523899,1784,1775,1763,1746,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.007,15.6016,2621015,523900,1752,1708,1747,1708,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.009,15.6035,2621020,523901,1775,1744,1783,1728,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.010,15.6044,2621025,523902,1785,1835,1775,1781,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.011,15.6052,2621030,523903,1770,1757,1770,1772,0.967151,3.415398,1.676043,2.572818,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.097,15.6909,2621035,523904,1783,1826,1751,1709,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.097,15.6916,2621040,523905,1769,1747,1782,1752,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.098,15.6925,2621045,523906,1755,1740,1755,1767,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.099,15.6934,2621050,523907,1757,1687,1749,1773,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.100,15.6942,2621055,523908,1791,1800,1839,1791,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.101,15.6952,2621060,523909,1760,1738,1749,1721,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.102,15.6965,2621065,523910,1765,1773,1753,1748,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.104,15.6981,2621070,523911,1757,1776,1756,1687,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.105,15.6992,2621075,523912,1773,1765,1763,1738,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.106,15.7003,2621080,523913,1759,1692,1764,1752,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.107,15.7014,2621085,523914,1771,1759,1765,1739,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.109,15.7031,2621090,523915,1769,1727,1766,1743,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.110,15.7041,2621095,523916,1799,1867,1755,1765,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.111,15.7053,2621100,523917,1757,1731,1755,1723,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.112,15.7064,2621105,523918,1757,1727,1752,1728,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.113,15.7075,2621110,523919,1775,1807,1757,1735,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.114,15.7085,2621115,523920,1764,1741,1759,1741,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.115,15.7093,2621120,523921,1769,1708,1771,1753,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.116,15.7100,2621125,523922,1768,1868,1772,1763,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.117,15.7109,2621130,523923,1775,1687,1751,1775,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.118,15.7121,2621135,523924,1767,1715,1767,1743,1.350633,-4.526451,0.186429,0.088996,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.211,15.8054,2621140,523925,1781,1767,1770,1753,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.212,15.8061,2621145,523926,1763,1878,1767,1719,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.213,15.8068,2621150,523927,1771,1707,1764,1741,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.213,15.8075,2621155,523928,1773,1755,1771,1783,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.214,15.8086,2621160,523929,1765,1800,1752,1752,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.215,15.8094,2621165,523930,1768,1748,1743,1724,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.216,15.8101,2621170,523931,1776,1775,1771,1773,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.217,15.8108,2621175,523932,1773,1816,1751,1728,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.217,15.8116,2621180,523933,1780,1764,1822,1769,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.218,15.8124,2621185,523934,1765,1724,1741,1723,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.219,15.8132,2621190,523935,1779,1799,1783,1759,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.220,15.8139,2621195,523936,1767,1704,1745,1683,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.220,15.8145,2621200,523937,1771,1763,1771,1861,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.221,15.8152,2621205,523938,1755,1741,1753,1705,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.222,15.8159,2621210,523939,1791,1844,1819,1850,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.223,15.8167,2621215,523940,1749,1748,1738,1783,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.223,15.8174,2621220,523941,1765,1785,1800,1757,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.224,15.8182,2621225,523942,1783,1789,1768,1747,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.225,15.8189,2621230,523943,1784,1775,1771,1769,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.226,15.8200,2621235,523944,1767,1747,1757,1812,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.227,15.8210,2621240,523945,1800,1775,1764,1736,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.228,15.8218,2621245,523946,1771,1765,1767,1759,0.082020,-3.426533,0.614943,0.878740,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.305,15.8994,2621250,523947,1756,1722,1789,1785,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.306,15.9002,2621255,523948,1767,1799,1763,1691,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.307,15.9009,2621260,523949,1775,1701,1771,1781,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.307,15.9016,2621265,523950,1767,1907,1771,1748,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.308,15.9023,2621270,523951,1759,1733,1767,1751,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.309,15.9029,2621275,523952,1775,1769,1765,1760,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.309,15.9036,2621280,523953,1769,1741,1752,1751,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.311,15.9052,2621285,523954,1766,1757,1783,1752,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.312,15.9061,2621290,523955,1773,1789,1791,1839,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.313,15.9069,2621295,523956,1775,1815,1763,1800,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.313,15.9076,2621300,523957,1779,1703,1831,1789,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.314,15.9083,2621305,523958,1759,1775,1751,1740,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.315,15.9090,2621310,523959,1773,1758,1771,1757,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.316,15.9099,2621315,523960,1787,1817,1757,1743,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.317,15.9108,2621320,523961,1753,1773,1755,1821,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.317,15.9116,2621325,523962,1775,1755,1755,1710,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.318,15.9126,2621330,523963,1769,1719,1763,1750,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.319,15.9134,2621335,523964,1772,1718,1772,1764,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.320,15.9143,2621340,523965,1783,1812,1784,1753,0.290090,-8.110608,-0.054099,-0.065086,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.398,15.9924,2621345,523966,1780,1753,1771,1758,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.399,15.9933,2621350,523967,1769,1753,1757,1737,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.400,15.9941,2621355,523968,1775,1771,1783,1773,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.401,15.9953,2621360,523969,1775,1751,1757,1797,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.402,15.9963,2621365,523970,1764,1734,1739,1703,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.403,15.9970,2621370,523971,1787,1783,1775,1737,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.404,15.9980,2621375,523972,1781,1755,1757,1735,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.405,15.9994,2621380,523973,1757,1741,1768,1684,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.406,16.0005,2621385,523974,1766,1697,1769,1765,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.407,16.0016,2621390,523975,1779,1835,1769,1763,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.408,16.0024,2621395,523976,1774,1760,1780,1751,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.409,16.0034,2621400,523977,1759,1755,1762,1775,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.410,16.0043,2621405,523978,1769,1779,1757,1748,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.411,16.0050,2621410,523979,1786,1724,1823,1751,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.412,16.0057,2621415,523980,1757,1767,1755,1727,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.413,16.0070,2621420,523981,1759,1725,1764,1811,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.414,16.0080,2621425,523982,1783,1762,1771,1682,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.415,16.0089,2621430,523983,1767,1839,1755,1759,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.416,16.0097,2621435,523984,1799,1714,1810,1779,-1.460330,-2.746496,-3.480632,-2.657496,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.498,16.0921,2621440,523985,1771,1775,1773,1757,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.499,16.0931,2621445,523986,1769,1781,1749,1708,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.500,16.0937,2621450,523987,1778,1848,1780,1791,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.500,16.0945,2621455,523988,1768,1727,1768,1769,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.501,16.0956,2621460,523989,1781,1763,1763,1763,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.502,16.0965,2621465,523990,1760,1793,1755,1739,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.503,16.0974,2621470,523991,1772,1727,1772,1753,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.504,16.0983,2621475,523992,1779,1789,1771,1746,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.505,16.0991,2621480,523993,1769,1750,1755,1741,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.506,16.1000,2621485,523994,1773,1787,1756,1735,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.507,16.1008,2621490,523995,1774,1787,1829,1759,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.507,16.1015,2621495,523996,1769,1719,1749,1756,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.508,16.1023,2621500,523997,1753,1803,1749,1719,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.509,16.1031,2621505,523998,1765,1778,1783,1851,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.510,16.1038,2621510,523999,1760,1728,1767,1721,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.510,16.1046,2621515,524000,1755,1757,1725,1657,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.511,16.1053,2621520,524001,1767,1736,1771,1791,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.512,16.1060,2621525,524002,1779,1834,1757,1704,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.513,16.1073,2621530,524003,1768,1749,1763,1762,-0.844608,0.463104,-0.686909,1.536169,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.586,16.1802,2621535,524004,1762,1711,1771,1744,0.610289,-2.776233,0.115741,-1.404126,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.587,16.1810,2621540,524005,1773,1785,1771,1737,0.610289,-2.776233,0.115741,-1.404126,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.588,16.1817,2621545,524006,1768,1735,1794,1719,0.610289,-2.776233,0.115741,-1.404126,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.588,16.1826,2621550,524007,1762,1722,1767,1763,0.610289,-2.776233,0.115741,-1.404126,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:46:10.589,16.1833,2621555,524008,1772,1929,1759,1741,0.610289,-2.776233,0.115741,-1.404126,apertura,4,4,S004,xiao_esp32s3_rtos_200hz,200
